Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Run	14	0					
R3KuluomuMd019011			Run	14	0					
R3KuluomuMd019011			Move1	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6827, 2.028, 2.8537, 3.6886, 4.4919, 5.0348, 5.3578, 5.564, 5.6656, 5.7315, 5.7758, 5.8063, 5.8295, 5.8527, 5.8828, 5.9183, 5.9526, 5.9789, 5.9909, 5.9914, 5.9866, 5.9799, 5.9658, 5.9514, 5.9367, 5.9185, 5.8889, 5.8563, 5.8254, 5.7984, 5.7734, 5.7486, 5.7239, 5.7007, 5.6783, 5.6619, 5.6555, 5.6497, 5.6442, 5.6394, 5.636, 5.6338, 5.6328, 5.6328, 5.6336, 5.635, 5.6367, 5.6382, 5.6394, 5.64]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Move2	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3742, -1.7299, -3.127, -3.6957, -4.0726, -4.3101, -4.5239, -4.7292, -4.9921, -5.3575, -5.7119, -5.9049, -6.071, -6.217, -6.3309, -6.4128, -6.4805, -6.5365, -6.5836, -6.6224, -6.6536, -6.6783, -6.6969, -6.7064, -6.7003, -6.6817, -6.6552, -6.626, -6.5996, -6.572, -6.5327, -6.4845, -6.4415, -6.4122, -6.3943, -6.3819, -6.3728, -6.3683, -6.3709, -6.3776, -6.3872, -6.4002, -6.4145, -6.4287, -6.4422, -6.4549, -6.4665, -6.477, -6.4859, -6.4936, -6.4963, -6.4979, -6.4992, -6.4997, -6.4995, -6.4989, -6.498, -6.4969, -6.4957, -6.4947, -6.4939, -6.4929, -6.492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0877, 0.2298, 0.3799, 0.5623, 0.7663, 1.0191, 1.326, 1.5982, 1.8395, 2.1073, 2.4034, 2.719, 3.0081, 3.249, 3.3978]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			RunStartEnd01	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0868, 0.1927, 0.2801, 0.3184, 0.3405, 0.3548, 0.3686, 0.3816, 0.394, 0.3996, 0.3991, 0.3886, 0.3736, 0.356, 0.3366, 0.3176, 0.2977, 0.2772, 0.2573, 0.2395, 0.2282, 0.2225, 0.2204, 0.2211, 0.2233, 0.2245, 0.2246, 0.225, 0.2259, 0.227, 0.2281, 0.2281, 0.2294, 0.2299, 0.2304, 0.2313, 0.2321, 0.2332, 0.2347]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Hit1	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0718, -0.2169, -0.3732, -0.5134, -0.5517, -0.5594, -0.5597, -0.5581, -0.5556, -0.5495, -0.5386, -0.5246, -0.5086, -0.4896, -0.4674, -0.4389, -0.4051, -0.3692, -0.3256, -0.2647, -0.2059, -0.1415, -0.0869, -0.0477, -0.0209, -0.0024, 0.0076, 0.0167, 0.0211, 0.0192, 0.0159, 0.014, 0.0124, 0.007, 0.002, 0.0009]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Hit2	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0993, -0.2344, -0.341, -0.451, -0.4761, -0.4994, -0.5081, -0.5054, -0.4977, -0.4876, -0.4747, -0.4588, -0.4396, -0.4154, -0.3819, -0.3441, -0.2851, -0.2334, -0.1866, -0.1478, -0.1115, -0.0808, -0.0574, -0.0504, -0.051, -0.0535, -0.0573, -0.0605, -0.0642, -0.071, -0.0738]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Hit3	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3584, -0.6062, -0.7647, -0.8804, -1.0148, -1.1478, -1.2897, -1.3951, -1.4807, -1.5386, -1.5899, -1.6389, -1.6816, -1.7211, -1.7541, -1.7775, -1.7942, -1.8081, -1.8204, -1.8328, -1.8463, -1.8756, -1.9286, -1.9927, -2.0535, -2.1012, -2.1416, -2.1694, -2.1783, -2.1803, -2.1675, -2.1497, -2.1235, -2.0976, -2.0914, -2.0851, -2.0803, -2.0766, -2.0735, -2.0692, -2.0663]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Hit4	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3632, -0.6173, -0.781, -0.9268, -1.1164, -1.3223, -1.4709, -1.607, -1.6854, -1.7614, -1.8241, -1.8831, -1.9386, -1.9877, -2.0335, -2.0779, -2.1207, -2.1562, -2.1851, -2.2177, -2.2512, -2.2799, -2.2901, -2.2942, -2.296, -2.2959, -2.2946, -2.2927, -2.2914, -2.2908, -2.2909, -2.2907, -2.2899, -2.2891, -2.2886, -2.2878, -2.288, -2.2881, -2.2884, -2.2884]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0472, 0.0616, 0.0375, 0.0238, 0.0389, 0.0505, 0.0613, 0.0708, 0.0784, 0.084, 0.0877, 0.0894, 0.0891, 0.0867, 0.0818, 0.0745, 0.0647, 0.0523, 0.0374, 0.0201]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0105, -0.0258, -0.0287, -0.024, -0.0177, -0.0102, -0.0015, 0.0079, 0.0175, 0.0264, 0.034, 0.0399, 0.0433, 0.0438, 0.041, 0.0346, 0.0248, 0.0118, -0.0041, -0.0222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Falldown	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1177, -0.3287, -0.5614, -0.9999, -1.4552, -1.7494, -1.8861, -1.9931, -2.1203, -2.255, -2.378, -2.4677, -2.5118, -2.5298, -2.5421, -2.5473]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Hitdown	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1519, 0.1107, 0.1102, 0.1474, 0.1888, 0.2123, 0.2139, 0.0952, -0.295, -0.5725, -0.9207, -1.4058, -1.7622, -1.9339, -2.048, -2.1656, -2.2937, -2.4229, -2.5278, -2.5865, -2.6109, -2.6237, -2.6369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Lieonfloor	4	0					
R3KuluomuMd019011			Standup	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0096, -0.0235, -0.0406, -0.0631, -0.0824, -0.0789, -0.064, -0.0476, -0.0319, -0.0148, 0.004, 0.0158, 0.0205, 0.02, 0.0179, 0.0137, 0.0112, 0.0087, 0.0079, 0.0077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stun	40	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Win	116	0					
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Stop	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2283, 0.438, 0.5919, 0.6615, 0.6946, 0.7108, 0.7171, 0.7223, 0.7267, 0.7278, 0.7302, 0.7253, 0.7132, 0.6973, 0.679, 0.6611, 0.6455, 0.6351, 0.6265, 0.6211, 0.6172, 0.6136, 0.6112, 0.6119, 0.6123, 0.6137, 0.6167, 0.6208, 0.6248, 0.6269, 0.6293, 0.6304, 0.6311, 0.6311, 0.6307, 0.6306, 0.6296, 0.6296, 0.6296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			Save	40	0					
R3KuluomuMd019011			AttackQte	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2512, 0.5123, 0.7833, 1.0977, 1.2218, 1.4322, 1.7443, 1.7129, 1.7064, 1.7012, 1.6985, 1.6961, 1.6931, 1.6892, 1.6852, 1.6816, 1.6795, 1.6799, 1.683, 1.6893, 1.698, 1.7076, 1.7166, 1.7254, 1.7338, 1.7418, 1.7497, 1.7596, 1.7714, 1.7873, 1.8077, 1.8293, 1.8503, 1.869, 1.8872, 1.9067, 1.9285, 1.9517, 1.976, 2.0026, 2.03, 2.0574, 2.0835, 2.1072, 2.128, 2.1385, 2.1434, 2.1476, 2.1509, 2.1535, 2.1553, 2.1564, 2.1589, 2.1625, 2.1669, 2.1704, 2.1738, 2.1775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Hit1	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0718, -0.2169, -0.3732, -0.5134, -0.5517, -0.5594, -0.5597, -0.5581, -0.5556, -0.5495, -0.5386, -0.5246, -0.5086, -0.4896, -0.4674, -0.4389, -0.4051, -0.3692, -0.3256, -0.2647, -0.2059, -0.1415, -0.0869, -0.0477, -0.0209, -0.0024, 0.0076, 0.0167, 0.0211, 0.0192, 0.0159, 0.014, 0.0124, 0.007, 0.002, 0.0009]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			Stand2	40	0					
R3KuluomuMd019011			RunStartEnd02	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1441, 0.2424, 0.3169, 0.3967, 0.4835, 0.5637, 0.6419, 0.7163, 0.7709, 0.7907, 0.8092, 0.8242, 0.8371, 0.8488, 0.8573, 0.8617, 0.8635, 0.8573, 0.845, 0.8303, 0.8136, 0.7938, 0.7704, 0.7466, 0.7253, 0.7096, 0.7005, 0.6936, 0.6886, 0.6849, 0.6817, 0.6785, 0.6767, 0.6764, 0.6767, 0.676, 0.677, 0.6778, 0.6775, 0.6783, 0.6786, 0.6783]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019011			StopR	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2263, 0.3738, 0.4963, 0.6033, 0.6804, 0.7239, 0.7599, 0.7899, 0.8137, 0.8316, 0.8416, 0.8384, 0.8298, 0.8191, 0.8071, 0.7953, 0.7853, 0.7788, 0.7741, 0.7703, 0.7679, 0.7662, 0.7673, 0.7671, 0.7673, 0.7674, 0.7689, 0.7716, 0.7747, 0.7765, 0.7768, 0.7766, 0.776, 0.7749, 0.7736, 0.7722, 0.7708, 0.7696, 0.7685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
