Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LuxiyaMd019141			Runr	31	0					
R4LuxiyaMd019141			Walkb	31	0					
R4LuxiyaMd019141			Walkl	31	0					
R4LuxiyaMd019141			Walkr	31	0					
R4LuxiyaMd019141			TurnLeft	14	0					
R4LuxiyaMd019141			TurnRight	14	0					
R4LuxiyaMd019141			Move1	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.8642, 1.84, 2.6767, 3.222, 3.6369, 4.009, 4.3617, 4.666, 4.874, 5.055, 5.2232, 5.388, 5.4937, 5.569, 5.5954, 5.615, 5.6292, 5.639, 5.6511, 5.68, 5.7097, 5.735, 5.7557, 5.772, 5.7885, 5.806, 5.8198, 5.828, 5.8321, 5.833, 5.8325, 5.831, 5.8311, 5.83, 5.829, 5.829, 5.828, 5.828, 5.8285, 5.829, 5.8305, 5.832, 5.8335, 5.836, 5.838, 5.84, 5.841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Move2	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.97, -1.717, -2.3002, -2.735, -3.0899, -3.358, -3.5797, -3.78, -3.9369, -4.015, -4.0452, -4.083, -4.128, -4.193, -4.2678, -4.348, -4.4313, -4.501, -4.5555, -4.601, -4.6366, -4.661, -4.6781, -4.685, -4.6835, -4.674, -4.6582, -4.648, -4.6419, -4.637, -4.633, -4.63, -4.628, -4.624, -4.621, -4.617, -4.6135, -4.61, -4.6057, -4.605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Move3	31	0					
R4LuxiyaMd019141			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1752, 0.373, 0.5777, 0.798, 1.0451, 1.317, 1.6259, 1.891, 2.1499, 2.384, 2.6574, 2.941, 3.1901, 3.456, 3.586]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			RunStartEnd01	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0729, 0.165, 0.2668, 0.362, 0.4276, 0.464, 0.4831, 0.5, 0.5112, 0.519, 0.5228, 0.522, 0.5128, 0.499, 0.4825, 0.466, 0.4491, 0.431, 0.4134, 0.397, 0.3784, 0.363, 0.3594, 0.358, 0.3575, 0.357, 0.358, 0.358, 0.3595, 0.361, 0.3625, 0.364, 0.3665, 0.367, 0.3685, 0.371, 0.3715, 0.372, 0.373, 0.373, 0.374, 0.374, 0.3745, 0.375, 0.375, 0.376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Hit1	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0144, -0.04, -0.1921, -0.342, -0.4796, -0.534, -0.6066, -0.66, -0.6967, -0.72, -0.7503, -0.776, -0.8062, -0.841, -0.8511, -0.868, -0.8839, -0.885, -0.8721, -0.848, -0.8194, -0.801, -0.8081, -0.858, -0.9225, -0.987, -1.0347, -1.071, -1.0944, -1.112, -1.1215, -1.123, -1.1185, -1.115, -1.1128, -1.114, -1.1165, -1.119, -1.1216, -1.122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Hit2	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2601, -0.438, -0.6008, -0.731, -0.8336, -0.889, -0.9114, -0.945, -0.9866, -1.001, -1.015, -1.03, -1.0455, -1.061, -1.076, -1.09, -1.1113, -1.136, -1.1618, -1.182, -1.1947, -1.203, -1.2096, -1.213, -1.2147, -1.213, -1.2109, -1.211, -1.2095, -1.208, -1.207, -1.206, -1.2045, -1.203, -1.2005, -1.199, -1.1975, -1.196, -1.1945, -1.193, -1.192, -1.192, -1.191, -1.19, -1.189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Hit3	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1529, -0.3, -0.4339, -0.605, -0.7774, -0.934, -1.119, -1.296, -1.3945, -1.422, -1.4382, -1.451, -1.465, -1.479, -1.4931, -1.514, -1.5675, -1.621, -1.671, -1.739, -1.8162, -1.89, -1.9517, -1.991, -2.006, -2.012, -2.0117, -2.009, -2.0041, -1.997, -1.9914, -1.987]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Hit4	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1406, -0.45, -0.697, -0.829, -0.9906, -1.152, -1.3193, -1.456, -1.4775, -1.482, -1.4867, -1.488, -1.4873, -1.48, -1.4647, -1.427, -1.3637, -1.297, -1.2408, -1.206, -1.2059, -1.216, -1.2261, -1.234, -1.2289, -1.225, -1.2191, -1.212, -1.2018, -1.187, -1.1746, -1.169, -1.1699, -1.172, -1.1725, -1.173, -1.1725, -1.172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0812, -0.1229, -0.1372, -0.1405, -0.1527, -0.1757, -0.1945, -0.2054, -0.2176, -0.2342, -0.2567, -0.2824, -0.3061, -0.324, -0.3336, -0.3334, -0.326, -0.3177, -0.3156, -0.3306]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.063, -0.0819, -0.0767, -0.0745, -0.0766, -0.0775, -0.0772, -0.0768, -0.0768, -0.0787, -0.082, -0.085, -0.0871, -0.088, -0.088, -0.0875, -0.0869, -0.0864, -0.0862, -0.0868]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1465, -0.348, -0.4811, -0.5493, -0.6025, -0.6529, -0.7218, -0.7904, -0.8188, -0.8291, -0.8389, -0.8476, -0.8547, -0.8611, -0.868, -0.8763, -0.8822]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Hitdown	25	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0804, -0.407, -0.4075, -0.344, -0.3259, -0.337, -0.348, -0.358, -0.3797, -0.425, -0.4731, -0.528, -0.524, -0.744, -0.872, -0.964, -1.0358, -1.084, -1.1152, -1.142, -1.172, -1.201, -1.2262, -1.247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Lieonfloor	3	0					
R4LuxiyaMd019141			Standup	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0006, 0.002, 0.001, 0.026, -0.0738, -0.167, -0.195, -0.215, -0.2475, -0.28, -0.3029, -0.318, -0.3392, -0.375, -0.4229, -0.464, -0.4915, -0.509, -0.5235, -0.537, -0.5506, -0.562, -0.5726, -0.581, -0.5894, -0.599, -0.6051, -0.61, -0.6198, -0.634, -0.6509, -0.67, -0.6881, -0.705, -0.7192, -0.729, -0.7361, -0.741, -0.7451, -0.747, -0.7476, -0.747, -0.7445, -0.743, -0.742]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019141			Straight	31	0					
R4LuxiyaMd019141			Stun	41	0					
R4LuxiyaMd019141			StraightBefore	31	0					
R4LuxiyaMd019141			StraightAfter	31	0					
R4LuxiyaMd019141			Win	90	0					
R4LuxiyaMd019141			Win2	31	0					
