Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	254	65			
	254	64			
	253	64			
	253	63			
	252	63			
	252	62			
	251	62			
	251	61			
	250	61			
	250	60			
	249	60			
	249	59			
	248	59			
	248	58			
	247	58			
	247	57			
	246	57			
	246	56			
	245	56			
	245	55			
	244	55			
	244	54			
	243	54			
	243	53			
	242	53			
	242	52			
	241	52			
	241	51			
	240	51			
	239	51			
	239	50			
	238	50			
	237	50			
	237	49			
	236	49			
	235	49			
	235	48			
	234	48			
	233	48			
	233	47			
	232	47			
	231	47			
	231	46			
	230	46			
	230	45			
	229	45			
	228	45			
	227	45			
	227	44			
	226	44			
	225	44			
	225	43			
	224	43			
	223	43			
	223	42			
	222	42			
	221	42			
	221	41			
	220	41			
	219	41			
	219	40			
	218	40			
	217	40			
	217	39			
	216	39			
	215	39			
	215	38			
	214	38			
	214	37			
	213	37			
	212	37			
	212	36			
	211	36			
	210	36			
	210	35			
	209	35			
	208	35			
	208	34			
	207	34			
	206	34			
	205	34			
	204	34			
	203	34			
	202	34			
	202	33			
	201	33			
	200	33			
	199	33			
	198	33			
	197	33			
	196	33			
	196	32			
	195	32			
	194	32			
	193	32			
	192	32			
	191	32			
	190	32			
	190	31			
	189	31			
	188	31			
	187	31			
	186	31			
	185	31			
	184	31			
	184	30			
	183	30			
	182	30			
	181	30			
	180	30			
	179	30			
	178	30			
	177	30			
	177	29			
	176	29			
	175	29			
	174	29			
	173	29			
	172	29			
	171	29			
	171	28			
	170	28			
	169	28			
	169	29			
	170	29			
	168	29			
	167	29			
	166	29			
	165	29			
	164	29			
	163	29			
	163	30			
	162	30			
	161	30			
	160	30			
	159	30			
	158	30			
	157	30			
	157	31			
	156	31			
	155	31			
	154	31			
	153	31			
	152	31			
	151	31			
	150	31			
	150	32			
	149	32			
	148	32			
	147	32			
	146	32			
	145	32			
	144	32			
	144	33			
	143	33			
	142	33			
	141	33			
	140	33			
	139	33			
	138	33			
	137	33			
	137	34			
	136	34			
	135	34			
	134	34			
	133	34			
	132	34			
	132	35			
	131	35			
	131	36			
	129	36			
	130	36			
	128	36			
	128	37			
	127	37			
	127	38			
	126	38			
	125	38			
	125	39			
	124	39			
	123	39			
	123	40			
	122	40			
	121	40			
	121	41			
	120	41			
	119	41			
	119	42			
	118	42			
	117	42			
	117	43			
	116	43			
	115	43			
	115	44			
	114	44			
	113	44			
	113	45			
	112	45			
	111	45			
	111	46			
	110	46			
	109	46			
	109	47			
	108	47			
	107	47			
	107	48			
	106	48			
	105	48			
	105	49			
	104	49			
	103	49			
	103	50			
	102	50			
	101	50			
	101	51			
	100	51			
	99	51			
	99	52			
	98	52			
	98	53			
	97	53			
	97	54			
	96	54			
	96	55			
	95	55			
	95	56			
	94	56			
	94	57			
	93	57			
	93	58			
	92	58			
	92	59			
	91	59			
	91	60			
	90	60			
	90	61			
	89	61			
	89	62			
	88	62			
	88	63			
	87	63			
	87	64			
	86	64			
	86	65			
	85	65			
	85	66			
	84	66			
	84	67			
	83	67			
	83	68			
	82	68			
	82	69			
	81	69			
	81	70			
	80	70			
	80	71			
	79	71			
	79	72			
	78	72			
	78	73			
	77	73			
	77	74			
	76	74			
	76	75			
	75	75			
	75	76			
	74	76			
	74	77			
	73	77			
	73	78			
	73	79			
	72	79			
