Id	PartId	ColorName	PartNodeName	MaterialPathList
31	Com1ChieffMd00004Hair	Pink	Com1ChieffMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Pink/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Pink/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair05OL.mat']
32	Com1ChieffMd00004Hair	Red	Com1ChieffMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Red/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00004Hair/Red/Com1ChieffMd00004Hair/Com1ChieffMd00004Hair03OL.mat']
33	Com1ChieffMd00005Hair	Black	Com1ChieffMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Black/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Black/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair06OL.mat']
34	Com1ChieffMd00005Hair	Gold	Com1ChieffMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Gold/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Gold/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair02OL.mat']
35	Com1ChieffMd00005Hair	Gray	Com1ChieffMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Gray/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Gray/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair01OL.mat']
36	Com1ChieffMd00005Hair	Green	Com1ChieffMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Green/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Green/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair04OL.mat']
37	Com1ChieffMd00005Hair	Pink	Com1ChieffMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Pink/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Pink/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair05OL.mat']
38	Com1ChieffMd00005Hair	Red	Com1ChieffMd00005Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Red/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd00005Hair/Red/Com1ChieffMd00005Hair/Com1ChieffMd00005Hair03OL.mat']
39	Com1ChieffMd01001Hair	Black	Com1ChieffMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Black/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Black/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair06OL.mat']
40	Com1ChieffMd01001Hair	Gold	Com1ChieffMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Gold/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Gold/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair02OL.mat']
41	Com1ChieffMd01001Hair	Gray	Com1ChieffMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Gray/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Gray/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair01OL.mat']
42	Com1ChieffMd01001Hair	Green	Com1ChieffMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Green/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Green/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair04OL.mat']
43	Com1ChieffMd01001Hair	Pink	Com1ChieffMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Pink/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Pink/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair05OL.mat']
44	Com1ChieffMd01001Hair	Red	Com1ChieffMd01001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Red/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChieffMd01001Hair/Red/Com1ChieffMd01001Hair/Com1ChieffMd01001Hair03OL.mat']
45	Com1ChiefmMd00001Hair	Black	Com1ChiefmMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Black/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Black/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair06OL.mat']
46	Com1ChiefmMd00001Hair	Gray	Com1ChiefmMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Gray/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Gray/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair01OL.mat']
47	Com1ChiefmMd00001Hair	Orange	Com1ChiefmMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Orange/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Orange/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair05OL.mat']
48	Com1ChiefmMd00001Hair	Purple	Com1ChiefmMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Purple/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Purple/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair04OL.mat']
49	Com1ChiefmMd00001Hair	Red	Com1ChiefmMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Red/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Red/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair03OL.mat']
50	Com1ChiefmMd00001Hair	Yellow	Com1ChiefmMd00001Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Yellow/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00001Hair/Yellow/Com1ChiefmMd00001Hair/Com1ChiefmMd00001Hair02OL.mat']
51	Com1ChiefmMd00002Hair	Black	Com1ChiefmMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Black/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Black/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair06OL.mat']
52	Com1ChiefmMd00002Hair	Gray	Com1ChiefmMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Gray/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Gray/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair01OL.mat']
53	Com1ChiefmMd00002Hair	Orange	Com1ChiefmMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Orange/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Orange/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair05OL.mat']
54	Com1ChiefmMd00002Hair	Purple	Com1ChiefmMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Purple/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Purple/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair04OL.mat']
55	Com1ChiefmMd00002Hair	Red	Com1ChiefmMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Red/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Red/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair03OL.mat']
56	Com1ChiefmMd00002Hair	Yellow	Com1ChiefmMd00002Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Yellow/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00002Hair/Yellow/Com1ChiefmMd00002Hair/Com1ChiefmMd00002Hair02OL.mat']
57	Com1ChiefmMd00003Hair	Black	Com1ChiefmMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Black/Com1ChiefmMd00003Hair/Com1ChiefmMd00003Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Black/Com1ChiefmMd00003Hair/Com1ChiefmMd00003HairOL.mat']
58	Com1ChiefmMd00003Hair	Gray	Com1ChiefmMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Gray/Com1ChiefmMd00003Hair/Com1ChiefmMd00003Hair01.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Gray/Com1ChiefmMd00003Hair/Com1ChiefmMd00003HairOL.mat']
59	Com1ChiefmMd00003Hair	Orange	Com1ChiefmMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Orange/Com1ChiefmMd00003Hair/Com1ChiefmMd00003Hair05.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Orange/Com1ChiefmMd00003Hair/Com1ChiefmMd00003HairOL.mat']
60	Com1ChiefmMd00003Hair	Purple	Com1ChiefmMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Purple/Com1ChiefmMd00003Hair/Com1ChiefmMd00003Hair04.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Purple/Com1ChiefmMd00003Hair/Com1ChiefmMd00003HairOL.mat']
61	Com1ChiefmMd00003Hair	Red	Com1ChiefmMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Red/Com1ChiefmMd00003Hair/Com1ChiefmMd00003Hair03.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Red/Com1ChiefmMd00003Hair/Com1ChiefmMd00003HairOL.mat']
62	Com1ChiefmMd00003Hair	Yellow	Com1ChiefmMd00003Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Yellow/Com1ChiefmMd00003Hair/Com1ChiefmMd00003Hair02.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00003Hair/Yellow/Com1ChiefmMd00003Hair/Com1ChiefmMd00003HairOL.mat']
63	Com1ChiefmMd00004Hair	Black	Com1ChiefmMd00004Hair	['Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Black/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair06.mat', 'Assets/Product/Role/DlcRolePartsMaterial/BigWorld/Common/Hair/Com1ChiefmMd00004Hair/Black/Com1ChiefmMd00004Hair/Com1ChiefmMd00004Hair06OL.mat']
