Info	Key	X	Y
30101012	B105	9124	6456
30101012	B106	9305	6331
30101012	B201	8330	6451
30101012	B202	8496	6290
30101012	B203	8677	6150
30101012	B204	8149	6331
30101012	B205	8330	6170
30101012	B206	8536	6019
30101061	PB1	7846	6212
30101061	MZ	8541	6428
30101061	JS	9319	6684
30101061	B101	8459	6336
30101061	B102	8406	6373
30101061	B103	8414	6434
30101061	S1	8129	6297
30101061	S2	8131	6294
30140231	PB1	3239	3898
30140231	S1	3640	3750
30140231	B101	3689	3554
30140231	B102	3858	3773
30140231	B103	3823	3514
30140231	B104	3934	3670
30140231	B105	3908	3572
30140231	B106	3774	3661
30161004	PB1	4275	6500
30161004	S1	4828	6475
30161004	B101	5196	6689
30161004	B102	5080	6454
30161004	B103	5266	6237
30161008	PB1	3781	3812
30161008	S1	3988	3641
30161008	B101	4233	3421
30161008	B102	3035	3944
30161008	B103	3860	4391
30161008	B104	3416	4213
30161056	PB1	9707	6821
30161056	S1	9386	6543
30161056	B101	9160	6198
30161056	B102	9002	6342
30161056	B103	8685	6294
30161056	B104	9151	5939
30161129	PB1	4014	3059
30161129	S1	4009	3302
30161129	ZX	3878	3621
30161129	B101	3685	3819
30161129	B102	4181	3829
30161129	B103	3812	3945
30161129	B104	3994	3950
30161129	B105	3928	3803
30161129	PB2	4207	3135
30161129	S2	4014	3621
30161229	PB1	4134	6184
30161229	PB2	4228	6034
30161229	S1	4332	6328
30161229	B101	4532	6432
30161229	B102	4629	6569
30161229	B103	4698	6448
30161229	B104	4779	6591
30161229	B105	4422	6579
30161229	B106	4539	6669
30161229	B107	4425	6759
30161229	B108	4612	6809
30161229	B109	4674	6277
30161229	B110	4796	6347
30161229	B111	4838	6210
30161229	B112	4947	6336
30161229	C1	3255	6229
30161229	C2	3539	5187
30161272	PB1	8364	6388
30161272	PB2	8370	6181
30161272	S1	8644	6394
30161272	B101	8918	6376
30161272	B102	9131	6467
30161272	B103	9137	6291
30161272	B104	9369	6376
30161272	B105	8912	6638
30161272	B106	9137	6565
30161272	B107	9143	6741
30161272	B108	9369	6632
30161272	B109	8930	6090
30161272	B110	9137	6205
30161272	B111	9143	6011
30161272	B112	9375	6084
30161509	PB1	9630	6806
30161509	S1	9032	6441
30161509	B101	8087	6319
30161509	B102	8429	6105
30161509	B103	8858	5838
30161509	B104	7780	5983
30161509	B105	8174	5827
30161509	B106	8499	5589
30161509	B109	7931	5601
30161509	JS	6927	6215
30162042	PB1	9009	6628
30162042	S1	8828	6484
30162042	B101	8330	6763
30162042	B102	8164	6348
30162042	B103	8405	5956
30162042	B104	8866	5941
30162042	B105	8458	6258
30162042	B106	9417	6145
30162042	B107	8760	7163
30162042	B108	9425	6922
30170200	PB1	9970	6912
30170200	S1	9593	6808
30170200	B101	9128	6852
30170200	B102	9298	6468
30170200	B103	8980	6572
30170200	B104	8773	6926
30170200	B105	9298	6129
30170200	S2	8698	6419
30170200	B201	8056	6407
30170200	B202	8275	6046
30170200	B203	7951	6111
30170200	B204	7699	6468
30170200	B205	8202	5721
30170201	PB1	3799	2661
30170201	S1	3793	3133
30170201	S2	4013	3780
30170201	B101	3977	3317
30170201	B102	3626	3306
30170201	B103	3809	3461
30170201	B104	4136	3555
30170201	B105	3534	3548
30170201	B201	4303	3896
30170201	B202	3973	4070
30170201	B203	4230	4121
30170201	B204	4042	4310
30170201	B205	4535	4041
30180301	PB1	2986	3503
30180301	S1	3362	3654
30180301	B101	3845	3820
30180301	B102	3581	3913
30180301	B103	3699	3591
30180301	B104	3640	3757
30180301	B105	3769	4000
30180301	B106	3919	3659
30180301	S2	4260	4647
30180301	B201	4260	5071
30180301	B202	4069	4888
30180301	B203	4469	4885
30180301	B204	4275	4897
30180301	B205	4069	5074
30180301	B206	4460	5074
30180301	S3	4475	6082
30180301	B301	4616	6497
30180301	B302	4348	6359
30180301	B303	4728	6250
30180301	B304	4549	6309
30180301	B305	4398	6544
30180301	B306	4804	6420
30180301	JS	5184	6515
30180301	C1	3363	3653
30180301	C2	4157	3965
30180301	C3	3957	4703
30180301	C4	4260	5303
30180301	C5	4469	6085
30180301	C6	4719	6762
30180798	PB1	9489	6815
30180798	S1	9099	6590
30180798	B101	8676	6354
30180798	JS	8874	6469
30180798	M1	8968	6587
30180798	M2	9064	6464
30180798	M3	9198	6481
30180798	M4	9021	6711
30180798	M5	8883	6684
30180798	M6	9144	6359
30201126	PB1	8032	6158
30201126	S1	8766	6412
30201126	B101	9137	6873
30201126	B102	9154	6582
30201126	B103	9432	6394
30201126	B104	9381	6779
30201126	B105	9556	6599
30201126	B106	9552	6959
30201126	B107	9762	6736
30201126	C101	7679	6354
30201126	C102	9264	5930
30201126	C103	9282	7207
30202001	PB1	7842	6130
30202001	S1	8399	6259
30202001	S2	8371	6259
30202001	S3	8371	6259
30202001	B101	9037	6543
30202001	B102	8870	6765
30202001	B103	9217	6266
30202001	B104	9369	6717
30202001	B105	9189	6966
30202001	B106	9647	6377
30202001	B201	9037	6543
30202001	B202	8870	6765
30202001	B203	9217	6266
30202001	B204	9369	6717
30202001	B205	9189	6966
30202001	B206	9647	6377
30202001	B301	9037	6543
30202001	B302	8870	6765
30202001	B303	9217	6266
30202001	B304	9369	6717
30202001	B305	9189	6966
30202001	B306	9647	6377
30202001	SO1	9419	7118
30202001	SO2	9901	6008
99919930	PB1	3461	3737
99919930	S1	3915	3741
99919930	B101	3977	3915
99919930	B102	4013	3572
99919930	B103	4119	3843
99919930	B104	4133	3630
99919930	B105	4079	3741
99990001	PB1	7323	6115
99990001	S1	7961	6138
99990001	B101	8419	6178
99990001	B102	8419	6391
99990001	B103	8443	5955
99990001	B104	8727	6386
99990001	B105	8736	6159
99990001	B106	8727	5950
