Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	81	208			
	80	210			
	78	210			
	79	211			
	81	209			
	77	209			
	81	210			
	80	211			
	82	209			
	81	211			
	80	212			
	82	210			
	82	211			
	81	212			
	83	210			
	82	212			
	81	213			
	83	211			
	83	212			
	82	213			
	83	213			
	82	214			
	84	212			
	84	213			
	83	214			
	84	214			
	83	215			
	85	213			
	84	215			
	82	215			
	83	216			
	85	214			
	81	214			
	85	215			
	84	216			
	86	214			
	85	216			
	84	217			
	86	215			
	86	216			
	85	217			
	87	215			
	86	217			
	85	218			
	87	216			
	87	217			
	86	218			
	88	216			
	88	217			
	88	215			
	87	218			
	89	216			
	87	214			
	88	218			
	87	219			
	89	217			
	89	218			
	88	219			
	90	217			
	89	219			
	88	220			
	90	218			
	90	219			
	89	220			
	91	218			
	91	219			
	91	217			
	90	220			
	92	218			
	90	216			
	91	220			
	90	221			
	92	219			
	92	220			
	91	221			
	93	219			
	93	220			
	93	218			
	92	221			
	94	219			
	92	217			
	93	221			
	92	222			
	94	220			
	94	221			
	93	222			
	95	220			
	95	221			
	95	219			
	94	222			
	96	220			
	94	218			
	96	221			
	95	222			
	96	222			
	95	223			
	97	221			
	97	222			
	97	220			
	96	223			
	98	221			
	96	219			
	97	223			
	96	224			
	98	222			
	98	223			
	97	224			
	99	222			
	99	223			
	99	221			
	98	224			
	100	222			
	98	220			
	99	224			
	98	225			
	100	223			
	100	224			
	99	225			
	101	223			
	101	224			
	101	222			
	100	225			
	102	223			
	100	221			
	102	224			
	101	225			
	102	225			
	101	226			
	103	224			
	103	225			
	103	223			
	102	226			
	104	224			
	102	222			
	104	225			
	104	223			
	103	226			
	105	224			
	103	222			
	104	226			
	103	227			
	105	225			
	105	226			
	104	227			
	106	225			
	106	226			
	106	224			
	105	227			
	107	225			
	105	223			
	107	226			
	107	224			
	106	227			
	108	225			
	106	223			
	108	226			
	108	224			
	107	227			
	109	225			
	107	223			
	108	227			
	107	228			
	109	226			
	109	227			
	108	228			
	110	226			
	110	227			
	110	225			
	109	228			
	111	226			
	109	224			
	111	227			
	111	225			
	110	228			
	112	226			
	110	224			
	112	227			
	112	225			
	111	228			
	113	226			
	111	224			
	113	227			
	113	225			
	112	228			
	114	226			
	112	224			
	114	227			
	114	225			
	113	228			
	115	226			
	113	224			
	115	225			
	114	224			
	115	224			
	116	225			
	114	223			
	116	226			
	116	224			
	115	227			
	117	225			
	115	223			
	117	226			
	117	224			
	116	227			
	118	225			
	116	223			
	118	226			
	118	224			
	117	227			
	119	225			
	117	223			
	119	226			
	119	224			
	118	227			
	120	225			
	118	223			
	120	226			
	120	224			
	119	227			
	121	225			
	119	223			
	121	226			
	121	224			
	120	227			
	122	225			
	120	223			
	122	226			
	122	224			
	121	227			
	123	225			
	121	223			
	122	223			
	123	224			
	121	222			
	123	223			
	124	224			
	122	222			
	124	225			
	124	223			
	123	226			
	125	224			
	123	222			
	125	225			
	125	223			
	124	226			
	126	224			
	124	222			
	126	223			
	125	222			
	126	222			
	127	223			
	125	221			
	127	224			
	127	222			
	126	225			
	128	223			
	126	221			
	128	222			
	127	221			
	128	221			
	129	222			
	127	220			
	129	223			
	129	221			
	128	224			
	130	222			
	128	220			
	130	223			
	130	221			
	129	224			
	131	222			
	129	220			
	130	220			
	131	221			
	129	219			
	131	220			
	132	221			
	130	219			
	132	220			
	131	219			
	132	219			
	133	220			
	131	218			
	133	219			
	132	218			
	133	218			
	134	219			
	132	217			
	134	220			
	134	218			
	133	221			
	135	219			
	133	217			
	135	220			
	135	218			
	134	221			
	136	219			
	134	217			
	135	217			
	136	218			
	134	216			
	136	217			
	137	218			
	135	216			
	136	216			
	137	217			
	135	215			
	137	216			
	138	217			
	136	215			
	138	216			
	137	215			
	138	215			
	139	216			
	137	214			
	138	214			
	136	214			
	139	215			
	137	213			
	139	214			
	140	215			
	138	213			
	140	214			
	139	213			
	140	213			
	141	214			
	139	212			
	141	215			
	141	213			
	140	216			
	142	214			
	140	212			
	142	213			
	141	212			
	142	212			
	143	213			
	141	211			
	143	214			
	143	212			
	142	215			
	144	213			
	142	211			
	143	211			
	144	212			
	142	210			
	144	211			
	145	212			
	143	210			
	144	210			
	145	211			
	143	209			
	145	210			
	146	211			
	144	209			
	145	209			
	146	210			
	144	208			
	146	209			
	145	208			
	146	208			
	147	209			
	145	207			
	147	208			
	146	207			
	147	207			
	148	208			
	146	206			
	148	207			
	147	206			
	148	206			
	149	207			
	147	205			
	148	205			
	146	205			
	149	206			
	147	204			
	145	206			
	149	205			
	150	206			
	148	204			
	149	204			
	150	205			
	148	203			
	150	204			
	151	205			
	149	203			
	150	203			
	151	204			
	149	202			
	150	202			
	148	202			
	151	203			
	149	201			
	147	203			
	151	202			
	150	201			
	151	201			
	152	202			
	150	200			
	152	201			
	153	201			
	152	200			
	153	202			
	153	200			
	151	200			
	152	203			
	154	201			
	152	199			
	153	199			
	151	199			
	154	200			
	152	198			
	153	198			
	151	198			
	154	199			
	152	197			
	150	199			
	154	198			
	155	199			
	153	197			
	154	197			
	155	198			
	153	196			
	154	196			
	152	196			
	155	197			
	154	193			
	151	197			
	155	196			
	156	197			
	156	182			
	156	194			
	156	196			
	152	188			
	152	182			
	155	193			
	154	187			
	156	195			
	156	188			
	153	185			
	154	186			
	152	195			
	153	186			
	155	184			
	153	187			
	155	185			
	154	181			
	156	192			
	154	185			
	155	187			
	155	191			
	152	192			
	154	191			
	153	191			
	152	187			
	156	193			
	155	190			
	154	184			
	155	192			
	155	183			
	153	194			
	154	183			
	156	187			
	152	186			
	155	189			
	153	192			
	153	184			
	156	186			
	152	190			
	154	182			
	154	190			
	156	184			
	152	189			
	153	182			
	153	183			
	153	195			
	156	189			
	152	185			
	156	190			
	152	183			
	152	181			
	156	185			
	155	186			
	155	188			
	155	182			
	153	188			
	156	180			
	152	191			
	156	183			
	157	195			
	153	189			
	155	181			
	152	184			
	153	193			
	154	188			
	155	180			
	154	192			
	153	190			
	156	181			
	154	189			
	154	194			
	155	195			
	153	181			
	156	191			
	152	193			
	155	179			
	154	180			
	157	180			
	152	194			
	151	174			
	154	179			
	151	176			
	153	173			
	154	195			
	154	174			
	155	178			
	152	173			
	150	174			
	155	194			
	153	172			
	156	179			
	150	175			
	135	151			
	151	175			
	134	152			
	151	173			
	152	172			
	135	149			
	152	174			
	136	149			
	134	151			
	133	150			
	133	151			
	133	149			
	134	150			
	134	149			
	136	150			
	132	149			
	135	152			
	137	150			
	132	148			
	131	150			
	135	150			
	133	148			
	137	151			
	129	149			
	135	153			
	149	165			
	136	151			
	137	155			
	132	151			
	134	148			
	147	167			
	130	149			
	150	165			
	136	153			
	133	147			
	142	158			
	144	158			
	142	159			
	137	152			
	143	157			
	136	152			
	143	158			
	136	154			
	139	151			
	143	161			
	144	157			
	143	159			
	141	159			
	138	155			
	138	152			
	142	160			
	137	153			
	138	154			
	138	151			
	139	152			
	143	160			
	139	153			
	137	154			
	148	165			
	138	153			
	140	152			
	145	158			
	139	154			
	141	153			
	144	159			
	145	159			
	151	166			
	140	153			
	142	155			
	142	154			
	144	160			
	141	155			
	139	155			
	144	161			
	141	154			
	140	156			
	145	160			
	140	154			
	140	155			
	144	162			
	139	156			
	141	156			
	145	161			
	140	157			
	146	160			
	145	162			
	146	159			
	147	160			
	143	156			
	146	161			
	149	162			
	142	156			
	145	163			
	148	161			
	141	158			
	148	163			
	147	161			
	141	157			
	146	163			
	147	162			
	142	157			
	149	163			
	146	164			
	148	162			
	150	164			
	148	164			
	147	163			
	146	165			
	146	162			
	147	164			
	146	166			
	147	165			
	147	166			
	149	166			
	148	166			
	154	177			
	150	168			
	148	167			
	150	166			
	148	168			
	150	169			
	152	179			
	150	167			
	149	164			
	152	168			
	150	170			
	149	167			
	151	167			
	151	168			
	149	168			
	153	170			
	152	170			
	152	169			
	148	169			
	151	169			
	153	174			
	149	170			
	153	171			
	151	170			
	149	169			
	149	172			
	152	171			
	150	172			
	150	173			
	151	172			
	155	176			
	152	175			
	154	173			
	152	176			
	151	171			
	153	176			
	150	171			
	154	175			
	152	180			
	153	175			
	153	177			
	149	171			
	152	178			
	156	178			
	153	179			
	155	177			
	154	178			
	133	146			
	153	180			
	132	147			
	154	176			
	131	147			
	152	177			
	131	148			
	131	149			
	132	150			
	132	146			
	114	141			
	130	148			
	113	141			
	151	177			
	112	143			
	151	178			
	131	146			
	114	140			
	115	144			
	112	141			
	153	178			
	113	143			
	113	142			
	114	144			
	132	145			
	112	142			
	115	140			
	114	143			
	114	142			
	116	140			
	116	144			
	115	141			
	115	143			
	115	142			
	117	144			
	116	141			
	130	146			
	130	147			
	117	140			
	116	143			
	116	142			
	118	140			
	117	141			
	118	141			
	119	145			
	117	143			
	117	142			
	118	144			
	118	143			
	125	145			
	119	141			
	127	143			
	118	142			
	126	143			
	125	146			
	120	145			
	127	147			
	120	141			
	125	144			
	124	145			
	126	147			
	121	145			
	122	141			
	120	143			
	126	146			
	121	141			
	126	144			
	119	144			
	126	145			
	128	143			
	120	142			
	131	145			
	119	142			
	125	143			
	121	144			
	119	143			
	121	142			
	120	144			
	126	142			
	128	144			
	122	142			
	127	144			
	121	143			
	127	145			
	129	146			
	124	142			
	130	145			
	123	141			
	123	145			
	129	144			
	122	145			
	131	144			
	123	142			
	127	146			
	128	147			
	124	146			
	129	147			
	123	146			
	128	145			
	122	143			
	122	144			
	129	148			
	123	144			
	123	143			
	124	144			
	128	146			
	124	143			
	130	144			
	125	142			
	129	145			
	113	144			
	113	140			
	111	142			
	111	143			
	111	141			
	112	144			
	112	140			
	110	142			
	110	143			
	110	141			
	111	144			
	111	140			
	109	142			
	109	143			
	109	141			
	110	144			
	110	140			
	108	142			
	108	143			
	108	141			
	109	144			
	109	140			
	107	142			
	108	144			
	109	145			
	107	143			
	107	144			
	108	145			
	106	143			
	85	153			
	86	154			
	84	152			
	85	152			
	86	153			
	84	151			
	86	152			
	87	153			
	85	151			
	86	151			
	87	152			
	85	150			
	87	151			
	88	152			
	86	150			
	87	150			
	88	151			
	86	149			
	88	150			
	89	151			
	87	149			
	89	150			
	88	149			
	89	149			
	90	150			
	88	148			
	90	151			
	90	149			
	89	152			
	91	150			
	89	148			
	106	144			
	106	142			
	107	145			
	107	141			
	105	143			
	105	144			
	105	142			
	106	145			
	106	141			
	104	143			
	104	144			
	104	142			
	105	145			
	105	141			
	103	143			
	103	144			
	103	142			
	104	145			
	104	141			
	102	143			
	103	145			
	104	146			
	102	144			
	102	145			
	103	146			
	101	144			
	101	145			
	101	143			
	102	146			
	102	142			
	100	144			
	103	141			
	100	143			
	101	142			
	100	142			
	101	141			
	99	143			
	102	141			
	87	147			
	88	147			
	86	147			
	87	148			
	87	146			
	88	146			
	86	148			
	86	146			
	89	147			
	87	145			
	85	147			
	88	145			
	86	145			
	89	146			
	87	144			
	85	146			
	85	145			
	86	144			
	85	144			
	86	143			
	84	145			
	87	143			
	85	143			
	88	144			
	86	142			
	84	144			
	87	142			
	85	142			
	88	143			
	86	141			
	84	143			
	87	141			
	85	141			
	88	142			
	86	140			
	84	142			
	84	141			
	85	140			
	83	142			
	84	140			
	85	139			
	83	141			
	86	139			
	84	139			
	87	140			
	83	140			
	83	139			
	77	127			
	78	126			
	76	128			
	77	126			
	78	125			
	76	127			
	76	126			
	77	125			
	75	127			
	76	125			
	77	124			
	75	126			
	75	125			
	76	124			
	74	126			
	75	124			
	76	123			
	74	125			
	74	124			
	75	123			
	74	123			
	75	122			
	73	124			
	76	122			
	74	122			
	77	123			
	75	121			
	73	123			
	73	122			
	74	121			
	72	123			
	73	121			
	74	120			
	72	122			
	72	121			
	73	120			
	71	122			
	72	120			
	73	119			
	71	121			
	71	120			
	72	119			
	70	121			
	71	119			
	72	118			
	70	120			
	70	119			
	71	118			
	69	120			
	70	118			
	71	117			
	69	119			
	69	118			
	70	117			
	68	119			
	69	117			
	70	116			
	68	118			
	68	117			
	69	116			
	68	116			
	69	115			
	67	117			
	70	115			
	68	115			
	71	116			
	69	114			
	67	116			
	67	115			
	68	114			
	66	116			
	67	114			
	68	113			
	66	115			
	69	113			
	67	113			
	70	114			
	68	112			
	66	114			
	66	113			
	67	112			
	65	114			
	66	112			
	67	111			
	65	113			
	65	112			
	66	111			
	65	111			
	66	110			
	64	112			
	67	110			
	65	110			
	68	111			
	66	109			
	64	111			
	67	109			
	65	109			
	68	110			
	66	108			
	64	110			
	64	109			
	65	108			
	63	110			
	64	108			
	65	107			
	63	109			
	63	108			
	64	107			
	63	107			
	64	106			
	62	108			
	65	106			
	63	106			
	66	107			
	64	105			
	62	107			
	62	106			
	63	105			
	62	105			
	63	104			
	61	106			
	64	104			
	62	104			
	65	105			
	63	103			
	61	105			
	61	104			
	62	103			
	61	103			
	62	102			
	60	104			
	60	103			
	61	102			
	60	102			
	61	101			
	59	103			
	62	101			
	60	101			
	63	102			
	61	100			
	59	102			
	59	101			
	60	100			
	59	100			
	60	99			
	58	101			
	99	140			
	100	140			
	98	140			
	99	141			
	99	139			
	100	141			
	100	139			
	98	141			
	98	139			
	99	142			
	101	140			
	99	138			
	97	140			
	100	138			
	98	138			
	101	139			
	99	137			
	97	139			
	97	138			
	98	137			
	97	137			
	98	136			
	99	136			
	97	136			
	98	135			
	99	135			
	97	135			
	98	134			
	96	136			
	97	134			
	96	134			
	97	133			
	98	133			
	96	135			
	96	133			
	99	134			
	97	132			
	95	134			
	95	133			
	96	132			
	95	132			
	97	131			
	98	132			
	94	132			
	98	131			
	88	120			
	89	119			
	87	120			
	88	119			
	86	121			
	87	119			
	88	118			
	86	120			
	86	119			
	87	118			
	86	118			
	87	117			
	85	119			
	85	118			
	86	117			
	85	117			
	86	116			
	84	118			
	84	117			
	85	116			
	84	116			
	85	115			
	83	117			
	83	116			
	84	115			
	83	115			
	84	114			
	82	116			
	85	114			
	83	114			
	86	115			
	84	113			
	82	115			
	82	114			
	83	113			
	81	115			
	82	113			
	83	112			
	81	114			
	81	113			
	82	112			
	80	114			
	81	112			
	82	111			
	80	113			
	80	112			
	81	111			
	79	113			
	80	111			
	81	110			
	79	112			
	79	111			
	80	110			
	79	110			
	80	109			
	78	111			
	81	109			
	79	109			
	82	110			
	80	108			
	78	110			
	78	109			
	79	108			
	78	108			
	79	107			
	77	109			
	80	107			
	78	107			
	81	108			
	79	106			
	77	108			
	77	107			
	78	106			
	76	108			
	77	106			
	78	105			
	76	107			
	76	106			
	77	105			
	76	105			
	77	104			
	75	106			
	75	105			
	76	104			
	75	104			
	76	103			
	74	105			
	77	103			
	75	103			
	78	104			
	76	102			
	74	104			
	74	103			
	75	102			
	74	102			
	75	101			
	73	103			
	76	101			
	74	101			
	77	102			
	75	100			
	73	102			
	73	101			
	74	100			
	72	102			
	73	100			
	74	99			
	72	101			
	72	100			
	73	99			
	72	99			
	73	98			
	71	100			
	72	98			
	71	98			
	72	97			
	73	97			
	71	99			
	71	97			
	74	98			
	72	96			
	70	98			
	73	96			
	71	96			
	74	97			
	72	95			
	70	97			
	73	95			
	71	95			
	74	96			
	72	94			
	70	96			
	73	94			
	71	94			
	74	95			
	72	93			
	70	95			
	58	100			
	57	100			
	58	99			
	59	99			
	57	101			
	57	99			
	58	102			
	58	98			
	56	100			
	61	99			
	60	98			
	61	98			
	59	98			
	62	99			
	60	97			
	62	98			
	61	97			
	62	97			
	63	98			
	61	96			
	63	99			
	63	97			
	62	100			
	64	98			
	62	96			
	63	96			
	64	97			
	62	95			
	65	97			
	64	96			
	65	98			
	65	96			
	64	99			
	66	97			
	64	95			
	66	96			
	65	95			
	66	95			
	67	96			
	65	94			
	67	97			
	67	95			
	66	98			
	68	96			
	66	94			
	68	95			
	67	94			
	68	94			
	69	95			
	67	93			
	69	96			
	69	94			
	68	97			
	68	93			
	70	94			
	69	93			
	70	93			
	69	92			
	71	93			
	70	92			
	72	187			
	68	187			
	72	186			
	68	186			
	73	187			
	130	150			
	128	148			
AW1				True	
	91	148			
	92	148			
	90	148			
	91	149			
	91	147			
	92	149			
	92	147			
	90	149			
	90	147			
	91	150			
	93	148			
	91	146			
	89	148			
	93	149			
	93	147			
	92	150			
	94	148			
	92	146			
	94	149			
	94	147			
	93	150			
	95	148			
	93	146			
	94	146			
	95	147			
	93	145			
	95	146			
	96	147			
	94	145			
	96	148			
	96	146			
	95	149			
	97	147			
	95	145			
	96	145			
	97	146			
	95	144			
	97	145			
	98	146			
	96	144			
	98	147			
	98	145			
	97	148			
	99	146			
	97	144			
	99	147			
	99	145			
	98	148			
	100	146			
	98	144			
	99	144			
	100	145			
	98	143			
	100	144			
	101	145			
	99	143			
	101	146			
	101	144			
	100	147			
	102	145			
	100	143			
AW2					
	83	139			
	84	139			
	82	139			
	83	140			
	83	138			
	84	140			
	84	138			
	82	140			
	82	138			
	83	137			
	84	137			
	82	137			
	83	136			
	84	136			
	82	136			
	81	137			
	81	138			
	81	136			
	82	135			
	83	135			
	81	135			
	80	135			
	81	134			
	82	134			
	80	136			
	80	134			
	81	133			
	82	133			
	80	133			
	79	133			
	80	132			
	81	132			
	79	134			
	79	132			
	80	131			
	81	131			
	79	131			
	78	131			
	79	130			
	80	130			
	78	132			
	78	130			
	79	129			
	80	129			
	78	129			
	77	130			
	77	131			
	77	129			
	78	128			
	79	128			
	77	128			
	78	127			
	79	127			
	77	127			
	76	128			
	76	129			
	76	127			
	80	128			
	81	130			
	81	129			
	82	132			
	83	134			
	83	133			
	85	139			
	85	140			
	85	138			
	84	141			
	85	141			
	83	141			
	84	142			
	85	142			
	83	142			
	85	137			
	86	140			
	86	141			
	86	139			
	97	131			
	98	131			
	96	131			
	97	132			
	97	130			
	98	132			
	98	130			
	96	132			
	96	130			
	95	131			
	95	132			
	95	130			
	96	129			
	97	129			
	95	129			
	94	130			
	94	131			
	94	129			
	95	128			
	96	128			
	94	128			
	93	129			
	93	130			
	93	128			
	94	127			
	95	127			
	93	127			
	92	127			
	93	126			
	94	126			
	92	128			
	92	126			
	91	126			
	92	125			
	93	125			
	91	127			
	91	125			
	92	124			
	93	124			
	91	124			
	90	125			
	90	126			
	90	124			
	91	123			
	92	123			
	90	123			
	89	123			
	90	122			
	91	122			
	89	124			
	89	122			
	90	121			
	91	121			
	89	121			
	88	122			
	88	123			
	88	121			
	89	120			
	90	120			
	88	120			
	87	121			
	87	122			
	87	120			
	92	122			
	92	121			
	93	123			
	94	125			
	94	124			
	95	126			
	94	132			
	96	133			
	97	133			
	95	133			
	96	134			
	97	134			
	95	134			
	98	133			
	98	134			
PZ				True	
	103	156			
	104	155			
	105	155			
	105	154			
	106	154			
	107	154			
	107	153			
	108	153			
	109	153			
	109	152			
	108	152			
	108	151			
	108	150			
	107	149			
	106	148			
	105	147			
	104	147			
	104	146			
	91	151			
	92	151			
	92	152			
	93	152			
	93	153			
	93	154			
	94	154			
	94	155			
	95	155			
	95	156			
	96	156			
	96	157			
	96	158			
	97	158			
	98	158			
	99	158			
	99	157			
	100	157			
	101	157			
	101	156			
	102	156			
	108	149			
	107	148			
	106	147			
	105	146			
	107	150			
	89	123			
	89	122			
	88	122			
	87	122			
	87	121			
	90	123			
	90	124			
	91	124			
	91	125			
	91	126			
	92	126			
	92	127			
	93	127			
	93	128			
	93	129			
	94	129			
	94	130			
	95	130			
	95	131			
	96	131			
	96	130			
	96	129			
	95	129			
	94	131			
	95	128			
	94	128			
	94	127			
	94	126			
	93	125			
	92	125			
	92	124			
	92	123			
	91	123			
	90	122			
	89	121			
	88	121			
	93	126			
	83	138			
	82	137			
	82	136			
	81	136			
	81	135			
	80	135			
	80	134			
	80	133			
	79	133			
	79	132			
	79	131			
	78	131			
	78	130			
	78	129			
	77	129			
	77	128			
	78	127			
	78	128			
	79	128			
	79	129			
	79	130			
	80	131			
	80	132			
	81	133			
	81	134			
	82	134			
	82	135			
	83	135			
	83	136			
	84	137			
	84	138			
	83	137			
	84	173			
	85	173			
	85	172			
	86	172			
	87	172			
	87	171			
	88	171			
	89	171			
	89	170			
	90	170			
	91	170			
	91	169			
	92	169			
	115	190			
	115	189			
	114	189			
	114	188			
	113	188			
	113	187			
	112	187			
	111	187			
	111	186			
	110	186			
	110	185			
	109	185			
	109	184			
	109	183			
	108	183			
	130	193			
	131	193			
	132	193			
	132	194			
	133	194			
	134	194			
	135	194			
	136	194			
	136	195			
	137	195			
	130	192			
	131	192			
	132	192			
	129	191			
	87	205			
	87	204			
	86	204			
	86	203			
	85	203			
	85	202			
	84	202			
	84	201			
	83	200			
	83	199			
	82	199			
	82	198			
	81	198			
	81	197			
	81	196			
	80	195			
	80	194			
	79	194			
	79	193			
	79	192			
	78	192			
	78	191			
	78	190			
	78	189			
	78	188			
	78	187			
	78	186			
	78	185			
	78	184			
	78	183			
	78	182			
	79	182			
	79	181			
	79	180			
	79	179			
	80	179			
	80	178			
	80	177			
	81	177			
	81	176			
	81	175			
	82	174			
	82	173			
	83	173			
	93	169			
	94	169			
	94	170			
	95	170			
	96	170			
	96	171			
	97	171			
	97	172			
	98	172			
	99	172			
	99	173			
	100	173			
	100	174			
	101	174			
	101	175			
	102	175			
	102	176			
	103	176			
	104	176			
	104	177			
	105	177			
	105	178			
	106	178			
	106	179			
	107	179			
	107	180			
	107	181			
	108	181			
	108	182			
	116	190			
	117	190			
	118	190			
	119	190			
	120	190			
	121	190			
	121	191			
	122	191			
	123	191			
	124	191			
	125	191			
	126	191			
	127	191			
	128	191			
	129	192			
	137	196			
	138	196			
	138	197			
	138	198			
	139	198			
	139	199			
	139	200			
	139	201			
	139	202			
	138	203			
	138	204			
	137	204			
	137	205			
	136	205			
	136	206			
	135	206			
	135	207			
	134	207			
	134	208			
	133	208			
	133	209			
	132	209			
	132	210			
	131	210			
	131	211			
	130	211			
	130	212			
	129	212			
	129	213			
	128	213			
	128	214			
	127	214			
	126	214			
	126	215			
	125	215			
	125	216			
	124	216			
	123	217			
	122	217			
	122	218			
	121	218			
	120	218			
	120	219			
	119	219			
	118	219			
	117	219			
	116	219			
	115	219			
	115	220			
	114	220			
	113	220			
	112	220			
	111	220			
	110	220			
	109	220			
	108	220			
	107	220			
	106	220			
	105	220			
	104	220			
	104	219			
	103	219			
	102	219			
	101	219			
	101	218			
	100	218			
	99	218			
	99	217			
	98	217			
	98	216			
	97	216			
	97	215			
	96	215			
	96	214			
	95	214			
	87	209			
	86	208			
	94	213			
	86	207			
	128	190			
	127	190			
	135	195			
	133	193			
	94	214			
	93	214			
	93	213			
	92	213			
	92	212			
	91	212			
	90	212			
	90	211			
	89	211			
	89	210			
	88	210			
	88	209			
	87	208			
	87	207			
	87	206			
	86	206			
	86	205			
	104	156			
	109	151			
	109	150			
	108	148			
	107	147			
	106	146			
	108	154			
	107	155			
	106	155			
	105	156			
	103	157			
	102	157			
	101	158			
	100	158			
	99	159			
	98	159			
	97	159			
	96	159			
	95	158			
	95	157			
	94	156			
	93	155			
	92	154			
	92	153			
	91	153			
	91	152			
	90	152			
	81	174			
	78	181			
	78	180			
	78	179			
	78	178			
	79	178			
	79	177			
	80	176			
	81	173			
	81	172			
	82	172			
	83	172			
	84	172			
	84	171			
	85	171			
	86	171			
	86	170			
	87	170			
	88	170			
	89	169			
	90	169			
	91	168			
	92	168			
	93	168			
	95	169			
	97	170			
	98	171			
	110	184			
	108	180			
	109	182			
	110	183			
	111	184			
	111	185			
	112	186			
	122	190			
	123	190			
	124	190			
	125	190			
	126	190			
	139	203			
	137	206			
	138	205			
	139	204			
	140	203			
	140	202			
	139	197			
	140	201			
	140	200			
	140	199			
	140	198			
	116	220			
	102	220			
	103	220			
	85	205			
	85	206			
	85	204			
	84	203			
	83	202			
	83	201			
	82	200			
	81	199			
	80	198			
	80	197			
	79	196			
	79	195			
	78	194			
	78	193			
	80	196			
SP					
	66	99			
	66	100			
	67	101			
	68	101			
	69	101			
	70	101			
	71	101			
	66	101			
TDAW1				True	
	91	149			
	92	148			
	92	147			
	91	148			
	91	147			
	93	148			
	93	147			
	95	147			
	96	147			
	97	146			
	98	146			
	99	146			
	99	145			
	100	145			
	101	145			
	101	146			
	100	146			
	96	146			
	94	148			
	92	149			
	94	147			
	95	146			
	96	145			
