Info	Key	X	Y
30160504	Z2	4206	5877
30160504	SZ2	3926	5396
30160504	SZ1	3433	5021
30160504	SZ11	4066	5729
30160504	SZ21	4475	6281
30160504	SP1	3604	5886
30161233	PB1	3553	5516
30161233	PB2	3726	5529
30161233	S1	3553	5715
30161233	B101	3561	5927
30161233	B102	3470	6057
30161233	B103	3639	6057
30161233	B104	3557	6178
30161233	B105	3349	5909
30161233	B106	3327	6061
30161233	B107	3215	5961
30161233	B108	3176	6104
30161233	B109	3804	5901
30161233	B110	3778	6052
30161233	B111	3920	5979
30161233	B112	3912	6113
30161260	PB1	3096	6611
30161260	S1	3300	6389
30161260	JS	4300	5337
30161260	SP1	3651	5945
30161260	A101	3651	5945
30161260	B101	3651	5945
30161260	B102	3696	5808
30161260	B103	3798	5913
30161260	B104	3840	5778
30161260	B105	3542	5841
30161260	B106	3592	5708
30161260	B107	3461	5717
30161260	B108	3518	5593
30161260	B109	3759	6043
30161260	B110	3909	5995
30161260	B111	3881	6126
30161260	B112	4014	6084
30161260	C1	3142	5041
30161468	PB1	2744	4107
30161468	S1	2744	5381
30161468	N1	2302	3492
30161468	N2	2505	3777
30161468	LP1	2246	3396
30161468	LP2	2422	3825
30161468	B101	3483	5415
30161468	B102	3356	5710
30161468	B103	3845	5529
30161468	B104	3249	6058
30161468	B105	4270	5646
30161468	S2	3580	5991
30161468	B201	2760	6480
30161468	B202	3410	6848
30161468	B203	3972	6774
30161468	B204	4501	6460
30161468	B205	4696	5864
30161468	B206	2505	5988
30161468	S3	3621	5813
30161468	B301	2582	5439
30161468	B302	3915	4877
30161468	B303	4519	5317
30161468	B304	4638	6176
30161468	B305	4217	6703
30161468	B306	3652	6871
30161468	B307	2914	6615
30161468	S4	3755	5928
30161468	B401	3159	4912
30161468	B402	2532	5645
30161468	B403	2669	6321
30161468	B404	4095	5030
30161468	B405	4580	5565
30161468	B406	4542	6298
30161468	B407	3846	6806
30161468	B408	3113	6757
30162263	PB1	2991	6633
30162263	S1	3300	6389
30162263	JS	4300	5337
30162263	SP1	3651	5945
30162263	B101	4123	5268
30162263	B102	3405	6005
30162263	D01	3594	5896
30162263	D02	3139	5529
30162263	D03	2994	5966
30162263	D04	4052	6286
30162263	D05	3557	6507
30162263	D06	3559	5525
30162451	PB1	4260	5245
30162451	S1	4172	5361
30162451	SP1	3501	6094
30162451	SP2	3356	6264
30162451	SP3	2996	6014
30162451	SP4	3700	6388
30162451	SP5	2782	6209
30162451	SP6	3101	6488
30162451	SP7	3516	6633
30162459	PB1	4260	5245
30162459	S1	4172	5361
30162459	SP1	3501	6094
30162459	SP2	3855	5674
30162459	SP3	3706	5838
30162459	SP4	3477	5669
30162459	SP5	4038	5982
30162459	SP6	3388	5942
30162459	SP7	3681	6146
30162460	PB1	4260	5245
30162460	S1	4172	5361
30162460	SP1	3501	6094
30162460	SP2	4192	5644
30162460	SP3	3845	5431
30162460	SP4	4311	5997
30162460	SP5	3358	5426
30162460	SP6	3477	5892
30162460	SP7	3870	6106
30162460	C1	2969	6638
30162461	PB1	4260	5245
30162461	S1	4172	5361
30162461	SP1	3501	6094
30162461	SP2	3060	5828
30162461	SP3	3289	5252
30162461	SP4	4450	6017
30162461	SP5	3577	6091
30162461	SP6	4073	6344
30162461	SP7	3994	5471
30162462	PB1	4260	5245
30162462	S1	4172	5361
30162462	SP1	3501	6094
30162462	SP2	3356	6264
30162462	SP3	2996	6014
30162462	SP4	3700	6388
30162462	SP5	2782	6209
30162462	SP6	3101	6488
30162462	SP7	3516	6633
30162463	PB1	4260	5245
30162463	S1	4172	5361
30162463	SP1	3953	5567
30162463	SP2	3298	6365
30162463	SP3	2929	5404
30162463	SP4	4425	6417
30162463	SP5	4712	6022
30162463	SP6	3403	4752
30162463	SP7	3655	6539
30162464	PB1	4260	5245
30162464	S1	4172	5361
30162464	SP1	3501	6094
30162464	SP2	3868	5591
30162464	SP3	3525	5400
30162464	SP4	4216	5765
30162464	SP5	3942	5813
30162464	SP6	3581	5609
30162464	SP7	3703	5874
30162465	PB1	4260	5245
30162465	S1	4172	5361
30162465	SP1	3501	6094
30162465	SP2	3694	5757
30162465	SP3	3503	5961
30162465	SP4	4203	5939
30162465	SP5	3403	5396
30162465	SP6	3125	5913
30162465	SP7	3742	6217
30162466	PB1	4260	5245
30162466	S1	4172	5361
30162466	SP1	3501	6094
30162466	SP2	3356	6264
30162466	SP3	2996	6014
30162466	SP4	3700	6388
30162466	SP5	2782	6209
30162466	SP6	3101	6488
30162466	SP7	3516	6633
30162543	PB1	3156	6447
30162543	S1	3535	5985
30162543	B101	3613	5866
30162543	ZXD	3576	5923
30162543	M1	3432	6146
30162543	M2	3585	6158
30162543	M3	3370	6010
30162543	M4	3519	6282
30162543	M5	3284	6125
30162543	M6	3515	6035
30162543	E101	3721	5924
30162543	E201	3780	6244
30162543	E202	3381	5914
30162543	E203	3684	5595
30162543	E204	4058	5929
30162543	A101	4313	5355
30162543	Z1	3966	5578
30162543	Z2	4206	5877
30162543	SZ2	3926	5396
30162543	SZ1	3433	5021
30162543	SZ11	4066	5729
30162543	SZ21	4475	6281
30162543	SP1	3604	5886
30180301	PB1	3015	6590
30180301	S1	3269	6299
30180301	B101	3601	5882
30180301	B102	3660	6145
30180301	B103	3328	5923
30180301	B104	3487	6045
30180301	B105	3433	5768
30180301	B106	3778	5973
30180301	S2	3269	6299
30180301	B201	3601	5882
30180301	B202	3660	6145
30180301	B203	3328	5923
30180301	B204	3487	6045
30180301	B205	3433	5768
30180301	B206	3778	5973
30180301	S3	3269	6299
30180301	B301	3601	5882
30180301	B302	3660	6145
30180301	B303	3328	5923
30180301	B304	3487	6045
30180301	B305	3433	5768
30180301	B306	3778	5973
30180301	JS	3823	5610
30180301	C1	3741	6440
30180301	C2	3024	5986
30180301	C3	3996	6240
30180301	C4	3142	5678
30180301	C5	4168	5968
30180301	C6	3374	5492
30180301	A101	4313	5355
30180301	Z1	3966	5578
30180301	Z2	4206	5877
30180301	SZ2	3926	5396
30180301	SZ1	3433	5021
30180301	SZ11	4066	5729
30180301	SZ21	4475	6281
30180301	SP1	3604	5886
30180501	PB1	3002	6602
30180501	S1	3246	6317
30180501	B101	3589	5896
30180501	B102	3251	5990
30180501	B103	3589	6213
30180501	B104	3428	6104
30180501	B105	3760	6000
30180501	B106	3391	5777
30180501	S2	3246	6317
30180501	B201	3589	5896
30180501	B202	3251	5990
30180501	B203	3589	6213
30180501	B204	3428	6104
30180501	B205	3760	6000
30180501	B206	3391	5777
30180501	S3	3246	6317
30180501	B301	3589	5896
30180501	B302	3251	5990
30180501	B303	3589	6213
30180501	B304	3428	6104
30180501	B305	3760	6000
30180501	B306	3391	5777
30180501	S4	3246	6317
30180501	B401	3589	5896
30180501	B402	3251	5990
30180501	B403	3589	6213
30180501	B404	3428	6104
30180501	B405	3760	6000
30180501	B406	3391	5777
30180501	S5	3246	6317
30180501	B501	3589	5896
30180501	B502	3251	5990
30180501	B503	3589	6213
30180501	B504	3428	6104
30180501	B505	3760	6000
30180501	B506	3391	5777
30180501	JS	3885	5543
30180501	C1	3770	6503
30180501	C2	2981	5943
30180501	C3	3163	5657
30180501	C4	4030	6249
30180501	C5	3365	5429
30180501	C6	4248	5984
30180501	A101	4313	5355
30180501	Z1	3966	5578
30180501	Z2	4206	5877
30180501	SZ2	3926	5396
30180501	SZ1	3433	5021
30180501	SZ11	4066	5729
30180501	SZ21	4475	6281
30180501	SP1	3604	5886
30202001	PB1	3096	6611
30202001	S1	3300	6389
30202001	JS	4300	5337
30202001	SP1	3651	5945
30202001	B101	3651	5945
30202001	B102	3405	6005
30202001	Out1	3089	4700
30202211	PB1	3096	6611
30202211	S1	3300	6389
30202211	JS	4300	5337
30202211	SP1	3651	5945
30202211	B101	3651	5945
30202211	B102	3405	6005
30202211	Out1	4375	6684
99919930	PB1	4090	6291
99919930	S1	3962	6173
99919930	B101	3687	6193
99919930	B102	3908	5922
99919930	B103	3618	6036
99919930	B104	3726	5908
99919930	B105	3785	6050
99920003	PB1	3303	5309
99920003	S1	3464	5565
99920003	Center	3595	5909
99920003	D1	2989	6876
99920003	D2	4680	6202
99920003	D3	4013	4851
99920003	D4	2526	5649
99920003	ZS01	3595	5913
99920003	B101	3621	6147
99920003	B102	3617	6075
99990001	PB1	3303	5309
99990001	S1	3464	5565
99990001	B101	3585	5825
99990001	B102	3385	5912
99990001	B103	3785	5721
99990001	B104	3654	5986
99990001	B105	3472	6077
99990001	B106	3906	5882
