Id	ModelPath	HXModelPath	LowModelPath	LowHXModelPath	ControllerPath	DisplayControllerPath	UiDefaultAnimationPath	FashionControllerPath	HideNodeName	ScriptPartId
Mb1SirenMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1SirenMd010002.prefab						Assets/Product/Role/Animation/Mb1SirenMd010002/Mb1SirenMd010002/BaseLayer/Stand1.anim			
Mo1UngouzaotiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1UngouzaotiMd010001.prefab						Assets/Product/Role/Animation/Mo1UngouzaotiMd010001/Mo1UngouzaotiMd010001/BaseLayer/Stand2.anim			
Mo1YingdengyuMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1YingdengyuMd010001.prefab						Assets/Product/Role/Animation/Mo1YingdengyuMd010001/Mo1YingdengyuMd010001/BaseLayer/Stand2.anim			
Mo1CiganxieMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1CiganxieMd010001.prefab						Assets/Product/Role/Animation/Mo1CiganxieMd010001/Mo1CiganxieMd010001/BaseLayer/Stand2.anim			
Me1JiegouqiutuMd010001UI	Assets/Product/Role/CharaterPrefab/Me1JiegouqiutuMd010001.prefab						Assets/Product/Role/Animation/Me1JiegouqiutuMd010001/Me1JiegouqiutuMd010001/BaseLayer/Stand2.anim			
Mb1MotherMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1MotherMd010001.prefab						Assets/Product/Role/Animation/Mb1MotherMd010001/Mb1MotherMd010001Display/UiStand1.anim			
Mo1BeiyaMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1BeiyaMd010001.prefab						Assets/Product/Role/Animation/Mo1BeiyaMd010001/Mo1BeiyaMd010001/BaseLayer/Stand2.anim			
Mo1ModelmMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1ModelmMd010001.prefab						Assets/Product/Role/Animation/Mo1ModelmMd010001/Mo1ModelmMd010001/BaseLayer/Stand2.anim			
Me1PoliceMd010001UI	Assets/Product/Role/CharaterPrefab/Me1PoliceMd010001.prefab						Assets/Product/Role/Animation/Me1PoliceMd010001/Me1PoliceMd010001/BaseLayer/Stand2.anim			
Mb1VoodooMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1VoodooMd010001.prefab						Assets/Product/Role/Animation/Mb1VoodooMd010001/Mb1VoodooMd010001/BaseLayer/Stand1.anim			
Mo1QingjiejiqiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1QingjiejiqiMd010001.prefab						Assets/Product/Role/Animation/Mo1QingjiejiqiMd010001/Mo1QingjiejiqiMd010001/BaseLayer/Stand2.anim			
Mo1ShuixiyiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1ShuixiyiMd010001.prefab						Assets/Product/Role/Animation/Mo1ShuixiyiMd010001/Mo1ShuixiyiMd010001/BaseLayer/Stand2.anim			
Me1SkaterboyMd010001UI	Assets/Product/Role/CharaterPrefab/Me1SkaterboyMd010001.prefab						Assets/Product/Role/Animation/Me1SkaterboyMd010001/Me1SkaterboyMd010001/BaseLayer/Stand2.anim			
Mb1LamiyaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1LamiyaMd010001.prefab						Assets/Product/Role/Animation/Mb1LamiyaMd010001/Mb1LamiyaMd010001/BaseLayer/Stand1.anim			
Mb1LamiyaMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1LamiyaMd010002.prefab						Assets/Product/Role/Animation/Mb1LamiyaMd010002/Mb1LamiyaMd010002/BaseLayer/Stand2.anim			
Mo1SemifiniMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1SemifiniMd010001.prefab						Assets/Product/Role/Animation/Mo1SemifiniMd010001/Mo1SemifiniMd010001/BaseLayer/Stand2.anim			
Mb1OniisanMd010003UI	Assets/Product/Role/CharaterPrefab/Mb1OniisanMd010003.prefab						Assets/Product/Role/Animation/Mb1OniisanMd010001/Mb1OniisanMd010001/BaseLayer/Uistand.anim			
Mb1OniisanMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1OniisanMd010001.prefab						Assets/Product/Role/Animation/Mb1OniisanMd010001/Mb1OniisanMd010001/BaseLayer/Stand2.anim			
Mb1ImoutoMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1ImoutoMd010001.prefab						Assets/Product/Role/Animation/Mb1ImoutoMd010001/Mb1ImoutoMd010001/BaseLayer/Stand2.anim			
Mb1PunishdataMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1PunishdataMd010001.prefab						Assets/Product/Role/Animation/Mb1PunishdataMd010001/Mb1PunishdataMd010001/BaseLayer/Stand2.anim			
Mb1PunishdataMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1PunishdataMd010002.prefab						Assets/Product/Role/Animation/Mb1PunishdataMd010002/Mb1PunishdataMd010002/BaseLayer/Stand2.anim			
Me1ShengtangMd010001UI	Assets/Product/Role/CharaterPrefab/Me1ShengtangMd010001.prefab						Assets/Product/Role/Animation/Me1ShengtangMd010001/Me1ShengtangMd010001/BaseLayer/Stand2.anim			
Mo1CyborgsoldierMd10001UI	Assets/Product/Role/CharaterPrefab/Mo1CyborgsoldierMd10001.prefab						Assets/Product/Role/Animation/Mo1CyborgsoldierMd10001/Mo1CyborgsoldierMd10001/BaseLayer/Stand2.anim			
Mo1CyborgleaderMd10001UI	Assets/Product/Role/CharaterPrefab/Mo1CyborgleaderMd10001.prefab						Assets/Product/Role/Animation/Mo1CyborgleaderMd10001/Mo1CyborgleaderMd10001/BaseLayer/Stand2.anim			
QR3LiangMd010011MZ	Assets/Product/Role/Room/Prefab/QR3LiangMd010011.prefab				Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/QR3LiangMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/QR3LiangMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/Stand02.anim			
QR2KamuMd010011MZ	Assets/Product/Role/Room/Prefab/QR2KamuMd010011.prefab				Assets/Product/Role/Room/Animation/QR2KamuMd010011/QR2KamuMd010011/QR2KamuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2KamuMd010011/QR2KamuMd010011/QR2KamuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2KamuMd010011/QR2KamuMd010011/Stand02.anim			
QR2ShenweiMd010011MZ	Assets/Product/Role/Room/Prefab/QR2ShenweiMd010011.prefab				Assets/Product/Role/Room/Animation/QR2ShenweiMd010011/QR2ShenweiMd010011/QR2ShenweiMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2ShenweiMd010011/QR2ShenweiMd010011/QR2ShenweiMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2ShenweiMd010011/QR2ShenweiMd010011/Stand02.anim			
QR2DubianMd010011MZ	Assets/Product/Role/Room/Prefab/QR3DubianMd010011.prefab				Assets/Product/Role/Room/Animation/QR2DubianMd010011/QR2DubianMd010011/QR2DubianMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2DubianMd010011/QR2DubianMd010011/QR2DubianMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2DubianMd010011/QR2DubianMd010011/Stand02.anim			
QR1ChangyuMd010011MZ	Assets/Product/Role/Room/Prefab/QR1ChangyuMd010011.prefab				Assets/Product/Role/Room/Animation/QR1ChangyuMd010011/QR1ChangyuMd010011/QR1ChangyuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR1ChangyuMd010011/QR1ChangyuMd010011/QR1ChangyuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR1ChangyuMd010011/QR1ChangyuMd010011/Stand02.anim			
QR0WeiliyeMd010011MZ	Assets/Product/Role/Room/Prefab/QR0WeiliyeMd010011.prefab				Assets/Product/Role/Room/Animation/QR0WeiliyeMd010011/QR0WeiliyeMd010011/QR0WeiliyeMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR0WeiliyeMd010011/QR0WeiliyeMd010011/QR0WeiliyeMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LiangMd010011/QR3LiangMd010011/Stand02.anim			
QR0TaieMd010011MZ	Assets/Product/Role/Room/Prefab/QR0TaieMd010011.prefab				Assets/Product/Role/Room/Animation/QR0TaieMd010011/QR0TaieMd010011/QR0TaieMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR0TaieMd010011/QR0TaieMd010011/QR0TaieMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR0TaieMd010011/QR0TaieMd010011/Stand01.anim			
QR1LuolanMd010011MZ	Assets/Product/Role/Room/Prefab/QR1LuolanMd010011.prefab				Assets/Product/Role/Room/Animation/QR1LuolanMd010011/QR1LuolanMd010011/QR1LuolanMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR1LuolanMd010011/QR1LuolanMd010011/QR1LuolanMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR1LuolanMd010011/QR1LuolanMd010011/Stand02.anim			
QR2WanshiMd010011MZ	Assets/Product/Role/Room/Prefab/QR2WanshiMd010011.prefab				Assets/Product/Role/Room/Animation/QR2WanshiMd010011/QR2WanshiMd010011/QR2WanshiMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2WanshiMd010011/QR2WanshiMd010011/QR2WanshiMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2WanshiMd010011/QR2WanshiMd010011/Stand02.anim			
QR2SufeiyaMd010011MZ	Assets/Product/Role/Room/Prefab/QR2SufeiyaMd010011.prefab				Assets/Product/Role/Room/Animation/QR2SufeiyaMd010011/QR2SufeiyaMd010011/QR2SufeiyaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2SufeiyaMd010011/QR2SufeiyaMd010011/QR2SufeiyaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2SufeiyaMd010011/QR2SufeiyaMd010011/Stand02.anim			
QR3SailinnaMd010011MZ	Assets/Product/Role/Room/Prefab/QR3SailinnaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/QR3SailinnaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/QR3SailinnaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3SailinnaMd010011/QR3SailinnaMd010011/Stand02.anim			
QR3LuosaitaMd010011MZ	Assets/Product/Role/Room/Prefab/QR3LuosaitaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3LuosaitaMd010011/QR3LuosaitaMd010011/QR3LuosaitaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LuosaitaMd010011/QR3LuosaitaMd010011/QR3LuosaitaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LuosaitaMd010011/QR3LuosaitaMd010011/Stand02.anim			
QR0PulaoMd010011MZ	Assets/Product/Role/Room/Prefab/QR0PulaoMd010011.prefab				Assets/Product/Role/Room/Animation/QR0PulaoMd010011/QR0PulaoMd010011/QR0PulaoMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR0PulaoMd010011/QR0PulaoMd010011/QR0PulaoMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/Stand02.anim			
QR3BiankaMd010011MZ	Assets/Product/Role/Room/Prefab/QR3BiankaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3BiankaMd010011/QR3BiankaMd010011/QR3BiankaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3BiankaMd010011/QR3BiankaMd010011/QR3BiankaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3BiankaMd010011/QR3BiankaMd010011/Stand02.anim			
QR3LunaMd010011MZ	Assets/Product/Role/Room/Prefab/QR3LunaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3LunaMd010011/QR3LunaMd010011/QR3LunaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LunaMd010011/QR3LunaMd010011/QR3LunaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LunaMd010011/QR3LunaMd010011/Stand02.anim			
QR2QuMd010011MZ	Assets/Product/Role/Room/Prefab/QR2QuMd010011.prefab				Assets/Product/Role/Room/Animation/QR2QuMd010011/QR2QuMd010011/QR2QuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2QuMd010011/QR2QuMd010011/QR2QuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2QuMd010011/QR2QuMd010011/Stand02.anim			
QR2KalieninaMd010011MZ	Assets/Product/Role/Room/Prefab/QR2KalieninaMd010011.prefab				Assets/Product/Role/Room/Animation/QR2KalieninaMd010011/QR2KalieninaMd010011/QR2KalieninaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2KalieninaMd010011/QR2KalieninaMd010011/QR2KalieninaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2KalieninaMd010011/QR2KalieninaMd010011/Stand02.anim			
QR4LuxiyaMd010011MZ	Assets/Product/Role/Room/Prefab/QR4LuxiyaMd010011.prefab				Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/Stand02.anim			
QR3YongyechaoMd010011MZ	Assets/Product/Role/Room/Prefab/QR3YongyechaoMd010011.prefab				Assets/Product/Role/Room/Animation/QR3YongyechaoMd010011/QR3YongyechaoMd010011/QR3YongyechaoMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3YongyechaoMd010011/QR3YongyechaoMd010011/QR3YongyechaoMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3YongyechaoMd010011/QR3YongyechaoMd010011/Stand02.anim			
QR3LuxiyaMd010011MZ	Assets/Product/Role/Room/Prefab/QR3LuxiyaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3LuxiyaMd010011/QR3LuxiyaMd010011/QR3LuxiyaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LuxiyaMd010011/QR3LuxiyaMd010011/QR3LuxiyaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3LuxiyaMd010011/QR3LuxiyaMd010011/Stand02.anim			
QR2WeilaMd010011MZ	Assets/Product/Role/Room/Prefab/QR2WeilaMd010011.prefab				Assets/Product/Role/Room/Animation/QR2WeilaMd010011/QR2WeilaMd010011/QR2WeilaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2WeilaMd010011/QR2WeilaMd010011/QR2WeilaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2WeilaMd010011/QR2WeilaMd010011/Stand02.anim			
QR2AilaMd010011MZ	Assets/Product/Role/Room/Prefab/QR2AilaMd010011.prefab				Assets/Product/Role/Room/Animation/QR2AilaMd010011/QR2AilaMd010011/QR2AilaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2AilaMd010011/QR2AilaMd010011/QR2AilaMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR2AilaMd010011/QR2AilaMd010011/Stand02.anim			
QR3KuluomuMd010011MZ	Assets/Product/Role/Room/Prefab/QR3KuluomuMd010011.prefab				Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/QR3KuluomuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/QR3KuluomuMd010011MZ.controller	Assets/Product/Role/Room/Animation/QR3KuluomuMd010011/QR3KuluomuMd010011/Stand02.anim			
R2LiangMd010011RPG	Assets/Product/Role/CharaterPrefab/R2LiangMd010011.prefab		Assets/Product/Role/CharaterPrefab/R2LiangMd010011Low.prefab		Assets/Product/Role/Animation/R2LiangMd010011/R2LiangMd010011Display/R2LiangMd010011Display.controller	Assets/Product/Role/Animation/R2LiangMd010011/R2LiangMd010011Display/R2LiangMd010011Display.controller	Assets/Product/Role/Animation/R2LiangMdCommon/R2LiangMdCommonDisplay/StandAct0101.anim			
R1LifuMd010011RPG	Assets/Product/Role/CharaterPrefab/R1LifuMd010011.prefab				Assets/Product/Role/Animation/R1LifuMd010011/R1LifuMd010011Display/R1LifuMd010011Display.controller	Assets/Product/Role/Animation/R1LifuMd010011/R1LifuMd010011Display/R1LifuMd010011Display.controller	Assets/Product/Role/Animation/R1LifuMdCommon/R1LifuMdCommonDisplay/StandAct0101.anim			
R1LuxiyaMd010011RPG	Assets/Product/Role/CharaterPrefab/R1LuxiyaMd010011.prefab		Assets/Product/Role/CharaterPrefab/R1LuxiyaMd010011Low.prefab		Assets/Product/Role/Animation/R1LuxiyaMd010011/R1LuxiyaMd010011Display/R1LuxiyaMd010011Display.controller	Assets/Product/Role/Animation/R1LuxiyaMd010011/R1LuxiyaMd010011Display/R1LuxiyaMd010011Display.controller	Assets/Product/Role/Animation/R1LuxiyaMdCommon/R1LuxiyaMdCommonDisplay/StandAct0101.anim			
Mb1SwordMd030001SameColor	Assets/Product/Role/CharaterPrefab/Mb1SwordMd030001.prefab						Assets/Product/Role/Animation/Mb1SwordMd030001/Mb1SwordMd030001Display/UiStand1.anim			
Mb1LuolanMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1LuolanMd010001.prefab						Assets/Product/Role/Animation/Mb1LuolanMd010001/Mb1LuolanMd010001Display/UiStand1.anim			
Mb1XiuMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1XiuMd010001.prefab						Assets/Product/Role/Animation/Mb1XiuMd010001/Mb1XiuMd010001Display/UiStand1.anim			
Mb1MelodyMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1MelodyMd010001.prefab						Assets/Product/Role/Animation/Mb1MelodyMd010001/Mb1MelodyMd010001Display/UiStand1.anim			
Mb1LunaMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1LunaMd010001.prefab						Assets/Product/Role/Animation/Mb1LunaMd010001/Mb1LunaMd010001Display/StandAct0101.anim			
Mb1BraveMd010011SameColor	Assets/Product/Role/CharaterPrefab/Mb1BraveMd010011.prefab						Assets/Product/Role/Animation/Mb1BraveMd010011/Mb1BraveMd010011Display/UiStand1.anim			
Mb1LamiyaMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1LamiyaMd010001.prefab						Assets/Product/Role/Animation/Mb1LamiyaMd010001/Mb1LamiyaMd010001/BaseLayer/Stand1.anim			
Mb1AolajiangMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1AolajiangMd010001.prefab						Assets/Product/Role/Animation/Mb1AolajiangMd010001/Mb1AolajiangMd010001Display/UiStand1.anim			
Mb1RapperMd000001SameColor	Assets/Product/Role/CharaterPrefab/Mb1RapperMd000001.prefab						Assets/Product/Role/Animation/Mb1RapperMd000001/Mb1RapperMd000001/BaseLayer/Stand2.anim			
Mb1StarknightMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1StarknightMd010001.prefab						Assets/Product/Role/Animation/Mb1StarknightMd010001/Mb1StarknightMd010001/BaseLayer/Stand2.anim			
Mb1MoonguyMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1MoonguyMd010001.prefab						Assets/Product/Role/Animation/Mb1MoonguyMd010001/Mb1MoonguyMd010001/BaseLayer/Stand2.anim			
Mb1VoodooMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1VoodooMd010001.prefab						Assets/Product/Role/Animation/Mb1VoodooMd010001/Mb1VoodooMd010001/BaseLayer/Stand2.anim			
Mb1MaidmasterMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1MaidmasterMd010001.prefab						Assets/Product/Role/Animation/Mb1MaidmasterMd010001/Mb1MaidmasterMd010001/BaseLayer/Stand2.anim			
Mb1MercyMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1MercyMd010001.prefab						Assets/Product/Role/Animation/Mb1MercyMd010001/Mb1MercyMd010001/BaseLayer/Stand2.anim			
Mb1LuosaitarenMd000001SameColor	Assets/Product/Role/CharaterPrefab/Mb1LuosaitarenMd000001.prefab						Assets/Product/Role/Animation/Mb1LuosaitarenMd000001/Mb1LuosaitarenMd000001/BaseLayer/Stand2.anim			
Mb1CthyllaMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1CthyllaMd010001.prefab						Assets/Product/Role/Animation/Mb1CthyllaMd010001/Mb1CthyllaMd010001/BaseLayer/Stand2.anim			
Mb1ShadowkillerMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1ShadowkillerMd010001.prefab						Assets/Product/Role/Animation/Mb1ShadowkillerMd010001/Mb1ShadowkillerMd010001/BaseLayer/Stand2.anim			
Mb1HongchaojulangMd010002SameColor	Assets/Product/Role/CharaterPrefab/Mb1HongchaojulangMd010002.prefab						Assets/Product/Role/Animation/Mb1HongchaojulangMd010002/Mb1HongchaojulangMd010002/BaseLayer/Stand2.anim			
Mb1LilithMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1LilithMd010001.prefab						Assets/Product/Role/Animation/Mb1LilithMd010001/Mb1LilithMd010001/BaseLayer/Stand2.anim			
Mb1BruceloongMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1BruceloongMd010001.prefab						Assets/Product/Role/Animation/Mb1BruceloongMd010001/Mb1BruceloongMd010001/BaseLayer/Stand2.anim			
R2YongyechaoMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2YongyechaoMd010011.prefab						Assets/Product/Role/Animation/R2YongyechaoMdCommon/R2YongyechaoMdCommonDisplay/StandAct0101.anim			
R2LiangMd010011SameColor	Assets/Product/Role/CharaterPrefab/R2LiangMd010011.prefab						Assets/Product/Role/Animation/R2LiangMdCommon/R2LiangMdCommonDisplay/StandAct0101.anim			
R3WeilaMd010011SameColor	Assets/Product/Role/CharaterPrefab/R3WeilaMd010011.prefab						Assets/Product/Role/Animation/R3WeilaMdCommon/R3WeilaMdCommonDisplay/StandAct0101.anim			
