Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1025	2	1	A'Mao	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png	Feels like we are no match for them...		12				
1026	2	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	I am A'Mao's Boss!		12				
1027	2	1	Qu	Assets/Product/Texture/Image/RoleCharacter/QuNormal02.png	I am A'Mao's Boss!		12				
1028	5	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Some enemies carry <color=#7FFF00>bombs</color> with them. Upon death, they will explode and <color=#7FFF00>contaminate</color> all Signal Orbs.		8				
1029	5	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Enemies affected by <color=#FFA500>Ignition</color> will not explode. Take advantage of this!		8				
1030	5	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/V2120bljtNormal01.png	Are you trying to ambush me? Take this!		12				
9221	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Identify the boss's shield color and choose matching Signal Orbs to break it.		5				
9222	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Identify the boss's shield color and choose matching Signal Orbs to break it or avoid it by moving to the right position.		5				
9223	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Identify the boss's shield color and choose matching Signal Orbs to break it.		5				
9224	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Identify the boss's shield color and choose matching Signal Orbs to break it or avoid it by moving to the right position.		5				
91001	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Step 1: Any character can do this.		3				
91002	1	1	Rosetta	500214	...		0				{1: '1'}
91003	1	1	Rosetta	500214	Rosetta is still investigating here. Let's look somewhere else for now.		0				{1: '1'}
91004	5	1	Wanshi		Step 1: Any character can do this.		3				
91005	4	1	<color=#7FFF00>Child A</color>		<color=#7FFF00>Basic Info on Children A & B</color>		0				
91006	5	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Wanshi, use your Hawkeye.		4				
91007	4	1	<color=#7FFF00>Child A</color>		<color=#7FFF00>#%@Put all toys in @￥%@!</color>		0				
91008	1	1	Wanshi		No luck... No useful intel. (We'll need to search the area for data fragments to analyze.)		0				
91009	4	1	<color=#7FFF00>Child A</color>		<color=#7FFF00>#%@Put all toys in @￥%@!</color>		0				
91010	1	1	Wanshi		Found a rusted metal shard under the pillow. Darkened liquid, long since solidified, has fused with the fabric.		0				
91011	4	1	Hawkeye Backtrack		Info Collection <0/1>		0				
91012	5	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Could it be over here in the corner...?		4				
91013	5	1		Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Sync information with Rosetta		4				
91014	4	1	Hawkeye Backtrack		<color=#7FFF00>Info Collection <1/1></color>		0				
91015	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Now the projection should be complete.		4				
91016	3	1	Aviana	500978	I remember the adults outside telling us to put away all the toys here before bedtime.		5				{1: '1'}
91017	3	1	Eamon		Don't listen to them. We need to hide the toys. 056 already showed us how. We can hide them in the gaps of the bed boards or inside our pillows.		5				{1: '1'}
91018	1	1	Aviana	500978	Ah! Those people from outside are here.		0				
91019	1	1	Aviana	500978	"...has gotten three ""x""s... end up in the dump today."		0				
91020	1	1	Eamon	500977	...Your turn...		0				{1: '1'}
91021	1	1	Aviana	500978	...starting today... get discarded.		0				
91022	1	1	Eamon	500977	...Where did you hide the toy?		0				{1: '1'}
91023	1	1	Aviana	500978	...in the gap of the bed board.		0				
91024	1	1	Test Subject C		...in the cabinet...		0				
91025	1	1	Aviana	500978	"07 has gotten three ""x""s. She's worried she might end up in the dump today."		0				
91026	1	1	Eamon	500977	Don't say that. You haven't been to the classes yet. You don't know how hard they can be. If it were you, you might get discarded right away.		0				{1: '1'}
91027	1	1	Aviana	500978	"But 056 told me yesterday that today is ""that day,"" and starting today, no one will ever get discarded."		0				
91028	1	1	Eamon	500977	...I see. I trust 056's words. Where did you hide the toy?		0				{1: '1'}
91029	1	1	Aviana	500978	In the gap of the bed board. By the way... I also helped 056 hide something inside the medic robot.		0				
91030	1	1	Eamon	500977	...What is that?		0				{1: '1'}
91031	1	1	Aviana	500978	"056 said it's ""personality data."" I don't know what that means."		0				
91032	1	1	Wanshi		Other than the pile of Construct remains by the door, everything else here looks well-maintained.		0				
91033	1	1	Wanshi		We should be able to gather some information here.		0				
91034	1	1	Rosetta	500214	"I'm not detecting any signs of life here. I can confirm that the ""children"" Shorthalt mentioned don't exist."		0				{1: '1'}
91035	1	1	Rosetta	500214	But there are still some things that have caught my attention. Let me look into them.		0				{1: '1', 5: '1', 6: '1'}
91036	1	1			Though broken, this oil pastel was frugally used and never discarded. After all, art supplies are treasures that many children of this era cannot afford to own.		0				{1: '1'}
91037	1	1	Rosetta	500214	Wait, something's written here.		0				{1: '1'}
91038	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Could this be caused by Hawkeye?		4				
91039	3	1	Wanshi		...Hmm, I haven't really thought about that.		3				
91040	5	1	Commandant		Yeah, I'll run a check later.		4				
91041	1	1	Rosetta	500214	I heard from Commandant that something's off with your M.I.N.D.?		0				{1: '1'}
91042	1	1	Wanshi	500934	I'm fine. Did you find anything?		0				
91043	1	1	Rosetta	500214	Yes. I found some children's names on the notes by the bed, along with examination dates. Here.		0				{1: '1'}
91044	1	1	Wanshi	500934	"""056""? Is that the employee ID of the person in charge? Hmm... Looks like I should use Hawkeye again."		0				{1: '1'}
91045	7	1			Memory shards have appeared in the M.I.N.D...		4				
91046	1	1	A		Ally Withdrawal Notice		0				
91047	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Stay on your guard. A high concentration of Punishing Virus has been detected nearby.		5				
91048	3	1	Rosetta	500214	Hetero-Creatures are here, too?! Watch out!		3				
91049	1	1	Wanshi	500934	It's done. Nobody's hurt, right?		0				
91050	7	1			Step 1 of M.I.N.D. Document Search after Wanshi's Search		4				{2: '10'}
91051	1	1			A child's doodle, so weathered that the original crayon marks are no longer visible.		0				
91052	1	1			A doll ripped limb from limb, its fuzzy joints now a dingy gray.		0				
91053	1	1			There's a collage of children's photos on the wall. The bottom-left photo shows a young Wanshi.		0				
91054	4	1	Hawkeye Backtrack		Info Collection <0/2>		0				
91055	4	1	Hawkeye Backtrack		Info Collection <1/2>		0				
91056	4	1	<color=#7FFF00>Hawkeye Backtrack</color>		<color=#7FFF00>Info Collection <2/2></color>		0				
91057	4	1	<color=#7FFF00>Child A</color>		...the display window...		0				
91058	4	1	<color=#7FFF00>Child A</color>		...the gap of the bed board...		0				
91059	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	If you'd rather not search, you can brute force the solution (stage guarantee).		6				
91060	1	1			A restraint buckle is hidden in the gap of the bed board. It looks ordinary, so why hide it so carefully?		0				
91061	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	The gap of the bed board... Hmm, is this what they were talking about?		4				
91062	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Now the projection should be complete.		4				
91063	1	1			Found a hidden document under the bed. It's marked with XXX, something about failing grades and such.		0				
91064	7	1			<color=#D1D1D1><size=35>|>>>>>M.I.N.D. Corruption Critical<<<<<|</size></color>\n<size=28>...Warning: <Hawkeye>'s M.I.N.D. usage exceeds 78%...</size>\n<size=28>...Recommend shutting it down...</size>		6				{2: '25'}
91065	7	1			<color=#D1D1D1><size=35>|>>>>>Hawkeye Backtrack Complete<<<<<|</size></color>\n<size=28>...Type A footage compiled...</size>\n<size=28>...Ready for backtrack simulation...</size>		6				{2: '25'}
91066	7	1			<color=#D1D1D1><size=35>|>>>>>Transfer Protocol Error<<<<<|</size></color>\n<size=28>...M.I.N.D. usage exceeds the baseline threshold...</size>\n<size=28>...Protocol recursion failed for unknown reasons...</size>		6				{2: '25'}
91067	7	1			<color=#D1D1D1><size=35>|>>>>>Transfer Protocol Terminated<<<<<|</size></color>\n<size=28>...Disconnected from Commandant's M.I.N.D...</size>\n<size=28>...Bound personnel replaced...</size>		6				{2: '25'}
91068	7	1			<color=#D1D1D1><size=35>|>>>>>Transfer Protocol Initiated<<<<<|</size></color>\n<size=28>...Connecting to Commandant's M.I.N.D...</size>\n<size=28>...Frame consumption suspended during protocol execution...</size>		6				{2: '25'}
91069	7	1			<color=#D1D1D1><size=35>|>>>>>M.I.N.D. Corruption Critical<<<<<|</size></color>\n<size=28>...Safety threshold exceeded...</size>\n<size=28>...Hawkeye system forcibly shut down...</size>		6				{2: '25'}
91070	7	1			<color=#D1D1D1><size=35>|>>>>>Hawkeye Backtrack Complete<<<<<|</size></color>\n<size=28>...Type B footage compiled...</size>\n<size=28>...Ready for backtrack simulation...</size>		6				{2: '25'}
91071	7	1			<color=#D1D1D1><size=35>|>>>>>Type B Backtrack Error<<<<<|</size></color>\n<size=28>...Type C footage compiled...</size>\n<size=28>...Hawkeye system rebooting...</size>		3				{2: '25'}
91072	3	1	Deserter A		Shorthalt is really something else. No one in their right mind would have him involved. They must be crazy.		5				
91073	3	1	Deserter B		He might be a handful, but who cares? Someone tested the stability of his M.I.N.D. and proved it useful.		5				
91074	3	1	Deserter B		Once that Ascendant sets eyes on him, there's no escaping for him.		4				
91075	3	1	Wanshi		So, the Ascendant is behind this... just as I thought.		4				
91076	3	1	XXX		Shorthalt and His Teammates' Entrance		4				
91077	7	1			<color=#D1D1D1><size=35>|>>>>>Hawkeye Backtrack Shut Down<<<<<|</size></color>\n<size=28>...Error protocol sent to 01...</size>\n<size=28>...Safety threshold exceeded...</size>		6				{2: '25'}
91078	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	This is the third time your M.I.N.D. fluctuated—clearly, Hawkeye is the issue. Wanshi, shut down the system immediately.		4				{1: '1'}
91079	3	1	Shorthalt		Shorthalt and His Teammates' Dialogue Placeholder 3		8				
91080	3	1	Shorthalt		Shorthalt and His Teammates' Dialogue Placeholder 4		8				
91081	4	1	Deserter A		To be Tested: 24%		0				
91082	4	1	Deserter B		To be Tested: 42%		0				
91083	4	1	Shorthalt's Teammates		Shorthalt's Teammate General Info 3		0				
91084	3	1	Wanshi		Uh... Argh... The M.I.N.D. fluctuation...		4				
91085	7	1			<color=#D1D1D1><size=35>|>>>>>M.I.N.D. Corruption Critical<<<<<|</size></color>\n<size=28>...Warning: <Hawkeye>'s M.I.N.D. usage at 153%...</size>\n<size=28>...Shutting <Hawkeye> down to prevent a crash...</size>		6				{2: '25'}
91086	7	1			<color=#D1D1D1><size=35>|>>>>>Hawkeye System Shutdown Failed<<<<<|</size></color>\n<size=28>...Transmitting protection protocol...</size>\n<size=28>...Dialing Chrome...</size>		6				{2: '25'}
91087	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Is that the place they were talking about?		4				
91088	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	(Let's check the names Rosetta mentioned.)		5				
91089	1	1	Strike Hawk		Strike Hawk Recon Report (Just another day on the job—let's spice it up)		0				
91090	1	1	Greg		Anyone... Do you copy...		0				
91091	1	1	Wanshi	500934	...Commandant, I've received Greg's signal. Looks like we're heading in the right direction.		0				
91092	1	1	Wanshi	500934	Let's keep searching.		0				{1: '1'}
91093	1	1	Commandant	500618	Shut down the system immediately.		0				
91094	3	1	Wanshi		...I can't stop yet. This information is important.		4				
91095	7	1			<color=#D1D1D1><size=35>|>>>>>Transfer Protocol Initiated<<<<<|</size></color>\n<size=28>...Activating backup M.I.N.D. data...</size>\n<size=28>...Bypassing authority checks...</size>		6				{2: '25'}
91096	3	1	Deserter A		...You're still alive?		4				
91097	3	1	Deserter B		Heh, I guess I'm pretty lucky for not passing the M.I.N.D. test. At least I get to live doing some errands.		6				
91098	3	1	Deserter B		But Shorthalt has already been taken by the Ascendant, and he might end up fused into something monstrous... I was just joking before, but it seems I was onto something.		6				
91099	3	1	Deserter A		Something monstrous? No way, right?		4				
91100	3	1	Deserter B		That's something whisked up with the Punishing Virus. How ordinary do you think it could possibly be?		6				
91101	3	1	Deserter A		"I... I heard...! The first ""egg"" hatched a scorpion... and they are getting ready for the second one! Also..."		6				
91102	3	1	Deserter B		Get out of here when you see a chance. I'd rather be arrested by the Purifying Force than end up like that.		6				
91103	3	1	Deserter B		I'd rather be arrested by the Purifying Force than end up like that.		4				
91104	3	1	Deserter A		It's not just me! We're all doomed! The Ascendant let out that monster!		6				
91105	1	1	Commandant	500618	I've already shut down the system, but your M.I.N.D. is still acting up... I need to go check on you.		0				{1: '1'}
91106	1	1	Wanshi	500934	...Don't worry about it. Let's gather the information first. Time's running out.		0				
91107	3	1	Wanshi		...Commandant... there must be some clues left by Shorthalt behind that cultivation area...!		0				
91108	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	...stop... immediately... your M.I.N.D... more important...		4				
91109	3	1	Wanshi		Huff... Is this... the candy Shorthalt always had with him?		4				
91110	3	1	Wanshi		Ugh... Why draw attention... in this way... a candy... Shorthalt...		6				
91111	2	1	Rosetta	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Battle Dialogue Enhancer (Whoa, do all Strike Hawk scout medics fight like this?)		12				
91112	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	Battle Dialogue Enhancer (Says the engineer with a particle cannon—humorous response to the line above)		12				
91501	3	1	Wanxu		I just want to save him... I must save him...		5				
91502	3	1	Wanxu		But what about those kids? Who can save them...?		5				
91503	3	1	Wanxu		Wanxu's Monologue (Not part of Wanshi's memories) (Fight against unjust systems!)		10				
91504	3	1	Wanshi		Uh... Still feeling a bit dizzy...		4				
91505	3	1	Wanshi		This is... an area we haven't investigated.		4				
91506	7	1			<color=#D1D1D1><size=35>|>>>>>Frame Reboot Complete<<<<<|</size></color>\n<size=28>...Raven comms reactivated...</size>\n<size=28>...Receiving transmission...</size>		6				{2: '25'}
91507	1	1	Commandant	500618	Wanshi, you've been taking risks the whole day.		0				{1: '1'}
91508	1	1	Wanshi	500934	...Sometimes, I just feel... if I don't take the opportunity right now, it'll be gone forever.		0				
91509	1	1	Wanshi	500934	Guess I'm just going to keep moving since I've come all the way down here already...		0				
91510	1	1	Commandant	500618	...Guess you probably don't need a reminder, but let's make sure we stay connected and, if anything comes up, stop and wait for Rosetta and me to join you... Stay safe.		0				{1: '1'}
91511	1	1	Commandant	500618	...Guess you probably don't need a reminder, but let's make sure we stay connected and, if anything comes up, stop and wait for Rosetta and me to join you.		0				{1: '1'}
91512	3	1	Wanshi		Looks like... someone or something destroyed half of its body.		5				
91513	3	1	Wanshi		I should go see what happened.		5				
91514	3	1	Wanshi		...It's Shorthalt's candy, again.		3				
91515	1	1	Wanshi	500934	What a clue...		0				
91516	1	1	Wanshi	500934	Guess I'd just be pushing you closer to your limit if I keep going, huh?		0				
91517	7	1			<color=#D1D1D1><size=35>|>>>>>Shorthalt's Mint Candy<<<<<|</size></color>\n<size=28>...Happy birthday to you...</size>\n<size=28>...End it all. End me...</size>		6				{2: '25'}
91518	1	1			WARNING: Continued use of Hawkeye may lead to increased M.I.N.D. deviation.		0				{1: '1', 5: '1', 6: '1'}
91519	1	1			"A candy. It won't explode; it will sing you a song: ""Happy birthday to you → Happy birthday to you ↗ Happy birthday to you ↘ Happy birthday to you ↓"""		0				{1: '1'}
91520	1	1	Commandant/Wanshi	500618	Wanshi decides to prioritize capturing the Construct. The Commandant agrees. (Process notifications will prioritize Construct capture)		0				{1: '1'}
91521	5	1	Wanshi		The marks on the floor suggest a half-body Construct was moving around here for a while.		6				
91522	5	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	The Commandant suspects this half-body Construct is hiding information.		5				
91523	3	1	Wanshi		Is this... one of the researchers from back then?		4				
91524	3	1	Researcher A		Don't you think karma is going to bite us in the butt... if we run these experiments on kids?		4				
91525	3	1	Researcher B		Are you really going to lecture me on morals now when you can't even remember how many unwanted experiment subjects you've gotten rid of?		4				
91526	3	1	Wanxu		Everyone is all the same here.		4				
91527	3	1	Researcher B		I... Sigh, you know what, let's get back to work. There's no end to what we're doing here.		4				
91528	1	1	Wanshi	500934	Am I... seeing all this from 056's perspective?		0				
91529	1	1			(Mind Beacon disconnected■■■■■■■Connection attempt #1■■■■■■■Transmission failed)		0				
91530	7	1			<color=#D1D1D1><size=35>|>>>>>Hawkeye Deduction Complete<<<<<|</size></color>\n<size=28>...<Hawkeye>'s M.I.N.D. usage at 33% above expected...</size>\n<size=28>...Recommend shutting <Hawkeye> down to prevent a crash...</size>		6				{2: '25'}
91531	5	1	Wanshi		These monsters are stronger than before. The closer we get to the Red Tide, the worse it gets.		4				
91532	1	1			(Mind Beacon disconnected■■■■■■■Connection attempt #2■■■■■■■Transmission successful)		0				{1: '1'}
91533	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	(There's a lot of data near the elevator shaft.)		4				
91534	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	(Plenty of data near the bridge structure as well...)		4				
91535	3	1	Security Guard		Get out of the way, you. You aren't supposed to be here.		4				
91536	3	1	Wanxu		...I'm going to the lab.		3				
91537	3	1	Security Guard		Didn't you hear what I just said? You aren't got no authorization.		3				
91538	3	1	Security Guard		Hah... You can forget about the data and focus on hanging out with those subjects now.		5				
91539	1	1	Wanshi	500934	056 didn't have full access to the research center... Who exactly was being wary of her?		0				
91540	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	(What perfect timing.)		5				
91541	1	1	Commandant	500618	I■Ros■■■■left■■ion area, now■reporting■■		0				
91542	5	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/wssNormal01.png	(Need to check those ruins ahead.)		4				
91543	1	1	Security Guard		Why are you here?		0				{1: '1'}
91544	1	1	Wanxu		My new job is to keep an eye on the power system.		0				
91545	1	1	Security Guard		...Is that a joke? And what's that thing flying behind you? You talking to someone?		0				{1: '1'}
91546	1	1	Wanxu		I don't have time for chitchat.		0				
91547	4	1	Aviana	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	056! Those people are trying to take 07 away!		0				
91548	4	1	Eamon	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	I thought none of us would be sent to the dump anymore...		0				
91549	1	1	Security Guard		You—are you really going rogue?! Arghhh!		0				{1: '1'}
91550	1	1	Wanxu		...Should have seen this coming.		0				
91551	1	1	Eamon	500977	056! Those people are trying to take 07 away!		0				{1: '1'}
91552	1	1	Eamon	500977	Those people are trying to take 07 away!		0				{1: '1'}
91553	1	1	Wanxu		Don't cry. Let's get moving when we hear the alarm.		0				
91554	2	1	Aviana	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	"Mom... I did it. The ""Gate Keeper"" is asleep... Can we go now?"		7				
91555	2	1	Eamon	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	"We've still got company! Take out all your ""toys""—take your knives out!"		4				
91556	3	1	Wanxu		The security system is also taken care of...		4				
91557	3	1	Wanxu		But I'm sure there's a backup power supply here... I need to get the kids out of here before it's activated.		4				
91558	4	1			Who's there?! Aargh... Another hallucination...!		0				
