Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
250106081	1	1	Female Construct	500405	Barque ■■■■■■... ■■■ Ahhh ■■■ Can't be found by ■■!		0				{1: '1'}
250106082	1	1	Female Construct	500405	...		0				{1: '1'}
250106083	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Now you can <color=#00FF00>fast travel on the map</color>.		5				
250106084	1	1	Cecily	500711	...There seems to be some important information over there...		0				{3: '1'}
250106085	4	1	Construct		Hey!		5				
250106086	1	1	Echo	500703	Ah, s-sorry.		0				
250106087	1	1	Construct	500019	Forget it. Leave it there. I'll clean it up.		0				{1: '1'}
250106088	1	1	Construct	500019	You have to be careful with it...		0				{1: '1'}
250106089	4	1	Echo		Let me clean it up.		4				
250106090	1	1	Echo	500703	What's this...? A note?		0				
250106091	1	1	Echo	500703	There are four faint numbers carved with some sharp item—<color=#00FF00>[0451]</color>.		0				
250106092	1	1	Echo	500703	<color=#00FF00>[0451]</color>... Looks like a password...		0				
250106093	1	1	Echo	500703	...		0				
250106094	1	1	Construct	500019	Careful! No running or playing in the lab according to the Utopia Protocols!		0				{1: '1'}
250106095	1	1	Echo	500703	Ah...		0				{3: '1'}
250106096	1	1	Echo	500703	...Let's clean it up first.		0				{3: '1'}
250106100	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	...What is this? Whose ID card is this?		4				
250106101	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	On the plastic card, there are four faint numbers carved with some sharp item...		4				
250106102	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#00FF00>[0451]</color>.		4				
250106103	2	1	Cecily	Assets/Product/Texture/Image/UiFight/FightSkillMovieSaixili.png	In your M.I.N.D.		4				
250106104	2	1	Cecily	Assets/Product/Texture/Image/UiFight/FightSkillMovieSaixili.png	all tangible items		4				
250106105	2	1	Cecily	Assets/Product/Texture/Image/UiFight/FightSkillMovieSaixili.png	should be important.		4				
250106106	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	...Let's put it away for now.		4				
250106107	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Let's put it away for now.		4				
250106108	1	1	Child	500677	It's a barque! Can I have it? Thank you!		0				{1: '1'}
250106109	1	1	Child	500677	It's time for lunch. See you later.		0				{1: '1'}
250106110	1	1	Tips	500703	Please?input?the password.		0				
250106111	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	The password is... <color=#00FF00>[0451]</color>.		0				
250106112	1	1	Tips	500703	Attention. Insufficient authority.		0				
250106113	1	1	Tips	500703	Please find the <color=#FF0000>Base Guard</color> to get the ID card and password to get through.		0				
250106114	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Obtained: [ID Card].		4				
250106115	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	There seem to be some numbers on the back of the ID card...		4				
250106116	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#00FF00>[0451]</color>.		4				
250106117	1	1	Echo	500703	The ID card and... the password.		0				
250106118	1	1	Echo	500703	It should be... <color=#00FF00>[0451]</color>.		0				
250106119	1	1	Cecily	500711	...You'll be lost if you stay in the M.I.N.D. for too long. It's time to leave, Echo		0				
250106200	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Go that way. It seems to be a <color=#00FF00>snowfield</color>...		5				
250106201	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#00FF00>The second floor of Utopia</color> is the living area.		5				
250106202	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	That <color=#00FF00>gate</color>... Have I ever walked through it?		5				
250106203	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	A deeper memory seems to have emerged in the M.I.N.D.		5				
250106204	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	What time is it about...?		5				
250106205	1	1	Echo	500703	Go that way. It seems to be a <color=#00FF00>snowfield</color>...		0				
250106206	1	1	Echo	500703	<color=#00FF00>The second floor of Utopia</color> is the living area.		0				
250106207	1	1	Echo	500703	That <color=#00FF00>gate</color>... Have I ever walked through it?		0				
250106208	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#1E90FF>Lab at night</color>... Will there be any new clues?		5				
250106300	1	1	Echo	500703	This is... double-sided glass...		0				{3: '1'}
250106301	1	1	Construct in Pain	Assets/Product/Texture/Image/RoleStory/GanrangouzaotiNomal02.png	Argh... The M.I.N.D... I am... I...		0				{1: '1'}
250106302	1	1	Construct in Pain	Assets/Product/Texture/Image/RoleStory/GanrangouzaotiNomal02.png	No... Argh... It... hurts...		0				{1: '1'}
250106303	1	1	Echo	500703	...		0				{3: '1'}
250106304	1	1	Echo	500703	How could I forget these...?		0				{3: '1'}
250106305	1	1	Cecily	500711	It's not your fault, Echo. You were little back then.		0				{1: '1'}
250106306	1	1	Echo	500703	This M.I.N.D. fusion test subject... is not breathing.		0				{3: '1'}
250106307	1	1	Cecily	500711	That's right... She's here.		0				{1: '1'}
250106308	1	1	Echo	500703	...I-I'm sorry, Cecily. I didn't know it was...		0				{3: '1'}
250106309	1	1	Cecily	500711	It's not your fault, Echo.		0				{1: '1'}
250106310	1	1	Echo	500703	!!!		0				{3: '1'}
250106311	1	1	Echo	500703	What is this...? Have I ever seen this test subject before?		0				{3: '1'}
250106312	1	1	Cecily	500711	This is a failure of Dr. Pickman's experiment...		0				{1: '1'}
250106313	1	1	Cecily	500711	...I didn't expect to see her here again.		0				{1: '1'}
250106314	1	1	Utopia Protocols	500703	Devote everything to kindness and love. Never disregard what is righteous.		0				
250106315	1	1	Utopia Protocols	500703	Walk in the path of wisdom without arrogance or faltering.		0				
250106316	1	1	Utopia Protocols	500703	Be fair, be just, be humble, be prudent.		0				
250106900	3	1	Echo		What was Father... Dr. Pickman thinking when he sat here?		5				
250106901	3	1	Echo		...		3				
250106902	3	1	Echo		Let's go somewhere else.		5				
250106903	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Lab at <color=#1E90FF>noon</color>... Will there be any new clues?		0				
250106904	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	It's already <color=#1E90FF>noon</color> now.		3				
250106905	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	It's already <color=#1E90FF>evening</color> now.		3				
250106906	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	It's already <color=#1E90FF>night</color> now.		3				
250106907	4	1	Hey!		Watch out!		3				
250106908	4	1	Hey!		No running in the lab!		3				
250106909	4	1	■■■		■■■■■■		3				
250106910	4	1	■■■		This place is full of supplies.		4				
250106911	4	1	■■■		Better than the time when we defected...		4				
250106912	4	1	■■■		Well... Utopia indeed.		4				
250106913	4	1	Construct		This rejection rate is already verified, right?		4				
250106914	4	1	Female Construct		There are still some problems with this data entry...		4				
250106915	4	1	Construct		Well, better check it again...		4				
250106916	4	1	Female Construct		Hmm...		4				
250106917	4	1	■■■		Have you heard anything about the experiment by Dr. Pickman...?		4				
250106918	4	1	■■■		What experiment?		4				
250106919	4	1	■■■		Hey, how could you not have heard of it? Don't play dumb with me.		4				
250106920	4	1	Come on. What is the experiment about?		I heard you would get more supplies once chosen...		4				
250106922	4	1	Child		What does the world outside look like?		4				
250106923	4	1	Construct		Test passed. Physical qualities are good. Move on to the next test.		4				
250106924	4	1	Child		Mister...?		4				
250106925	4	1	Construct		...Forget it. Go and get your lunch. The test can wait.		4				
250106926	4	1	Child		Someone tried to escape the other day, you know?		4				
250106927	4	1	■■■		I heard those Babylonian Constructs gathered a lot of people.		4				
250106928	4	1	■■■		So what? They still got caught in the end.		4				
250106929	4	1	■■■		Why escape? It's nice here...		4				
250106930	4	1	■■■		I just don't get them.		4				
250106931	4	1	■■■		Hm... This is not right. Let's check it again.		4				
250106932	4	1	■■■		According to Dr. Pickman's prediction, this data should be above 50% at least.		4				
250106933	4	1	Child		I was by the wall last night and heard a lady weeping...		4				
250106934	4	1	Adult		Perhaps you had a bad dream. How could there be anyone crying in a place like Utopia?		4				
250106935	4	1	Child		But...		4				
250106936	4	1	Alright, it's about time for dinner.		Be a good kid. Claim the supplies and go to bed early just like the Utopia Protocols say.		5				
250106937	4	1	Female Construct		How could it act up...?		4				
250106938	4	1	Construct		It's said that those Constructs tampered with it when they escaped.		4				
250106939	4	1	Female Construct		Sigh... Let's fix it ASAP. Or we'll have to copy the Utopia Protocols again.		4				
250106940	4	1	Construct		They used it to send messages... How did it work?		4				
250106941	4	1	Adult		Hey! No running around in the corridor according to the Utopia Protocols!		4				
250106942	4	1	Child		I don't care about what Utopia Protocols! I am leaving!		4				
250106943	4	1	Adult		What are you talking about? Where can you get food out there?		4				
250106944	4	1	Child		I don't care! There has to be a way!		4				
250106945	4	1	Base Guard		Ugh... I hate this job.		4				
250106946	4	1	Base Guard		Be vigorous and careful... The Utopia Protocols are just a pain in the neck...		4				
250106947	4	1	Base Guard		I'd better get someone else to do this job next time...		4				
250106948	4	1	Report Construct		This is how the Squad 2 is positioned.		4				
250106949	4	1	Female Construct		Did we get the firepower ready? We can't let any Constructs escape again.		4				
250106950	4	1	Report Construct		We have reinforced the security system. It won't happen again.		4				
250106951	4	1	Female Construct		How in the world did they even escape, though...		4				
250106952	4	1	Construct A		Someone tried to escape the other day, you know?		4				
250106953	4	1	Construct B		I heard those Babylonian Constructs gathered a lot of people.		4				
250106954	4	1	Construct A		So what? They still got caught in the end.		4				
250106955	4	1	I just don't get them.		Why escape? It's nice here...		4				
250106956	4	1	■■■		Hello. Can I help you?		4				
250206000	4	1	■■■		...Someone tried to escape the other day...		4				
250206001	4	1	■■■		So what? They still got caught in the end.		4				
250206002	4	1	■■■		I just don't get them.		4				
250206003	4	1	■■■		Why escape? It's nice here...		4				
250206004	4	1	■■■		The Utopia Protocols are just a pain in the neck...		4				
250206005	4	1	■■■		...		4				
250206006	4	1	■■■		Have you heard anything about the experiment by Dr. Pickman...?		4				
250206007	4	1	■■■		What experiment?		4				
250206008	4	1	■■■		I heard you would get more supplies once chosen...		4				
250206009	4	1	■■■		...Tell me...		4				
250206010	4	1	■■■		...Can't let it happen again.		4				
250206011	4	1	■■■		...		4				
250206012	4	1	■■■		How in the world did they even escape, though...		4				
250206013	4	1	■■■		...		4				
250206014	1	1	Echo	500703	This is... a mark left by Lena!		0				
250206015	1	1	Echo	500703	Have to figure out a way to get in...		0				
250206016	1	1	Cecily	500711	...The M.I.N.D. is complicated. Probably the time is wrong. Let's come again <color=#1E90FF>another time</color>.		0				{1: '1'}
250206100	1	1	Echo	500703	...		0				
250206101	1	1	Echo	500703	...		0				
250206102	1	1	Cecily	500711	We're not alone... Be careful, even though this is your M.I.N.D.		0				{1: '1'}
250206103	1	1	Echo	500703	Yeah... It's not the right time to go inside.		0				
250206104	1	1	Echo	500703	Lena... What were you trying to tell me?		0				
250206105	1	1	Cecily	500711	The external M.I.N.D. connection gets stronger... You can leave the Deep M.I.N.D. from here.		0				
250206106	1	1	Cecily	500711	Would you like to leave or stay in the M.I.N.D. to explore for more information?		0				
250206107	3	1	Echo		...Where does this ventilation pipe lead to?		5				
250206108	1	1	Echo	500703	The door won't open...		0				
250206109	1	1	Cecily	500711	The area ahead is not in the memories of this M.I.N.D. section.		0				{1: '1'}
250206110	1	1	Cecily	500711	Let's try <color=#1E90FF>another time</color>.		0				{1: '1'}
250206111	1	1	<color=#DC143C>Test Subject (Prototype)</color>	500566	<color=#DC143C>Argh... Eh... M.I.N.D... It hurts... Uh... I...</color>		0				
250206112	1	1	<color=#DC143C>Test Subject (Prototype)</color>	500566	<color=#DC143C>Kill... Kill them all...</color>		0				
250306000	1	1	Caretaker	500616	Ah, finally have some time to get some fresh air. Utopia is a nice place...		0				{1: '1'}
250306001	1	1	Caretaker	500616	Well, it's game time for the kids. Do you want to join them?		0				{1: '1'}
250306002	1	1	Caretaker	500616	Have you found the three kids?		0				{1: '1'}
250306003	1	1	Caretaker	500616	Hey, you got a strong instinct. A Utopian Construct indeed.		0				
250306004	1	1	Caretaker	500616	Kids, so much for game time today...		0				
250306005	1	1	Minor	500260	No no no, you played the game, so you deserve a reward!		0				{1: '1'}
250306006	1	1	Caretaker	500616	Huh? Is that so? I have nothing to give her as a reward...		0				
250306007	1	1	Minor	500260	Me! Me! I found this painting the other day when I was reading the Utopia Protocols!		0				{1: '1'}
250306008	1	1	Minor	500260	I'll let you have the painting as the reward of being the winner today!		0				{1: '1'}
250306009	1	1	Echo	500703	This... This is...		0				{3: '1'}
250306010	1	1	Echo	500703	The painting... I gave Father?		0				{3: '1'}
250306011	1	1	Caretaker	500616	Let's Play!		0				{1: '1'}
250306012	1	1	Minor	500260	Oops, you got me!		0				{1: '1'}
250306013	1	1	Cecily	500711	You still have a child's heart, Echo.		0				
250306014	1	1	Jale	500259	Ahhh! How did you find me?		0				{1: '1'}
250306015	1	1	Echo	500703	...One more to go.		0				
250306016	1	1	Fret	500259	That's impressive, lady!		0				{1: '1', 3: '1'}
250306017	1	1	Echo	500703	...Now I've found everyone.		0				
250306018	1	1	Minor	500260	Shh...		0				{1: '1'}
250306019	1	1	Jale	500259	...Quiet...		0				{1: '1'}
250306020	1	1	Fret	500259	Shh...		0				{1: '1', 3: '1'}
250306300	1	1	Female Construct	500405	Tonight's material... Minor? Are you there? Stop hiding. Let's go...		0				{1: '1'}
250306301	1	1	Echo	500703	Are you looking for someone?		0				{3: '1'}
250306302	1	1	Female Construct	500405	...! Why is there another one...?		0				{1: '1'}
250306303	1	1	Female Construct	500405	...Your break is over. Better go back to Utopia early.		0				{1: '1'}
250306304	1	1	Female Construct	500405	It's not safe out there right now...		0				{1: '1'}
250306305	1	1	Echo	500703	...		0				{3: '1'}
250306306	1	1	Echo	500703	So this is how the stars looked like in the memory.		0				{3: '1'}
250306307	1	1	Cecily	500711	That's right... Still remember our wishing star, Echo?		0				{1: '1'}
250306308	1	1	Echo	500703	...Of course I remember.		0				{3: '1'}
250306309	1	1	Echo	500703	When the star shoots across the sky again...		0				{3: '1'}
250306600	1	1	Echo	500703	So many people our at night in Utopia...?		0				
250306601	4	1	Base Guard		...Material...		4				
250306602	4	1	Base Guard		...Process...		4				
250306603	4	1	Base Guard		...Sorry...		4				
250306604	4	1	Base Guard		...Sorry, but I have no choice. Bye.		4				
250306605	1	1	Echo	500703	This note...		0				{3: '1'}
250306606	1	1	Echo	500703	...		0				{3: '1'}
250306607	1	1	Echo	500703	It's... the kids who played hide-and-seek...		0				{3: '1'}
250306608	1	1	Test Subject (Prototype)	500622	Lady...		0				{1: '1'}
250306609	1	1	Test Subject (Prototype)	500622	Ugh... Ahh...		0				{1: '1'}
250306610	4	1	Test Subject (Prototype)		Lady...		4				
250306611	4	1	Test Subject (Prototype)		Ugh... Ahh...		4				
250406000	1	1	Echo	500703	This is... a way out of the lab?		0				
250406001	1	1	Minor	500260	■■ let ■■ have the painting as the ■■■■ of being the winner ■■!		0				{1: '1'}
250406002	1	1	Echo	500703	There's a conflict in the M.I.N.D...		0				
250406003	4	1	Minor		■■■ lady...		3				
250406004	4	1	Jale		That's impressive ■■■...		3				
250406005	1	1	Echo	500703	"...So this is the ""truth"" of the M.I.N.D. fusion experiment?"		0				
250406006	1	1	Echo	500703	...Sleep.		0				
250406007	1	1	Echo	500703	It'll be the morning when you wake up again...		0				
250406008	1	1	Echo	500703	...It's you?		0				
250406009	1	1	Fret	500259	Hello, lady... We are looking for Minor and Jale. Have you seen them?		0				{1: '1'}
250406010	1	1	Echo	500703	...I...		0				
250406011	1	1	Fret	500259	No? Then let's have a look over there, Uncle.		0				{1: '1'}
250406012	4	1	Fret		Hello, ■■■... ■■■ looking for Minor and ■■■. Have you seen ■■■?		5				
250406013	1	1	Echo	500703	Rest.		0				
250406014	1	1	Echo	500703	I will note everything down...		0				
250406015	1	1	Echo	500703	I will... destroy this place.		0				
250406016	1	1	Echo	500703	It's the barque with the ID card...		0				
250406017	1	1	Echo	500703	Why is it here...?		0				
250406018	4	1	■■■		■■■■■■■■■■■■		4				
250406019	1	1	Echo	500703	...		0				{3: '1'}
250406020	1	1	Cecily	500711	It's all over, Echo.		0				{1: '1'}
250406021	1	1	Echo	500703	No, I'll remember this forever.		0				{3: '1'}
250406022	1	1	Echo	500703	All this... bloody sin.		0				{3: '1'}
250406023	1	1	Echo	500703	The elevator is accessible...		0				{3: '1'}
250406024	1	1	Echo	500703	Which memory will it lead me to now?		0				{3: '1'}
250506000	1	1	Echo	500703	...The best...		0				
250506001	1	1	Cecily	500711	...It's time to leave, Echo.		0				
250111000	1	1	Echo	500703	Ugh...		0				{3: '1'}
250111001	1	1	Cecily	500711	Calm down, Alisa.		0				{1: '1'}
250111002	1	1	Echo	500703	Cecily...		0				{3: '1'}
250111003	1	1	Cecily	500711	While the Gray Raven Commandant is stabilizing your M.I.N.D. out there, perhaps you can take this opportunity to find more clues.		0				{1: '1'}
250111004	1	1	Cecily	500711	This area in the M.I.N.D... might hold the memory behind that gate.		0				{1: '1'}
250111005	1	1	Echo	500703	Let's have a look over there.		0				{3: '1'}
250111006	1	1	Echo	500703	The gate now opens.		0				
250111007	1	1	Echo	500703	What's that over there?		0				
250111008	1	1	Echo	500703	Judging from the height... it should be okay to jump down from here.		0				
250111009	1	1	Cecily	500711	Careful.		0				
250111010	1	1	Cecily	500711	In your memory, these guards would attack outsiders, so they will attack you.		0				{1: '1'}
250111011	1	1	Echo	500703	...I'm no longer the once helpless Alisa.		0				{3: '1'}
250111012	1	1	Echo	500703	...Let me have a clear look at things that I once forgot.		0				{3: '1'}
250111013	1	1	Echo	500703	...These are...		0				{3: '1'}
250111014	1	1	Cecily	500711	Don't look, Echo. Don't.		0				{1: '1'}
250111015	1	1	Echo	500703	No... I have to remember all of these.		0				{3: '1'}
250111016	1	1	Cecily	500711	Echo... You've grown a lot.		0				{1: '1'}
250111017	1	1	Cecily	500711	Let's get going.		0				{1: '1'}
250111018	1	1	Cecily	500711	Leave. Someone's waiting for you out there...		0				{1: '1'}
250111019	1	1	Cecily	500711	...I've already gathered the info ahead.		0				
250111020	1	1	Echo	500703	...		0				
250111021	1	1	Echo	500703	...We don't have much time. Let's look for the forgotten information first.		0				
250111022	1	1	Cecily	500711	Ha, this file has documented things I don't even know myself.		0				{1: '1'}
250111023	1	1	Echo	500703	Cecily... Are you alright?		0				{3: '1'}
250111024	1	1	Cecily	500711	It's okay. This is all the truth you need to know as well.		0				{1: '1'}
250111025	1	1	Echo	500703	...It's Nata's...		0				{3: '1'}
250111026	1	1	Cecily	500711	...		0				{1: '1'}
250111027	1	1	Echo	500703	When did I... burn it?		0				
250111028	1	1	Cecily	500711	Watch out, Echo.		0				
250111029	1	1	Echo	500703	...They were all innocent.		0				{3: '1'}
250111030	1	1	Cecily	500711	...Don't overthink it. It's just an illusion in M.I.N.D.		0				{1: '1'}
250111031	1	1	Echo	500703	But... they were lives that actually existed.		0				{3: '1'}
