Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1026012010	3	1	Commandant's Voice		Don't get too caught up in the egg's emotions! Wake up! Lithos is on the way!		0				
1026012011	3	1	Lithos' Voice		Ah... You're here. The kid who stole Cinderelik.		0				
1026011501	3	1	Commandant		Noan!		0				
999909471	7	4			05:19, Oct 11, 2089\nCity 57, Post-Pandemic Age Memorial Plaza		0				{1: '10'}
999909472	7	2			Boot Camp 5\nSimulation Pod Room\n05:19, Oct 11, 2069		0				
999909473	7	3			Gestalt, Underground Tunnels, 1F\n05:19, Oct 11, 2069		0				
999909474	7	1			Earth, Beyond the Atmosphere\n05:19, Oct 11, 2069		0				
999909475	7	5			2069/10/11 5:19		0				{1: '0.5'}
1027010301	7	1			<size=27><color=#338889>Virtual space construction... Complete</color></size>\n<size=27><color=#338889>Virtual battle data construction... Complete</color></size>\n<size=27><color=#338889>Connecting to M.I.N.D... Complete</color></size>\n<size=27><color=#338889>Connected to system</color></size>		0				{1: '6'}
1027010302	3	1	Watanabe		So this is the virtual training space. Everything is so blurry...		0				
1027010303	3	1	Watanabe		Forget it. Make it quick.		0				
1027010304	3	1	Backhaus		Too slow. Did you fall asleep on the way?		0				
1027010305	3	1	Watanabe		I just wanted to give you more time to warm up.		0				
1027010306	3	1	Backhaus		Hahaha, good boy, I like how arrogant you are!		0				
1027010307	3	1	Backhaus		Take this!		0				
1027010308	3	1	Backhaus		Woah, that's quick!		0				
1027010309	3	1	Backhaus		Show me what you've got!		0				
1027010310	3	1	Watanabe		Then I'll pull no punches!		0				
1027010311	3	1	Backhaus		Incredible! Nice timing!		0				
1027010312	3	1	Backhaus		Nice, I'm impressed.		0				
1027010313	3	1	Backhaus		I'm gonna lose if I don't get serious. Hahaha.		0				
1027010314	5	1	Unknown Voice	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	...Syncing... calibrating...		0				
1027010315	3	1	Watanabe		That's...?		0				
1027010316	3	1	Backhaus		Stay focused!		0				
1027010317	5	1	Unknown Voice	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	...Deep dive...		0				
1027010318	5	1	Unknown Voice	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	Watanabe! Wata...		0				
1027010319	5	1	Unknown Voice	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	No response...		0				
1027010320	5	1	Unknown Voice	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Keep going...		0				
1027010321	3	1	Watanabe		Another guy?!		0				
1027010322	3	1	Watanabe		What is it...?		0				
1027010323	3	1	Backhaus		What a rush!		0				
1027010324	3	1	Watanabe & Backhaus		HAAAAAA!		0				
1027010325	3	1	Watanabe		...		0				
1027010326	3	1	Watanabe		What is going on...?		0				
1027010327	3	1	Watanabe		This is...		0				
1027010328	3	1	Watanabe		Instructor and me?		0				
1027010329	3	1	Watanabe		When is it...?		0				
1027010330	3	1	Watanabe		System failure?		0				
1027010331	3	1	Watanabe		What?		0				
1027010332	3	1	Watanabe		Sneak attack?!		0				
1027010333	3	1	Watanabe		System logout!		0				
1027010334	3	1	Watanabe		It didn't work?		0				
1027010335	3	1	Watanabe		Dammit!		0				
1027010336	7	2			<size=32>Boot Camp\nSimulation Pod Room\n17:00, Apr 17</size>		0				{1: '2.5'}
1027010337	3	1	Soldier		Good luck, rookie.		0				
1027010338	3	1	Watanabe		... (Groans faintly)		0				
1027010339	3	1	??		His M.I.N.D. is reacting!		0				
1027010340	3	1	??		Keep it going! Enhance the connection!		0				
1027010341	3	1	??		Hey, ▅▃▆▅▂▄▁▆▇. How are you holding up?		0				
1027010342	3	1	??		It's not working. This is taking too long. Let's disconnect for now.		0				
1027010801	7	4			<size=32>Science Council, -1F\nGestalt Tunnels\n10:00</size>		0				{2: '10'}
1027010802	3	1	Nithart		You have stopped for 20 minutes, soldier...		0				
1027010803	3	1	Nithart		It wouldn't even take 20 seconds if I were there.		0				
1027010804	3	1	Watanabe		You want us to carry your body to Gestalt?		0				
1027010805	4	1	Nithart		...		0				
1027010806	3	1	Watanabe		I'll find the three terminals and get authorization ASAP. Calm down.		0				
1027010807	4	1	Nithart		Then please hurry up.		0				
1027010808	3	1	Watanabe		Remote assistance like this is the safest.		0				
1027010809	4	1	Nithart		But remote control is also the slowest.		0				
1027010810	3	1	Watanabe		...		0				
1027010811	3	1	Watanabe		...		0				
1027010812	3	1	Watanabe		This is a maze...		0				
1027010813	3	1	Watanabe		Where are you going?		0				
1027010814	3	1	Watanabe		Scanning?		0				
1027010815	3	1	Nithart		Terrain data of the area.		0				
1027010816	3	1	Nithart		All marked! Let's get going!		0				
1027010817	3	1	Watanabe		Now this is more convenient.		0				
1027010818	4	1	Nithart		Stop talking. We are not here to chat!		0				
1027010819	3	1	Watanabe		Those who failed to evacuate...		0				
1027010820	4	1	Nithart		This is Terminal B-1's circuit panel.		0				
1027010821	4	1	Nithart		Watch out!		0				
1027010822	4	1	Nithart		I'm impressed, soldier.		0				
1027010823	4	1	Nithart		Over there!		0				
1027010824	3	1	Watanabe		Can't you just be quiet...?		0				
1027010825	3	1	Watanabe		Other victims...?		0				
1027010826	4	1	Nithart		I guess they wanted to stop the corruption from spreading...		0				
1027010827	4	1	Nithart		Head to the area behind, soldier.		0				
1027010828	4	1	Nithart		The first rescuers reported missing...		0				
1027010829	3	1	Watanabe		They're already Corrupted.		0				
1027010830	4	1	Nithart		...Please end it all, soldier.		0				
1027010831	3	1	Watanabe		Done...		0				
1027010832	4	1	Nithart		This is only the first one...		0				
1027010833	3	1	Watanabe		...		0				
1027010834	3	1	Watanabe		Deploy the cutter!		0				
1029010701	3	1	Asimov		—Jump success. How is it looking there?		0				
1029010702	3	1	Teddy		...We have an upside-down city that looks like the Golden Age cities in the database.		0				
1029010703	3	1	Asimov		You're outside Gestalt's safe area. Be careful.		0				
1029010704	3	1	Teddy		Can you track the coordinates of the abnormal data again?		0				
1029010705	3	1	Asimov		I'm analyzing it. It's gonna take some time to pinpoint it.		0				
1029010706	3	1	Asimov		You can try moving forward in the meanwhile. The data should be located deeper inside.		0				
1029010707	3	1	Teddy		...Are you serious?		0				
1029010708	3	1	Teddy		"...Does ""deeper inside"" really count as a direction?"		0				
1029010709	3	1	Teddy		Hmm? What's this?		0				
1029010710	3	1	Teddy		Is this... the internal security program of this space?		0				
1029010711	3	1	Teddy		No... Wait. That's not right... Could this framework be... the data for environmental building?		0				
1029010712	3	1	Teddy		If we attack the data with codes...		0				
1029010713	3	1	Teddy		The environmental data of this space is starting to rebuild. Just as I expected...		0				
1029010714	3	1	Teddy		Another data cluster? It looks a bit different this time... Why the coincidence?		0				
1029010715	3	1	Teddy		If we link them together like this...		0				
1029010716	3	1	Teddy		Programs I've never seen before...		0				
1029010717	3	1	Teddy		It's a defensive data stream! Watch out!		0				
1029010718	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>File B-1 Recorded</color></size>		0				{1: '1.5'}
1029010719	3	1	Teddy		It's finally gone.		0				
1029010720	3	1	Asimov		Slight M.I.N.D. fluctuation detected... Should I terminate the immersion program now?		0				
1029010721	3	1	Teddy		That's not necessary. It's no big deal.		0				
1029010722	3	1	Asimov		I've got the coordinates of the abnormal data. It's a bit away from where you are. Move carefully.		0				
1029010723	3	1	Teddy		Copy.		0				
1029010724	3	1	Teddy		"...This is what you meant by ""a bit away""?"		0				
1029010725	3	1	Teddy		...Do you seriously want a technician to take a route like this?		0				
1029010726	3	1	Teddy		Tsk... Did I trigger the defense system?		0				
1029010727	3	1	Asimov		Teddy—		0				
1029010728	3	1	Teddy		How annoying... I'm just a technician...		0				
1029010729	3	1	Teddy		What is it? That program was a hassle... We're about to reach the coordinates you sent.		0				
1029010730	3	1	Asimov		Copy that. Signal me immediately after you obtain the abnormal data around the coordinates. I'll start terminating the immersion program—		0				
1029011101	3	1	Teddy		...How slow, Gray Raven Commandant.		0				
1029011102	3	1	Teddy		Hm? How can you be sure that it isn't?		0				
1029011103	3	1	Teddy		Um... It's a little bit unexpected for sure.		0				
1029011104	3	1	Teddy		Yeah, and you can't get out... Otherwise, why would I get trapped here?		0				
1029011105	3	1	Teddy		"Some abnormal data stream has blocked the passage to the outside, and thus the communication. The source of it is probably the new ""abnormal data"" we are looking for."		0				
1029011106	3	1	Teddy		I've managed to track it. Find its location and we'll be able to leave.		0				
1029011107	3	1	Teddy		So trusting... I've got to show you what I'm capable of, then.		0				
1029011108	3	1	Teddy		...You don't believe me? Have some trust in the professional!		0				
1029011109	3	1	Teddy		Finally detected the abnormal invasion? How slow.		0				
1029011110	3	1	Teddy		Hmph. Child's play...		0				
1029011111	3	1	Teddy		Is this... a data wall?		0				
1029011112	3	1	Teddy		This is weird... The structure of these codes is... completely different from that of the computing power lock...		0				
1029011113	3	1	Teddy		This is...		0				
1029011114	3	1	Teddy		This is it... Initiating data interception.		0				
1029011115	3	1	Asimov		Teddy—! Evacuate now! We've detected that your block module is about to collapse.		0				
1029011116	3	1	Asimov		I can't get your exact position, but I can turn on the emergency exit of the immersion program around you. Get out now.		0				
1029011117	3	1	Teddy		...Running away isn't exactly a technician's expertise...		0				
1029011118	3	1	Karenina		TEDDY! We'll settle this after you get out!		0				
1029011119	3	1	Teddy		Hmm... Perhaps I should stay here instead.		0				
1029011120	3	1	Teddy		Hmm? That's unexpected...		0				
1029011121	3	1	Teddy		So this is the style of the Golden Age? This is...		0				
1029011122	3	1	Teddy		Done!		0				
1029011123	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>File B-2 Recorded</color></size>		0				{1: '1.5'}
1029011124	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>File B-3 Recorded</color></size>		0				{1: '1.5'}
1029011125	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>File B-4 Recorded</color></size>		0				{1: '1.5'}
1029011126	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>File C-1 Recorded</color></size>		0				{1: '1.5'}
1029011127	7	1			<size=27><color=#CC99FF>>>>Environmental Data Collected\n>>>File D-1 Recorded</color></size>		0				{1: '1.5'}
1502080401	3	1	Cargo Crew Soldier B		Dammit. They're right on our tail...		0				
1502080402	3	1	Cargo Crew Soldier B		Hey, rookie! Use your machine gun to stop their approach!		0				
1502080403	3	1	Cargo Crew Soldier B		Hey, rookie! You'll overheat the barrel if you keep pressing the trigger!		0				
1502080404	3	1	Cargo Crew Soldier A		The Corrupted have boarded the convoy! We need backup!		0				
1502080405	3	1	Cargo Crew Soldier B		A large Corrupted! A large Corrupted has appeared!		0				
1502080406	3	1	Hanying		Oh, no!		0				
1502080407	3	1	Cargo Crew Soldier B		Dammit! Is this the end for me?		0				
1502080408	3	1	Hanying		There's no time! I need to save them now!		0				
1502080409	3	1	Hanying		Don't give up! Hang on, everyone!		0				
1502080410	3	1	Cargo Crew Soldier B		What the... How did you...		0				
1502080411	3	1	Cargo Crew Soldier B		All vehicles! Step on it!		0				
1502080412	3	1	Cargo Crew Soldier B		Look out!		0				
1502080413	3	1	Cargo Crew Soldier B		It can't hold on much longer! Forward!		0				
1502080414	3	1	Hanying		It's over!		0				
1502081301	3	1	Veronica		Heh!		0				
1502081302	3	1	Hanying		Veronica, stop!		0				
1502081303	3	1	Hanying		Time's running out. I have to hurry!		0				
1502081304	3	1	Rebel Army Soldier		That horn-head mechanoid is here!		0				
1502081305	3	1	Veronica		Get out of my way.		0				
1502081306	3	1	Hanying		This is bad. If things continue at this rate...		0				
1502081307	3	1	Hanying		Ha!		0				
1502081308	3	1	Veronica (monologue)		Heh, trying to stop me? Too bad I don't have the time to play along.		0				
1502081309	3	1	Hanying		I should be able to make it if I deal with them quickly.		0				
1502081310	3	1	Hanying		If Veronica activates Bifrost... peace between awakened machines and humanity will no longer be possible. I must stop her right now!		0				
1502081311	3	1	Hanying		That's strange... The elevator!		0				
1502081312	3	1	Hanying		I have to go after her. I can't let her activate Bifrost!		0				
300630301	2	1	Kyarantian	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	You need to take out that turret before you can attack the mechanical worm!		0				
300630302	2	1	Kyarantian	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	"If you're short-handed, send in ""Evening Bell Type VII"" to handle it!"		0				
300630303	2	1	Evening Bell X	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png	Tatyana, I'm here!		0				
300630304	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	All this racket is driving me crazy! Everyone pipe down, I'll take care of this vermin myself!		0				
300630221	1	1	Tatyana	501015	Time for spring cleaning. Let's send them crawling back where they belong.		0				
300630222	1	1	Bionic Polar Bear	500208	(Weeping)		0				{1: '1', 2: '1'}
300630223	1	1	Tatyana	501015	Hmm, their behavioral patterns really do mimic real polar bears.		0				
300630224	1	1	Tatyana	501015	But that's exactly why victory is already mine!		0				
300630225	1	1	Tatyana	501015	Phew! Easy peasy.		0				
300630226	1	1	Tatyana	501015	Who would've thought my old hunting skills would come in handy?		0				
300630227	1	1	Tatyana	501015	Though I must say, these mechanical ones are a bit trickier to deal with.		0				
300630231	1	1	Tatyana	501015	Corrupted industrial machinery, huh... Everyone, stay alert.		0				
300630232	1	1	Rosetta	500098	The Forest Guard will provide support. Engage with caution.		0				{1: '1', 2: '1'}
300630233	2	1	Corrupted Service Mechanoid:	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal01.png	Human... existence... is a threat... Must be... eliminated...		0				
300630234	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	The corruption has made them completely forget their original purpose.		0				
300630235	1	1	Corrupted Service Mechanoid	500449	Cannot... process... human... behavioral logic...		0				{1: '1', 2: '1'}
300630236	1	1	Corrupted Service Mechanoid	500449	Create machines... then destroy machines... Humans... truly are... grave threats...		0				{1: '1', 2: '1'}
300630237	1	1	Rosetta	500098	Their neural circuits have been completely destroyed.		0				{2: '1'}
300630238	1	1	Tatyana	501015	Then it's our final duty to eliminate them all.		0				{2: '1'}
300630241	1	1	Nameless Test Subject	500721	I'll make you taste... the suffering I've endured!		0				{1: '1', 2: '1'}
300630242	1	1	Rosetta	500098	Watch out! These attacks... He's not human!		0				
300630243	1	1	Rosetta	500098	Fall back! I'll handle these attacks!		0				
300630244	2	1	Nameless Test Subject	Assets/Product/Texture/Image/RoleStory/V250sytNormal01.png	You're just like me... a twisted will, drowning in betrayal...		0				
300630245	2	1	Nameless Test Subject	Assets/Product/Texture/Image/RoleStory/V250sytNormal01.png	Why not let them reap what they've sown?!		0				
300630246	2	1	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	No! I'm nothing like you!		0				
300630247	1	1	Nameless Test Subject	500721	It doesn't matter... you'll regret this someday...		0				{1: '1', 2: '1'}
300630248	1	1	Nameless Test Subject	500721	I'll be waiting for you at the end that you shall also reach...		0				{1: '1', 2: '1'}
300630249	1	1	Rosetta	500098	Rest in peace. However, this is farewell forever.		0				
300630251	1	1	Tatyana	501015	Bugs? These Corrupted certainly have some peculiar forms...		0				
300630252	1	1	Tatyana	501015	Would setting them ablaze take care of them all?		0				
300630253	1	1	Insectoid Corrupted		BZZZZZZ!!!		0				{1: '1', 2: '1'}
300630254	1	1	Tatyana	501015	Whoa! Why are these things suddenly charging at us?!		0				
300630255	2	1	Diana	Assets/Product/Texture/Image/RoleCharacter/IceguideNomal.png	Watch out! They're hiding in every corner of the city!		0				
300630256	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	"They really are living up to the name of ""parasites""!"		0				
300630257	1	1	Rosetta	500098	All hostile signals have disappeared. Well done.		0				{1: '1', 2: '1'}
300630258	1	1	Tatyana	501015	I never want to see another bug in my life ever again...		0				
300630261	1	1	Unknown Corrupted	700004	Why... am I the only one denied happiness...		0				{1: '1', 2: '1'}
300630262	1	1	Unknown Corrupted	700004	Have you all forgotten about me...		0				{1: '1', 2: '1'}
300630263	2	1	Unknown Corrupted	Assets/Product/Texture/Image/RoleCharacter/TifaNomal02.png	Why do you all look so happy together...		0				
300630264	2	1	Unknown Corrupted	Assets/Product/Texture/Image/RoleCharacter/TifaNomal02.png	Don't just... decide am yourselves...		0				
300630265	2	1	Unknown Corrupted	Assets/Product/Texture/Image/RoleCharacter/TifaNomal02.png	Stop ignoring me!		0				
300630266	1	1	Unknown Corrupted	700004	So quiet... At last... No more of that grating laughter...		0				{1: '1', 2: '1'}
300630267	1	1	Rosetta	500098	How pitiful, her M.I.N.D. has been completely corrupted...		0				
300630268	1	1	Tatyana	501015	...Let's give her a proper burial.		0				
300630271	1	1	Tatyana	501015	Tsk, the Corrupted have made it in here too.		0				
300630272	1	1	Corrupted	700003	(Weeping)		0				{1: '1', 2: '1'}
300630273	1	1	Tatyana	501015	Sorry to say, but you're definitely not welcome here!		0				
300630274	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	Hideous monsters that only know destruction and plunder...		0				
300630275	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	You have no right to set foot on this land!		0				
300630276	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	The ideals our forefathers fought for generation after generation...		0				
300630277	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	I won't let vermin like you taint it!		0				
300630278	1	1	Tatyana	501015	This way... I can protect it all...		0				
300630281	1	1	Tatyana	501015	"This Construct must be the ""victim"" Staessen mentioned..."		0				
300630282	1	1	Tatyana	501015	It pains me to do this, but for her sake, let's end this quickly.		0				
300630283	1	1	Unknown Construct	500209	...		0				{1: '1', 2: '1'}
300630284	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	Is she... crying...?		0				
300630285	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	I'm sorry. I'll end this battle quickly.		0				
300630286	1	1	Tatyana	501015	It's all over...		0				
300630287	1	1	Tatyana	501015	We... we made the right choice... right...		0				
300630288	1	1	Amberia	500209	Thank you... for hearing my voice... in these final moments...		0				{1: '1', 2: '1'}
300630289	1	1	Amberia	500209	If even one person... can hear my voice... then it wasn't... all for nothing...		0				{1: '1', 2: '1'}
300630290	1	1	Tatyana	501015	...I'm sorry, we can't save you.		0				
300630291	1	1	Tatyana	501015	But we will live on, keeping all of this engraved in our memory.		0				
300630292	1	1	Tatyana	501015	More mechanoid guards... Looks like we've got another tough fight ahead.		0				
300630293	1	1	Tatyana	501015	Let's be careful. This will be a difficult battle.		0				
300630294	1	1	Icy Guard		...		0				{1: '1', 2: '1'}
300630295	2	1	Diana	Assets/Product/Texture/Image/RoleCharacter/IceguideNomal.png	The attacks are getting stronger!		0				
300630296	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	I have to admit, such loyalty is admirable...		0				
300630297	2	1	Tatyana	Assets/Product/Texture/Image/RoleCharacter/TatianaNormal01.png	But this is a battle we cannot afford to lose!		0				
300630298	1	1	Tatyana	501015	This can't be... We... How could we...		0				
300630299	1	1	Tatyana	501015	I apologize, but please let us handle things from here.		0				
300630311	1	1	Rebel Leader	500087	Nothing but a bunch of cowards and lackeys! I'll drive you out for good!		0				{1: '1', 2: '1'}
300630312	1	1	Tatyana	501015	Prepare for battle! The Border Commune shall prevail!		0				
300630313	1	1	Rebel Leader	500087	Haha, we shall see about that! Show me what you're made of!		0				{1: '1', 2: '1'}
1502100801	3	1	Yata		Who?		0				
1502100802	3	1	Yata		That sound from earlier is coming from over there.		0				
1502100803	3	1	Yata		The door's open. Let's go check it out.		0				
1502100804	5	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	Incoming transmission...		0				
1502100805	3	1	Yata		Another transmission...		0				
1502100806	5	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	The ward... it's so dark... H-help...		0				
1502100807	3	1	???		The ward... it's so dark... H-help...		0				
1502100808	3	1	Yata		Shiva! Shiva! Where are you right n—		0				
1502100809	3	1	Yata		...Stop... right there...		0				
1502100810	3	1	Yata		My M.I.N.D. is screwing with me... I can't move or do anything. Shiva, where are you?		0				
1502100811	3	1	Yata		The transmission mentioned a ward... She must be in the infirmary!		0				
1502100812	3	1	Yata		The statue... is ugly.		0				
1502100813	3	1	Yata		...It's back to normal?		0				
1502100814	3	1	Yata		The buildings are all misplaced. Just how in the world can a statue do that?		0				
1502100815	3	1	Yata		Thought so.		0				
1502100816	3	1	Yata		The door's open. Someone's been here.		0				
1502100817	3	1	Yata		...All these memos. Guess the school doctor wasn't exactly good at remembering things.		0				
1502100818	3	1	Yata		There's someone over there... Is that Shiva or an enemy?		0				
1502100819	3	1	Yata		...Can't get in.		0				
1502100820	3	1	Yata		Gee... guess I made a little too much noise!		0				
1502100821	3	1	Yata		The door isn't broken? ...I can get in if I first go through here to go back to reality.		0				
1502100822	3	1	Yata		But the door is still locked. Gotta find the key first.		0				
1502100823	3	1	Yata		...It's been so many years, and Yuka's name still fills the medical records...		0				
1502100824	3	1	Yata		Yuka has the key to the infirmary. I remember the school doctor gave it to her.		0				
1502100825	3	1	Yata		Can I find it, though? ...Anyway, guess I'll check out her classroom to see if I get lucky there.		0				
1502100826	3	1	Yata		An electronic lock, huh... Uhm, the doctor probably has a note around that tells himself what the passcode is since he isn't exactly good at remembering things.		0				
1502100827	3	1	Yata		An electronic lock, huh... I remember seeing this string of numbers somewhere in the doctor's medical records...		0				
1502100828	3	1	Yata		What in the world is going on?!		0				
1502100829	3	1	Yata		What in the world was that just now? Is it still trying to screw with my M.I.N.D.?		0				
1502100830	3	1	Yata		The thing is gone. Gotta go down before they're back.		0				
1502100831	3	1	Yata		That's Yuka's seat there.		0				
1502100832	3	1	Yuka (Flashback)		Yata, check out this little fox I made.		0				
1502100833	3	1	Yata (Flashback)		Cute! ...Uh, I mean, good job.		0				
1502100834	3	1	Yuka (Flashback)		Heh... This is about all I can manage anyway.		0				
1502100835	3	1	Yata		It's here again, when in the world...		0				
1502100836	3	1	Yata		Just get away from me already!		0				
1502100837	3	1	Yata		Again?!		0				
1502100838	3	1	Yata		Hah... hah... Did I lose it?		0				
1502100839	3	1	Yata		Phew... Good... Now then...		0				
1502100840	3	1	Yata		This is...		0				
1502101101	3	1	Yata		Shiva is not here. Gotta get out of here.		0				
1502101102	3	1	Yata		This fox mask... Yuka has one, too, I think.		0				
1502101103	3	1	Yata		"""Don't stay in one place for far too long."" I'm sure V would have said that if he were here."		0				
1502101104	3	1	Yata		"Another hallucination. Is ""she"" behind it?"		0				
1502101105	3	1	Yata		What kind of trial is it this time?		0				
1502101106	3	1	Yata		Tightly locked.		0				
1502101107	3	1	Yata		I could take this thing out with a single punch out there... Too bad this isn't reality.		0				
