Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
31012503	3	1	"""Shadows"" of the Past"		Nemo, leave this world. Find a way to completely eliminate Agent Zero.		8				
31012504	3	1	"""Shadows"" of the Past"		Do me a favor—save that world that has yet to be destroyed, save those who still wish to live.		8				
31012505	3	1	"""Shadows"" of the Past"		Forget about us, don't try to save us, and don't waste your chance to turn back time on us.		11				
31012506	3	1	Lucia		Their rules still protect this place. I'm sorry, but I must pass through.		5				
31012507	3	1	Lucia		There's no point in prolonging this fight... I need to get out first!		4				
31012508	3	1	Lucia		"This ""bridge"" looks to be made from those remains."		6				
31012509	3	1	"""Shadows"" of the Past"		Dominik has left, but he was prepared... As expected of our hero.		9				
31012510	3	1	"""Shadows"" of the Past"		I can only remain. The exit is just below.		5				
31012511	3	1	"""Shadows"" of the Past"		Keep going, Nemo. If you seek atonement, fulfill your father's final wish... It's what we all hoped for, too.		14				
31012512	3	1	Lucia		"This ""bridge"" is rejecting me. Hurry across!"		4				
31012513	3	1	Lucia		Commandant... Finally, I...!		4				
502100401	3	1	Yata		The school buildings... sure look miserable. But there is no time to be sad. I gotta find Shiva.		7				
502100402	3	1	Yata		The Corrupted? Did they all get drawn here when the door was opened?		4				
502100403	3	1	Yata		The Corrupted are probably gonna swarm up on me if I try to force my way through... I need to be as quiet as I can to make sure Shiva is safe.		10				
502100404	3	1	Yata		...Comms is back up? Shiva? Valeria?		5				
502100405	3	1	■■		Hah.		2				
502100406	3	1	Yata		Who's that? Stop that and just talk already! Damn it...		7				
502100407	3	1	Yata		I can hear someone singing... Wait, is this... the song we all sang together at the graduation ceremony?		8				
502100408	3	1	Yata		The sound of a trumpet... Tsk, nice try trying to fool me here. Bet you're in the broadcasting room.		5				
502100409	3	1	Yata		Half of this picture is missing. Is this... a group picture of the choir? Seems like someone left it here on purpose.		6				
502100410	3	1	Yata		It's empty... Guess someone is hiding whatever was inside?		3				
502100411	3	1	It's familiar.		The missing half of this picture... What exactly are you trying to tell me?		4				
502100412	3	1	Yata		Seems like the school buildings are back to normal. Guess I can only count on myself now without Valeria around.		7				
502100413	3	1	"""Classmate's"" Shadow"		Yata, over here.		3				
502100414	3	1	"""Classmate's"" Shadow"		"The rehearsal is about to begin but ""she"" isn't here yet. Can you help us look for her?"		6				
502100415	3	1	"""Classmate's"" Shadow"		By the way, her classroom might be a little difficult to find. Normally, you'd go up... but hurry down if you run into anything weird.		12				
502100416	3	1	Yata		So people normally would go up, but they come back down when they run into something weird... Can things get any weirder than they already are?		11				
502100417	3	1	Yata		Wait, I'm back to where I started. So I'm supposed to go up but come back down if I run into something weird... Did I screw up somewhere?		10				
502100418	3	1	Yata		Her seat is in the third row of the third column... Wait... isn't this my seat? Which means... I'm the one who's absent?		12				
502100419	3	1	"""Classmate's"" Shadow"		Great, everyone's here. Let's get started!		5				
502100420	3	1	"""Classmate's"" Shadow"		C'mon, Yata. All right, look at the camera.		5				
502100421	3	1	"""Classmate's"" Shadow"		Her classroom might be a little difficult to find. Normally, you'd go up... but hurry down if you run into anything weird.		10				
502100422	4	1	"""Classmate's"" Shadow"		I hope I don't get dragged by weird people into watching terrible alien movies all afternoon during the school festival this year.		4				
502100423	4	1	"""Classmate's"" Shadow"		Haha, you mean that senior who's always going on about finding aliens?		4				
502100424	4	1	"""Classmate's"" Shadow"		Zzz... Huh? Oh, the school festival... Wish there was a napping club... Zzzz...		5				
502100425	4	1	"""Classmate's"" Shadow"		?▄█▌▄▄▌██▄▌▄▄ █ ?		5				
502100426	4	1	"""Classmate's"" Shadow"		▄█▌▄▄▌██▄▌▄▄ █ ?▄▌▄▄▌▄▌▄▌▄▌▄▄▌██		3				
502100427	4	1	"""Classmate's"" Shadow"		▄█▌▄▄▌██▌▄▄▌▄▌▄▄▄▌██?▄▌▄▄▌▄▌▄		3				
502100428	3	1	Yata		No time to waste, let's keep going!		3				
502100429	3	1	"Fallen ""Classmate"""		Weird... Why am I here?		4				
502100430	3	1	"Fallen ""Classmate"""		I remember I was moving stuff and passed by the diving club yesterday. I was thirsty so I asked them for some oolong tea... And then...		8				
502100431	3	1	"Fallen ""Classmate"""		Weird, why can't I remember? Whatever, I'll just sleep a bit more... My head hurts...		7				
502100432	3	1	"""Classmate's"" Shadow"		It's our final rehearsal! Let's get everyone together for a group photo before we start!		8				
502100433	3	1	"""Classmate's"" Shadow"		Finally finished cleaning... But wait, this is supposed to be a music classroom. Why are the shelves filled with expensive tea sets and dessert plates?		10				
502100434	3	1	"""Classmate's"" Shadow"		I found all these weird outfits while cleaning the classroom. Could the seniors have left them behind?		7				
502100435	3	1	"""Classmate's"" Shadow"		I heard the last club that used this music room always performed in bizarre costumes, but they were super popular!		10				
502100436	3	1	Yata		Four words seem to be carved into this desk...		3				
502100437	3	1			Homeland! Of! The! King!		4				
502100438	3	1	"""Classmate's"" Shadow"		Hey hey, have you heard of the girl ghost in the bathroom? I just passed by that locked bathroom and I swear I heard someone crying!		10				
502100439	3	1	"""Classmate's"" Shadow"		Oh yeah, I've heard of that. Whenever there's a big school event, you can hear crying coming from that bathroom...		8				
502100440	3	1	Yata		(Crying from the bathroom? Are these kinds of urban legends still a thing?)		5				
502100441	3	1	"""Classmate's"" Shadow"		*Sob* *Sob*... What do I do... I can't finish it again... *Sob*...		5				
502100442	3	1	"""Classmate's"" Shadow"		Huh? Who's out there? Go away!		3				
502100443	3	1	Yata		(Can't finish... What exactly can't they finish?)		5				
502100444	3	1	"""Classmate's"" Shadow"		The school festival is coming up, but the event plan still hasn't been finalized... I hope that kid's okay. She's probably hiding somewhere crying again...		10				
502100445	3	1	"""Classmate's"" Shadow"		Ah, so she's hiding in the bathroom. She's the type who keeps her troubles to herself... Well, this time, let's work together to complete the plan.		10				
502100446	3	1	Yata		(So the ghost crying in the bathroom... was just because the plan isn't finished...)		6				
502100447	3	1	"""Classmate's"" Shadow"		The school festival is coming up, but the event plan still hasn't been finalized... I hope that kid's okay. She's probably hiding somewhere crying again...		10				
502100448	3	1	"""Classmate's"" Shadow"		I can't find her anywhere... Maybe she's already finished the plan?		8				
502100449	3	1	"""Classmate's"" Shadow"		They're coordinating all the club activities tomorrow though... Do you think she'll make it?		4				
502100450	3	1	"""Classmate's"" Shadow"		Looks like the school festival will have to be postponed...		3				
502100451	3	1	Yata		(...)		2				
995007101	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Defeat the elite enemy		3				
995007102	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Aerial Bonus Points		3				
995007103	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Maintaining Acceleration Bonus Points		3				
995007104	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	200 Combo Bonus Points		3				
995007105	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	300 Combo Bonus Points		3				
995007106	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	400 Combo Bonus Points		3				
995007107	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Hit 3 enemies simultaneously with the pistol		3				
995007108	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Hit 3 enemies with Dual Guns' ultimate		3				
995007109	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Hit an enemy with a Bow from beyond 10 meters		3				
995007110	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Hit an enemy with a Katana at close quarters		3				
995007111	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Speed Boost!		3				
995007112	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Unlimited Firepower!		3				
995007113	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Battle time extended by 30s		3				
995007114	8			Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip02.png	Defeat the enemies!		3				
301103011	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Commandant... Commandant...? Can you hear me?		4				
301103012	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	...There was a deviation in our landing coordinates. It took us some time to restore communications.		5				
301103013	5	1	Ishmael	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	Lee and Liv were teleported to a different area. I've located their last landing position,		6				
301103014	5	1	Ishmael	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	It isn't far from here. They should arrive soon.		4				
301103015	5	1	Ishmael	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	"However, there will be some... obstacles called ""Guardians"" along the way. It seems combat is inevitable."		8				
301103016	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Perfect. We can get familiar with the game controls.		4				
301103017	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Well then, Commandant, let's get moving.		3				
301103018	5	1	Ishmael	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Cibeizhe1.png	If you want to try other weapons, just tap the red button below.		0				
301103021	3	1	Lucia		This level requires a passcode to proceed. It might take some time to decode it.		5				
301103022	3	1	Lucia		...Commandant, there seems to be an NPC over there who wants to talk to you. Her silhouette looks somewhat familiar.		9				
301103023	3	1	npc		Eek! Have I been spotted?!		4				
301103024	3	1	Lamia		Don't worry! I-I mean no harm! I just want to work together with you to escape from here!		8				
301103025	3	1	Lamia		I'll buy you time to decode the passcode. I-In exchange, please don't leave me behind!		10				
301103026	3	1	Lamia		Phew, they've finally stopped. I'm so glad you're here... Eek! I-I mean, the path ahead is dangerous! You'd better be careful!		8				
301103027	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Commencing the decoding process. Careful, Commandant, they're coming.		3				
301103028	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Progress: 11.27%. The system's resistance is intensifying.		3				
301103029	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Almost there, Commandant. Can you hold on?		3				
301103030	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	It's finally done, Commandant. Are you alright?		3				
301103031	6	1	Passcode Decoding Progress		Passcode Decoding Progress	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '100', 2: '4000'}
502111701	7	5					0				{1: '5', 2: '0'}
502111702	7	1			Floor Zero\nSan Lorenzo Entertainment Park		0				{1: '2', 2: '0'}
502111703	3	1	Lilith		Hahaha! Enjoy your last hurrah, you pathetic fools!		7				
502111704	3	1	Game Console		Fortune comes rolling in! Will you be the next jackpot winner?		4				
502111705	3	1	Game Console		Insert tokens, pull the lever, reap fortune! It's just that simple!		4				
502111706	3	1	Game Console		A clean and beautiful victory!		3				
502111707	3	1	Game Console		Do you hear that? It's your excited heartbeat, the sound of hitting the jackpot!		4				
502111708	3	1	Lilith		Looks like some kind of chip...		3				
502111709	3	1	Super Livestream Machine		Self-diagnosis complete, circuit integrity damaged... restarting... restarting... restart failed...		3				
502111710	3	1	Super Livestream Machine		Replacement chip detected, repairs complete. Executing command: gratitude dance...		4				
502111711	3	1	Lilith		...		3				
502111712	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#00FF00>Sugar-free Serum (Refrigerated)</color>		2				
502111713	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#1E90FF>Ethan Hand Sanitizer</color>		2				
502111714	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#A020F0>Modern Scroll</color>		2				
502111715	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#A020F0>Shiny Garbage</color>		2				
502111716	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#00FF00>Ashless Embers</color>		2				
502111717	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#1E90FF>Electrified Coin</color>		2				
502111718	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#A020F0>Stone Mask</color>		2				
502111719	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	<color=#FFA500>Intact Chip</color>		2				
502111720	3	1	Lilith		Your only purpose is to be kindling, burn to ashes with this city in a bottle!		10				
502111721	3	1	Lilith		Ugh—ha... ha... that's it, that's it! That feeling... I was right, I am the Ascension-Network's chosen one!		17				
502111722	3	1	Lilith		The elevator's almost at the top... Is it showtime?!		5				
502111723	8	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	Game Token		2				
502111724	2	1		Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	First		5				{3: '1'}
502111725	2	1		Assets/Product/Texture/Image/RoleCharacter/DrummerNormal01.png	You know what, you've actually got a point there		5				{3: '1'}
502111726	2	1		Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png	Classic Smooth Mini Combo		5				{3: '1'}
502111727	2	1		Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	I've seen enough, I'm a master at this now		5				{3: '1'}
502111728	2	1		Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png	I've lost count of my ranking QAQ		5				{3: '1'}
502111729	2	1		Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png	What about trust between robots		5				{3: '1'}
502111730	2	1		Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png	That's weird... let me take another look		5				{3: '1'}
502111731	2	1		Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png	Kids channel (?Д?)ノ		5				{3: '1'}
502111732	2	1		Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	W＋R＋EA＋R＋QWA		5				{3: '1'}
502111733	2	1		Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	What cutting-edge tech?		5				{3: '1'}
502111734	2	1		Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png	Triple the joy ?(`▽?)?		5				{3: '1'}
502111735	2	1		Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	Livestream using AI? Reported (︺︹︺)		5				{3: '1'}
502111736	2	1		Assets/Product/Texture/Image/UiFight/PanelFightCompleteTip01.png	It's special effects! They added special effects!		5				{3: '1'}
502111737	2	1		Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png	Will you dance with me for a lifetime?		5				{3: '1'}
502111738	2	1		Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png	?(?ε? )? Long legs		5				{3: '1'}
502111739	2	1		Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png	Ciallo—! (∠·ω< )⌒★		5				{3: '1'}
502111740	2	1		Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	It wasn't that exciting, but I still want to watch it again.		5				{3: '1'}
502111741	2	1		Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	The Composure and Serenity of Veteran Artists		5				{3: '1'}
502111742	3	1	Lilith		How pathetic, my dear Aunt. Your understanding of selection... is so shallow it's laughable!		10				
995007301	7	1			------>>><color=#FF0000>CRITICAL WARNING</color>\n-----------------------------\n-----Energy below safety threshold\n\n-----Entering <color=#FF6600>Low Power Dissipation Model</color>		0				{2: '12', 3: '0'}
995007302	3	1	Jetavie		Ugh, stop whining and keep up the output! Don't you dare slack off now!		7				
995007303	7	1			...\nUnlocking...\n-----Computing Lock Released\n-----Approx. time until total system failure:\n...\n---<color=#FF0000>180 seconds</color>\n---<color=#FF0000>179 seconds</color>\n---<color=#FF0000>178 seconds</color>\n---...		0				{2: '8', 3: '0'}
995007304	3	1	Jetavie		Huff... Before that happens, I'll fight my own way out.		7				
995007305	3	1	Jetavie		This space is... the Matrix?		5				
995007306	3	1	Classmate's Projection		Stay in this safe haven, with us...		7				
995007307	3	1	Classmate's Projection		Let go of those emotions, and you'll no longer suffer.		7				
995007308	3	1	???		Look at you, Jetavie... battered, broken. What's even the point of living in a world without the Chosen One?		8				
995007309	3	1	Jetavie		...Not yet. There are still people to save. I need to go back.		7				
995007310	3	1	Jetavie		The Matrix again? Is this a low-power hallucination...?		7				
995007311	3	1	???		Isn't this exactly where you've been wanting to return?		6				
995007312	3	1	Jetavie		Is that... the beacon up ahead? Looks so silly...		8				
995007313	3	1	???		Had enough yet? Still don't know when to quit?		6				
995007314	3	1	Jetavie		I can't stop now. That beacon... still needs me...		6				
995007315	3	1	Jetavie		I've bought them enough time... right? Not... the worst way to go down, after all.		14				
995007316	3	1	???		You're lying.		3				
502130801	3	1	Jetavie		Took you long enough.		2				
502130802	3	1	Jetavie		"Before I took my first sip, I made a little bet with myself—""How many pearls will I slurp up before you get here?"""		9999				
502130803	3	1	Jetavie		I don't remember. This bubble tea isn't sweet enough to trigger my taste sensors.		8				
502130804	3	1	Jetavie		"Oh, but you know what? Your face was totally saying, ""How does such a romantic place exist in this run-down neighborhood?"""		11				
502130805	3	1	Jetavie		You walked straight toward me, while your eyes kept scanning the surroundings...		7				
502130806	3	1	Jetavie		You were moving slowly, your upper body tense like you were ready to spring into action any second... Heh, my visual module has caught all of it.		9999				
502130807	3	1	Jetavie		Why? Because it's very entertaining to watch.		6				
502130808	3	1	Jetavie		But you really plan to stay this alert the whole time at a bubble tea place?		9999				
502130809	3	1	Jetavie		That's so you.		4				
502130810	3	1	Jetavie		Oh? You want to keep me safe?		4				
502130811	3	1	Jetavie		Your combat ability is pretty impressive as a human, I'll give you that. But still, you can't really compete with a mechanoid, can you?		9999				
502130812	3	1	Jetavie		Always acting so tough... Why not let me protect you for once, hmm?		7				
502130813	3	1	Jetavie		Look, if I can't get you to relax and enjoy bubble tea with me, then meeting here is pointless.		9				
502130814	3	1	Jetavie		So, I've already checked every inch of this place and turned over every stone before you got here.		7				
502130815	3	1	Jetavie		I've swept the whole place—inside, outside, floor to roof. Nothing weird, no interruptions. Not even a fly can get through.		13				
502130816	3	1	Jetavie		But... are you really okay with this? Dropping your guard so easily... If something does happen here, no one's coming to save you, you know?		9999				
502130817	3	1	Jetavie		Of course. Nothing else can threaten you now... except me.		8				
502130818	3	1	Jetavie		In this lonely little corner of the world... I'm the ONLY ONE who gets to hurt you.		7				
502130819	3	1	Jetavie		And yet here you are, waltzing right into the devil's den like a clueless hero who trusted the wrong person. Tell me... aren't you afraid I'll eat you whole?		9999				
502130820	3	1	Jetavie		Oh?		2				
502130821	3	1			(Jetavie's expression suddenly turns somewhat frightening as she slowly leans in closer, gently sniffing a few times.)		6				
502130822	3	1	Jetavie		(Sniffs lightly)		2				
502130823	3	1	Jetavie		(Rawr!)		2				
502130824	3	1			(Then, she gracefully returns to her seat, watching you with great interest.)		6				
502130825	3	1	Jetavie		But... I'm dying to know... what could possibly make you this bold?		9999				
502130826	3	1			(She had countless opportunities to harm you, but not only did she refrain from doing so, but she chose to protect you instead.)		7				
502130827	3	1	Jetavie		Oh? Looks like someone's fallen under my spell...		4				
502130828	3	1	Jetavie		Hehe, are you guessing how likely I'd throw you under the bus? Too late though—even if you raise your guard, there's no running away now.		10				
502130829	3	1	Jetavie		You're still way too useful to me. I won't let a single scratch touch you... until I've squeezed out every last drop of your value.		10				
502130830	3	1	Jetavie		So why don't you just relax and share some bubble tea with me?		4				
502130831	3	1	Jetavie		By the way, do you know why I picked this place?		9999				
502130832	3	1	Jetavie		This store's dreamy vibe totally makes it the perfect spot to set up a signal source. Who'd suspect such a charming little spot?		11				
502130833	3	1	Jetavie		But like I said, I've turned this place inside out... and still found nothing. Not a trace of the signal source here.		9999				
502130834	3	1	Jetavie		A nice, bright spot like this makes it much easier to capture all your expressions. Thanks to you, my visual module has collected some really lovely footage.		11				
502130835	3	1	Jetavie		The lighting here is so romantic. It could even make a serious dummy like you look absolutely dazzling. Do you think this place has magic or something?		9999				
502130836	3	1	Jetavie		You don't think so? To me, just sitting here with you like this... this quiet moment is magical enough by itself.		9999				
502130837	3	1	Jetavie		Right now, staring at this bubble tea... the sounds of battle with the Corrupted just fade away.		10				
502130838	3	1	Jetavie		This is the magic a simple day like this truly holds for me.		6				
502130839	3	1	Jetavie		Sigh... I'd love to stay longer, but that signal source won't find itself.		8				
502130840	3	1	Jetavie		Wait, if I'm right, you didn't tell the old hag that you took us away from Gestrig, did you?		10				
502130841	3	1	Jetavie		Are you sure it's okay to be lounging around chatting with me... in the very place she forbade you to go?		9999				
502130842	3	1	Jetavie		Sigh.		2				
502130843	3	1	Jetavie		Hmph...		2				
502130844	3	1	Jetavie		White mentioned a bubble tea shop in her diary—should be in that alley over there. Let's check it out together when you're free. I'll wait there.		10				
502130845	3	1	Commandant		...A shopping mall? Seems like there are still many stores in business here.		6				
502130846	4	1	Crouching Resident		Bad decision... Shouldn't have drunk so much bubble tea, urgh...		8				
502130847	4	1	Roadside Resident		Is this some kind of performance art? They've been standing there for hours.		8				
502130848	4	1	Onlooking Resident		I heard they're imitating some popular band from the Golden Age.		5				
