Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1027010903	1	1	Nithart	500794	<size=30>So heavy...</size>		0				{2: '1', 3: '1'}
1027010904	1	1	Nithart	500794	<size=30>But it's okay. My mind is still clear.</size>		0				{2: '1', 3: '1'}
1027010905	1	1	Watanabe	500783	<size=30>I'm coming to you.</size>		0				{1: '1', 2: '1', 3: '1'}
1027010908	4	1	Forsaken Soldier		<size=30>Something's off.</size>		2				
1027010909	3	1	Watanabe		<size=30>Defense formation!</size>		2				
1027010910	2	1	Forsaken Soldier	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>Take this!</size>		3				
1027010911	2	1	Forsaken Soldier	Assets/Product/Texture/Image/RoleCharacter/TongyongrenleibingNomal01.png	<size=30>What... Ahhh!</size>		3				
1027010912	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Dubian1.png	<size=30>Retreat!</size>		2				
1027010913	2	1	Nithart	Assets/Product/Texture/Image/RoleCharacter/V280npcNormal01.png	<size=30>No contact!</size>		2				
1027010914	2	1	Nithart	Assets/Product/Texture/Image/RoleCharacter/V280npcNormal01.png	<size=30>Go back! Turn left!</size>		2				
1027010920	4	1	Forsaken Soldier		<size=30>Captain, come in!</size>		2				
1027010921	1	1	Watanabe	500783	<size=30>What's the situation?</size>		0				{1: '1', 2: '1', 3: '1'}
1027010922	1	1	Nithart	500794	<size=30>Just one more safety door to the deep well.</size>		0				{2: '1', 3: '1'}
1027010923	1	1	Nithart	500794	<size=30>But that safety door requires a key.</size>		0				{2: '1', 3: '1'}
1027010924	1	1	Nithart	500794	<size=30>The terminal cannot access the door without the key.</size>		0				{2: '1', 3: '1'}
1027010925	1	1	Watanabe	500783	<size=30>The key... I'll find it.</size>		0				{1: '1', 2: '1', 3: '1'}
1027010926	1	1	Nithart	500794	<size=30>I'm counting on you, soldier. Let me empty the gas with the evacuation system.</size>		0				{2: '1', 3: '1'}
1027010927	1	1	Nithart	500794	<size=30>This is the surveillance record.</size>		0				{2: '1', 3: '1'}
1027010928	1	1	Nithart	500794	<size=30>Should be useful to you.</size>		0				{2: '1', 3: '1'}
1027010930	4	1	Soldier		<size=30>Why is the passcode still not here? There's no time to waste.</size>		3				
1027010931	4	1	Soldier		<size=30>Seems there's no way to take these data out.</size>		3				
1027010932	4	1	Soldier		<size=30>Retreat! Hurry! This way! They're coming!</size>		3				
1027010933	4	1	Soldier		<size=30>I have the passcode!</size>		3				
1027010940	3	1	Nithart		<size=30>Did you find it?</size>		2				
1027010941	3	1	Nithart		<size=30>Hurry!</size>		2				
1027010945	3	1	Watanabe		<size=30>Protect Nithart!</size>		2				
1027010946	3	1	Nithart		<size=30>It opens!</size>		2				
1027010950	4	1	Soldier		<size=30>Captain, they're back.</size>		2				
1027020901	3	1	Nithart		<size=30>Overload shutdown as I expected...</size>		2				
1027020902	3	1	Nithart		<size=30>I'll reboot it. And what's left to do is... um...</size>		2				
1027020903	3	1	Watanabe		<size=30>You?</size>		2				
1027020904	3	1	Nithart		<size=30>It's just too much exercise.</size>		2				
1027020910	3	1	Soldier		<size=30>Something is attacking the server.</size>		2				
1027020911	3	1	Nithart		<size=30>Then I'll leave them to you.</size>		3				
1027020915	3	1	Nithart		<size=30>Reboot complete. What's left to do is...</size>		2				
1027020916	3	1	Ballard's Comms		<size=30>Watch out! Strong...</size>		2				
1029010901	1	1	Lucia	500166	<size=30>This place isn't safe. We need to keep going...</size>		0				{1: '1', 2: '1', 3: '1'}
1029010902	1	1	Child: Russ	500269	<size=30>...What's that noise, Mom? I-I'm scared...</size>		0				{2: '1', 3: '1'}
1029010903	1	1	Russ' Mother: Kelly	500616	<size=30>...Hush, don't make any sound. Lucia and Liv are going to get us out.</size>		0				{1: '1', 2: '1', 3: '1'}
1029010904	1	1	Lucia	500166	<size=30>Are Lucille and the others catching up?</size>		0				{2: '1', 3: '1'}
1029010905	1	1	Liv	1031001	<size=30>They're right behind us. There are many wounded in their vehicle, so they're moving slowly.</size>		0				{1: '1', 2: '1', 3: '1'}
1029010906	1	1	Lucia	500166	<size=30>...Is the drone still working?</size>		0				{2: '1', 3: '1'}
1029010907	1	1	Liv	1031001	<size=30>Just barely... The Punishing Virus concentration here should be low enough for it to fly. We won't need to worry about it getting corrupted for now.</size>		0				{1: '1', 2: '1', 3: '1'}
1029010908	1	1	Lucia	500166	<size=30>The terrain here is constantly shifting... Let's start the drone and make sure the path ahead is safe.</size>		0				{2: '1', 3: '1'}
1029010909	1	1	Liv	1031001	<size=30>It's ready... The drone still has some ammo left. It will take out some of the Hetero-Creatures.</size>		0				{1: '1', 2: '1', 3: '1'}
1029010920	3	1	Drone System		<size=30>—Hetero-Creatures detected.</size>		2				
1029010921	3	1	Drone System		<size=30>—Target locked. Ready to launch.</size>		2				
1029010922	3	1	Drone System		<size=30>—Projectile launched.</size>		2				
1029010923	3	1	Drone System		<size=30>—Target terminated.</size>		2				
1029010925	3	1	Liv		<size=30>The drone has landed... There's not enough power for it to fly again.</size>		2				
1029010926	3	1	Child: Russ		<size=30>Is the road ahead safe, Liv?</size>		2				
1029010930	3	1	Liv		<size=30>I'm not sure yet. We still need to be careful...</size>		2				
1029010931	3	1	Lucia		<size=30>—It's the Red Tide! Run!</size>		2				
1029010935	3	1	Lucia		<size=30>The terrain here is different from what the map shows!</size>		2				
1029010940	3	1	Lucia		<size=30>We'll defeat them first!</size>		2				
1029010941	3	1	Child: Russ		<size=30>Mom! Mom—!</size>		2				
1029010945	3	1	Russ' Mother: Kelly		<size=30>Don't worry, Mom is here. I'll keep you safe... Go away—go away—!</size>		3				
1029010946	3	1	Russ' Mother: Kelly		<size=30>Get away from me! Go away!</size>		2				
1029010947	3	1	Liv		<size=30>Watch out!</size>		2				
1029010950	1	1	Lucia	500166	<size=30>The terrain here is completely different from the map...</size>		0				{1: '1', 2: '1', 3: '1'}
1029010951	1	1	Liv	1031001	<size=30>The Red Tide has completely changed the landscape... Is there another way out?</size>		0				{2: '1', 3: '1'}
1029010952	1	1	Lucia	500166	<size=30>...There. Where the Hetero-Creatures just appeared.</size>		0				{1: '1', 2: '1', 3: '1'}
1029010953	1	1	Lucia	500166	<size=30>There might be a path behind the bushes.</size>		0				{1: '1', 2: '1', 3: '1'}
1029010954	1	1	Lucia	500166	<size=30>My thruster is still working... Liv, stay here and protect them. I'll scout ahead.</size>		0				{1: '1', 2: '1', 3: '1'}
1029010955	1	1	Liv	1031001	<size=30>Be careful.</size>		0				{2: '1', 3: '1'}
1029010960	3	1	Lucia		<size=30>...The Red Tide did cut off the path.</size>		2				
1029010961	3	1	Lucia		<size=30>We should be able to cross here.</size>		2				
1029010962	3	1	Liv		<size=30>Okay. Stay safe!</size>		2				
1029011301	3	1	Lucia		<size=30>...Quickly! This way!</size>		2				
1029011302	3	1	Lucia		<size=30>Ahead of us... The signal is getting stronger!</size>		2				
1029011303	3	1	Child: Russ		<size=30>I-I can't run anymore... Huff...</size>		2				
1029011304	3	1	Gurle		<size=30>M-me neither. I-I can't run any longer...</size>		2				
1029011305	3	1	Liv		<size=30>This area is safe for now... Take a break, Lucia.</size>		2				
1029011306	3	1	Lucia		<size=30>Alright... Stay on comms. We may need to move at a moment's notice.</size>		2				
1029011307	3	1	Researcher: Engh		<size=30>...Plants evolved from the Red Tide?</size>		2				
1029011308	3	1	Researcher: Engh		<size=30>Is that... traces of the Red Tide on it...?</size>		2				
1029011309	5	1	Reinforcement	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal01.png	<size=30>Bzzz—Gray Raven—</size>		0				
1029011310	5	1	Reinforcement	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal01.png	<size=25>Escape—bzzz—direction—</size>		0				
1029011311	5	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	<size=25>Reinforcement shouldn't be too far ahead of us...</size>		0				
1029011312	5	1	Reinforcement	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal01.png	<size=25>Bzzz—Hetero-Creatures—cannot—bzzz—right now—</size>		0				
1029011313	5	1	Reinforcement	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal01.png	<size=25>Bzzz—your nine o'clock—bzzz—stand by—</size>		0				
1029011314	5	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	<size=25>They seem to have run into troubles too. They're asking us to stay put...</size>		0				
1029011320	3	1	Lucia		<size=30>Watch out!!!</size>		2				
1029011321	3	1	Researcher: Engh		<size=30>M-my equipment!</size>		2				
1029011322	3	1	Researcher: Engh		<size=30>Ugh... My equipment...</size>		2				
1029011323	3	1	Liv		<size=30>Run! Toward our nine o'clock!</size>		2				
1029011324	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	<size=30>...Aaargh...</size>		2				
1029011325	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal01.png	<size=25>Lucia?! What's happening?!</size>		2				
1029011326	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	<size=30>My... M.I.N.D... seems to be...</size>		2				
1029011330	3	1	Lucia		<size=30>Liv... Liv! What's wrong?!</size>		2				
1029011331	3	1	Lucia		<size=30>...What's happening...?</size>		2				
1029011332	3	1	Lucia		<size=30>N-no... This is...</size>		2				
1029011333	3	1	Lucia		<size=30>N-no... This is...</size>		2				
1029011335	5	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	<size=25>Lucia... Wake up...</size>		0				
1029011336	5	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal04.png	<size=25>W-what...? Liv?</size>		0				
1029011337	5	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	<size=25>Wake up... M.I.N.D...</size>		0				
1029011338	5	1	Researcher: Engh	Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal01.png	<size=25>Information on the Red Tide... I need to...</size>		0				
1029011339	5	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal04.png	<size=25>Is it... M.I.N.D. disorder? Am I seeing... hallucination?</size>		0				
1029011340	5	1	Child: Russ	Assets/Product/Texture/Image/RoleStory/TongyongNanminxiaohai.png	<size=25>Lucia...</size>		0				
1029011341	5	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	<size=25>Lucia... Wake up...</size>		0				
1029011342	5	1	Gurle	Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal01.png	<size=25>I don't want to die. I-I don't... want to die...</size>		0				
1029011343	5	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	<size=25>Take care of yourself, Lucia.</size>		0				
1029011344	5	1	Child: Russ	Assets/Product/Texture/Image/RoleStory/TongyongNanminxiaohai.png	<size=25>Sob... Lucia...</size>		0				
1029011345	5	1	Russ' Mother: Kelly	Assets/Product/Texture/Image/RoleStory/V210shzNormal01.png	<size=25>Lucia, watch out...!</size>		0				
1029011346	5	1	Researcher: Engh	Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal01.png	<size=25>Information... on the Red Tide...</size>		0				
1029011347	3	1	Lucia		<size=30>My M.I.N.D... Aaargh, Commandant...</size>		2				
1029011348	3	1	Lucia		<size=30>Hm...</size>		2				
1029011349	3	1	Lucia		<size=30>Wake up... I have to wake up...</size>		2				
1029011355	3	1	Child: Russ		<size=30>...Lucia!</size>		2				
1029011356	3	1	Russ' Mother: Kelly		<size=30>Lucia...!</size>		1				
1029011357	3	1	Gurle		<size=30>Wake...</size>		1				
1029011358	3	1	Researcher: Engh		<size=30>Wake up...!</size>		1				
1029011359	3	1	Liv		<size=30>It's been a pleasure, Lucia. Goodbye.</size>		2				
1029011365	3	1	Liv		<size=30>Lucia! Wake up!</size>		2				
1029011366	3	1	Liv		<size=30>We can't stay here any longer! We must move!</size>		2				
1029011367	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	<size=30>—Liv!</size>		2				
1029011368	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	<size=30>Aaargh—!</size>		2				
1029011369	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	<size=30>Liv! Behind you!</size>		2				
1029011375	1	1	Liv	1031001	<size=30>...Lucia, are you okay?</size>		0				{1: '1', 2: '1', 3: '1'}
1029011376	1	1	Lucia	500166	<size=30>There was a slight disorder in my M.I.N.D., and I was hallucinating...</size>		0				{2: '1', 3: '1'}
1029011377	1	1	Lucia	500166	<size=30>I might need some time... Can you take it from here, Liv?</size>		0				{2: '1', 3: '1'}
1029011378	1	1	Liv	1031001	<size=30>I can do it.</size>		0				{1: '1', 2: '1', 3: '1'}
1029011379	1	1	Child: Russ	500269	<size=30>Liv, my mom isn't feeling well...</size>		0				
1029011380	1	1	Child: Russ	500269	<size=30>C-can you come and check on her?</size>		0				
1029011381	1	1	Liv	1031001	<size=30>I'm coming.</size>		0				{1: '1'}
1029011390	3	1	Russ' Mother: Kelly		<size=30>Rus... get to the Clean Zone. Find your uncle... His name is Grice, remember his name...</size>		2				
1029011391	3	1	Child: Russ		<size=30>M-Mom, don't cry... Sob...</size>		2				
1029011392	3	1	Researcher: Engh		<size=30>Cough... The fluctuation just now... The data on the Red Tide...</size>		2				
1029011393	3	1	Researcher: Engh		<size=30>Please... take the data with you. Don't forget our names...</size>		2				
1029011394	3	1	Liv		<size=30>...I promise I'll bring it back for you.</size>		2				
1029011395	3	1	Gurle		<size=30>Aaargh...! It hurts!</size>		2				
1029011396	3	1	Gurle		<size=30>Thank you, Liv.</size>		2				
1029011397	3	1	Liv		<size=30>Luckily, there are some medications left...</size>		2				
1029011398	3	1	Liv		<size=30>Initiating recovery energy system.</size>		2				
1029011399	3	1	Liv		<size=30>Don't worry. Your mother's injuries aren't very serious...</size>		2				
1029010980	3	1	Lucia		<size=30>Cough... How are things looking on your side, Liv?</size>		2				
1029010981	3	1	Liv		<size=30>I'm okay. Lucille and the others are still behind us. I'm going to back them up...</size>		2				
1029010982	3	1	Liv		<size=30>I'm okay.</size>		2				
1029010983	3	1	Lucia		<size=30>...Liv?!</size>		2				
1029010984	3	1	Lucia		<size=30>—Watch out!</size>		2				
1029010985	3	1	Lucia		<size=30>Is there really no way out?</size>		2				
1029010986	3	1	Lucille		<size=30>—Take it easy. You still got us, don't you?</size>		2				
1502070201	1	1	Trojan	500586	<size=30>The mission consists of two phases, which will be carried out one after the other. And I will monitor and guide you through the drone in real time.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070202	1	1	Trojan	500586	<size=30>Phase one, find the rescue target. You would only be provided with a detailed field report in games.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070203	1	1	Trojan	500586	<size=30>In the real world, you are the ones who provide such info.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070204	1	1	Trojan	500586	<size=30>Get going. The countdown has started.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070205	1	1	Bridget	500905	<size=30>Copy that.</size>		0				{2: '1', 3: '1'}
1502070206	1	1	Trojan		<size=30>...Too slow. Pay attention to the wall and the ground ahead. No one would hand you information like this in real battles. You'll have to rely on yourself.</size>		8				
1502070207	3	1	Trojan		<size=30>I hope you still remember what your textbooks taught you. For example, guidelines for multi-party rescue.</size>		5				
1502070208	3	1	Trojan		<size=30>Good. Saving people with high survival probabilities first is the most rational choice. You have to learn to make sacrifices in rescue. Wait... What are you doing?</size>		9				
1502070209	3	1	Bridget		<size=30>Of course. Secure the minimal rescue achievement first... and try to save more people.</size>		5				
1502070210	3	1	Bridget		<size=30>Both the textbooks and the instructors are right. We have to learn to make sacrifices in rescue. But compared to that, I prefer to not making any sacrifice.</size>		8				
1502070211	3	1	Bridget		<size=30>I've got their attention! Hurry!</size>		3				
1502070212	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	<size=20>...Do you have any idea what you're doing? You think you're brave?</size>		4				
1502070213	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	<size=20>If a Construct can take care of the rescue mission singlehandedly,</size>		4				
1502070214	2	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	<size=30>I understand.</size>		2				
1502070215	1	1	Ross	500261	<size=30>Thank you for not giving up on us...</size>		0				{1: '1', 2: '1', 3: '1'}
1502070216	1	1	Bridget	500905	<size=30>No problem. Others will do the same.</size>		0				{2: '1', 3: '1'}
1502070217	1	1	Trojan	500586	<size=30>...You're lucky that you're executing a mission in the simulation system. You won't change anything in reality.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070218	1	1	Bridget	500905	<size=30>At least I tried my best. I have nothing to regret.</size>		0				{2: '1', 3: '1'}
1502070219	1	1	Trojan	500586	<size=30>Forget it... Phase two. Analyze clues and find three alone persons to rescue.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070220	3	1	Tom		<size=30>It hurts... Someone... please help me stop bleeding...</size>		7				
1502070221	3	1	Tom		<size=30>Thank you... for saving my life.</size>		5				
1502070222	3	1	Trojan		<size=30>Watch out! The Corrupted are coming again!</size>		3				
1502070223	3	1	Keith		<size=30>Thank you. I thought I was going to die...</size>		6				
1502070224	3	1	Trojan		<size=30>...Alright, come back. Slowly. Pay attention to the blood on the ground. I don't want to see another low score. One is enough.</size>		9				
1502070225	3	1	Catherine		<size=30>I-I'm alive! Thanks for not giving up looking for me!</size>		6				
1502070226	3	1	Trojan		<size=30>That's enough. Time's up. The assessment is over.</size>		5				
1502070227	3	1	Bridget		<size=30>No problem. Others will do the same.</size>		4				
1502070228	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	<size=20>then it would be an elimination mission instead!</size>		4				
1502070229	2	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	<size=20>But... if the risk I take could save one more life.</size>		4				
1502070230	2	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	<size=25>I have no reason to sit around doing nothing.</size>		3				
1502070601	1	1	Bridget	500904	<size=30>The Support Force will go first. You... and Norman's researchers take the routes we confirmed safe.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070602	1	1	Trojan	500586	<size=30>Got it. Let's keep in touch.</size>		0				{2: '1', 3: '1'}
1502070603	1	1	Bridget	500904	<size=30>...Then, let's move out!</size>		0				{1: '1', 2: '1', 3: '1'}
1502070604	1	1	Bridget	500904	<size=30>Body of a researcher...? Why is it here? No one was here when we entered the mine back then.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070605	1	1	Bridget	500904	<size=30>These wounds don't make sense. The fatal one should be this blunt injury, but there is also a gunshot wound in the leg.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070606	1	1	Trojan	500586	<size=30>Multiple wounds in addition to the lethal one... This is not as simple as it seems.</size>		0				{2: '1', 3: '1'}
1502070607	1	1	Bridget	500904	<size=30>Let's go. Perhaps we can find something else.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070608	3	1	Bridget		<size=30>An elevator. Not sure if I can get it started.</size>		4				
1502070609	2	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	<size=25>Hmm... Seems the power is out. Just have to restore it.</size>		5				
1502070610	3	1	Bridget		<size=30>...A shot in the head.</size>		3				
1502070611	3	1	Bridget		<size=30>Here. A shot in the heart.</size>		3				
1502070612	3	1	Bridget		<size=30>Can't believe these machines can still work after all these years.</size>		5				
1502070613	1	1	Bridget	500904	<size=30>Every body seems to have multiple wounds all over, but only one of these wounds is lethal.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070614	1	1	Bridget	500904	<size=30>Besides... they're all here. It's empty just steps away. And there are no traces of running away or struggling on them.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070615	1	1	Trojan	500586	<size=30>You mean they were moved here after death?</size>		0				{2: '1', 3: '1'}
1502070616	1	1	Bridget	500904	<size=30>Yes. This way it explains why the Support Force didn't run into anyone during the rescue mission back then.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070617	1	1	Bridget	500904	<size=30>Plus, someone seems to have deliberately broken the elevator to cover something up.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070618	1	1	Bridget	500904	<size=30>For some shameful reason, they insulted the dead like this... Those guys are psychopaths!</size>		0				{1: '1', 2: '1', 3: '1'}
1502070619	1	1	Trojan	500586	<size=30>Let's keep going. We need more clues.</size>		0				{2: '1', 3: '1'}
1502070620	1	1	Bridget	500904	<size=30>These wounds are weird. There are knife cuts, gunshots, and irregular blunt injuries. They look similar to what we've seen earlier but are actually different.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070621	1	1	Bridget	500904	<size=30>Many of them are already lethal, but the murderer went on adding more wounds after the victims died.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070622	1	1	Trojan	500586	<size=30>According to what you said, it feels like the murderer already lost their mind and was purely venting their anger on them.</size>		0				{2: '1', 3: '1'}
1502070623	1	1	Bridget	500904	<size=30>Judging from their postures, they seem to have been moved here after death as well.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070624	1	1	Trojan	500586	<size=30>Someone specially piling them up near the passage. Are they trying to make these like kills by the Corrupted?</size>		0				{2: '1', 3: '1'}
1502070625	1	1	Bridget	500904	<size=30>That's possible. If the investigators are not experienced enough, they might be misled into believing the Corrupted did these.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070626	1	1	Bridget	500904	<size=30>Keep going. I think the truth is not far from us.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070627	1	1	Bridget	500904	<size=30>These wounds are weird. There are knife cuts, gunshots, and irregular blunt injuries. They look similar to what we've seen earlier but are actually different.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070628	1	1	Bridget	500904	<size=30>Many of them are already lethal, but the murderer went on adding more wounds after the victims died.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070629	1	1	Trojan	500586	<size=30>According to what you said, it feels like the murderer already lost their mind and was purely venting their anger on them.</size>		0				{2: '1', 3: '1'}
1502070630	1	1	Bridget	500904	<size=30>Exactly. This is different than the professional and neat style we just saw.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070631	1	1	Bridget	500904	<size=30>Judging from their postures, they seem to have been moved here after death as well.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070632	1	1	Trojan	500586	<size=30>Someone specially piling them up near the passage. Are they trying to make these like kills by the Corrupted?</size>		0				{2: '1', 3: '1'}
1502070633	1	1	Bridget	500904	<size=30>That's possible. If the investigators are not experienced enough, they might be misled into believing the Corrupted did these.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070634	1	1	Bridget	500904	<size=30>Keep going. I think the truth is not far from us.</size>		0				{1: '1', 2: '1', 3: '1'}
1502070635	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	<size=25>CRIT DMG is the most critical damage of all!</size>		2				
1502070636	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	<size=25>CRIT DMG is the most critical damage of all!</size>		2				
1502070637	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	<size=25>CRIT DMG is the most critical damage of all!</size>		2				
1502070638	2	1	Blubber	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	<size=25>It's the Ultima Slash! Run for it!</size>		2				
1502070639	2	1	Tai'E	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	<size=25>It's the Ultima Slash! Run for it!</size>		2				
1502070640	2	1	Echo	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	<size=25>Going berserk? Don't you dare!</size>		2				
1502070641	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	<size=25>Going berserk? Don't you dare!</size>		2				
1502070642	2	1	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	<size=25>Going berserk? Don't you dare!</size>		2				
1031010901	3	1	Dejected Employee		<size=30>That's our instant noodle, and this art gallery is our workplace! Get outta here!</size>		6				
1031010902	3	1	Mercenary A		<size=30>Your workplace? You people got fired a few days ago. We wouldn't have been sent here and got stuck with y'all if it weren't for that little protest of yours.</size>		12				
1031010903	3	1	Dejected Employee		<size=30>But we have a kid here...</size>		4				
