Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
415	1	1	Lamia	500739	Looks like we need a bit of manual manipulation here.		0				
416	1	1	Lamia	500739	Now it's acting in a funny way after being soaked.		0				
1026011801	1	1	Lamia	500739	Now there's no water. Look around and see if there's any useful information.		0				{1: '1', 2: '1', 3: '1'}
1026011802	4	1	<color=#00FFFF>Electronic Voice</color>		Underwater protection removed. Gate back to normal.		0				
10401	1	1	Lamia	500739	The sky... is the sea?		0				
10402	1	1	Lamia	500739	Is there really nothing wrong here?		0				
10403	1	1	Lamia	500739	Eek! That little thing is leading me to the enemies! Is it the defense system of this place?		0				
10404	1	1	Lamia	500739	Seems like someone used to live around here...		0				
10405	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Is this a letter?		5				
10406	1	1	Lamia	500739	A handle. Something seems to be missing...		0				
10407	1	1	Lamia	500739	The gate won't open. There's a round groove on it.		0				
10408	1	1	Lamia	500739	A little horse floating on the Red Tide?		0				
10409	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Would this wooden horse have something to do with that handle?		5				
10410	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Another letter.		5				
10411	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	It's not meant to be used here.		3				
10412	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Alright, new area opened.		5				
10413	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	A game room? Hate it...		5				
10414	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Half of an iron disk. The other half seems to be missing.		5				
10415	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	There used to be a lot of people here, I guess.		5				
10416	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Half of an iron disk. Should be able to open that gate with another half.		5				
10417	1	1	Lamia	500739	This place looks more and more like a virtual reality game hall... Did Lithos provide these things for people for entertainment?		0				
10418	1	1	Lamia	500739	Wait, that's...		0				
11701	1	1	Lamia	500739	Water everywhere... Is this also one of Lithos' defense measures? It seems that he has regained control over this place.		0				
11702	1	1	Lamia	500739	Only I can get through. Keep moving onward.		0				
11703	4		<color=#00FFFF>Electronic Voice</color>		Activate the forced drainage system?		0				
11704	1	1	Lamia	500739	Alright. You can come over now.		0				
11801	1	1	Lamia	500739	A-anyway, I should see if there's anything useful.		0				
11802	1	1	Lamia	500739	Access control should be back to normal now, right?		0				
11803	1	1	Lamia	500739	What a hassle...		0				
11804	1	1	Lamia	500739	Cthylla's children are here as well? Oh, it's just some test subjects...		0				
11805	1	1	Lamia	500739	I should be able to find some information there.		0				
11806	1	1	Lamia	500739	Some archived news reports? I'll gather them all for now. I should leave the way I came.		0				
11807	1	1	Lamia	500739	A tricky puzzle again... Are those working for Vonnegut all into this kind of stuff?		0				
12101	3	1	Lamia		Lithos... I don't want to kill you.		7.5				
12102	3	1	Lithos		We don't have a choice.		2.5				
12103	3	1	Lithos		Let me struggle bitterly until the end.		5				
287301	1	1	Image of Arrogance	500694	Looking for truth? I see...		0				{1: '1'}
287302	1	1	Image of Arrogance	500694	But will you really find what you are looking for behind this door?		0				{1: '1'}
287303	1	1	Image of Arrogance	500694	Oops, sorry. I talked too much again.		0				{1: '1'}
287304	1	1	Image of Arrogance	500694	Then again, what difference does it make to a walking corpse like you?		0				{1: '1'}
287305	1	1	Image of Arrogance	500694	Don't underestimate me, challenger.		0				{1: '1'}
287306	1	1	Image of Arrogance	500694	Is this the price of arrogance...?		0				{1: '1'}
287307	1	1	Jetavie	500728	Is this the gate to the center?		0				
287401	1	1	Image of Wisdom	700008	You are like an injured beast...		0				{1: '1'}
287402	1	1	Image of Wisdom	700008	All that killing intent is just a desperate attempt to hide your fear.		0				{1: '1'}
287403	1	1	Jetavie Beta	500893	What, is your fear making you uncomfortable?		0				
287404	1	1	Jetavie Beta	500893	You are nothing but a pathetic coward.		0				
287405	1	1	Image of Wisdom	700008	How much of this vast wisdom can you truly grasp?!		0				{1: '1'}
287406	1	1	Image of Wisdom	700008	The only thing I know is that I know nothing...		0				{1: '1'}
287501	1	1	Image of Desire	500615	Those who are numb to fear will be the first to die.		0				{1: '1'}
287502	1	1	Jetavie Beta	500893	Image of Desire, you talk too much.		0				
287503	1	1	Image of Desire	500615	Talking to your enemy—you are lonely, aren't you?		0				{1: '1'}
287504	1	1	Jetavie Beta	500893	How about we fight till death instead of hugging each other?		0				
287505	1	1	Image of Desire	500615	Hey, can you still move?		0				{1: '1'}
287506	1	1	Image of Desire	500615	Good. It would be too boring if you collapse so early. Let's keep going!		0				{1: '1'}
287507	1	1	Image of Desire	500615	After all... No matter how many times I tried, I'm still no match for you.		0				{1: '1'}
287508	4		Image of Desire		Oh little cutie, can you tell which side is which?		0				
287509	4		Image of Desire		The real one is here, little fool.		0				
287601	1	1	Image of Love & Hatred	700004	Those who dare to ignore love must be corrected.		0				{1: '1'}
287602	1	1	Image of Love & Hatred	700004	You will hate me, love me.		0				{1: '1'}
287603	1	1	Image of Love & Hatred	700004	Then become my puppet.		0				{1: '1'}
287604	1	1	Jetavie	500728	I have no idea what you're talking about...		0				{4: '5'}
287605	2	1		Assets/Product/Texture/Image/RoleCharacter/TifaNomal02.png	Is my love not enough?		4				
287606	2	1		Assets/Product/Texture/Image/RoleCharacter/TifaNomal02.png	Just give me your heart!		4				
287607	1	1	Image of Love & Hatred	700004	Don't leave me... Why can't you understand love?		0				{1: '1'}
287608	1	1	Image of Love & Hatred	700004	How is that little one better than me?		0				{1: '1'}
287609	1	1	Jetavie	500728	Who are you calling little?!		0				{4: '5'}
30062801	4				I'll pay you back twofold... no, fourfold!		3				
287801	1	1	Sword of the Brave	500097	I only need my left hand to defeat you.		0				
287901	1	1	Moth	500248	You will end up just like their corpses...		0				
288001	1	1	Sisyphus	500015	Useless! All your efforts will be in vain!		0				
288101	1	1	Sister	500017	Your blood will be my paint. Your flesh and bones will be my altar!		0				{1: '1'}
288201	1	1	???	500101	As a warrior of Satan, you're incredibly powerful, but you have betrayed the Abyss Cult!		0				
288301	1	1	Enemy	500505	Roarrrr!		0				{1: '1'}
288401	1	1	Girl Chess Player	500765	I'll beat you until you want to play with me!		0				
288701	1	1	Gate Keeper	700007	Outsider! Don't even think about causing trouble under my watch!		0				
