Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1	1	1	Main Story Chapter 9 Fallen Star 9-2	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090101	1	1	Liv	1031001	<size=33>According to the map, we've landed at the designated location—</size>		0				
10090102	1	1	Liv	1031001	<size=33>The data analysis cabin on space station.</size>		0				
10090103	1	1	Liv	1031001	<size=33>But... our aircraft has been destroyed...</size>		0				
10090104	1	1	Lucia	1021001	<size=33>If we can destroy the space station's defense system, we're able to retreat when the main forces arrive.</size>		0				{1: '1'}
10090105	1	1	Lee	1011001	<size=33>These terminals seem bizarre...</size>		0				
10090106	1	1	Lee	1011001	<size=33>Those are what the report said—the corruption occurred on this space station only.</size>		0				
10090107	1	1	Lucia	1021001	<size=33>You must be careful, Lee.</size>		0				{1: '1'}
10090108	1	1	Lee	1011001	<size=33>...What's this?</size>		0				
10090109	1	1	Lee	1011001	<size=33>More authorities unlocked...</size>		0				
10090110	1	1	Lucia	1021001	<size=33>Wait, that cross is guarding the gate...</size>		0				{1: '1'}
10090111	1	1	Liv	1031001	<size=33>According to my preliminary scan result, this type of enemy doesn't have a typical mechanical structure inside its body...</size>		0				
10090112	1	1	Liv	1031001	<size=33>It is... composed entirely of Punishing Virus...</size>		0				
10090113	1	1	Lee	1011001	<size=33>This space station must be hiding some important secrets...</size>		0				{1: '1'}
10090114	1	1	Lee	1011001	<size=33>It seems we can do more than just destroying it.</size>		0				{1: '1'}
10090115	1	1	Liv	1031001	<size=33>Guys, I've turned off the space station's remote sensing system.</size>		0				
10090116	1	1	Lee	1011001	<size=33>Well done, Liv.</size>		0				{1: '1'}
10090117	1	1	Lee	1011001	<size=33>It should be able to reduce its attacks against Babylonia.</size>		0				{1: '1'}
10090118	1	1	Lucia	1021001	<size=33>Yep, this is the first step for us.</size>		0				
2	1	1	10Main Story Chapter 9 Fallen Star 9-3	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090201	1	1	Liv	1031001	<size=33>We arrived at the second target location—</size>		0				
10090202	1	1	Liv	1031001	<size=33>According to the analysis, here is the weapon control system backend...</size>		0				
10090203	1	1	Liv	1031001	<size=33>After the space station being corrupted.</size>		0				
10090204	1	1	Lee	1011001	<size=33>There remain many inactivated Heteromers...</size>		0				{1: '1'}
10090205	1	1	Lucia	1021001	<size=33>If they become enemies just like...</size>		0				
10090206	1	1	Lee	1011001	<size=33>Have you noticed that cross-shaped enemy in the middle?</size>		0				
10090207	1	1	Lee	1011001	<size=33>Although we're not at all clear about the mechanism...</size>		0				
10090208	1	1	Lee	1011001	<size=33>this type of enemy seems to control the spawning of other enemies, and—</size>		0				
10090209	1	1	Lucia	1021001	<size=33>The key to dealing with our problems, I understood...</size>		0				{1: '1'}
10090210	1	1	Liv	1031001	<size=33>Those black pillars... decompose... reconstruct...</size>		0				
10090211	1	1	Liv	1031001	<size=33>Every bit of the Hetero-matter of Punishing Virus in this space station could become our enemy...</size>		0				
10090212	1	1	Lee	1011001	<size=33>Our attacks can make them remain inactive—</size>		0				{1: '1'}
10090213	1	1	Lee	1011001	<size=33>At least we found a way, right?</size>		0				{1: '1'}
10090214	1	1	Lucia	1021001	<size=33>Yep, let's continue in this way.</size>		0				
10090215	1	1	Lee	1011001	<size=33>Finally—</size>		0				
10090216	1	1	Liv	1031001	<size=33>Ah... Some Hetero-matter have regenerated energy and started to act again!</size>		0				{1: '1'}
10090217	1	1	Lee	1011001	<size=33>Tch, at this rate, we'll be drained sooner or later...</size>		0				
10090218	1	1	Lucia	1021001	<size=33>Liv, access the control system directly. Lee—</size>		0				
10090219	1	1	Lee	1011001	<size=33>Got it.</size>		0				{1: '1'}
10090220	1	1	Liv	1031001	<size=33>It's done!</size>		0				
10090221	1	1	Liv	1031001	<size=33>All close-range firepower for interception purposes has been turned off!</size>		0				
10090222	1	1	Lucia	1021001	<size=33>Well done, Liv.</size>		0				{1: '1'}
10090223	1	1	Liv	1031001	<size=33>The subsequent troops have begun to issue a new assembly signal.</size>		0				
10090224	1	1	Liv	1031001	<size=33>We don't have to fight purely on our own at last.</size>		0				
3	1	1	Main Story Chapter 9 Fallen Star 9-4	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090301	1	1	Watanabe	500080	<size=33>However, you seem to have much trouble here.</size>		0				
10090302	1	1	Watanabe	500080	<size=33>Let's skip chit-chatting—</size>		0				
10090303	1	1	Watanabe	500080	<size=33>And see this as my gift for you.</size>		0				
10090304	1	1	Liv	1031001	<size=33>Those enemies have shown a new attack mode.</size>		0				
10090305	1	1	Liv	1031001	<size=33>But Watanabe has already been able to cope with them...</size>		0				
10090306	1	1	Lucia	1021001	<size=33>You're so strong...</size>		0				{1: '1'}
10090307	1	1	Lucia	1021001	<size=33>It feels completely different from the time we met him before.</size>		0				{1: '1'}
10090308	1	1	Watanabe	500080	<size=33>So, is everything fine?</size>		0				
10090309	1	1	Lee	1011001	<size=33>...</size>		0				{1: '1'}
10090310	1	1	Lee	1011001	<size=33>Should I say thanks to you?</size>		0				{1: '1'}
10090311	1	1	Watanabe	500080	<size=33>Hmph, still quite energetic.</size>		0				
4	1	1	Main Story Chapter 9 Fallen Star 9-5	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090401	1	1	Watanabe	500080	<size=33>...From here on, it'll be a bit different.</size>		0				
10090402	1	1	Liv	1031001	<size=33>The gate is locked by encryption, which means it's Lee's turn.</size>		0				{1: '1'}
10090403	1	1	Lee	1011001	<size=33>(Analyzing...)</size>		0				
10090404	1	1	Lee	1011001	<size=33>Very well...</size>		0				
10090405	1	1	Lee	1011001	<size=33>There's four corrupted terminals right in the four corners of this compartment.</size>		0				
10090406	1	1	Lee	1011001	<size=33>Varied combinations can be produced by switching their respective forms...</size>		0				
10090407	1	1	Lee	1011001	<size=33>Let's try different combinations.</size>		0				
10090408	1	1	Lee	1011001	<size=33>The encryption has been cracked, but it causes those Heteromers to enter defense mode...</size>		0				
10090409	1	1	Watanabe	500080	<size=33>Anyway, we made certain progress.</size>		0				{1: '1'}
10090410	1	1	Lucia	1021001	<size=33>Let's finish the remaining enemies.</size>		0				
5	1	1	Main Story Chapter 9 Fallen Star 9-6	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090501	1	1	Watanabe	500080	<size=33>Lucia... Why is she so enthusiastic...</size>		0				
10090502	1	1	Watanabe	500080	<size=33>I see. It's a challenge, isn't it? Hmph...</size>		0				
10090503	1	1	Watanabe	500080	<size=33>All right, I accept it—Let's see who can sweep the enemies away faster.</size>		0				
10090504	1	1	Watanabe	500080	<size=33>How's it? I haven't disappointed you, have I?</size>		0				
10090505	1	1	Lucia	1021001	<size=33>...Impressive.</size>		0				{1: '1'}
10090506	1	1	Watanabe	500080	<size=33>Let's work together to protect Liv from the last wave of attacks.</size>		0				
10090507	1	1	Lucia	1021001	<size=33>...Yeah.</size>		0				{1: '1'}
10090508	1	1	Watanabe	500080	<size=33>Maybe my life is for this moment...</size>		0				
10090509	1	1	Lucia	1021001	<size=33>What did you say, Watanabe?</size>		0				{1: '1'}
10090510	1	1	Watanabe	500080	<size=33>... Nothing.</size>		0				
6	1	1	Main Story Chapter 9 Fallen Star 9-7	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090601	1	1	Korolev	500263	<size=33>You... haven't complied with... the regulations...</size>		0				
10090602	1	1	Korolev	500263	<size=33>Now... Kids... come to the confinement cabin with Korolev...</size>		0				
10090603	1	1	Korolev	500263	<size=33>Accept your punishment...</size>		0				
10090604	1	1	Korolev	500263	<size=33>If any resistance occurs... Korolev will follow the rules... to adopt the minimum enforcement measures...</size>		0				
10090605	1	1	Lucia	1021001	<size=33>Liv, this... is...?</size>		0				{1: '1'}
10090606	1	1	Liv	1031001	<size=33>It's not composed of Hetero-matter. It's a real Corrupted... I'm afraid...</size>		0				
10090607	1	1	Lee	1011001	<size=33>It is the annoying broadcast we've been listening to all the time?</size>		0				{1: '1'}
10090608	1	1	Liv	1031001	<size=33>But, in such high viral density environment... Can a machine truly maintain its original consciousness?</size>		0				
10090609	1	1	Liv	1031001	<size=33>It strikes me that... it's been held in captivity alone... What could be the reason for that...</size>		0				
10090610	1	1	Lee	1011001	<size=33>We might have no answers to it... All I know now is that we only have one choice...</size>		0				{1: '1'}
10090611	1	1	Korolev	500263	<size=33>Confinement...</size>		0				{2: '1'}
7	1	1	Main Story Chapter 9 Fallen Star 9-8	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090701	1	1	Liv	1031001	<size=33>The surrounding gravity becomes abnormal...</size>		0				
10090702	1	1	Lee	1011001	<size=33>The core of space station... Gravity room. We finally made it.</size>		0				{1: '1'}
10090703	1	1	Watanabe	500080	<size=33>It's the gravity experiment here that produces Hetero-matter—</size>		0				
10090704	1	1	Watanabe	500080	<size=33>Who would have thought humans would not only suffer from Punishing Virus but also help it create a new form...</size>		0				
10090705	1	1	Lucia	1021001	<size=33>Watanabe... Thank you for fighting with us all this way...</size>		0				{1: '1'}
10090706	1	1	Watanabe	500080	<size=33>Don't worry, I won't leave until the threat of this space station is resolved.</size>		0				
10090707	1	1	Watanabe	500080	<size=33>I know those enemies were just warm-up for you.</size>		0				
10090708	1	1	Watanabe	500080	<size=33>Let's show our true power to them now.</size>		0				
10090709	1	1	Liv	1031001	<size=33>These crosses... appear again...</size>		0				
10090710	1	1	Liv	1031001	"<size=33>It's like their presence is conveying a certain ""message""...</size>"		0				
10090711	1	1	Liv	1031001	<size=33>Commandant, we can't go any further...</size>		0				
10090712	1	1	Lee	1011001	<size=33>This is an artificially designed area. Now that we've dispatched the enemies—</size>		0				{1: '1'}
10090713	1	1	Lee	1011001	<size=33>The mechanism should be able to resume normal operation.</size>		0				{1: '1'}
10090714	1	1	Lee	1011001	<size=33>Try to get close to the edge.</size>		0				{1: '1'}
10090715	1	1	Liv	1031001	<size=33>What a stunning design...</size>		0				
10090716	1	1	Liv	1031001	<size=33>It is achieved only by precise gravity manipulation...</size>		0				
10090717	1	1	Watanabe	500080	<size=33>I remember there's gravity generators inside Babylonia as well.</size>		0				{1: '1'}
10090718	1	1	Liv	1031001	<size=33>Yes... But I never thought I would be so close to its prototype...</size>		0				
10090719	1	1	Lucia	1021001	<size=33>I've tried it out. It's fine to go—</size>		0				{1: '1'}
10090720	1	1	Lucia	1021001	<size=33>Keep on going!</size>		0				{1: '1'}
10090721	1	1	Liv	1031001	<size=33>What's this...?</size>		0				
10090722	1	1	Lee	1011001	<size=33>Some kind of mechanism again... Should take a look at it.</size>		0				{1: '1'}
10090723	1	1	Lee	1011001	<size=33>It's a device used to lock those rings.</size>		0				{1: '1'}
10090724	1	1	Lee	1011001	<size=33>In such a way, it can stabilize the rings and gravity core.</size>		0				{1: '1'}
10090725	1	1	Lucia	1021001	<size=33>Those rings are nearly the same. Let's continue in this way.</size>		0				
10090726	1	1	Lee	1011001	<size=33>...Yeah.</size>		0				{1: '1'}
8	1	1	Main Story Chapter 9 Fallen Star 9-9	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090801	1	1	Ayla	500110	<size=33>I'm not sure what would happen if you operated it incorrectly...</size>		0				
10090802	1	1	Ayla	500110	<size=33>But please follow my instructions.</size>		0				
10090803	1	1	Ayla	500110	<size=33>The first message is—</size>		0				
10090804	1	1	Ayla	500110	"<size=33>""Two into one.""</size>"		0				
10090805	1	1	Ayla	500110	<size=33>Do you have any idea about it?</size>		0				
10090806	1	1	Lee	1011001	<size=33>It seems to be related to these light beams...</size>		0				{1: '1'}
10090807	1	1	Lee	1011001	<size=33>I'll try to crack it forcibly, but it's going to take some time.</size>		0				{1: '1'}
10090808	1	1	Lee	1011001	<size=33>It might trigger a higher level of defense system. Anyway, let's get through this together, Commandant.</size>		0				{1: '1'}
10090809	1	1	Lee	1011001	<size=33>It worked.</size>		0				
10090810	1	1	Liv	1031001	<size=33>Miss Ayla, please provide the next instruction!</size>		0				
10090811	1	1	Ayla	500110	<size=33>Okay, the next message is—</size>		0				{1: '1'}
10090812	1	1	Ayla	500110	"<size=33>""From abstract to concrete.""</size>"		0				{1: '1'}
10090813	1	1	Liv	1031001	<size=33>Abstract and concrete... We've encountered enemies that gave us similar feelings.</size>		0				
10090814	1	1	Liv	1031001	"<size=33>Which means... ""Starting from the abstract""?</size>"		0				{2: '1'}
10090815	1	1	Liv	1031001	<size=33>Let's do it then!</size>		0				
10090816	1	1	Liv	1031001	<size=33>We can move on now!</size>		0				
10090817	1	1	Liv	1031001	<size=33>The path is blocked off again.</size>		0				
10090818	1	1	Ayla	500110	<size=33>As you can see... There's three movable mechanisms...</size>		0				{1: '1'}
10090819	1	1	Liv	1031001	<size=33>Yes!</size>		0				
10090820	1	1	Ayla	500110	<size=33>According to the record, the tip here is—</size>		0				{1: '1'}
10090821	1	1	Ayla	500110	"<size=33>""The beginning is the end.""</size>"		0				{1: '1'}
10090822	1	1	Liv	1031001	<size=33>Hmm, I think I've figured it out...</size>		0				
10090823	1	1	Lee	1011001	<size=33>Same as before, I'll try to crack it forcibly.</size>		0				{1: '1'}
10090824	1	1	Lee	1011001	<size=33>As expected, you solved the puzzle first, Commandant.</size>		0				
10090825	1	1	Liv	1031001	<size=33>Ah, here we're again...</size>		0				
10090826	1	1	Ayla	500110	<size=33>It should be the last mechanism for this ring.</size>		0				{1: '1'}
10090827	1	1	Lucia	1021001	<size=33>Please tell us the last tip.</size>		0				
10090828	1	1	Ayla	500110	<size=33>Okay, listen carefully—</size>		0				{1: '1'}
10090829	1	1	Ayla	500110	"<size=33>""Divide is complete.""</size>"		0				{1: '1'}
10090830	1	1	Lucia	1021001	<size=33>It's getting hard to understand...</size>		0				
10090831	1	1	Lucia	1021001	<size=33>But experience told us we have to create a certain pattern using these light beams.</size>		0				
10090832	1	1	Lucia	1021001	"<size=33>Although I'm not quite certain about it, I think we should create as much ""divide"" as possible.</size>"		0				
10090833	1	1	Lee	1011001	<size=33>Backend hacking is also in progress.</size>		0				{1: '1'}
10090834	1	1	Lucia	1021001	<size=33>So, it's... correct?</size>		0				
10090835	1	1	Liv	1031001	<size=33>Yep, well done!</size>		0				{1: '1'}
10090836	1	1	Lucia	1021001	<size=33>...</size>		0				
10090837	1	1	Watanabe	500080	<size=33>The mechanism that controls the rings appeared.</size>		0				{1: '1'}
10090838	1	1	Watanabe	500080	<size=33>Let's resume.</size>		0				{1: '1'}
10090839	1	1	Lee	1011001	<size=33>Only a few rings left.</size>		0				{2: '1'}
10090840	1	1	Lucia	1021001	<size=33>Hm, we'd better hurry. Other troops should be on their way now.</size>		0				{1: '1'}
10090841	1	1	Lucia	1021001	<size=33>No matter what enemies are waiting for us at the end,</size>		0				{1: '1', 2: '1'}
10090842	1	1	Lucia	1021001	<size=33>This time, we have many teammates on our side.</size>		0				{1: '1'}
9	1	1	Main Story Chapter 9 Fallen Star 9-10	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10090901	1	1	Liv	1031001	<size=33>The enemies this time seem different...</size>		0				
10090902	1	1	Liv	1031001	<size=33>They haven't decomposed upon being defeated. Instead—</size>		0				
10090903	1	1	Liv	1031001	<size=33>They entered a state similar to hibernation... Energy flowed steadily inside their body...</size>		0				
10090904	1	1	Lee	1011001	<size=33>No more path occurs ahead. Perhaps it is because of this kind of enemy.</size>		0				{1: '1'}
10090905	1	1	Lee	1011001	<size=33>Commandant, I don't know what you're thinking of it, but we'd better act with caution.</size>		0				{1: '1', 2: '1'}
10090906	1	1	Lee	1011001	<size=33>After all, this enemy has appeared with certain modifications.</size>		0				{1: '1'}
10090907	1	1	Lucia	1021001	<size=33>Wait... Are they... coming to us?</size>		0				
10090908	1	1	Liv	1031001	<size=33>But they haven't shown any intention to assault...</size>		0				{1: '1'}
10090909	1	1	Watanabe	500080	<size=33>It's impossible for Punishing Virus not to show any aggressiveness.</size>		0				
10090910	1	1	Watanabe	500080	<size=33>Unless...</size>		0				
10090911	1	1	Liv	1031001	<size=33>What's concerning you, Watanabe?</size>		0				{1: '1'}
10090912	1	1	Watanabe	500080	<size=33>...</size>		0				
10090913	1	1	Lee	1011001	"<size=33>I'll speak for him—Unless it's their ""choice.""</size>"		0				{2: '1'}
10090914	1	1	Lucia	1021001	<size=33>Punishing Virus' choice? You mean Punishing Virus is able to make a choice?</size>		0				{1: '1'}
10090915	1	1	Lucia	1021001	<size=33>It's a feature of possessing consciousness. But...</size>		0				{1: '1'}
10090916	1	1	Watanabe	500080	<size=33>I don't know... I'm afraid no one can explain this situation clearly.</size>		0				
10090917	1	1	Watanabe	500080	<size=33>We can only go forward now.</size>		0				
10090918	1	1	Liv	1031001	<size=33>The path occurs. The energy inside these enemies has been transferred to the mechanism...</size>		0				
10090919	1	1	Liv	1031001	<size=33>And flowed into its central core.</size>		0				
10090920	1	1	Watanabe	500080	<size=33>It sounds terribly bad...</size>		0				{1: '1'}
10090921	1	1	Lucia	1021001	<size=33>That core is the primary target in this assault ordered by Babylonia.</size>		0				
10090922	1	1	Lucia	1021001	<size=33>At least... We're getting closer to our ultimate target.</size>		0				
10090923	1	1	Liv	1031001	<size=33>No more new enemies, Lucia.</size>		0				
10090924	1	1	Lee	1011001	<size=33>Then, this is the last mechanism.</size>		0				{1: '1'}
10090925	1	1	Lee	1011001	<size=33>After passing through this, we'll face the largest Heteromer parasitic on the gravity core.</size>		0				{1: '1'}
10090926	1	1	Lucia	1021001	<size=33>Any hesitation is unnecessary at this point.</size>		0				
10090927	1	1	Lucia	1021001	<size=33>...Gray Raven, prepare for battle!</size>		0				{2: '1'}
10	1	1	Main Story Chapter 9 Fallen Star Hidden 9-1	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
119000101	3	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	<size=33>I haven't met Selena yet...!</size>		2				
119010101	1	1	Ayla	500110	<size=33>I can hear her voice!</size>		0				
119010102	1	1	Ayla	500110	<size=33>It's clear, and close...</size>		0				
119010103	1	1	Ayla	500110	<size=33>We're finally going to meet again, Selena...</size>		0				
119010104	1	1	Ayla	500110	<size=33>Just hang on for one more moment...</size>		0				
119010105	1	1	Ayla	500110	<size=33>Keep singing...</size>		0				
119010106	1	1	Ayla	500110	<size=33>What was that...?</size>		0				
119010107	1	1	Ayla	500110	<size=33>!</size>		0				
119010108	1	1	Ayla	500110	<size=33>That tremor...</size>		0				
119010109	1	1	Ayla	500110	<size=33>The space station is... breaking up?</size>		0				
119010110	1	1	Ayla	500110	<size=33>It can't keep going like this. Not only Selena, but other troops will also...</size>		0				
119010111	1	1	Ayla	500110	<size=33>I have to come up with a solution...</size>		0				
119010112	1	1	Ayla	500110	<size=33>I should be able to access the control system by that.</size>		0				
119010113	1	1	Ayla	500110	<size=33>It seems pretty old-style...</size>		0				
119010114	1	1	System		<size=33>Electromagnetic lock control module back online, insufficient authority to modify...</size>		0				{2: '1'}
119010115	1	1	Ayla	500110	<size=33>Although I can't modify it directly, it should be good enough for now.</size>		0				{2: '1'}
119010116	1	1	Ayla	500110	<size=33>Okay, next...</size>		0				
11	1	1	Main Story Chapter 9 Fallen Star Hidden 9-2	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
119010201	1	1	Ayla	500110	<size=33>Selena should be nearby...</size>		0				
119010202	1	1	Korolev	500263	<size=33>Intruders detected... Intruders detected...</size>		0				{2: '1'}
119010203	1	1	Korolev	500263	<size=33>You must buy a sightseeing ticket first... Please buy your ticket at the ticket booth...</size>		0				
119010204	1	1	Korolev	500263	<size=33>Otherwise, a special procedure will be initiated...</size>		0				
119010205	1	1	Ayla	500110	<size=33>What's this...?</size>		0				{2: '1'}
119010206	1	1	Ayla	500110	<size=33>That's pretty...</size>		0				
119010207	1	1	Ayla	500110	<size=33>Do you know where Selena is?</size>		0				
119010208	1	1	Korolev	500263	<size=33>Initiating enforcement procedure—</size>		0				{2: '1'}
119010209	1	1	Ayla	500110	<size=33>Seems I don't have a choice...</size>		0				
119010210	1	1	Ayla	500110	<size=33>I have no time for this. Bring it on!</size>		0				
119010211	1	1	Korolev	500263	<size=33>Higher threat level detected—</size>		0				{2: '1'}
119010212	1	1	Korolev	500263	<size=33>Abandoned current mission—</size>		0				
119010213	1	1	Korolev	500263	<size=33>Go to the location—gravity room.</size>		0				
119010214	1	1	Ayla	500110	<size=33>Ah... Ran off...</size>		0				{2: '1'}
119010215	1	1	Ayla	500110	<size=33>But I can search around at last...</size>		0				
119010216	1	1	Ayla	500110	<size=33>(Searches and digs around)</size>		0				
119010217	1	1	Ayla	500110	<size=33>There's some logbooks stored in the terminal. They should be useful...</size>		0				
12	1	1	Main Story Chapter 9 Fallen Star Hidden 9-3	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
119010301	1	1	Ayla	500110	<size=33>Hostile signals?</size>		0				
119010302	1	1	Ayla	500110	<size=33>Alright, Selena, just wait a little longer. I'll be right back.</size>		0				
119010303	1	1	Ayla	500110	<size=33>The interference is too strong...</size>		0				
119010304	1	1	Ayla	500110	<size=33>After wiping out the enemies here, I have to find another terminal as a signal amplifier—</size>		0				
119010305	1	1	Ayla	500110	<size=33>In doing so, I can contact Gray Ravens...</size>		0				
119010306	1	1	Ayla	500110	<size=33>According to the topographic map, there should be a terminal ahead.</size>		0				
119010307	1	1	Ayla	500110	<size=33>Found it!</size>		0				
119010308	1	1	Ayla	500110	<size=33>But... that is not good.</size>		0				
119010309	1	1	Ayla	500110	<size=33>Those Heteromers are protecting the terminal. And there's a robot guard near it...</size>		0				
119010310	1	1	Ayla	500110	<size=33>I'd better not get close to those cubes...</size>		0				
119010311	1	1	Ayla	500110	<size=33>And that robot guard... seems to communicate with the terminal in certain ways...</size>		0				
119010312	1	1	Ayla	500110	<size=33>...</size>		0				
119010313	1	1	Ayla	500110	<size=33>In short, I have to activate it!</size>		0				
119010314	1	1	Ayla	500110	<size=33>Activated the robot guard!</size>		0				
119010315	1	1	Ayla	500110	<size=33>Yeah, it works!</size>		0				
119010316	1	1	Ayla	500110	<size=33>It seems the Heteromers here could be easily deconstructed...</size>		0				
119010317	1	1	Ayla	500110	<size=33>Maybe they've lost too much energy because of Gray Raven.</size>		0				
119010318	1	1	Ayla	500110	<size=33>Let me see if the terminal still works.</size>		0				
119010319	1	1	Ayla	500110	<size=33>It is activated. Finally I can contact Gray Ravens.</size>		0				
13	1	1	Main Story Chapter 10 Eternal Engine Normal 10-2	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100101	1	1	Liv	1031001	<size=33>High concentration of Punishing Virus detected! It's...</size>		0				
10100102	1	1	Lee	1011001	<size=33>A hideous appearance indeed.</size>		0				{1: '1'}
10100103	1	1	Celica	500001	<size=33>Can you hear me, Gray Ravens? I've detected that you've successfully landed on the train.</size>		0				
10100104	1	1	Lee	1011001	<size=33>...And we are now facing the target.</size>		0				{1: '1'}
10100105	1	1	Lucia	1021001	<size=33>Lee, you mean...</size>		0				
10100106	1	1	Lee	1011001	<size=33>The Hetero-Core has been highly corrupted and mutated when falling to Earth. The target we've been after is right before us.</size>		0				{1: '1'}
10100107	1	1	Lucia	1021001	<size=33>Permission for engagement, Commandant.</size>		0				{2: '1'}
10100108	1	1	Liv	1031001	<size=33>The Heterozygote's claws seem super dangerous.</size>		0				
10100109	1	1	Lucia	1021001	<size=33>Perhaps we can entice it to attack us, then we have a chance to destroy its claws.</size>		0				{1: '1'}
10100110	1	1	Liv	1031001	<size=33>It's not working. Our attacks hardly deal any damage to it.</size>		0				
10100111	1	1	Lucia	1021001	<size=33>Watch out, it isn't finished yet.</size>		0				{1: '1'}
14	1	1	Main Story Chapter 10 Eternal Engine Normal 10-3	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png			0				
10100201	1	1	Liv	1031001	<size=33>This train is...?</size>		0				
10100202	1	1	Lee	1011001	<size=33>Focus. The enemies aren't finished yet.</size>		0				{1: '1'}
10100203	1	1	Liv	1031001	<size=33>Punishing concentration continues to surge... It's corrupting the new train!</size>		0				
10100204	1	1	Lucia	1021001	<size=33>Liv, bring sufficient serum. We'll go after it.</size>		0				{1: '1'}
10100205	1	1	Changyu	500124	<size=33>Hey, you're not here to make the deal, are you?</size>		0				
10100206	1	1	Lee	1011001	<size=33>What are you talking about?</size>		0				{1: '1'}
10100207	1	1	Changyu	500124	<size=33>If it stops here, Lord Jamilah's plan will be disrupted. It's time to act, Sophia!</size>		0				
10100208	1	1	Sophia	500127	<size=33>...Understood. Then push it to the front.</size>		0				{1: '1'}
10100209	1	1	Lee	1011001	<size=33>Who are these...?</size>		0				{2: '1'}
10100210	1	1	Lee	1011001	<size=33>The sandstorm has disrupted our visual system and the number of Corrupted is increasing. They will hinder our pursuit.</size>		0				
10100211	1	1	Lucia	1021001	<size=33>Commandant, I propose that we adjust the operation, passing through inside the train to intercept our target.</size>		0				{1: '1'}
10100212	1	1	Liv	1031001	<size=33>Glass cupola...</size>		0				
