Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
53	5	1	Roguelike 3.0	Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
30062801	4	1			I'll pay you back twofold... no, fourfold!		3				
30062802	4	1			How careless, I forgot to dodge.		3				
30062803	4	1			Love and peace.		3				
30062804	4	1			Stop! No more deceiving and sneak attacks.		3				
30062805	4	1			I'm a different wrench now!		3				
30062806	4	1			Getting sweaty, aren't you?!		3				
30062807	4	1			Practice more if you're bad at it! Live in the moment!		3				
30062808	1	1	Kuroro	700001	Ku! Kuku? Kuku...		0				
30062809	1	1	Real King Wrench XIV	700001	It's been three years. Behold, my glorious entrance!		0				
30062810	1	1	Kuroro	700001	Ku! Kuku? Kuku...		2				
30062811	1	1	Real King Wrench XIV	700001	I never take the life of a nameless pleb. How careless of me... Ouch.		2				
30062812	1	1	Real King Wrench XIV	700001	It's been three years. Behold, my glorious return!		2				
100	1	1	Wrench	700001	<size=40><color=#7FFF00>Tyranno.Q.Starslayer.Wrench Boy</color></size> is here! Haha! You little dumb thing! See how I will tear you up into some jingling parts!		0				
101	1	1	King Wrench XIV	700001	Ready to be launched back to the Star of Life?		0				
111	1	1	King Wrench XIV	700001	That felt so good! Huh? It's already half past six? Run!		0				
121	1	1	King Wrench XIV	700001	I haven't used all my strength, and you're down? Hello? The Star of Life? Emergency, emergency...		0				
130	1	1	Girl in Mirror	500324	That thing has made you stronger... But at what cost?		0				
131	1	1	Test Subject 1		Roar...		0				
200	1	1	Kuroro	700002	Kuku? Ku... Kukukukuku!!		0				
201	1	1	Kuroro	700001	Don't hit me, Kuku!		0				
300	1	1	Eye of the Truth	700003	Mirror disguise failed. Switching to battle unit.		0				
301	1	1	Sisyphus	700004	Even Homer sometimes nods. You won't be lucky all the time.		0				
302	1	1	Sisyphus	700004	Boring. You'd better lie in the mist.		0				
303	1	1	Sword of the Brave	700005	A weak guy is a weak guy with or without his peers.		0				
304	1	1	Sword of the Brave	700005	Fall down, reckless, weak guy.		0				
305	1	1	Tracker	700006	Prey found! Prey found! Collapse!		0				
306	1	1	Gate Keeper	700007	Damn passerby! It was you who stole my stuff!		0				
307	1	1	Image of Wisdom	700008	Wisdom is the source of virtue.		0				
308	1	1	Image of Wisdom	700008	Ignorance is the source of all sins.		0				
309	1	1	Image of Wisdom	700008	Rude intruders! Atone for your sins!		0				
310	1	1	Image of Power	700009	Win me to prove you're better than me.		0				
311	1	1	Image of Power	700009	Win me to prove you deserve that treasure.		0				
312	1	1	Image of Power	700009	You can never win me.		0				
313	1	1	Image of Strength	700010	I have three predictions for you.		0				
314	1	1	Image of Strength	700010	Failure, destruction, and regret.		0				
315	1	1	Image of Strength	700010	Accept the curses.		0				
316	1	1	Image of Desire	500623	Wanna escape? It's impossible.		0				
317	1	1	Image of Desire	500623	Dance with me and kiss the despair.		0				
318	1	1	Image of Desire	500623	Just fall, lost soul.		0				
500	1	1	Karenina Coating Stage	700001	~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
501	1	1	Cathy the Guide	700011	Good afternoon, my guests. Welcome to Constellia's First Paradise Festival Shop-Cheering Event! I am the guide of the event, Cathy.		0				
502	1	1	Cathy the Guide	700011	This is a small event organized based on the records from the Golden Age with various activities that people of different ages and identities would participated in during the Golden Age.		0				
503	1	1	Cathy the Guide	700011	Play the three simple games in the hall to get all Cathy's ☆ Special Stamps to claim the great reward of the event. Would you like to team up?		0				
504	1	1	Karenina	700012	Collecting stamps? Sounds interesting. I bet Commandant wants to participate in it. So I guess I'll have to do this as well.		0				
505	1	1	Karenina	700012	Comm—an—dant! Where are you going?		0				
506	1	1	Karenina	700012	The guide is so friendly. Don't walk away like this... It's rude!		0				
507	1	1	Cathy the Guide	700011	You have registered successfully. The stamp cards will be sent to your terminals. Please check if they are identified as spam messages and blocked.		0				
508	1	1	Cathy the Guide	700011	The first game is—your favorite Brain Tease! Four wanted white cube Kuroros ran into the hall. And it's your job to catch them. Complete it in 60s to get an extra reward.		0				
509	1	1	Karenina	700012	Hide-and-see? Should be a piece of cake for you, right? Commandant?		0				
510	1	1	Cathy the Guide	700011	Congratulations! You have completed the challenge within the time limit. Now let's move on to the next game.		0				
511	1	1	Cathy the Guide	700011	The four Kuroros you caught have made the following confessions. Only one of them was lying. So which Kuroro is the principal criminal?		0				
512	1	1	Cathy the Guide	700011	Sorry, you haven't completed the challenge within the time limit. Now let's move on to the next game.		0				
513	1	1	Cathy the Guide	700011	The four Kuroros you caught have made the following confessions. Only one of them was lying. So which Kuroro is the principal criminal?		0				
514	1	1	Cathy the Guide	700011	Congratulations! You got the right answer! You've won this game! Now please open your terminals. You will find the stamp there.		0				
515	1	1	Cathy the Guide	700011	Unfortunately, you got the wrong answer, but don't get frustrated. You have completed the game. Now please open your terminals. You will find the stamp there.		0				
516	1	1	Cathy the Guide	700011	Next up, the second game—your favorite Photoshoot! Please read the rules created based on the article that earned over a million clicks in the Golden Age—Share it With Your Partner: 100 Photo-Taking Tips for Couples.		0				
517	1	1	Karenina	700012	Well... This is too much! Finding the suitable position, getting the right light, and editing the photo... Since when did it get so troublesome to take a photo?		0				
518	1	1	Karenina	700012	Wait. It says... Forget it! Now that you said so... it is not impossible...		0				
519	1	1	Cathy the Guide	700011	Please go to the designated photo position. By the way, just call me if you want to change the atmosphere in the hall. Meow.		0				
520	1	1	Karenina	700012	And... that's it?		0				
521	1	1	Cathy the Guide	700011	Would you like to stop the photo-shooting? For your information, the system recommends the female Construct do the Golden Age idol postures. By estimation, this will increase her teammate's affection of her by 48.9%.		0				
522	1	1	Karenina	700012	Well... Your call, Commandant...		0				
523	1	1	Karenina	700012	Commandant... Close your eyes! Let me look up for the data and practice a bit...		0				
524	1	1	Karenina	700012	W-what? Golden Age idol? Do I have to do these postures?		0				
525	1	1	Karenina	700012	Phew... Alright, I'm ready! This is a piece of cake for me!		0				
526	1	1	Karenina	700012	Well... Then just let it be. Let's move on to the next one.		0				
527	1	1	Cathy the Guide	700011	You've won this game! Now please open your terminals. You will find the stamp there.		0				
528	1	1	Cathy the Guide	700011	Next up, the third game. The most popular Monster Bash! You are required to have an exhibition match against our staff.		0				
529	1	1	Cathy the Guide	700011	The exhibition match will be live broadcasted to other halls. Please wait. We have to set up the scene. I need to call our staff.		0				
530	1	1	Cathy the Guide	700011	You're watching the 78th exhibition match of the day.		0				
531	1	1	Cathy the Guide	700011	The red team is the captain of Babylonia's Engineering Force and Neon Dynamite ☆: Karenina!		0				
532	1	1	Karenina	700012	Why does this Hetero-Creature look so much like the one on the moon...?		0				
533	1	1	Cathy the Guide	700011	The blue team is the most advanced Mechanoid: Mechanoid Variant sponsored by the Lunar Restaurant next door.		0				
534	1	1	Mechanoid Variant	700013	Warning: Record of prototype frame data corruption by the unit ahead. Evasion is suggested—		0				
535	1	1	Cathy the Guide	700011	3—2—1—! Start!		0				
536	1	1	Cathy the Guide	700011	Congratulations! You've completed all three games! Please open your terminals. We are sending the third stamp to you.		0				
537	1	1	Cathy the Guide	700011	By the way, your excellent performance has won you a special reward worthy of ten million Cogs. It has been sent to your terminal mailbox.		0				
538	1	1	Karenina	700012	That's a big reward! Let me have a look...! Huh? Why is it a three-million-Cogs-minus-ten-million-Cogs ice cream coupon?		0				
539	1	1	Karenina	700012	But... Thank you, Commandant... I like it...		0				
540	1	1	Karenina	700012	This is fine... Hmm. We don't have much time. Let's go to the next hall!		0				
550	2	1	Side Character 1	Assets/Product/Texture/Image/RoleMonster/RoleMonster90710.png	[Cathy]: Please subscribe, meow.		4				
551	2	1	Side Character 2	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Gift from [Anonymous Viewer]: Cogs x100		4				
552	2	1	Side Character 3	Assets/Product/Texture/Image/RoleCharacter/JiaoguanNormal01.png	[Anonymous Viewer]: Wonderful performance!		4				
553	2	1	Bit-Part 4	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	[Anonymous Viewer]: kawaii girl		4				
554	2	1	Side Character 5	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	[Anonymous Viewer]: liked the livestream.		4				
555	2	1	Side Character 5	Assets/Product/Texture/Image/RoleCharacter/JiaoguanNormal01.png	[Anonymous Viewer]: Lovely girl.		4				
556	2	1	Side Character 5	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	[Anonymous Viewer]: Lovely girl.		4				
600	1	1	2.7 Main Story Stage 11 Corridor, 10 Wilderness	700001	Long Line~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
601	1	1	Candlestick	500774	Violating the rules... is unforgivable...!		0				{3: '1'}
602	1	1	Candlestick	500774	We should be in harmony... No... cheating...		0				{1: '1'}
603	1	1	α	500610	Out of my way!		0				
604	1	1	Fida	500764	Ngh... Shouldn't it be the part when I suddenly get stronger?		0				
605	1	1	Knight	500766	Fida... You haven't changed a bit since then.		0				{1: '1'}
606	1	1	Knight	500766	How long are you gonna run away from this?		0				{1: '1'}
607	1	1	α	500610	Get up.		0				
608	1	1	Fida	500764	Alpha...?!		0				{1: '1'}
609	1	1	α	500610	You have to take her down.		0				
610	1	1	Fida	500764	I know...!		0				{1: '1'}
620	1	1	BLACK★ROCK SHOOTER	500758	...		0				{1: '1', 4: '5'}
621	1	1	BLACK★ROCK SHOOTER	500758	This is...		0				{1: '1', 4: '17'}
622	1	1	BLACK★ROCK SHOOTER	500774	This is...		0				
630	1	1	<size=40><color=#FF0000>Super</color><color=#FF8000>☆</color><color=#FFFF37></color><color=#00EC00>★</color><color=#00FFFF></color><color=#0080FF>☆</color><color=#8600FF>Star</color></size>	700001	A long divider——————————————————————————————————————————————————————————————————————————————————————————		0				
631	1	1	Vera	500825	This should be it. See, there are some watchdogs.		0				{4: '13', 5: '1'}
632	1	1	Vera	500825	I don't mind wiping them all out at once, but they still have a hostage.		0				{5: '1'}
633	1	1	Noctis	500849	Hah! They will freak out the moment I stare at them!		0				{4: '2', 5: '1'}
634	1	1	No. 21	500846	I have something in my bag that can take care of them.		0				{4: '2'}
635	1	1	Vera	500825	We can't all go together. They would be suspicious. Commandant, the decision is yours!		0				{1: '1'}
636	1	1	Vera	500825	Since you have already decided...		0				{4: '4', 5: '1'}
637	1	1	No. 21	500846	I knew those fools would fall for this. Let's keep going up the mountain.		0				
638	1	1	Vera	500825	Easy-peasy. Let's keep going.		0				{4: '13'}
639	1	1	Noctis	500849	I haven't even warmed up yet!		0				{4: '2'}
640	4	1	Li San (Minion)		Where's the guy to take over my shift?		3				
641	4	1	Zhang Si (Minion)		I want to go home...		3				
642	4	1	Li San (Minion)		Whatcha looking at?		3				
643	4	1	Noctis		I'm looking at your stupid face!		3				
644	4	1	Zhang Si (Minion)		Don't mess with us! I'm gonna kill you!		3				
650	1	1	Mountain Ranger	500247	Stop! Who are ye?		0				
651	1	1	【kuroname】		【kuroname】.		0				
652	1	1	Vera	500825	You really aren't trying to hide yourself. Guess we just have to defeat them all.		0				{4: '13'}
653	1	1	No. 21	500846	I have nothing to say to you.		0				{4: '4'}
654	1	1	【kuroname】		【kuroname】.		0				
655	1	1	Noctis	500849	Alright, listen up! My name's Noctis, and I'm going to beat you all up!		0				{4: '13'}
656	1	1	Mountain Ranger	500247	You are asking for it. Go get them!		0				
660	1	1	Noctis	500849	So weak.		0				
661	1	1	Vera	500825	Alright. Let's find out where they are keeping the hostage...		0				
662	1	1	No. 21	500846	Maybe over there... But the smell... I'll go take a look.		0				{1: '1', 4: '7'}
663	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/V290wlNormal01.png	Nice try, but you still need more practice.		3				
664	2	1	Mysterious Woman	Assets/Product/Texture/Image/RoleMonster/RoleMonster90680.png	...		3				
665	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/V290wlNormal01.png	So stubborn. Then I'll have to make you surrender.		3				
680	1	1	???	700015	I see someone suspicious! They aren't our people!		0				
681	1	1	???	700015	We have intruders. You go tell the Boss. Everyone else, follow me!		0				{1: '1', 3: '1'}
682	2	1	No. 21	Assets/Product/Texture/Image/RoleMonster/RoleMonster90710.png	I hate this smell... It's so disgusting.		3				
683	1	1	Vera	500825	Someone's prepared a party for us. Get out.		0				{4: '13'}
684	1	1	Noctis	500849	...I knew something wasn't right!		0				{4: '5'}
685	1	1	???	500631	This is a trap. Now die!		0				
686	1	1	No. 21	500846	I hate cheap shots!		0				{4: '4'}
687	1	1	???	500774	I knew we had uninvited guests here...		0				
688	2	1	???	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	You will pay for this, intruders!		3				
689	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/V290wlNormal01.png	I've never seen this mechanoid before. Don't let your guard down.		3				
690	2	1	Noctis	Assets/Product/Texture/Image/RoleCharacter/V290nktNormal01.png	Didn't expect it to be so big... Whatever. Just beat it up!		3				
700	1	1	Action Star	500634	Alright. Let's have a great fight!		0				
701	1	1	Vera	500825	We won't hold back this time.		0				{1: '1', 4: '13'}
702	2	1	Action Star	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	I like your spirit!		3				
703	2	1	Noctis	Assets/Product/Texture/Image/RoleCharacter/V290nktNormal01.png	Hah! You're not bad either!		3				
704	2	1	No. 21	Assets/Product/Texture/Image/RoleCharacter/V29021Normal01.png	Taste my claws!		3				
705	2	1	Viewer 1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	Nice one, Big Bro!		3				
706	2	1	Viewer 2	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	Beat them, Action Star!		3				
707	2	1	Viewer 1	Assets/Product/Texture/Image/RoleCharacter/ChoujueNormal01.png	Show them what we've got!		3				
720	1	1	Lucia	500166	The fog is... dispersing?		0				
721	1	1	Derrick	500123	This place is still dangerous... Our temporary camp is right ahead!		0				
722	1	1	Derrick	500123	This is the temporary camp... We came from the opposite direction.		0				
723	1	1	Derrick	500123	Our group's leader Lucille is right there in that vehicle. Something seems to be wrong with the thing, and she's trying to fix it...		0				
724	1	1	Derrick	500123	She's the one to ask if you have any questions. I'll go clean up my wounds first... Cough.		0				
749	1	1	2.10 Main Story Stage 1 After 750		2.10 Main Story Stage 1 After 750, a long divider——————————————————————————————————————————————————————————————————————————————————————————		0				
750	7	2			Hetero Zone\nAbandoned Camp		0				{1: '3'}
751	3	1	???		Ha... Ha... S-something's behind us!		4				
752	3	1	???		Stay away from that fog—! Aargh!		3				
753	3	1	???		Run! Run!!!		2				
754	3	1	???		Run... Now...		3				
755	3	1	Derrick		Go! We'll take care of this!		3				
756	3	1	???		—A transport craft! Babylonia! It's Babylonia!		5				
760	1	1	Lucille	500869	Hmm, we still have fuel, but the vehicle's parts are misbehaving. The team we sent to gather supplies haven't returned either...		0				{5: '1'}
761	1	1	Lucille	500869	Yeah. This thing was never completely fixed, so it was a miracle that it even managed to start... I hope we can find the replacement parts soon. Sigh, will it start again after a quick repair...		0				{5: '1'}
762	1	1	Lucille	500869	That's right. They went searching for supplies at the abandoned camp earlier, but the Red Tide showed up and separated us.		0				{5: '1'}
763	1	1	Lucille	500869	If the vehicle can start, I'm confident that I can get everyone out of here. We've got too many wounded here. Without the truck, we won't get anywhere if those sound-triggered monsters surround us.		0				{5: '1'}
764	1	1	Lucille	500869	Thank you, then! Go talk to Carpenter for more details. I have to inspect the other parts, so I'm counting on you!		0				{5: '1'}
765	3	1	Lucille		Um... Huh? Hello? You need anything?		6				
766	3	1	Lucille		Okay!		3				
767	1	1	【kuroname】		(I should ask her about the current situation first...)		0				{5: '1'}
768	1	1	【kuroname】		(Let's check in with Lucille first. She should be in the vehicle.)		0				{5: '1'}
769	1	1	【kuroname】		(...That's a one-way trip. This can't be it. Let's talk to more people first.)		0				{5: '1'}
770	1	1	【kuroname】		(Let's talk to other people first.)		0				{5: '1'}
771	1	1	【kuroname】		(Let's talk to Lucille first. She should be in the vehicle...)		0				{5: '1'}
772	1	1	Carpenter	500136	We came here from Safe Zone 014. We started with three trucks of people, but now...		0				{5: '1'}
773	1	1	Carpenter	500136	Both the paths east and west are blocked by those damn things. I've given it some thought, and the only way out is at our twelve o'clock.		0				{5: '1'}
774	1	1	Carpenter	500136	A couple of the young ones went to the abandoned campsite to look for spare parts, but those damn things showed up before they came back... These were their last messages.		0				{5: '1'}
775	3	1	Carpenter		Sigh...		2				
776	3	1	Carpenter		Thank you... We're counting on you.		4				
777	1	1	【kuroname】		(It seems that we can find replacement parts at the abandoned camp... Let's talk to Derrick about the fog earlier.)		0				{5: '1'}
778	1	1	【kuroname】		(It seems that we can find replacement parts at the abandoned camp...)		0				{5: '1'}
779	3	1	Derrick		Phew. That was close. You arrived just in time...		5				
780	3	1	Derrick		You too.		2				
781	1	1	Derrick	500123	Huff... puff... I'll hold it a while longer...		0				{5: '1'}
782	1	1	Derrick	500123	That strange fog... always arrives just before the Red Tide. It's highly corrosive as well. Without protective gear, your skin will quickly rot once you come into contact with it.		0				{5: '1'}
783	1	1	【kuroname】		(What remains of this group of refugees won't be able to stand against the enemies from the Red Tide.)		0				{5: '1'}
784	1	1	【kuroname】		(The fog that precedes the Red Tide and Hetero-Creatures possess an extremely high concentration of the Punishing Virus. Regular Constructs won't be able to withstand it.)		0				{5: '1'}
785	3	1	Refugee Child		A Construct squad from Babylonia... So cool... Ah, thanks for saving my dad!		5				
786	1	1	Refugee Child	500260	Dad said I should thank you properly! Thank you!		0				{5: '1'}
787	1	1	Refugee Child	500260	I will! Dad said we'll definitely leave this place!		0				{5: '1'}
788	1	1	【kuroname】		We're planning to find the replacement parts. We'll get out of here together after we fix the vehicle.		0				{5: '1'}
789	1	1	Lucille	500869	The fog is corrosive. It's dangerous for Constructs too. I should be the one to go...		0				{5: '1'}
790	1	1	Lucia	500166	You just need to provide us with the route. We're faster on our feet. We can keep the casualty to the minimum.		0				{5: '1'}
791	1	1	Liv	1031001	That's right. The Punishing Virus concentration of the fog is too high, so you won't be able to withstand it for too long. We'll go investigate.		0				{5: '1'}
792	1	1	Lucille	500869	You're right... Thank you, then!		0				{5: '1'}
793	1	1	【kuroname】		(What was I thinking? We confirmed that unconnected Constructs couldn't survive the Punishing Virus.)		0				{5: '1'}
794	1	1	【kuroname】		(That's not right. We just confirmed with Carpenter that their team was last headed for the abandoned camp. We should search there...)		0				{5: '1'}
795	1	1	【kuroname】		Regarding the crew...		0				{5: '1'}
796	3	1	Elijah		D-did you see him?		5				
797	3	1	Elijah		...I see. Thanks!		2				
798	1	1	Elijah	500454	O-O'Connor went searching for supplies, but he hasn't returned... Did you guys run into him?		0				{5: '1'}
799	1	1	【kuroname】		(We checked the comms record. O'Connor seems to be missing, not dead...)		0				{5: '1'}
800	1	1	【kuroname】		(Tell the refugee what you saw.)		0				{5: '1'}
801	3	1	Payne		H-hi... Can I ask you for a favor?		5				
802	1	1	Payne	500460	There are some explosives in the tent on the east. You can blow them up with this bomb... When you pass through there, throw the bomb in and teach them a lesson!		0				{5: '1'}
803	1	1	Payne	500460	Don't worry about it! We should contribute too!		0				{5: '1'}
804	3	1	Elijah		...I see. Thanks!		3				
805	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	It should be nearby... Wait, it's the fog again...		3				
806	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Ready to engage.		3				
807	1	1	Lucia	500166	The spare parts Lucille mentioned... Let's bring them back after we bury him.		0				{5: '1'}
808	3	1	Refugee		The monsters... The monsters are coming!		3				
809	3	1	Refugee		Help!!!		3				
810	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Oh no! It's the temporary camp!		3				
811	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	They're surrounding us from this side...		3				
812	5	1	Lucille (Comms)	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Gray—Raven—? Hetero-Creatures showed up at the camp! We need to relocate right now—		3				
813	5	1	Lucille (Comms)	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Dammit—bzzz—the signal—		3				
814	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Commandant, bring the parts back with Liv. I'll hold them off and catch up with you.		3				
815	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Alright!		3				
816	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Are you guys all right?		3				
817	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Hold on!		3				
818	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	The bomb we placed there exploded... It should clear out some Hetero-Creatures.		3				
819	3	1	Liv		...We're too late...		5				
820	3	1	Liv		The protective suit is heavily damaged. It must be the fog...		3				
821	3	1	Refugee		Help!!!		3				
822	3	1	Lucia		...He's infected.		3				
823	3	1	【kuroname】		(He was still struggling toward the camp even after he died.)		3				
824	3	1	Lucille	500869	Let's work together and get the hell out of this place!		5				
900	1	1	2.10 Main Story Stage 4 After 900		2.10 Main Story Stage 4 After 900, a long divider——————————————————————————————————————————————————————————————————————————————————————————		0				
901	3	1	Asimov		Immersion complete. Danger threshold warning initiated... Is the comms working?		5				
902	3	1	Teddy		This is Teddy. I can hear you—Commandant?		5				
903	3	1	Teddy		Vital signs are stable... Slight dizziness is a normal side effect of immersion. There's no need to activate the medical insurance you got from Star of Life yet.		12				
904	3	1	Asimov		Begin monitoring Gestalt's internal defense system—		4				
905	3	1	Teddy		—Monitoring system loaded. Ready, Commandant?		5				
906	3	1	Teddy		Gestalt's security programs... Must be something wrong over there.		6				
907	3	1	Teddy		They might attack indiscriminately. Get ready, Commandant.		5				
908	3	1	Teddy		The remaining data fluctuation is weird... Let's check it out.		6				
909	3	1	Teddy		...Tsk, did we trigger Gestalt's internal security system...?		5				
910	3	1	Asimov		"The data fragment you sent over has subtle but the same fluctuation as ""that message."" We have to look deeper into this."		0				
911	3	1	Asimov		"The data fragment you sent over has subtle but the same fluctuation as ""that message."""		5				
912	3	1	Asimov		We have to look deeper into this.		4				
913	3	1	Teddy		There's... something in this message.		4				
914	3	1	Teddy		The key for disabling Gestalt's internal security programs...? Why is it here?		7				
915	3	1	Asimov		—Okay. Just be careful.		4				
916	3	1	[Security System]		—Clearance confirmed. Access granted—		5				
917	3	1	Teddy		Who hid it here...? Let's head up, Commandant.		8				
918	3	1	Teddy		Who hid it here...?		5				
919	3	1	Teddy		Let's head up, Commandant.		4				
920	3	1	Teddy		New security programs... Something's off. Is the password working, Commandant?		8				
921	3	1	[Security System]		—System e-error. Unauthorized a-access—		6				
922	3	1	Teddy		Wait... These are not Gestalt's security programs!		5				
923	3	1	Teddy		Let's look at other data first, Commandant. We'll put the abnormal data aside for now.		8				
924	3	1	Teddy		...Environment not match. We can't read the data fragment right now. Let's send it back and let Asimov handle it.		7				
925	3	1	Teddy		...Are you sure about the coordinates, Asimov? We're at the border of Gestalt's safe area already.		10				
926	3	1	Asimov		I've analyzed the second data segment you sent. The closer you get to the abnormal data, the more its fluctuation matches the target. I've traced the data and sent you the coordinates.		10				
927	3	1	Teddy		Hm... With the coordinates, we can jump to the location of the abnormal data directly, but that's outside Gestalt's safe area. I'm not sure about what lies beyond the abnormal data.		16				
928	3	1	Teddy		If anything happens, Asimov, terminate the immersion program immediately.		5				
929	3	1	Asimov		Those are the security programs with unknown data—watch out for them—		8				
930	3	1	Teddy		—Data read successfully. Like I thought.		5				
931	3	1	Teddy		So... this is where the abnormal data came from? Weird... Asimov, can you observe the data stream of this place out there?		12				
932	3	1	Asimov		I can't. The place you're in is beyond the range I can observe. Judging from the location, it might be—		12				
933	3	1	Teddy		—The call is cut. Should we go in and check it out, Commandant?		6				
934	3	1	Teddy		The unknown security programs... Looks like they're in hibernation. Let's check out the data over there before they wake up.		10				
935	3	1	Teddy		...Hm? What's wrong, Commandant?		0				
936	3	1	Teddy		Hm.		0				
937	3	1	Teddy		An abnormal code I've never seen before... huh.		5				
938	3	1	Teddy		This data... Interesting.		0				
939	3	1	Teddy		Done!		0				
940	7	1			<size=27><color=#CC99FF>>>>Data Not Read\n>>>Reason: Environment Does Not Match</color></size>		0				{1: '1.5'}
941	7	1			<size=27><color=#CC99FF>>>>Data Read\n>>>Uploaded to Terminal</color></size>		0				{1: '1.5'}
942	4	1	Abnormal Data Wall		Edges of Gestalt		2				
943	4	1	Abnormal Data Wall		Edges of Gestalt		2				
