Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
749786133	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Behind you!		1.2				
749786134	1	1	Chrome	500309	It was a near miss.		0				{2: '1', 5: '1'}
749786135	1	1	Pulao	500445	Phew... That was close...		0				{1: '1', 5: '1'}
749786136	1	1	Communication - Commandant		Lucia? Lucia! Are you alright?		0				{5: '1'}
749786137	1	1	Lucia	500166	"""Just a sneak attack. Don't worry, Commandant."""		0				{1: '1', 5: '1'}
749786138	1	1	Communication - Commandant		Glad that you're fine...		0				{5: '1'}
749786139	1	1	Communication - Commandant		You're in charge now. Watch your back.		0				{5: '1'}
749786140	1	1	Lucia	500166	"""Roger that, Commandant... Hmm? The communication... is interrupted?"""		0				{1: '1', 5: '1'}
749786141	1	1	Pulao	500445	Over there! The Hetero-Creatures!		0				{2: '1', 5: '1'}
749786142	1	1	Pulao	500445	The Punishing signals must have interfered with the long-wave transmission! We must stop them from destroying the Light Wall node!		0				{5: '1'}
749786143	1	1	Chrome	500309	We must configure the next set of coordinates as soon as possible. There's no time.		0				{1: '1', 5: '1'}
749786144	1	1	Lucia	500166	"""I'll bring up the rear. Go, Pulao. You know the place better."""		0				{5: '1'}
749786145	1	1	Pulao	500445	"""Follow me. Take care, Lucia."""		0				{1: '1', 5: '1'}
749786146	1	1	Chrome	500309	"""Make sure you withdraw in time once you finish the configuration, Lucia."""		0				{5: '1'}
749717150	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Lucia! I'll help you!		2.5				
749717151	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	Pulao!		2				
749717152	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Only one left.		2				
749717153	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	The setup on the other side is completed. I'm just worried about you.		2.5				
749717154	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	Thank you...		2.5				
749717155	3	1	Pulao		"""Over there, Lucia!"""		2				
749717156	3	1	Lucia		The Light Wall is rising!		2				
749717157	3	1	Lucia		...Come on!		3				
749717158	3	1	Chrome		Let's hurry.		1.5				
749717159	3	1	Pulao		This way!		1				
749833011	1	1	Chrome	500309	The processing nodes are our top priority now.		0				{2: '1', 5: '1'}
749833012	1	1	Chrome	500309	"""Once you finish, go help Lucia immediately."""		0				{2: '1', 5: '1'}
749833013	1	1	Pulao	500445	Hmm? Where did we come from?		0				{2: '1', 5: '1'}
749833021	1	1	Chrome	500309	All we need to do now is calibrate the coordinates...		0				{2: '1', 5: '1'}
749833022	1	1	Chrome	500309	This is the final step.		0				{2: '1', 5: '1'}
749833041	1	1	Chrome	500309	"""Lucia, your priority is to configure the Light Wall."""		0				{2: '1', 5: '1'}
749833042	1	1	Chrome	500309	"""Lucia, that's not where the coordinates Commandant sent are."""		0				{2: '1', 5: '1'}
749833043	1	1	Pulao	500445	"""Hey, Lucia! Wrong way!"""		0				{2: '1', 5: '1'}
749833051	1	1	Pulao	500445	Hmm? Is it this way? Doesn't look very familiar to me...		0				{2: '1', 5: '1'}
749833052	1	1	Pulao	500445	"""Over here, Lucia."""		0				{2: '1', 5: '1'}
749833053	1	1	Chrome	500309	Time never waits.		0				{2: '1', 5: '1'}
749716171	4	1	<color=#d95e32>Fallen</color> <color=#ededed>Stone Lion</color>		Oops—I fell down.		0				
749716172	4	1	<color=#d95e32>Fallen</color> <color=#ededed>Stone Lion</color>		...		0				
749716173	4	1	<color=#d95e32>Fallen</color> <color=#ededed>Stone Lion</color>		Help! Anybody here—?		0				
749716174	4	1	<color=#d95e32>Fallen</color> <color=#ededed>Stone Lion</color>		I—fell—down—		0				
749716194	4	1	<color=#d95e32>Fallen</color> <color=#ededed>Stone Lion</color>		"""Help me, kind sir."""		0				
749716204	4	1	<color=#d95e32>Angry</color> <color=#ededed>Fallen Stone Lion</color>		I'm a stone lion. Not a dead lion...		0				
749716214	4	1	<color=#d4d0cd>Desperate</color> <color=#ededed>Fallen Stone Lion</color>		(._ .)...		0				
749716175	4	1	<color=##92ed74>Standing</color> <color=#ededed>Stone Lion</color>		Thanks. You are so kind!		3				
749716176	4	1	<color=#d95e32>Fallen</color> <color=#ededed>Stone Lion</color>		Please—help—		1.5				
749716177	4	1	<color=#d95e32>Fallen</color> <color=#ededed>Stone Lion</color>		No—		1.5				
749716162	3	1	[Investigate]		<color=#D1D1D1>A Guardian I with its key component damaged. Barely conscious.</color>		2.5				
749716163	1	1	Injured Guardian	500247	"""We could only set up obstacles along the way, but they couldn't be stopped..."""		0				{1: '1', 5: '1'}
749716164	1	1	Injured Guardian	500247	I will fight... till the last moment...		0				{1: '1', 5: '1'}
749716165	1	1	Chrome	500309	"""I don't know if it's the right model, but you should be able to install it."""		0				{5: '1'}
749716168	1	1	Chrome	500309	"""Sorry, but there's nothing I can do."""		0				{5: '1'}
749716169	1	1	Injured Guardian	500247	"""Argh... Tell me, did we manage to... hold the line?"""		0				{1: '1', 5: '1'}
749716170	1	1	Injured Guardian	500247	Thank you...		0				{1: '1', 5: '1'}
749716270	4	1	Injured Guardian		Rebooting battle protocol... I'll be back soon.		0				{1: '2.5'}
749716179	3	1	[Investigate]		<color=#D1D1D1>Blubber Component (xxxx)</color>		2.5				
749716181	1	1	Pulao	500445	The calibration of Light Wall node... is complete!		0				{2: '1', 5: '1'}
749716182	1	1	Pulao	500445	But it's so quiet here. I don't see any enemies on the street...		0				{2: '1', 5: '1'}
749716183	1	1	Pulao	500445	Dammit!		0				{5: '1'}
749716184	1	1	Chrome	500309	They sure come on time...		0				{1: '1', 5: '1'}
749716185	1	1	Chrome	500309	Prepare for battle!		0				{1: '1', 5: '1'}
749716186	1	1	Pulao	500445	It's Lucia!		0				{2: '1', 5: '1'}
749716187	1	1	Chrome	500309	Leave this to me.		0				{1: '1', 5: '1'}
749716188	1	1	Pulao	500445	I'll go help Lucia!		0				{5: '1'}
749716189	1	1	Chrome	500309	What is going on...!		0				{1: '1', 5: '1'}
749716191	1	1	Injured Guardian	500247	...		0				{1: '1', 5: '1'}
749716192	1	1	Injured Guardian	500247	You are not Kowloong's enemy.		0				{1: '1', 5: '1'}
749716193	3	1	[Investigate]		<color=#D1D1D1>(Dead)</color>		2				
749786301	7	1			"""<color=#D1D1D1><size=35>Kowloong - Rebooting Light Wall </size></color>\n<size=28>No. 57 Light Wall Node</size>\n<size=28>Nov 9, 20:57</size>"""		4.5				{2: '10'}
749786147	3	1	Please select		Continue		0				
74984000	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	The elevator!		2				
74984001	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Someone's getting off the elevator!		2.5				
74984002	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	Watch out—!		1.5				
74984003	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	We are running out of time!		2				
74984004	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Dammit!		2				
74984005	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	So many lives were lost...		2				
74984006	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	"""Keep going, Liv."""		3				
74984007	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	We should be able to start the elevator.		3				
74984100	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	"""Cover my back, Lee."""		3				
74984101	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	More enemies here!		3				
74984102	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	We need to evacuate the civilians!		3				
74984103	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	"""Commandant, set up defenses on Level 2!"""		3				
74984104	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	"""Ready to go, Commandant!"""		3				
74984105	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	"""Over there, Commandant!"""		3				
74984106	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	"""Get ready, Commandant."""		3				
74984107	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Are they ever going to stop?		3				
74984108	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	Lucia's still outside!		3				
74984109	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	She will be in trouble.		4				
74984110	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	What—?		3				
74984111	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	The evacuation is complete. I'm back.		5.5				
74984112	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	"""We need backup, Lee!"""		5				
74984113	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	"""Stay close to me, Commandant."""		5				
74984114	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	I need some time.		3				
74984115	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	"""Meanwhile, I'll continue to provide long-range support."""		3				
74984116	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	"""I'll leave it to you, Commandant."""		3				
74984117	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Let's buy Lee some time.		3				
74984118	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	"""We have plenty of ammunition, Commandant."""		3				
74984119	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	"""Get out of there, Commandant!"""		3				
74984120	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Cover Commandant.		3				
74984121	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	"""Let's go, Commandant."""		3				
749841501	4	1	Liv		The elevator should be on the other side.		0				
749841511	4	1	Chrome		"""Right now, the priority is to establish a line of defense on Level 2."""		0				
749841502	4	1	Liv		It probably needs a power supply...		0				
749841512	4	1	Chrome		Look for the switch.		0				
749841503	4	1	<color=#C4C4C4>Elevator power supply</color>		<color=#A8A8A8>Enter command</color>		0				
749841504	4	1			<color=#A8A8A8>Start the elevator</color>		0				
749841505	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	More enemies over there!		3				
749841506	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Hold our ground first.		3				
749841507	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Let's go to the other side.		3				
749841508	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/LifuNormal02.png	Level 1 is getting better.		3				
749841509	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Move to the right. The mission will continue.		3				
74984199	7	4			"""<color=#D1D1D1><size=35>Tabula Akasha Central Control Room</size></color>\n<size=28>To Fight, or to Die</size>\n<size=28>30 minutes till Huaxu's firewall collapses</size>"""		7				{2: '10'}
29200001	1	1	Chrome	500309	I appreciate your assistance.		0				{1: '1'}
29200002	1	1	Lee	500568	No problem. Level 2 is all settled. Commandant and I have come down to double check the situation.		0				
29200003	1	1	Chrome	500309	"""I'll leave this place to you, Gray Raven. Kamui and others are still in the outer engineering tunnel. I'll go meet them now."""		0				{1: '1'}
29200004	1	1	Chrome	500309	There are also some soldiers who just fell back in here. I'll entrust them to your care.		0				{1: '1'}
29200005	1	1	Lee	500568	Sure. Thanks for taking care of the outside.		0				
29200006	1	1	Chrome	500309	I'll contact you if there is a situation.		0				{1: '1'}
29200007	1	1	Chrome	500309	"""By the way, I found this outside the town. It seems to belong to Yazi."""		0				{1: '1', 5: '1'}
29200009	3	1	Lee		"""Anyway, go investigate this place."""		3.5				
29201001	4	1	Pulao		Lady Qu...? Kowloong is currently facing real hardship...		4				
29201002	4	1	Qu		I know.		4				
29201003	4	1	Qu		Has everybody been evacuated?		4				
29201004	4	1	Pulao		Yes... Except those who were already lost.		4				
29201005	3	1	Qu		What should I say...		0				{5: '1'}
292010071	1	1	Qu	500150	No one could easily kill me.		0				{5: '1'}
292010072	1	1	Qu	500150	Gabriel... Hmph. Only an Ascendant.		0				{5: '1'}
292010081	1	1	Qu	500150	The Kowloong people aren't intruders. You are.		0				{5: '1'}
292010082	1	1	Qu	500150	How they see me is their own business.		0				{5: '1'}
292010091	1	1	Qu	500150	This is the center of Tabula Akasha. Of course it's my usual post.		0				{5: '1'}
292010092	1	1	Qu	500150	Even if I die... I will die here.		0				{5: '1'}
292010101	1	1	Qu	500150	Kowloong has its own method to defeat all invaders.		0				{5: '1'}
292010102	1	1	Qu	500150	We never fear war.		0				{5: '1'}
292010999	1	1	Qu	500150	"""Alright, enough questions."""		4				{5: '1', 6: '1'}
29201012	3	1	Pulao		Huh?		0				
292010131	1	1	Pulao	500445	Yeah... I thought I could hide it...		0				
292010132	1	1	Pulao	500445	The people on the Nighter still need us. But we don't even know how to defeat these enemies.		0				
292010133	1	1	Pulao	500445	And... Hanying...		0				
292010888	1	1	Pulao	500445	Sigh. I'll go take a walk...		4				{5: '1'}
29201021	4	1	Qu		Next...		4				
29201022	4	1	Qu		Huaxu's processing power...		4				
292010211	1	1	Qu	500150	Has no one told you that you should bow to a sovereign when entering her residence?		0				{5: '1'}
292010212	1	1	Lee	500568	...		0				{1: '1', 5: '1'}
292010213	1	1	Qu	500150	Whatever. I'll close one eye this time. Just don't touch anything.		4				{4: '1', 5: '1'}
292099999	3	1	[Tip]		The ending point has spawned near the elevator. You can go there anytime to end this stage.		7				
29201031	4	1	Qu		At least...		6				
29201032	4	1	Qu		From here onward... Kowloong's future...		6				
29201033	4	1	Qu		People must have a goal...		6				
29201034	4	1	Qu		Whatever it takes...		6				
292010301	1	1	Qu	500150	"""Instead of holding information from you, I would rather be open and honest."""		0				{5: '1'}
292010302	1	1	Lee	500568	...		0				{1: '1', 5: '1'}
292010303	1	1	Qu	500150	Don't disturb me.		0				{5: '1'}
29202001	1	1	Pulao	500445	"""Oh, you're here too."""		0				
29202002	1	1	Lee	500568	Liv will come and treat you again later in the order of priority.		0				{1: '1'}
29202003	1	1	Zhishi	500823	Hmm... Thanks.		0				
29202004	1	1	Medic	500405	"""Alright, stop talking..."""		0				{1: '1'}
29202005	1	1	Pulao	500445	"""Alright, just lie down."""		0				
292020011	1	1	Pulao	500445	"""Um, actually... I found a letter earlier on. It was for you."""		0				
292020012	1	1	Zhishi	500823	Huh?		0				{1: '1'}
292020013	1	1	Pulao	500445	This is for you.		0				
292020014	1	1	Zhishi	500823	"""My granddaughter, maybe you..."""		0				{1: '1'}
292020015	1	1	Pulao	500445	...		0				
292020016	1	1	Zhishi	500823	"""...Thank you, Madam Pulao."""		0				{1: '1'}
292030051	1	1	Zhishi	500823	Not bad. Thanks to Liv and Wanshi...		0				
292030052	1	1	Medic	500405	You are also recovering exceptionally well. You must be very fit.		0				{1: '1'}
292030053	1	1	Zhishi	500823	I guess so...		0				
292030061	1	1	Zhishi	500823	I have only heard her story from Grandpa. She and her father established Kowloong's glory and prosperity.		0				
292030065	1	1	Zhishi	500823	If she really is Lady Qu... I'm willing to follow her.		0				
292030063	1	1	Zhishi	500823	I'm sure she can make Kowloong thrive again!		0				
292030071	1	1	Zhishi	500823	I wronged him. I didn't even get to see him one last time...		0				
292030072	1	1	Zhishi	500823	He... died a soldier.		0				
292030073	1	1	Zhishi	500823	"""He won't be the only one. My father, and I... will do the same."""		0				
292030081	1	1	Zhishi	500823	Hmm. It could be a part used on Blubber's exoskeleton. Let me take a look...		0				
292030082	1	1	Medic	500405	"""Hey, your wounds aren't healed yet!"""		0				{1: '1'}
292030083	1	1	Zhishi	500823	"""Great, I can use it. Thanks!"""		0				
29203001	4	1	Zhishi		"""Ouch, my whole body hurts..."""		4				
29203002	4	1	Medic		Told you not to move...		4				
29200000	7	4			<color=#D1D1D1><size=35>Tabula Akasha Central Control Room</size></color>\n<size=28>Relocation and Evacuation</size>\n<size=28>1 hour till Huaxu's firewall collapses</size>		8.5				{2: '10'}
292020021	4	1	Pulao		Get some rest.		4				
292020022	4	1	Pulao		You are recovering so fast.		4				
29204001	4	1	Yazi		...What is it?		0				
292040021	1	1	Yazi		"""I last saw this """"Lady Qu"""" in the battle of Kowloong. She didn't let the Nighter go home back then; I thought she would reject it forever."""		0				
292040022	1	1	Yazi		"""But now that I think about it, she didn't really reject us back then, nor did she this time."""		0				
292040023	1	1	Yazi		I wonder if she has a better way to hold off the Punishing outside...		0				
292040024	1	1	Yazi		Pulao must be feeling very lost too.		0				
29204003	1	1	Yazi		I'll go help the Pulao Crew.		0				{5: '1', 6: '1'}
292040041	1	1	Yazi	500143	"""Oh, this is my umbrella indeed. Thanks."""		0				
292040042	1	1	Yazi	500143	"""Regardless of the weather, no matter what happens, I must hold this umbrella up for Kowloong..."""		0				
292040051	4	1	Yazi		Nothing abnormal...		3.5				
292040052	4	1	Yazi		Stay vigilant.		3.5				
292040053	4	1	Yazi		I wonder if Lady Qu is alright...		3.5				
292092011	4	1	Hanged Man		Anything I can do for you?		4.5				
292092012	4	1	Mr. Hu		Could you move that rock away?		4.5				
292092013	4	1	He		Right. There are too many people here. We don't have enough room to sit...		4.5				
292092021	4	1	Hanged Man		Hello. Is there anything I can do for you?		4.5				
292092022	4	1	Mr. Hu		"""He, your food..."""		4.5				
292092023	4	1	He		I need rice to cook...		4.5				
29209301	4	1	Kowloong Resident		I don't feel like eating at all.		4.5				
29209302	4	1	Kowloong Resident		At least have some porridge. You have to eat something...		4.5				
29205001	4	1	Injured Worker		Cough...		0				
29205002	4	1	Liv		I'm here.		0				
292050031	1	1	Liv	1031001	"""Are you done communicating with Commandant, Lee? How's it going?"""		0				{1: '1'}
292050032	1	1	Lee	500568	"""Yeah, everything should be fine. The Pulao Crew are also doing good."""		0				
292050033	1	1	Injured Worker	500136	"""Oh, did you come from outside? Have the Chiwen Crew evacuated the people in the factory? My son—"""		0				{1: '1'}
292050034	1	1	Liv	1031001	"""Don't worry, mister. He'll be alright."""		0				
292050035	1	1	Liv	1031001	Ahem. Should we... change a topic?		0				
292050036	1	1	Lee	500568	Got it...		0				{1: '1'}
29205005	1	1	Injured Worker	500136	What's going on...?		0				{5: '1', 6: '1'}
29205006	1	1	Injured Worker	500136	I see. I knew it...		0				{5: '1'}
29205007	4	1	Injured Worker		Thank you...		0				
29205008	4	1	Liv		Things will get better...		0				
29206011	4	1	Kowloong Crew Construct		So this is Tabula Akasha...		4				
29206012	4	1	Kowloong Crew Construct		I have never seen such a majestic building before...		4				
29206013	4	1	Kowloong Crew Construct		What about this way?		3				
29206014	4	1	Kowloong Crew Construct		This place seems safer.		3				
29206015	4	1	Kowloong Crew Construct		We can't keep doing this forever...		3				
29206021	4	1	Kowloong Crew Construct		Better go through this first.		3.5				
29206022	4	1	Kowloong Crew Construct		Wait until the battle is over...		3.5				
29206023	4	1	Kowloong Crew Construct		Best to ask Medic. She should be near the elevator...		3.5				
29206031	4	1	Kowloong Crew Construct		Um... Anything I can help with?		4				
