Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
3070206	2	1	Thread	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	Why... why do you get to have so much?!		4				
3070207	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	The ties of the past, I'll cut them myself!		5				
3070203	2	1	Polard Instructor	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown01.png	Without orders, you're not allowed to resist! Do not resist!		4				
3070204	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	I don't have to follow your orders anymore!		3				
3071301	3	1	???		Here's a chance to make up for your regrets.		4.25				
3071302	3	1	???		They think you're a police officer. Perfect—you always wanted to know the truth, didn't you?		8.25				
3071303	3	1	Old Tailor		You're my greatest treasure.		5.25				
3071304	3	1	Rosewater		Don't worry. Your new life is about to start any moment now.		8.25				
3071305	3	1	Discord		...		8.25				
3071306	3	1	???		Here, little puppy! Where are you? (Nursery Rhyme-like tone) (Giggle) The thing you cherished so much... It was nothing but trash to others.		12.25				
3071307	3	1	Discord		This world is still (like this)... nothing's changed at all.		5.25				
3071308	3	1	???		"Cold Current inbound. Target sterilized. ""Embroidery Scissors"" disposable—send cleanup. Handle Attachment separately."		12.25				
3071309	3	1	Discord		Send cleanup... Copy that. Burn... everything.		9.25				
3071701	7	5			Opening Lines Placeholder 1 - Keep brief		6				{2: '5'}
3071310	3	1	Discord		(What should I choose?)		-1				
3071311	3	1	Discord		(Let's ask the residents around here first.)		3				
3071312	3	1	Resident A		Scissors had a fight with the old tailor before. I think Scissors made some threats back then.		3				
3071313	3	1	Resident B		Fabric slept at my house that night. And I think they've stocked up on quite a bit of fabric recently.		3				
3071314	3	1	Discord		(Should I look for clues from those four?)		3				
3071401	4	1	Scissors		The old tailor, he...		-1				
3071402	4	1	Needle		...Then you...		-1				
3071403	4	1	Scissors		...		3				
3071404	4	1	Needle		...		3				
3071315	3	1	Discord		(Let me find a place to eavesdrop on their conversation.)		3				
3071316	3	1	Scissors		Let's continue where we left off.		3.5				
3071317	3	1	Discord		(They left, but it looks like they dropped something on the ground.)		3				
3071318	3	1	Discord		(What's this? A torn lottery ticket...)		3				
3071702	7	5			Subsequent performance content to be added		5				{2: '5'}
3072301	3	1	???		Here's a chance to make up for your regrets.		4.25				
3072302	3	1	???		They think you're a police officer. Perfect—you always wanted to know the truth, didn't you?		8.25				
3072303	3	1	Old Tailor		You're my greatest treasure.		5.25				
3072304	3	1	Rosewater		Don't worry. Your new life is about to start any moment now.		8.25				
3072305	3	1	Discord		...		8.25				
3072306	3	1	???		Here, little puppy! Where are you? (Nursery Rhyme-like tone) (Giggle) The thing you cherished so much... It was nothing but trash to others.		12.25				
3072307	3	1	Discord		This world is still (like this)... nothing's changed at all.		5.25				
3072308	3	1	???		"Cold Current inbound. Target sterilized. ""Embroidery Scissors"" disposable—send cleanup. Handle Attachment separately."		12.25				
3072309	3	1	Discord		Send cleanup... Copy that. Burn... everything.		9.25				
3072399	3	1	Placeholder		Performance section to be refined		3				
3072701	7	5			<color=#8B50F2>I'm giving you a chance to make up for your regrets.</color>		5				{2: '5'}
3072212	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	Why... he too...		3				
3072213	2	1	Discord	Assets/Product/Texture/Image/Role/RoleHeadR2Xiezou1.png	...Let's dig it up and see for ourselves.		3				
3072299	2	1	???		Discord obtained information about the truth through some means (needs narrative packaging) - Keep brief		5				
3072111	1	1	Gossipy Resident		They say when the big man at the workshop's daughter got sick, he ran all over town buying her medicine and spent every moment he could at her bedside.		0				
3072112	1	1	Gossipy Resident		Most of the time he looked like a fool, but whenever he spoke of his daughter he became serious. He always said he promised to give her the very best.		0				
3072113	1	1	Gossipy Resident		Wait, did he even have a daughter?		0				
3072121	1	1	Needle		I don't know anything. After the gathering ended, I just went back to sewing the orders for my clients.		0				
3072122	1	1	Scissors		Yes, I can vouch for that.		0				
3072123	1	1	Discord	501191	(Lying.)		0				
3072124	1	1	Scissors		Thread went to pick up the top-up for both of us. There are witnesses who can prove it. Fabric was on the phone with clients the entire time. The workshop's surveillance footage stayed <color=#FF0000>intact</color> right up until the fire broke out.		0				
3072125	1	1	Needle		Yes. After the master went back to his room, he <color=#FF0000>locked</color> the door. He must have been drunk and didn't notice the fire. We couldn't save him. It was... an unfortunate accident.		0				
3072126	1	1	Discord	501191	(The door was locked... Doesn't make sense.)		0				
3072131	1	1	Needle		What do we do... they're going to find out... they're going to find out!		0				
3072132	1	1	Scissors		You don't have to worry, alright? I'll protect you. You haven't done anything wrong. And besides, the police have no evidence.		0				
3072141	1	1	Sleepless Resident		The night after the tailor workshop burned down, I saw a dark figure rushing out in a hurry...		0				
3072146	1	1	Sleepless Resident		The way he moved... it looked like he was burying something.		0				
3072161	1	1	Frightened Resident		It's terrifying. They say the fire was caused by old wiring.		0				
3072162	1	1	Frightened Resident		If you ask me, he just didn't want to give up the workshop, so he set the fire himself!		0				
3072163	1	1	Frightened Resident		It's all retribution...		0				
3072171	1	1	Gossipy Resident		At first, it was that thin girl apprentice who bought supplies for the workshop. Later it became those two apprentices, a man and a woman, doing it together.		0				
3072181	1	1	Chatting Resident		Grew up with nothing. No family, no support. Struggling to survive.		0				
3072182	1	1	Cautious Resident		Shh, keep your distance. Don't you know she mixes with all kinds of shady people?		0				
3072191	1	1	Discord	501191	I don't want to know... the so-called truth!		0				
30721101	1	1	Discord	501191	...		0				
30721111	1	1	Discord	501191	(No... the fire was set after he was already dead.)		0				
30721121	1	1	Discord	501191	All of this... just for a false hope!		0				
30721131	1	1	Discord	501191	Was I blinded all this time, misled by Needle?		0				
30721141	1	1	Discord	501191	Someone moved these fabrics ahead of time.		0				
30721151	1	1	Discord	501191	These are the scissors the old tailor loved most. But why is there no trace of blood? Could this not be the real murder weapon?		0				
30721152	1	1	Discord	501191	If so, then why would Fabric hide the scissors?		0				
30721153	1	1	Discord	501191	That notch in the blades... it doesn't sit right with me.		0				
30721161	1	1	Discord	501191	It's all tangled, just like this mess of threads... what am I still missing?		0				
30721171	1	1	Discord	501191	Damn it. Why did I ignore all this back then?		0				
30721181	1	1	Discord	501191	The old tailor would never have placed electrical machines in the living quarters...		0				
30721182	1	1	Discord	501191	This... this is the real murder weapon. And the real killer.		0				
3072401	4	1	Cautious Resident		What's kept inside...		-1				
3072402	4	1	Chatting Resident		Poor girl...		-1				
40099301	3	1	Liv		"The signal's picking up more than one ""little ghost""... Actually, a lot more."		5.25				
40099302	3	1	Liv		There's something about them that feels... familiar. Should we take a closer look?		5.25				
40099303	3	1	Mechanoid		Stay away... from the treasure...		3.25				
40099304	3	1	Liv		Treasure?		2.25				
40099305	3	1	Mechanoid		Close to... treasure... G94... attack...		4.25				
40099306	3	1	Liv		They seem to be guarding something. We need to figure out why they're here...		5.25				
40099307	3	1	Liv		Commandant, be cautious. The mechanoids here are behaving much more aggressively.		5.25				
40099308	3	1	Liv		This mechanoid has shifted into a defensive mode. If we force our way through, we could ruin any chance of communicating with it...		5.25				
40099309	3	1	Liv		We need to find its weakness...		3.25				
40099310	3	1	Liv		Commandant, <b>may I rely on your strength?</b>		3.25				
40099311	3	1	Sniper-G94		Biometric scan... Negative.Attempting to restart defense systems... Restart failed.		5.25				
40099312	3	1	Liv		What are you protecting?		3.25				
40099313	3	1	Sniper-G94		Little master's... treasure.		3.25				
40099101	1	1	Mechanoid		Stay away... from the treasure...		0				
40099102	1	1	Liv	501214	Treasure?		0				{4: '3'}
40099103	1	1	Mechanoid		Close to... treasure... G94... attack...		0				
40099104	1	1	Liv	501214	They seem to be guarding something. We need to figure out why they're here...		0				{4: '4'}
40099105	1	1	Sniper-G94		Biometric scan... Negative.\nAttempting to restart defense systems... Restart failed.		0				
40099106	1	1	Liv	501214	What are you protecting?		0				{4: '1'}
40099107	1	1	Sniper-G94		Little master's... treasure.		0				
40022301	3	1	Liv		The mine's core lab... this must be it.		3.25				
40022302	3	1	Liv		A camp left behind by the execution squad... looks like they reached this place too.		4.25				
40022303	3	1	Liv		These people... were they the ones treated by Melinoe?		4.25				
40022304	3	1	Liv		Commandant, the Punishing level seems to be rising—		2.25				
40022305	3	1	Liv		What is this?!		1.25				
40022306	3	1	Liv		Commandant! Over there!		1.25				
40022307	3	1	Liv		Commandant! Hold on to me! We're going down!		2.25				
40022101	1	1	Liv	501213	Is that... a tombstone? The name looks familiar...		0				{4: '6'}
40022102	1	1	Liv	501213	The minerals are filled with chaotic Punishing Virus, different from the ones outside.		0				{4: '3'}
40022201	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Lifu1.png	It's... minerals?! These monsters...		3				
40022202	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Lifu1.png	It's a trap! Watch out, Commandant!		3				
18023	5	1				Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV400.prefab	2				
