Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
6007	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	What's going on? I feel like I'm out of energy!		4				
6008	2	1	Hermit	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	You're talented, but you're too slow.		4				
6009	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	I feel light on my feet!		4				
6010	1	1	Pulao	500445	Argh, I have to stop. I'm too tired!		0				
6011	1	1	Pulao	500445	Thank you for your guidance. Pulao is grateful!		0				
6012	1	1	Hermit	500160	You're quite gifted. Follow me.		0				{1: '1'}
7001	1	1	Pulao	500445	Hmph! You phantoms are not match for me.		0				
7002	1	1	Pulao	500445	Come on! I'll fight ten of you!		0				
7003	1	1	Pulao	500445	Hmph! You phantoms are not match for me.		0				
7004	1	1	Pulao	500445	Who else is there? Come on!		0				
7005	1	1	Pulao	500445	Is that it? Is there anyone better than this?		0				
7006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Ouch! It hurts!		4				
7007	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	****! Where's your honor?!		4				
7008	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hmph! Pulao is unstoppable!		4				
8001	1	1	Cultist Elder	500247	What kind of rascal dares to invade our sanctuary?!		0				
8002	1	1	Pulao	500445	Your cult has tormented the world long enough. I, Pulao, will deliver justice today!		0				
8003	2	1	Cultist Elder	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	Disciples! Perform the Polaris Serpent Ritual!		4				
8004	2	1	Cultist	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Yes, sir!		4				
8005	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Whoa! You have some tricks up your sleeves, don't you?		4				
8006	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Let's see what your stupid dragon can do!		4				
8007	2	1	Cultist Elder	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	O-our leader won't let you get away...		4				
9001	1	1	Cultist Leader	500633	I've been waiting for you.		0				{1: '1'}
9002	1	1	Cultist Leader	500633	Why don't you join us? I'll grant you the seat of an elder.		0				{1: '1'}
9003	1	1	Pulao	500445	Tch! Your reign of evil is over. Prepare to die!		0				
9004	1	1	Cultist Leader	500633	Ha! Admirable. Let's see what you got!		0				{1: '1'}
9050	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Secret technique—<color=#FFC125>Desolation of the Three Realms</color>!		6				
9051	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Let me show you the power of my <color=#FFC125>Meteoric Tranquility</color>!		6				
9052	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	How did you know one of the secret techniques? Could you be the traitorous student of our school?!		6				
9053	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Hah, that's right. You're the first person to see my secret technique!		6				
9054	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hmph! Let's make this quick. It's time to show my hand!		6				
9055	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Secret technique—<color=#FFC125>Seven Cleansing Fists</color>!		6				
9056	4	1	<color=#C0FF3E>Ultimate FIghter</color>		<color=#FF3030><size=20>Battle Power</size></color>: <color=#FF3030>9</color><color=#FF8C00>9</color><color=#FFEC8B>9</color><color=#B3EE3A>9</color><color=#98F5FF>9</color><color=#436EEE>9</color><color=#8A2BE2>9</color>		0				
9057	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	W-what?! Are you trying to kill us both?!		6				
9058	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Attack! Anyone who flees <size=32><color=#FF0000>dies!</color></size>		6				
9059	2	1	Cultist	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Guys! With Pulao's help, we can finally take our revenge!		6				
9060	2	1	Cultist	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Charge—		6				
9061	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Hah! I knew it. Useless vermins.		6				
9062	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Is this all you've got?		6				
9063	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Hah. Time to end this game.		6				
9064	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	<size=32><color=#FF3030>Great!</color> <color=#FF8C00>Ruin!</color> <color=#FFEC8B>Meteor!</color> <color=#B3EE3A>Strike!</color></size>		6				
9065	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Not bad! You dodged it once, but can you dodge it again?		6				
9067	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Let's see how many more times you can dodge it!		6				
9068	2	1		Assets/Product/Texture/Image/RoleCharacter/KuruoruoNormal01.png	<size=30><color=#FF3030>Warning! Warning! Warning!</color></size>		6				
9069	2	1		Assets/Product/Texture/Image/RoleCharacter/KuruoruoNormal01.png	Massive energy signature en route.		6				
9070	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	No! I <color=#FF821C>can't block this directly</color>!		6				
9071	2	1	Cultist	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	Run, guys! Run!!!		6				
9072	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Tsk, tsk. Let's see how long you can last.		6				
9073	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	Wait... What? Why?!		6				
9074	2	1	Cultist Leader	Assets/Product/Texture/Image/RoleCharacter/FushenNomal01.png	I can't control my energy anymore! Aaargh!!!		6				
9075	1	1	Cultist Leader	500633	I can't believe I've lost to you after all these years of work!		0				{1: '1'}
9076	1	1	Cultist Leader	500633	I'm... so mad...		0				{1: '1'}
9077	1	1	Pulao	500445	That's karma. I hope I haven't disappointed you, Master.		0				
9078	1	1	Pulao	500445	Now that the cult is defeated, the world can know peace again.		0				
9079	1	1	Cultist Leader	500633	Cough... If I keep expanding... I'll...		0				{1: '1'}
9080	1	1	Cultist Leader	500633	I see... I can't believe that old man came up with this...		0				{1: '1'}
9081	1	1	Pulao	500445	Hmph, traitor! You reap what you sow!		0				
9082	1	1	Cultist Leader	500633	I'll take you down with me!		0				{1: '1'}
9083	1	1	Pulao	500445	No! He's going to explode!		0				
9084	4	1	<color=#C0FF3E>Berserk Mode</color>		<color=#FF3030><size=20>Parry Incoming</size></color> <color=#FF3030>120</color>		0				
6247800	1	1	Pulao	500445	Hmph! Pulao is unstoppable!		0				
6247801	1	1	Pulao	500445	Hmph! Pulao is unstoppable!		0				
6247802	1	1	Pulao	500445	Hmph! Pulao is unstoppable!		0				
6247803	1	1	Pulao	500445	Hmph! Pulao is unstoppable!		0				
6247804	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hmph! Pulao is unstoppable!		3				
6247805	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hmph! Pulao is unstoppable!		3				
6247806	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Hmph! Pulao is unstoppable!		3				
6247807	1	1	Pulao	500445	Hmph! Pulao is unstoppable!		0				
6247808	1	1	Pulao	500445	Hmph! Pulao is unstoppable!		0				
6247809	1	1	Pulao	500445	Hmph! Pulao is unstoppable!		0				
6247810	6	1	Spiritual Power			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '500', 2: '5000'}
6247811	6	1	Core HP			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '500', 2: '5000'}
21001	1	1	Elder	500221	I will be the examiner for this trial. Though our faction teaches all who wish to learn, the path to enlightenment remains arduous.		0				
21002	1	1	Elder	500221	Not all are destined to attain greatness. I urge you to remain humble and steadfast in spirit, while keeping a calm heart and mind.		0				
21003	2	1	Elder	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	Oh? Impressive talent—an affinity for both thunder and flame.		3				
21004	2	1	Elder	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	Such steady breath control and exceptional physical form. A gifted one!		3				
21005	2	1	Elder	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	*sigh* You possess neither elemental affinity nor any special talents.		3				
21006	2	1	Elder	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	Best give up any thoughts of cultivation and transcendence.		3				
21007	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	...You're not just making all of this up, are you?		3				
21008	1	1	Elder	500221	Oh? My friend, your talent is most impressive. Join our faction and you shall shine bright.		0				
21009	1	1	Pulao	500445	I knew it! The cheat code is working!		0				
21010	1	1	Elder	500221	Th-this is...! My, my, dear friend. From where do you hail, and under which master did you train?		0				
21011	1	1	Elder	500221	Are your family members in good health? You may bring them along—our faction shall care for them all.		0				
21012	1	1	Pulao	500445	...? Are you really a legitimate faction? You're not just some sketchy group, right?		0				
22002	1	1	Elder	500160	Hmph... Such an ignorant little rascal, you have no idea what you're dealing with.		0				{1: '1'}
22003	1	1	Elder	500160	Today, I shall teach you the real meaning of transcendence!		0				{1: '1'}
22004	1	1	Pulao	500445	Hmph! You're all talk and no bite! Watch me counter your pathetic techniques!		0				
22005	1	1	Elder	500160	I see you possess remarkable potential and extraordinary movement skills, young one.		0				{1: '1'}
22006	1	1	Elder	500160	Care to cross blades with an old man?		0				{1: '1'}
22007	1	1	Pulao	500445	Please grant me your guidance!		0				
22008	2	1	Elder	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	To cultivate your soul, one must first cultivate the mind—for mind, nature, and destiny are one.		3				
22009	2	1	Elder	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	Even the slightest deviation cannot be accepted.		3				
22010	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	D-damn it! What kind of monster are we dealing with?		3				
22011	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	I... I won't give up here, not yet!		3				
22012	2	1	Elder	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	Bold yet resilient—excellent!		3				
22013	2	1	Elder	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	Let's see what you're really made of.		3				
22014	2	1	Elder	Assets/Product/Texture/Image/RoleMonster/RoleMonster83520.png	How's this for a move?		3				
22015	1	1	Hanying	500442	Master?! Why are you fighting with your disciple?		0				
22016	1	1	Pulao	500445	Master? You... are you the Faction Grand Master?		0				
22017	1	1	Elder	500160	Heh, I am the Grand Master, indeed. Tell me... would you like to be my last disciple?		0				{1: '1'}
22018	1	1	Pulao	500445	I... I pay my respects to you, Master!		0				
23001	1	1	Hanying	500442	Pulao, there's something off about the mountain's aura. We must proceed with caution.		0				{1: '1'}
23002	1	1	Pulao	500445	Eek... This place creeps me out.		0				
23003	1	1	Hanying	500442	Don't be scared. I'll be here with you.		0				{1: '1'}
23004	1	1	Hanying	500442	Pulao, there's something off about the mountain's aura. We must proceed with caution.		0				{1: '1'}
23005	1	1	Pulao	500445	Hey, there's nothing to fear! If any demons dare show up, I'll cut them down!		0				
23006	1	1	Pulao	500445	Hanying, this place is odd. We must be very careful.		0				
23007	1	1	Hanying	500442	Yes. This mission won't be easy, and we don't know what we might encounter.		0				{1: '1'}
23008	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Pulao, look out!		3				
23009	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Ugh... where did all of them come from?!		3				
23010	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Take this! And this! And THIS!		3				
23011	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Pulao, look out!		3				
23012	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Ha! You sneaky bastard.		3				
23013	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Have a taste of THIS!		3				
23014	1	1	Hanying	500442	I can't believe how savage these monsters are.		0				{1: '1'}
23015	1	1	Pulao	500445	Something big must have happened in these mountains. We need to go deeper.		0				
23016	1	1	Pulao	500445	The mountain beasts are unnaturally aggressive. Something must be controlling their minds.		0				
23017	1	1	Hanying	500442	We must report this to the base immediately.		0				{1: '1'}
24001	1	1	Hanying	500442	Nine-Cycle Revival Herb in a place like this? Could this be what's agitating the beasts?		0				{1: '1'}
24002	1	1	Pulao	500445	Who cares? Let's beat it up—and the sacred herb will be ours!		0				
24003	1	1	Hanying	500442	Ugh! This beast's malevolent energy is overwhelming—it's no ordinary creature. Be careful!		0				{1: '1'}
24004	1	1	Hanying	500442	Nine-Cycle Revival Herb in a place like this? Could this be what's agitating the beasts?		0				{1: '1'}
24005	1	1	Pulao	500445	Hanying, I'll draw its attention—grab the sacred herb when you can!		0				
24006	1	1	Hanying	500442	Listen... Pulao, please be careful. If things get too dangerous, retreat immediately!		0				{1: '1'}
24007	2	1	Savage Beast	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png	GRRRAAAHHH...!!!		3				
24008	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Tch... This is harder than I thought...		3				
24009	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Hang in there, Pulao.		3				
24010	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Let's take it down together.		3				
24011	2	1	Savage Beast	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png	(Enraged) GRRRAAAHHH...!!!		3				
24012	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Watch out! The beast has gone mad!		3				
24013	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	I'll hold it off!		3				
24014	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Quick, grab the sacred herb!		3				
24015	1	1	Pulao	500445	*phew*... That was close, but we finally got the sacred herb.		0				
24016	1	1	Hanying	500442	Good job back there! Legend has it that this herb has the power to breathe life back into the dead.		0				{1: '1'}
25001	1	1	Host	500221	Let the decennial Martial Arts Tournament begin.		0				
25002	1	1	Disciples	500247	Heh heh, today we'll show everyone what we're made of.		0				{1: '1'}
25003	1	1	Disciples	500247	I'll be taking that victory!		0				{1: '1'}
25004	1	1	Pulao	500445	Wow... What a crowd. Even the hermits who've been in hiding for years are here.		0				
25005	1	1	Host	500221	Let the decennial Martial Arts Tournament begin.		0				
25006	1	1	Pulao	500445	Lame. Not a single opponent worth my time.		0				
25007	1	1	Disciples	500247	Hah, big talk! Don't be begging for mercy when we meet in the ring.		0				{1: '1'}
25008	2	1	Host	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	Now approaching the ring... is the direct disciple of the Grand Master!		3				
25009	2	1	Host	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	Hailed as the rising star of the faction, the beast-hunting expert, the vanguard of herb gathering... (several thousand titles omitted)		3				
25010	2	1	Host	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	The one and only... Pulao!		3				
25011	2	1	Host	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	Let's see what amazing surprises she has in store for us!		3				
25012	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Uh... Was that introduction a bit too much?		3				
25013	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	They're really putting on the pressure, huh?		3				
25014	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Everyone! Hear me out. Instead of everyone getting hurt—		3				
25015	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	—why don't we set aside our differences and work together for victory!		3				
25016	2	1	Disciples	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png	...Fine, I'll trust you this once!		3				
25017	2	1	Host	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	This... an unexpected alliance has formed in the arena!		3				
25018	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	So you're Pulao?		3				
25019	2	1	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	Let's see what you've got.		3				
25020	2	1	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Show me what you've got!		3				
25021	1	1	Pulao	500445	Hehe, you're too kind!		0				
25022	1	1	Host	500221	Pulao lives up to her reputation with an effortless victory in this match.		0				
25023	1	1	Host	500221	And that concludes the preliminaries! Stay tuned for a spectacular finale!		0				
25024	1	1	Hanying	500150	Their reputation is well-deserved—I was wrong to doubt them. I admit defeat.		0				{1: '1'}
25025	1	1	Pulao	500445	Thank you! Hehe, you're too kind!		0				
25026	1	1	Host	500221	And that concludes the preliminaries! Stay tuned for a spectacular finale!		0				
26001	1	1	Host	500221	The Martial Arts Tournament has finally reached its most intense championship match!		0				
