Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
23	1	1	Aurora Guard Captain	500028	...Intruder! Assemble! Assemble!		0				{1: '1', 2: '1'}
24	1	1	Aurora Guard Captain	500028	Protect the Aurora Bastion!		0				{1: '1', 2: '1'}
101	4	1	<color=#00CC66>Mission Target</color>		<color=#00CC66>Target Frame: Aurora Bastion XI</color>		0				
102	4	1			<color=#00CC66>Remaining Energy: 75%</color>		0				
103	4	1			<color=#00CC66>Firepower Status: Unknown</color>		0				
104	4	1	<color=#00CC66>Captain</color>		<color=#00CC66>Model: UPA</color>		0				
105	4	1	<color=#00CC66>Member</color>		<color=#00CC66>Model: UPB</color>		0				
106	4	1	Aurora Guard Captain		Damn, no one's here...? No retreat!		3				
111	2	1	Mission Goal	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	Destroy the Aurora Bastion on top of the mountain.		5				
112	2	1	Mission Goal	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	Destroy the Aurora Bastion.		5				
201	1	1	Nivi		I still don't think this is a good place...		0				
202	1	1	Nivi		We could've stayed in Babylonia's conservation area.		0				
203	1	1	Nivi		Yes, we have to work for supplies there...		0				
204	1	1	Nivi		But at least they are clean!		0				
205	1	1	Nivi		Things you get without doing anything...		0				
206	1	1	Nivi		Is there really such a thing as a free lunch?		0				
207	1	1	Nivi		Let's go back. It's getting late...		0				{1: '1', 2: '1'}
208	1	1	Askr		This is different! They promised us!		0				
209	1	1	Askr		They promised us water, food, and warm clothes...		0				
210	1	1	Askr		I don't wanna go back! I don't want to work so hard for only a few supplies.		0				
211	1	1	Askr		Who cares about justice? I just want free bread!		0				
212	1	1	Nivi		Tate, what about you? Are you staying with Askr here?		0				{2: '1'}
213	1	1	Tate		I-I... I don't know...		0				{1: '1'}
214	1	1	Tate		But I-I'm starving too...		0				{1: '1'}
215	1	1	Nivi		Tate...		0				
216	1	1	Tate		I don't care about those things. I-I just want...		0				{1: '1'}
217	1	1	Tate		I just want food. I'm so hungry...		0				{1: '1'}
218	1	1	Nivi		Is that... the Babylonia commandant?		0				{2: '1'}
219	1	1	Echo	500703	Shh... Quiet. We don't want to get caught by them.		0				{1: '1'}
220	1	1	Echo	500703	Let me get you out of here.		0				{1: '1'}
221	1	1	Nivi		They... They seem reluctant to leave, but...		0				
222	1	1	Nivi		P-please give me more time. I have to bring them back!		0				
223	1	1	Nivi		I... promised their mother...		0				
224	1	1	Tate		W-who's that? Nivi? Who are these two...?		0				
225	1	1	Askr		They are... from Babylonia!		0				
226	1	1	Askr		Nivi! Why did you do this?		0				
227	1	1	Askr		I have to enter Utopia... no matter what! I'm gonna live the kind of life they described!		0				
228	1	1	Aurora Guard		They are with Babylonia!		0				
229	1	1	Aurora Guard		Don't let them get away alive!		0				{1: '1', 3: '1'}
230	1	1	Nivi		The residents they took away are all in this warehouse!		0				
301	4	1	Askr		Help! Help! We have intruders from Babylonia!		5				
302	4	1	Nivi		I can fight! I have to save Askr and Tate...		5				
303	4	1	Nivi		Don't worry about me. I saved up some bandages...		5				
304	4	1	Nivi		Let me help you!		5				
305	4	1	Nivi		I'll stall this one!		5				
306	4	1	Nivi		Thank... Thank you...		5				
351	2	1	Mission Goal	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	Escort Nivi to the meeting point.		5				
401	1	1	Lee	500568	It's Lee, Commandant. We got in.		0				
402	1	1	Lucia	500166	The enemies down there haven't noticed us. We could attack them off guard.		0				{1: '1'}
403	1	1	Lee	500568	Right, as we discussed, I will provide sniping support from a high ground.		0				
404	1	1	Lucia	500166	Liv has already come in through another safe passage. I'm going to meet her.		0				{1: '1'}
405	1	1	Lee	500568	I'll take care of the escaped enemies if there's gonna be a fight.		0				
406	1	1	Liv	1031001	I scanned this place. To decipher the flying fortress' operation data, we'll have to use their central control panel.		0				
407	1	1	Liv	1031001	Their central control desk is in the back. I can handle it myself, but I need the enemy's passcodes.		0				
408	1	1	Lucia	500166	Well... Then there has to be a fight if we do that.		0				{1: '1'}
409	1	1	Liv	1031001	We need at least 5 passcodes to open the gate. The patrol guards should have them... Be careful, Lucia.		0				
410	1	1	Lucia	500166	Yeah, I will. You can count on us.		0				{1: '1'}
411	1	1	Lucia	500166	Verified!		0				
412	1	1	Lucia	500166	Let me see... Is it File XTY-86?		0				
413	1	1	Lee	500568	Yeah, that's right... Damn! There's another firewall!		0				
414	1	1	Lucia	500166	The alarm won't stop...		0				
415	1	1	Lee	500568	The base guards are approaching!		0				
416	1	1	Lee	500568	Enemies on the second floor. We are surrounded.		0				
417	1	1	Lucia	500166	Let's split up! Prepare for breakthrough!		0				
501	2	1	Mission Goal	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Be careful. Get the passcodes. A fight is feasible.		5				
502	2	1	Mission Goal	Assets/Product/Texture/Image/RoleCharacter/UPNormal02.png	Get enough passcodes. Use the terminal to open the gate.		5				
503	2	1	Mission Goal	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Defeat all enemies.		5				
504	3	1			<size=40>Turn on the thruster's sliding mode and move to the next floor</size>		0				
505	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	I'll handle the remaining enemies.		5				
511	4	1	Guard		Who's there?!		5				
512	4	1	Leon		Boss, I knew you'd be fine!		5				
513	4	1	Leon		Other people are still in there.		5				
514	7	3			International Space Station\n10:15		0				{1: '3'}
515	7	3			Forsaken Camp, Underground\n18:20		3				{1: '0.1'}
516	4	1	Guard		Enemies incoming!		5				
517	4	1	Suma		Boss, you're finally back!		5				
518	4	1	Leon		Let's teach those traitors a lesson!		5				
519	4	1	Suma		I'm full of anger.		5				
601	1	1	Drone	500798	⊙o⊙		0				{1: '1'}
602	1	1	Jada		"Be careful, ""Tall Guy""..."		0				
603	1	1	Philip		We'll stay here...		0				
604	1	1	Drone	500798	(? ?_?)?		0				{1: '1'}
605	1	1	Drone	500798	(ρ_?).。		0				{1: '1'}
606	1	1	Manager		It's a ranged part. It's intact.		0				
607	1	1	Drone	500798	(o?v?)ノ		0				{1: '1'}
608	1	1	Watanabe	500783	Why is it so less guarded here...?		0				{1: '1'}
609	1	1	Watanabe	500783	Find out where they're held first.		0				{1: '1'}
610	1	1	Watanabe	500783	Comrades are not here.		0				{1: '1'}
611	1	1	Watanabe	500783	Too few guards here...		0				{1: '1'}
612	1	1	Watanabe	500783	Perhaps they're not here or... on the ground?		0				{1: '1'}
613	1	1	Watanabe	500783	That tent seems redundant... Go have a look.		0				{1: '1'}
614	1	1	Watanabe	500783	A cover like I expected...		0				{1: '1'}
615	1	1	Watanabe	500783	The entrance to the underground...? They're likely to be in there.		0				{1: '1'}
616	1	1	Watanabe	500783	It's more guarded here than above there.		0				{1: '1'}
617	1	1	Watanabe	500783	Seems this is the right place.		0				{1: '1'}
618	1	1	Watanabe	500783	I can sneak in silently with the scan device.		0				{1: '1'}
619	1	1	Watanabe	500783	They're in there.		0				{1: '1'}
620	1	1	Leon	500005	Suma and the others!		0				{1: '1'}
621	1	1	Watanabe	500783	Here is some equipment. Take it.		0				{1: '1'}
622	1	1	Watanabe	500783	The exit is over there!		0				{1: '1'}
623	1	1	Watanabe	500783	Let's part when we get out.		0				{1: '1'}
624	1	1	Leon	500005	You're going to find Ballard?		0				{1: '1'}
625	1	1	Leon	500005	Let's go together!		0				{1: '1'}
626	1	1	Watanabe	500783	No. You have a more important mission.		0				{1: '1'}
627	1	1	Watanabe	500783	I want you to tell the truth to our comrades.		0				{1: '1'}
628	1	1	Watanabe	500783	Too few guards here. Others must have been sent elsewhere by Ballard.		0				{1: '1'}
629	1	1	Leon	500005	Aright...		0				{1: '1'}
630	1	1	Suma	500005	Boss, we'll wait for you to return in triumph.		0				{1: '1'}
701	2	1	Jada	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	"Good luck, ""Tall Guy""."		3				
702	2	1	Philip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	We're counting on you.		3				
703	2	1	Manager	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Damn... The others...		3				
704	2	1	Tall Guy	Assets/Product/Texture/Image/RoleCharacter/V280npcNormal05.png	(? ?_?)?		3				
705	2	1	Jada	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tall Guy, are you okay?		3				
706	2	1	Philip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	There's a fierce battle inside...		3				
707	2	1	Manager	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Hang on please...		3				
708	2	1	Tall Guy	Assets/Product/Texture/Image/RoleCharacter/V280npcNormal05.png	┗|*｀0′*|┛		3				
709	2	1	Jada	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Why is this still not over yet...?		3				
710	2	1	Philip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	"Tall Guy? ""Tall Guy""? Damn it... Let me help him!"		3				
711	2	1	Manager	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You wanna die?		3				
712	2	1	Tall Guy	Assets/Product/Texture/Image/RoleCharacter/V280npcNormal05.png	(?Д?*)?		3				
713	2	1	Jada	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Seems... quiet now?		3				
714	2	1	Philip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The battle is over?		3				
715	2	1	Manager	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Wait... Damn it, what are you doing?		3				
716	2	1	Jada	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Open the door!		3				
10000	1	1	Right	500703	Reverse		0				{1: '1', 3: '1'}
10001	1	1	Left	500703	Front		0				
10002	1	1	Left	500703	Reverse		0				{3: '1'}
10003	1	1	Right	500703	Reverse Alone		0				{1: '1', 2: '1', 3: '1'}
10004	1	1	Left	500703	Reverse		0				{3: '1'}
10005	1	1	Normal Construct	500019	Normal Construct, facing left		0				
10006	1	1	Construct Captain	500028	Construct Captain, facing left		0				
10007	1	1	Female Refugee	500616	Female Refugee, facing left		0				
10008	1	1	Child Refugee	500602	Child Refugee, facing left		0				
10009	1	1	Child Refugee	500602	Child Refugee, facing left		0				
10010	1	1	Aurora Agent	500712	Aurora Agent, facing front		0				
20001	3	1	Tips		<color=#FFFFFF>Please select one of the following items and press the Confirm button to start the battle.</color>		0				
20002	3	1	Tips		<color=#FFFFFF>Please make a choice first!</color>		0				
716521	3	1	Weapon		<color=#FFCC99>[Pistol]:</color> Medium firing rate. With piercing shots.		0				
716523	3	1	Weapon		<color=#FFCC99>[Katana]:</color> Low firing rate. Deals damage to all nearby enemies.		0				
716525	3	1	Weapon		<color=#FFCC99>[Levi-Gun]:</color> Extremely low firing rate. With shots that will explode on hit.		0				
716527	3	1	Magic		<color=#CFB53B>[Spinning Fire Orb]:</color> A fire orb circling around the character. It will deal damage to enemies who touch it. Level up to equip the character with more fire orbs.		0				
716530	3	1	Magic		<color=#CFB53B>[Lightning Bolt]:</color> A lightning bolt that appears around the character at random intervals and deals damage to the enemy. Level up to increase the frequency and number of lightning bolts.		0				
716532	3	1	Add-On Unit		<color=#999999>[ATK]:</color> Increases the character's ATK by half of the value of the add-on's level.		0				
716533	3	1	Magic		<color=#CFB53B>[Dark Snake]:</color> Use the Dark Snake to attack nearby enemies and deal Dark DMG. Level up to increase the attack frequency and the number of targets.		0				
716535	3	1	Magic		<color=#CFB53B>[Ice Path]:</color> Leaves an ice path while moving, dealing Ice DMG to enemies passing by. Level up to increase the Ice DMG.		0				
716537	3	1	Item		<color=#FF99CC>[Sweet Dumpling]:</color> Proudly made by Gray Raven. Restores 30 HP after use.		0				
716538	3	1	Item		<color=#FF99CC>[Blade]:</color> Allegedly the Forsaken Leader's knife. Very sharp. Makes the character deals 100% more damage for 30s. Obtain it multiple times to refresh the duration.		0				
716539	3	1	Item		<color=#FF99CC>[Crown]:</color> A crown with the ice queen's blessings. Creates an ice shield around the wearer to resist 10 damage for 30s. Obtain it multiple times to refresh the duration.		0				
716540	3	1	Add-On Unit		<color=#999999>[DEF]:</color> Increases the character's DEF by half of the value of the add-on's level.		0				
716541	3	1	Item		<color=#FF99CC>[Rocket Boots]:</color> Designed and made by the greatest goblin engineer Burp. These seemingly dangerous boots can double your speed for 30s. Obtain it multiple times to refresh the duration.		0				
716544	3	1	Add-On Unit		<color=#999999>[Dodge]:</color> Increases the character's dodge charging attempts by one-third of the value the add-on's level.		0				
716545	3	1	Item		<color=#FF99CC>[Rose Clock]:</color> A delicate product by rose elf Roseline. Reduces the time the character spends to dodge for 30s. Obtain it multiple times to refresh the duration.		0				
716546	3	1	Add-On Unit		<color=#999999>[HP]:</color> Increases the character's Max HP by 10 points per level.		0				
716547	3	1	Weapon		<color=#FFCC99>[Bow and Arrow]:</color> Low firing rate. With piercing arrows.		0				
716549	3	1	Magic		<color=#CFB53B>[Magic - Acid]</color>:Sprays acid to the area in front. The acid will stay on the ground for a while and corrodes the enemy over time. Level up to reduce the frequency the acid is applied.		0				
716551	3	1	Magic		<color=#CFB53B>[Lightning Chain]</color>: Unleashes Lightning Chains to random targets nearby. Level up to increase the number of targets.		0				
716555	3	1	Magic		<color=#CFB53B>[Magic - Ice Blast]</color>: Casts Ice Blast to the target, dealing AOE DMG. Level up to reduce Ice Blast's cast frequency.		0				
716557	3	1	Magic		<color=#CFB53B>[Magic - Fire Pillar]</color>: Generates Fire Pillars, dealing AOE DMG. Level up to increase the number of Fire Pillars.		0				
716559	3	1	Weapon		<color=#FFCC99>[Weapon - Cannon]</color>: Low firing rate. Fires random cannonballs clockwise in the area.		0				
