Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
102500210	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Intruders in the rear lab!		0				
102500211	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Emergency landing of the rear flying fortress!		0				
102500212	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	Retreat!		0				
102500213	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	All researchers in the lab		0				
102500214	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	Retreat back to the safe passage!		3				
102500215	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	Squad 1 ready to attack the intruders!		3				
102500216	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	"""Squad 2 and 3, evacuate residents and researchers!"""		3				
102500301	3	1	Echo		Cecily!		2				
102500302	3	1	Armor		▅▂▆▆▇...		3				
102500303	3	1	Echo		"""Lena said there's a commotion in the labs, so not as many guards are pursuing us."""		3				
102500304	3	1	Echo		Now's the best chance to leave.		3				
102500305	3	1	Armor		▇▆▇▂▆...		3				
102500306	3	1	Echo		"""This is the first time we have fought together, isn't it..."""		3				
102500307	3	1	Armor		▅▂▆▂▆▇...		0				
102500308	3	1	Echo		"""I trust that you have my back, Cecily!"""		3				
102500309	3	1	Echo		Cecily... Wait for me!		3				
102500310	3	1	Echo		I will show no mercy this time!		3				
102500401	4	1	<color=#7FFF00>Target</color>		<color=#7FFF00>Central Platform</color>		0				
102500402	4	1	Base Guard		What a shitty job to watch the test subject.		2				
102500403	4	1	Base Guard		Coming back here at a time like this...		2				
102500404	4	1	Base Guard		I'll have someone else to do this next time... Hmm?		3				
102500405	4	1	Base Guard		Who's there?		3				
102500501	5	1	Lena            In Call	Assets/Product/Texture/Image/RoleCharacter/V250lnNormal01.png	"""Alisa, the area around the lab is a mess... Listen to me, we don't have much time left."""		3				
102500502	5	1	Lena            In Call	Assets/Product/Texture/Image/RoleCharacter/V250lnNormal01.png	You need to get your armor and get out of here following the path we discussed before.		3				
102500503	5	1	Lena            In Call	Assets/Product/Texture/Image/RoleCharacter/V250lnNormal01.png	"""From this platform, you can jump to the area between the two shields."""		2				
102500504	5	1	Lena            In Call	Assets/Product/Texture/Image/RoleCharacter/V250lnNormal01.png	"""To catch you, they will have to shut down the shields, and you can take the opportunity to break the siege."""		3				
102500505	5	1	Lena            In Call	Assets/Product/Texture/Image/RoleCharacter/V250lnNormal01.png	We don't have much time... Hurry!		3				
102500506	5	1	Lena            In Call	Assets/Product/Texture/Image/RoleCharacter/V250lnNormal01.png	Tsk... They are coming back! Careful!		3				
2513	1	1	Notes		2.5 Main Story Stage 13 Content		0				
102501101	1	1	Echo	500702	Argh... The M.I.N.D...		0				{3: '1', 4: '17'}
102501102	1	1	Echo	500702	Cecily...		0				{3: '1', 4: '17'}
102501201	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	Naval gun ready!		0				
102501202	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	3		1				
102501203	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	2		1				
102501204	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	1		1				
102501205	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	Fire!		1				
102501206	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	The flying fortress has taken off!		5				
102501207	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	"""You can't escape, Alisa!"""		3				
102501208	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	Watch out for the test subject!		5				
102501209	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	"""Squad 2, stand by!"""		3				
102501210	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	...		3				
102501211	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	"""Got it, Dr. Pickman."""		5				
102501212	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	Transport vehicles ready!		3				
102501213	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	This won't work. She will destroy the flying fortress...		3				
102501214	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	"""Squad 2, speed up and climb!"""		3				
102501215	2	1		Assets/Product/Texture/Image/RoleCharacter/V250jgnpcNormal01.png	Get rid of her!!!		3				
102501301	3	1	Echo		You should stop being stubborn.		2				
102501302	3	1	Echo		Time to wake up from this... empty dream!		2				
102501303	3	1	Echo		This is bad. It's that Aurora Bastion with M.I.N.D. disruptor...		2				
102501304	3	1	Echo		"""Cecily, be careful!"""		2				
102501305	3	1	Echo		They're getting more reinforcements...		2				
102501306	3	1	Echo		"""Are you ready! Here we go, Cecily!"""		2				
102501307	3	1	Echo		Cecily!		2				
102501308	3	1	Echo		Uh... This is no good...		2				
102501401	4	1	Aurora Captain		"""Alisa, stop being stubborn!"""		5				
102501402	4	1	Aurora Captain		Utopia is the best place to be!		3				
102501403	4	1	Aurora Captain		"""Long time no see, you've improved a lot, Alisa."""		5				
102501404	4	1	Aurora Captain		Aurora Bastion ready!		3				
102501405	4	1	Aurora Captain		...Damn! You made me do this...		5				
102501406	4	1	Aurora Captain		Squad 2! Get transport vehicles ready for support!		3				
2701	1	1	Notes		2.7 Main Story Stage 1 Content		0				
150101101	1	1	α	500610	"""...Unfamiliar face, who are you?"""		0				{1: '1'}
150101102	1	1	???	500758	...		0				{4: '3'}
150101103	1	1	α	500610	No answer?		0				{1: '1'}
150101104	1	1	α	500611	"""If you want to have a more direct """"communication,"""" I'm here for it!"""		0				{1: '1'}
150101201	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	Not bad!		5				
150101202	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal01.png	How about this?		2				
150101203	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal02.png	That's not enough!		5				
150101204	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal03.png	This is the best you can do?		2				
150101205	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Life and death are but a moment apart…		5				
150101206	2	1		Assets/Product/Texture/Image/RoleCharacter/V210aefNormal04.png	Show me all you got!		2				
2707	1	1	Notes		2.7 Main Story Stage 7 Content		0				
150107101	1	1	Lucia	500166	This game... It's hard to say what will happen next.		0				{4: '4'}
150107102	1	1	Lucia	500166	Though I want to give Commandant some advice...		0				{4: '4'}
150107103	1	1	Lucia	500166	It seems... I can't contact Commandant from here...		0				{4: '4'}
150107104	1	1	Lucia	500166	But we still have the M.I.N.D. connection.		0				{4: '4'}
150107105	1	1	Lucia	500166	The only thing I can do is to trust Commandant's judgment.		0				{4: '4'}
150107107	1	1	Lucia	500166	Looks like it's my turn now.		0				{4: '5', 5: '1'}
150107108	1	1	Lucia	500166	BLACK★ROCK SHOOTER... She's ahead of me.		0				{4: '5'}
150107109	1	1	Lucia	500166	...I have to catch up with her.		0				{4: '5'}
150107111	1	1	Lucia	500166	I wonder what the game looks like after modification.		0				{4: '5'}
150107112	1	1	Lucia	500166	"""Anyway, move to the designated position first."""		0				{4: '5'}
150107113	1	1	Lucia	500166	Is it over?		0				{4: '4'}
150107114	1	1	BLACK★ROCK SHOOTER	500758	Seems... not.		0				{1: '1'}
150107115	1	1	Lucia	500166	This is...?!		0				{4: '5'}
150107116	1	1	Lucia	500166	All those enemies just now are from our world...		0				{4: '5'}
150107117	1	1	Lucia	500166	"""That """"King"""" is..."""		0				{4: '5'}
150107118	1	1	Lucia	500166	That's... the white's...		0				{4: '5'}
150107119	1	1	Lucia	500166	...		0				{4: '5'}
150107120	1	1	BLACK★ROCK SHOOTER	500758	Here we go...!		0				{1: '1'}
150107201	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	It's not hostile?		0				
150107202	2	1		Assets/Product/Texture/Image/RoleCharacter/V270hyNormal01.png	...		0				
150107203	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	We should still proceed with caution.		0				
150107204	2	1		Assets/Product/Texture/Image/RoleCharacter/V270hyNormal01.png	...		0				
150107205	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	...Any comment?		7				
150107206	2	1		Assets/Product/Texture/Image/RoleCharacter/V270hyNormal01.png	...		5				
150107207	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	...		3				
150107501	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	This is...		5				
150107502	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	The enemy I met before...		3				
150107503	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	The Red Tide...? BLACK★ROCK SHOOTER... Watch out!		5				
150107504	5	1	BLACK★ROCK SHOOTER	Assets/Product/Texture/Image/RoleCharacter/V270hyNormal01.png	...		3				
150107505	5	1	BLACK★ROCK SHOOTER	Assets/Product/Texture/Image/RoleCharacter/V270hyNormal01.png	The desert...		3				
150107506	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Finally caught up with you...		5				
150107507	5	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Let me help you!		2				
150107508	5	1	Candlestick	Assets/Product/Texture/Image/RoleCharacter/V270monsterNormal01.png	...		0				
150107509	5	1	Candlestick	Assets/Product/Texture/Image/RoleCharacter/V270monsterNormal01.png	This way... Please...		3				
2919	1	1	Notes		2.9 Main Story Stage 19 Content		0				
102819101	1	1	Qu	500150	Are they here already? Evacuate the civilians.		0				{4: '5'}
102819102	1	1	Tai'E	500231	"""Roger that, Lady Qu."""		0				{1: '1'}
102819103	1	1	Qu	500150	They came from above... Hmph.		0				{4: '5', 5: '1'}
102819104	1	1	Qu	500150	I won't let you ravage this place.		3				{4: '17', 5: '1', 6: '1'}
102819105	1	1	Qu	500150	Go back and take care of the injured with Tai'E.		0				{4: '5'}
102819106	1	1	Qu	500150	Fall back now. We must not give Tabula Akasha and Huaxu more stress.		0				{2: '1', 4: '5'}
102819107	1	1	Qu	500150	The Corrupted Soldiers above us are too dangerous. I'll take care of them.		0				{2: '1', 4: '8'}
102819108	1	1	"""Bai Gui, Chiwen Crew"""	500243	"""Lady Qu, those Babylonians will be here soon."""		0				{1: '1'}
102819109	1	1	Qu	500150	Understood.		0				{4: '5'}
102819110	1	1	Qu	500150	Get the central control room ready...		0				{4: '5'}
102819111	1	1	Qu	500150	It's a matter of time before this place is set on fire.		0				{2: '1', 4: '17'}
102819112	1	1	Tai'E	500231	"""Leave this to me, Lady Qu."""		0				{1: '1'}
102819113	1	1	Qu	500150	Proceed with caution when you deal with the outsiders.		0				{4: '5'}
102819114	1	1	Tai'E	500231	Understood.		0				{1: '1'}
102819201	2	1		Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	Protect Lady Qu!		5				
102819202	2	1		Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	You can't pass through here.		3				
102819301	3	1	Qu		Prepare for battle.		2				
102819302	3	1	Qu		These weapons for Tabula Akasha's defense must be destroyed as they've been corrupted.		2				
102819303	3	1	Qu		The ground's shaking... What's going on?!		3				
102819401	4	1	Kowloong Civilian		I should have just stayed up there!		0				
102819402	4	1	Kowloong Civilian		"""I'm scared, Daddy!"""		0				
102819403	4	1	Kowloong Civilian		Help me...		0				
2922	1	1	Notes		2.9 Main Story Stage 22 Content		0				
102822101	1	1	Lucia	500416	"""Commandant... Please, be safe."""		0				
102822102	1	1	Lucia	500416	"""I can't let them do that, no matter what it takes..."""		0				
102822103	1	1	Lucia	500416	I believe in you... Commandant.		0				{4: '8'}
102822104	1	1	Lucia	500416	Inside these porcelain-textured Corrupted are all mechanical devices.		0				
102822105	1	1	Chrome	500418	They have been getting even crazier since just now.		0				{1: '1'}
102822106	1	1	Wanshi	500273	Feels like there's someone around... Who's there?		0				{1: '1', 4: '8'}
102822201	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	Monster!		3				
102822202	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	What's going on with these things?!		3				
102822203	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	They are everywhere!		3				
102822204	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png	More! There's more downstairs!		4				
102822205	2	1		Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	Urgh!!!		3				
102822206	2	1		Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	Beep...		3				
102822207	2	1		Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	A... Yi...		3				
102822208	2	1		Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	Thank you...		4				
102822209	2	1		Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	These things are getting stranger.		5				
102822210	2	1		Assets/Product/Texture/Image/RoleCharacter/WanshiNormal01.png	Their number has been growing since just now.		3				
102822211	2	1		Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	Watch out! Above you!		5				
102822212	2	1		Assets/Product/Texture/Image/RoleCharacter/WanshiNormal01.png	They just keep coming...		3				
102822213	2	1		Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Lucia! This way!		5				
102822214	2	1		Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	Haargh!		3				
102822215	2	1		Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	That thing's still running?		7				
102822216	2	1		Assets/Product/Texture/Image/RoleCharacter/WanshiNormal01.png	Make it silent.		5				
102822217	2	1		Assets/Product/Texture/Image/RoleCharacter/ZsLuxiyaNormal01.png	Let's go!		3				
102822501	5	1	Chrome (in Communication)	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	"""According to the plan Commandant had before falling unconscious, we can't stay here any longer."""		3				
102822502	5	1	Chrome (in Communication)	Assets/Product/Texture/Image/RoleCharacter/ZskuluomuNormal01.png	Separate and break through the enemy lines. Strike Hawk's mission is completed. We will be right there.		7				
102822503	5	1	Wanshi (in Communication)	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal01.png	"""Leave the rest to the Engineering Force, Captain."""		4				
102822701	7	3			<color=#D1D1D1><size=35>Tabula Akasha</size></color>\n<size=28>Mission target: Break through the enemies.</size>\n<size=28>Huaxu's computing core is damaged.</size>		4.5				{2: '8'}
2930	1	1	Notes		2.9 Main Story Stage 30 Content		0				
102830301	3	1	Qu		Pulao? Why are you here...?		6				
102830302	3	1	Qu		Why are you here...?		0				
102830303	3	1	Pulao?		"""Hi, Lady Qu. I'm preparing meals for the Pulao Crew."""		6				
102830304	3	1	Pulao?		Would you like to taste it?		4				
102830305	3	1	Qu		The road is blocked?		3				
102830306	3	1	Qu		Shall I take this way?		3				
102830307	3	1	Qu		Is this a... consciousness data fragment?		4				
102830308	3	1	Qu		But it doesn't look like any data saved in Tabula Akasha.		4				
102830309	3	1	Qu		Where exactly is this battlefield...		4				
102830310	3	1	Qu		This... is still the same battlefield.		0				
102830311	3	1	Qu		How long has it been? I have lost track of time.		0				
102830312	3	1	Qu		Check the surroundings first...		4				
102830313	3	1	Qu		Is this...		4				
102830314	3	1	Qu		Implying something?		4				
102830315	3	1	Qu		!?		2				
102830316	3	1	Qu		These people... Did they all die in war?		4				
102830317	3	1	Qu		"""No, Tabula Akasha shouldn't have such memory records!"""		4				
102830318	3	1	Qu		Enough!		4				
102830319	3	1	Qu		"""Fight, until we no longer have to!"""		4				
102830320	3	1	Qu		What are these?		4				
102830321	3	1	Qu		Who are you?!		4				
102830101	1	1	Huaxu		Lady Qu...		0				
102830102	1	1	Huaxu		This... sector...		0				
102830103	1	1	Huaxu		Sorry...		0				
