Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
150774	1	1	The Sovereign's Reflection	700021	Such unwavering focus and perfected battle techniques...		0				
150775	1	1	The Sovereign's Reflection	700021	That's why you're the Child of Miracles chosen by the Matrix.		0				
150776	1	1	The Sovereign's Reflection	700021	Congratulations on your graduation, Jetavie.		0				
150777	1	1	The Sovereign's Reflection	700021	Sure, you have experienced living, but have you experienced death?		0				
150778	1	1	The Sovereign's Reflection	700021	I'll teach you, and don't forget it.		0				
150779	1	1	The Sovereign's Reflection	700021	I'll teach you, and don't forget it.		0				
2704	1	1	Jetavie	700024	Let's wreak some havoc together! Carriages are super fun! And hey—perform well and you might earn a bonus buff!		0				
2705	1	1	Jetavie	700024	Flawless! Gain 40% extra DMG bonus!		0				
2706	1	1	Jetavie	700024	So close, just a bit more. But you still gain 30% extra DMG bonus!		0				
2707	1	1	Jetavie	700024	LAMEEEE! But you still gain 20% Extra DMG Bonus!		0				
