Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	52	226			
	52	227			
	52	225			
	53	226			
	53	227			
	53	225			
	54	226			
	54	227			
	54	225			
	55	226			
	55	227			
	55	225			
	56	226			
	56	227			
	56	225			
	57	226			
	57	227			
	57	225			
	58	226			
	58	227			
	58	225			
	59	226			
	60	226			
	59	227			
	59	225			
	60	227			
	60	225			
	63	226			
	64	226			
	62	226			
	63	227			
	63	225			
	64	227			
	64	225			
	62	227			
	62	225			
	65	226			
	65	227			
	65	225			
	66	226			
	66	227			
	66	225			
	67	226			
	67	227			
	67	225			
	68	226			
	69	226			
	68	227			
	68	225			
	69	227			
	69	225			
	70	226			
	71	226			
	70	227			
	70	225			
	71	227			
	71	225			
	75	225			
	76	225			
	74	225			
	75	226			
	113	207			
	76	226			
	112	208			
	74	226			
	112	209			
	61	226			
	61	227			
	61	225			
	72	226			
	73	226			
	72	227			
	72	225			
	73	227			
	73	225			
	74	227			
	75	227			
	76	227			
	77	226			
	77	227			
	77	225			
	78	226			
	78	227			
	78	225			
	79	226			
	80	226			
	79	227			
	79	225			
	80	227			
	80	225			
	81	226			
	81	227			
	81	225			
	83	226			
	84	226			
	82	226			
	83	227			
	83	225			
	84	227			
	84	225			
	82	227			
	82	225			
	87	226			
	88	226			
	86	226			
	87	227			
	87	225			
	88	227			
	88	225			
	86	227			
	86	225			
	89	226			
	89	227			
	89	225			
	90	226			
	90	227			
	90	225			
	91	226			
	91	227			
	91	225			
	85	226			
	85	227			
	85	225			
	112	207			
	438	62			
	321	106			
	490	84			
	450	72			
	460	76			
	320	116			
	319	127			
	319	116			
	438	61			
	319	128			
	489	84			
	319	139			
	319	140			
	459	76			
	321	150			
	322	150			
	437	61			
	331	147			
	332	147			
	489	83			
	342	145			
	350	145			
	343	145			
	459	75			
	351	145			
	437	60			
	359	144			
	359	145			
	488	83			
	365	145			
	366	145			
	458	75			
	372	140			
	380	139			
	373	140			
	436	60			
	380	138			
	487	83			
	385	133			
	385	135			
	457	75			
	389	139			
	389	138			
	435	60			
	412	135			
	416	142			
	406	130			
	413	135			
	486	82			
	416	141			
	455	75			
	406	131			
	435	59			
	400	130			
	400	129			
	456	75			
	394	134			
	395	134			
	486	83			
	425	138			
	424	138			
	434	59			
	432	58			
	453	77			
	482	81			
	431	58			
	454	77			
	482	82			
	441	130			
	455	76			
	485	82			
	452	76			
	448	126			
	501	120			
	483	82			
	491	120			
	490	120			
	433	58			
	479	120			
	478	120			
	454	76			
	469	122			
	458	124			
	449	126			
	468	122			
	459	124			
	430	136			
	433	59			
	441	131			
	484	82			
	432	135			
	481	81			
	431	57			
	430	57			
	453	76			
	452	75			
	480	81			
	451	75			
	427	56			
	479	81			
	427	55			
	451	74			
	429	57			
	479	80			
	429	56			
	428	56			
	461	76			
	439	62			
	492	84			
	440	62			
	461	77			
	493	84			
	440	63			
	462	77			
	463	77			
	491	84			
	494	85			
	442	64			
	464	77			
	464	78			
	441	63			
	493	85			
	495	85			
	442	63			
	319	126			
	443	64			
	464	79			
	319	124			
	320	113			
	444	64			
	464	80			
	320	115			
	496	85			
	496	86			
	465	80			
	500	87			
	445	64			
	320	114			
	348	146			
	357	143			
	359	143			
	338	145			
	358	143			
	349	145			
	322	104			
	322	103			
	319	125			
	466	80			
	499	87			
	468	80			
	497	86			
	467	80			
	321	104			
	499	86			
	319	148			
	349	146			
	445	65			
	468	79			
	446	66			
	446	67			
	445	66			
	498	86			
	469	79			
	470	79			
	447	67			
	447	68			
	501	87			
	319	150			
	503	87			
	319	138			
	319	149			
	319	136			
	319	137			
	329	147			
	447	69			
	341	145			
	502	87			
	328	148			
	320	150			
	330	147			
	399	131			
	471	79			
	340	145			
	339	145			
	329	148			
	371	142			
	356	143			
	379	140			
	370	142			
	379	139			
	362	146			
	378	140			
	372	141			
	363	146			
	384	134			
	385	134			
	388	140			
	371	141			
	364	145			
	394	135			
	393	135			
	387	140			
	384	135			
	388	139			
	393	136			
	399	130			
	398	131			
	404	130			
	386	140			
	364	146			
	405	130			
	411	134			
	404	129			
	338	146			
	414	142			
	412	134			
	410	134			
	502	118			
	502	119			
	502	117			
	415	142			
	413	142			
	503	118			
	503	119			
	503	117			
	505	118			
	506	118			
	504	118			
	505	119			
	505	117			
	506	119			
	506	117			
	504	119			
	504	117			
	508	118			
	509	118			
	507	118			
	508	119			
	508	117			
	509	119			
	509	117			
	507	119			
	507	117			
	510	118			
	510	119			
	510	117			
	511	118			
	511	119			
	511	117			
	512	118			
	512	119			
	512	117			
	513	118			
	513	119			
	513	117			
	514	118			
	514	119			
	514	117			
	516	118			
	517	118			
	515	118			
	516	119			
	516	117			
	517	119			
	517	117			
	515	119			
	515	117			
	518	118			
	518	119			
	518	117			
	519	118			
	519	119			
	519	117			
	476	80			
	320	106			
	451	73			
	319	117			
	319	129			
	319	141			
	323	150			
	333	147			
	344	145			
	352	145			
	360	145			
	366	144			
	374	140			
	381	138			
	385	136			
	390	138			
	395	133			
	401	129			
	407	131			
	413	136			
	417	141			
	426	138			
	431	136			
	442	130			
	450	126			
	470	122			
	480	120			
	460	124			
	492	120			
	440	131			
	433	135			
	439	132			
	439	131			
	431	135			
	423	139			
	433	134			
	424	139			
	422	139			
	447	127			
	456	124			
	448	127			
	447	128			
	457	124			
	456	125			
	438	132			
	466	122			
	455	125			
	467	122			
	466	123			
	446	128			
	476	120			
	477	120			
	476	121			
	488	120			
	489	120			
	487	120			
	499	120			
	486	120			
	500	120			
	498	120			
	475	121			
	497	120			
	508	89			
	509	89			
	508	90			
	508	88			
	509	90			
	509	88			
	508	91			
	509	91			
	510	90			
	510	91			
	510	89			
	511	90			
	511	91			
	511	89			
	512	90			
	512	91			
	512	89			
	513	88			
	514	88			
	512	88			
	513	89			
	513	87			
	514	89			
	514	87			
	512	87			
	515	88			
	516	88			
	515	89			
	515	87			
	516	89			
	516	87			
	517	88			
	517	89			
	517	87			
	518	88			
	518	89			
	518	87			
	519	88			
	519	89			
	519	87			
	518	86			
	519	86			
	517	86			
	520	87			
	521	87			
	520	88			
	520	86			
	521	88			
	521	86			
	522	87			
	522	88			
	522	86			
	524	86			
	525	86			
	523	86			
	524	87			
	524	85			
	525	87			
	525	85			
	523	87			
	523	85			
	526	86			
	526	87			
	526	85			
	527	85			
	528	85			
	527	86			
	527	84			
	528	86			
	528	84			
	526	84			
	529	85			
	529	86			
	529	84			
	531	85			
	532	85			
	530	85			
	531	86			
	531	84			
	532	86			
	532	84			
	530	86			
	530	84			
	533	85			
	533	86			
	533	84			
	534	85			
	535	85			
	534	86			
	534	84			
	535	86			
	535	84			
	536	85			
	536	86			
	536	84			
	537	85			
	537	86			
	537	84			
	538	85			
	539	85			
	538	86			
	538	84			
	539	86			
	539	84			
	540	85			
	540	86			
	540	84			
	542	85			
	543	85			
	541	85			
	542	86			
	542	84			
	543	86			
	543	84			
	541	86			
	541	84			
	544	84			
	545	84			
	544	85			
	544	83			
	545	85			
	545	83			
	543	83			
	546	84			
	547	84			
	546	85			
	546	83			
	547	85			
	547	83			
	548	83			
	549	83			
	548	84			
	548	82			
	549	84			
	549	82			
	547	82			
	550	83			
	551	83			
	550	84			
	550	82			
	551	84			
	551	82			
	553	82			
	554	82			
	552	82			
	553	83			
	553	81			
	554	83			
	554	81			
	552	83			
	552	81			
	555	82			
	555	83			
	555	81			
	556	82			
	557	82			
	556	83			
	556	81			
	557	83			
	557	81			
	559	81			
	560	81			
	558	81			
	559	82			
	559	80			
	560	82			
	560	80			
	558	82			
	558	80			
	561	80			
	560	79			
	561	81			
	561	79			
	559	79			
	562	80			
	562	81			
	562	79			
	563	80			
	564	80			
	563	81			
	563	79			
	564	81			
	564	79			
	565	80			
	565	81			
	565	79			
	566	79			
	567	79			
	566	80			
	566	78			
	567	80			
	567	78			
	565	78			
	568	79			
	568	80			
	568	78			
	569	79			
	570	79			
	569	80			
	569	78			
	570	80			
	570	78			
	571	79			
	571	80			
	571	78			
	574	79			
	575	79			
	573	79			
	574	80			
	574	78			
	575	80			
	575	78			
	573	80			
	573	78			
	576	78			
	575	77			
	576	79			
	576	77			
	574	77			
	578	78			
	579	78			
	577	78			
	578	79			
	578	77			
	579	79			
	579	77			
	577	79			
	577	77			
	580	78			
	581	78			
	580	79			
	580	77			
	581	79			
	581	77			
	582	77			
	583	77			
	582	78			
	582	76			
	583	78			
	583	76			
	581	76			
	584	77			
	585	77			
	584	78			
	584	76			
	585	78			
	585	76			
	586	77			
	587	77			
	586	78			
	586	76			
	587	78			
	587	76			
	588	76			
	589	76			
	588	77			
	588	75			
	589	77			
	589	75			
	587	75			
	590	76			
	590	77			
	590	75			
	589	74			
	590	74			
	588	74			
	591	75			
	592	75			
	591	76			
	591	74			
	592	76			
	592	74			
	593	75			
	594	75			
	593	76			
	593	74			
	594	76			
	594	74			
	595	74			
	596	74			
	595	75			
	595	73			
	596	75			
	596	73			
	594	73			
	597	73			
	596	72			
	597	74			
	597	72			
	595	72			
	600	73			
	601	73			
	599	73			
	600	74			
	600	72			
	601	74			
	601	72			
	599	74			
	599	72			
	602	72			
	603	72			
	602	73			
	602	71			
	603	73			
	603	71			
	601	71			
	604	72			
	604	73			
	604	71			
	605	72			
	605	73			
	605	71			
	606	72			
	606	73			
	606	71			
	607	72			
	607	73			
	607	71			
	608	72			
	608	73			
	608	71			
	609	72			
	609	73			
	609	71			
	510	88			
	511	88			
	513	90			
	514	90			
	515	90			
	572	80			
	572	81			
	572	79			
	573	81			
	571	81			
	574	81			
	576	80			
	572	78			
	598	73			
	598	74			
	598	72			
	608	70			
	609	70			
	607	70			
	612	70			
	613	70			
	611	70			
	612	71			
	612	69			
	613	71			
	613	69			
	611	71			
	611	69			
	614	69			
	613	68			
	614	70			
	614	68			
	612	68			
	615	69			
	616	69			
	615	70			
	615	68			
	616	70			
	616	68			
	615	67			
	616	67			
	614	67			
	613	67			
	612	67			
	611	68			
	610	70			
	610	71			
	610	69			
	609	69			
	608	69			
	617	68			
	617	69			
	617	67			
	618	67			
	619	67			
	618	68			
	618	66			
	619	68			
	619	66			
	617	66			
	620	66			
	619	65			
	620	67			
	620	65			
	618	65			
	621	63			
	622	63			
	620	63			
	621	64			
	621	62			
	622	64			
	622	62			
	620	64			
	620	62			
	623	63			
	623	64			
	623	62			
	624	62			
	623	61			
	624	63			
	624	61			
	622	61			
	625	62			
	625	63			
	625	61			
	626	62			
	626	63			
	626	61			
	625	60			
	626	60			
	624	60			
	627	60			
	626	59			
	627	61			
	627	59			
	625	59			
	628	59			
	629	59			
	628	60			
	628	58			
	629	60			
	629	58			
	627	58			
	630	58			
	629	57			
	630	59			
	630	57			
	628	57			
	631	58			
	631	59			
	631	57			
	632	57			
	631	56			
	632	58			
	632	56			
	630	56			
	633	57			
	633	58			
	633	56			
	634	56			
	633	55			
	634	57			
	634	55			
	632	55			
	635	56			
	635	57			
	635	55			
	636	55			
	635	54			
	636	56			
	636	54			
	634	54			
	637	55			
	637	56			
	637	54			
	636	53			
	637	53			
	635	53			
	638	54			
	639	54			
	638	55			
	638	53			
	639	55			
	639	53			
	638	52			
	639	52			
	637	52			
	640	53			
	640	54			
	640	52			
	641	52			
	642	52			
	641	53			
	641	51			
	642	53			
	642	51			
	640	51			
	641	50			
	642	50			
	640	50			
	643	50			
	644	50			
	643	51			
	643	49			
	644	51			
	644	49			
	642	49			
	643	48			
	644	48			
	642	48			
	645	49			
	645	50			
	645	48			
	646	49			
	646	50			
	646	48			
	647	48			
	648	48			
	647	49			
	647	47			
	648	49			
	648	47			
	646	47			
	649	47			
	648	46			
	649	48			
	649	46			
	647	46			
	650	47			
	650	48			
	650	46			
	651	46			
	652	46			
	651	47			
	651	45			
	652	47			
	652	45			
	650	45			
	653	45			
	653	46			
	653	44			
	689	8			
	688	8			
	652	44			
	660	32			
	687	12			
	653	43			
	685	12			
	688	10			
	653	42			
	659	32			
	687	8			
	687	10			
	686	12			
	661	32			
	659	33			
	662	37			
	657	42			
	656	43			
	654	43			
	655	43			
	660	33			
	654	44			
	662	35			
	660	39			
	659	38			
	658	40			
	658	37			
	662	33			
	664	35			
	664	33			
	655	39			
	657	39			
	656	38			
	654	38			
	659	37			
	655	38			
	653	40			
	652	40			
	664	36			
	665	36			
	664	32			
	665	35			
	698	8			
	660	34			
	666	34			
	665	34			
	667	33			
	668	33			
	666	33			
	667	32			
	668	32			
	666	32			
	668	31			
	669	30			
	670	30			
	668	30			
	670	29			
	696	8			
	669	29			
	697	8			
	671	28			
	672	28			
	670	28			
	671	27			
	672	27			
	670	27			
	673	28			
	673	27			
	672	26			
	673	26			
	671	26			
	674	27			
	693	8			
	674	26			
	675	26			
	674	25			
	675	27			
	675	25			
	673	25			
	676	25			
	677	25			
	676	24			
	695	8			
	677	24			
	675	24			
	694	8			
	678	23			
	679	23			
	677	23			
	680	23			
	680	22			
	679	22			
	682	21			
	683	21			
	681	21			
	682	20			
	683	20			
	681	20			
	692	8			
	683	19			
	684	19			
	682	19			
	685	18			
	686	18			
	684	18			
	691	8			
	690	8			
	686	17			
	701				
	705				
	699	5			
	699				
	687	16			
	702				
	698	6			
	698	1			
	699	3			
	688	15			
	619	64			
	621	65			
	619	63			
	621	61			
	698	2			
	683	10			
	684	7			
	720	2			
	684	9			
	686	8			
	685	11			
	711				
	745	10			
	745	11			
	717	2			
	747	12			
	746	11			
	710				
	706				
	712				
	526	124			
	707				
	525	122			
	525	125			
	738	6			
	736	3			
	525	123			
	738	5			
	522	124			
	741	8			
	525	124			
	737	3			
	524	122			
	714				
	740	7			
	738	3			
	735	2			
	734	2			
	741	7			
	709				
	523	122			
	523	124			
	524	124			
	728				
	522	123			
	524	123			
	713				
	522	117			
	521	117			
	523	123			
	521	118			
	522	118			
	522	119			
	733				
	522	120			
	520	120			
	520	122			
	521	119			
	519	120			
	519	121			
	521	120			
