Info	Key	X	Y
30161239	PB2	2616	5148
30161239	S1	2377	5393
30161239	B101	2389	5662
30161239	B102	2323	5847
30161239	B103	2490	5824
30161239	B104	2430	6009
30161239	B105	2108	5602
30161239	B106	2131	5800
30161239	B107	1958	5728
30161239	B108	1982	5919
30161239	B109	2729	5578
30161239	B110	2706	5788
30161239	B111	2861	5698
30161239	B112	2855	5853
30180301	PB1	1337	4959
30180301	S1	1651	5155
30180301	B101	1996	5422
30180301	B102	1686	5437
30180301	B103	1942	5112
30180301	B104	1837	5275
30180301	B105	1888	5565
30180301	B106	2131	5205
30180301	S2	2410	5654
30180301	B201	2739	5921
30180301	B202	2441	5906
30180301	B203	2720	5646
30180301	B204	2581	5766
30180301	B205	2581	6064
30180301	B206	2902	5747
30180301	S3	2410	5658
30180301	B301	2747	5921
30180301	B302	2437	5906
30180301	B303	2751	5619
30180301	B304	2577	5774
30180301	B305	2581	6068
30180301	B306	2898	5755
30180301	JS	3095	6246
30180301	C1	1636	5666
30180301	C2	2186	4938
30180301	C3	2321	6153
30180301	C4	2995	5526
30180301	C5	1849	6063
30180301	C6	2815	5122
30202001	PB1	1337	4959
30202001	S1	1651	5155
30202001	B101	1996	5422
30202001	B102	1686	5437
30202001	B103	1942	5112
30202001	B104	1837	5275
30202001	B105	1888	5565
30202001	B106	2131	5205
30202001	S2	2410	5654
30202001	B201	2739	5921
30202001	B202	2441	5906
30202001	B203	2720	5646
30202001	B204	2581	5766
30202001	B205	2581	6064
30202001	B206	2902	5747
30202001	S3	2410	5658
30202001	B301	2747	5921
30202001	B302	2437	5906
30202001	B303	2751	5619
30202001	B304	2577	5774
30202001	B305	2581	6068
30202001	B306	2898	5755
30202001	JS	3095	6246
30202001	C1	1636	5666
30202001	C2	2186	4938
30202001	C3	2321	6153
30202001	C4	2995	5526
30202001	C5	1849	6063
30202001	C6	2815	5122
30202001	Out1	2629	4244
99919917	PB1	1971	5105
99919917	S1	2227	5478
99919917	B101	1844	5679
99919917	B102	2555	5293
99919917	B103	2205	5983
99919917	B104	2733	5714
99919917	B105	2352	5679
