Id	LottoId	RareLevel	Priority	ProbShow
74	8	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
75	8	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
76	8	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
77	8	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
78	8	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
79	8	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
80	8	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
81	9	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
82	9	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
83	9	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
84	9	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
85	9	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
86	9	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
87	9	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
88	9	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
89	9	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
90	9	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
91	10	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
92	10	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
93	10	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
94	10	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
95	10	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
96	10	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
97	10	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
98	10	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
99	10	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
100	10	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
101	11	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
102	11	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
103	11	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
104	11	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
105	11	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
106	11	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
107	11	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
108	11	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
109	11	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
110	11	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
111	12	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.55%', '1.32%', '4.26%', '7.46%', '15.84%', '70.57%']
112	12	2	2	['0.00%', '0.00%', '0.41%', '0.70%', '1.90%', '4.32%', '13.57%', '22.52%', '38.83%', '17.75%']
113	12	2	3	['0.00%', '0.00%', '0.82%', '1.37%', '3.58%', '8.41%', '26.50%', '31.50%', '22.02%', '5.80%']
114	12	2	4	['0.00%', '0.00%', '0.88%', '1.40%', '3.65%', '8.38%', '26.47%', '31.27%', '22.18%', '5.77%']
115	12	3	5	['2.30%', '3.20%', '4.53%', '7.85%', '19.96%', '37.77%', '18.25%', '5.20%', '0.88%', '0.06%']
116	12	3	6	['3.83%', '5.07%', '7.52%', '12.61%', '30.97%', '28.29%', '9.54%', '1.95%', '0.21%', '0.01%']
117	12	3	7	['13.29%', '16.24%', '21.04%', '26.31%', '16.66%', '5.62%', '0.77%', '0.05%', '0.01%', '0.01%']
118	12	3	8	['15.46%', '18.11%', '22.50%', '24.71%', '14.24%', '4.39%', '0.54%', '0.03%', '0.01%', '0.01%']
119	12	3	9	['30.73%', '28.17%', '21.82%', '13.57%', '4.75%', '0.88%', '0.05%', '0.01%', '0.01%', '0.01%']
120	12	3	10	['34.39%', '29.21%', '20.48%', '11.48%', '3.74%', '0.62%', '0.05%', '0.01%', '0.01%', '0.01%']
121	13	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
122	13	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
123	13	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
124	13	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
125	13	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
126	13	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
127	13	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
128	13	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
129	13	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
130	13	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
131	14	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.55%', '1.32%', '4.26%', '7.46%', '15.84%', '70.57%']
132	14	2	2	['0.00%', '0.00%', '0.41%', '0.70%', '1.90%', '4.32%', '13.57%', '22.52%', '38.83%', '17.75%']
133	14	2	3	['0.00%', '0.00%', '0.82%', '1.37%', '3.58%', '8.41%', '26.50%', '31.50%', '22.02%', '5.80%']
134	14	2	4	['0.00%', '0.00%', '0.88%', '1.40%', '3.65%', '8.38%', '26.47%', '31.27%', '22.18%', '5.77%']
135	14	3	5	['2.30%', '3.20%', '4.53%', '7.85%', '19.96%', '37.77%', '18.25%', '5.20%', '0.88%', '0.06%']
136	14	3	6	['3.83%', '5.07%', '7.52%', '12.61%', '30.97%', '28.29%', '9.54%', '1.95%', '0.21%', '0.01%']
137	14	3	7	['13.29%', '16.24%', '21.04%', '26.31%', '16.66%', '5.62%', '0.77%', '0.05%', '0.01%', '0.01%']
138	14	3	8	['15.46%', '18.11%', '22.50%', '24.71%', '14.24%', '4.39%', '0.54%', '0.03%', '0.01%', '0.01%']
139	14	3	9	['30.73%', '28.17%', '21.82%', '13.57%', '4.75%', '0.88%', '0.05%', '0.01%', '0.01%', '0.01%']
140	14	3	10	['34.39%', '29.21%', '20.48%', '11.48%', '3.74%', '0.62%', '0.05%', '0.01%', '0.01%', '0.01%']
141	15	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.47%', '1.09%', '3.66%', '6.38%', '11.87%', '76.53%']
142	15	2	2	['0.00%', '0.00%', '0.61%', '1.02%', '2.71%', '6.53%', '20.26%', '28.02%', '31.92%', '8.93%']
143	15	2	3	['0.00%', '0.00%', '0.63%', '1.06%', '2.78%', '6.43%', '20.33%', '28.33%', '31.60%', '8.85%']
144	15	2	4	['0.00%', '0.00%', '0.79%', '1.42%', '3.68%', '8.42%', '26.50%', '30.00%', '23.57%', '5.63%']
145	15	3	5	['2.29%', '3.06%', '4.67%', '8.15%', '19.91%', '37.62%', '18.21%', '5.22%', '0.83%', '0.04%']
146	15	3	6	['3.90%', '4.94%', '7.35%', '12.50%', '31.14%', '28.36%', '9.64%', '1.95%', '0.21%', '0.01%']
147	15	3	7	['13.44%', '16.21%', '21.08%', '26.23%', '16.57%', '5.61%', '0.79%', '0.06%', '0.01%', '0.01%']
148	15	3	8	['15.38%', '18.28%', '22.49%', '24.69%', '14.16%', '4.43%', '0.53%', '0.04%', '0.01%', '0.01%']
149	15	3	9	['30.64%', '28.53%', '21.74%', '13.36%', '4.84%', '0.85%', '0.04%', '0.01%', '0.01%', '0.01%']
150	15	3	10	['34.35%', '28.98%', '20.65%', '11.58%', '3.74%', '0.66%', '0.04%', '0.01%', '0.01%', '0.01%']
151	16	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
152	16	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
153	16	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
154	16	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
155	16	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
156	16	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
157	16	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
158	16	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
159	16	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
160	16	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
161	17	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
162	17	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
163	17	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
164	17	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
165	17	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
166	17	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
167	17	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
168	17	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
169	17	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
170	17	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
171	18	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
172	18	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
173	18	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
174	18	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
175	18	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
176	18	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
177	18	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
178	18	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
179	18	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
180	18	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
181	19	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
182	19	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
183	19	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
184	19	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
185	19	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
186	19	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
187	19	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
188	19	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
189	19	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
190	19	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
191	20	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.56%', '1.31%', '2.62%', '5.95%', '14.35%', '75.21%']
192	20	2	2	['0.00%', '0.00%', '0.48%', '0.85%', '2.21%', '5.16%', '10.04%', '21.83%', '43.24%', '16.19%']
193	20	2	3	['0.00%', '0.00%', '0.79%', '1.52%', '3.67%', '8.49%', '16.04%', '32.89%', '29.43%', '7.17%']
194	20	3	4	['0.96%', '1.30%', '1.96%', '3.45%', '8.96%', '19.81%', '31.09%', '22.57%', '8.85%', '1.06%']
195	20	3	5	['1.53%', '2.07%', '3.10%', '5.43%', '14.03%', '29.15%', '27.04%', '13.65%', '3.70%', '0.31%']
196	20	3	6	['3.82%', '5.07%', '7.45%', '12.63%', '31.56%', '24.85%', '11.30%', '2.91%', '0.38%', '0.02%']
197	20	4	7	['13.38%', '16.21%', '20.98%', '26.35%', '16.49%', '5.45%', '1.01%', '0.10%', '0.01%', '0.01%']
198	20	4	8	['15.30%', '18.13%', '22.66%', '24.77%', '14.09%', '4.26%', '0.72%', '0.06%', '0.01%', '0.01%']
199	20	4	9	['30.59%', '28.29%', '21.95%', '13.44%', '4.72%', '0.88%', '0.09%', '0.01%', '0.01%', '0.01%']
200	20	4	10	['34.42%', '28.94%', '20.63%', '11.56%', '3.73%', '0.64%', '0.06%', '0.01%', '0.01%', '0.01%']
201	21	1	1	['0.00%', '0.00%', '0.00%', '0.00%', '0.55%', '1.32%', '4.26%', '7.46%', '15.84%', '70.57%']
202	21	2	2	['0.00%', '0.00%', '0.41%', '0.70%', '1.90%', '4.32%', '13.57%', '22.52%', '38.83%', '17.75%']
