Id	Name	Tag	Priority	UiType	GroupBtnBg	UiPrefab	Banner	UiBackGround	RuleHint	BaseRuleTitles	BaseRules
11	Dreamcatcher	6	5	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>Guaranteed</size> </color>Core Layer<color=#fa8f26> Reward in <size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Obtain Tokens', 'Volatility', 'Extra Rewards']	"['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the character coating [Dreamcatcher] once you complete [10X] research.', ""Each research costs [Woven Dream's Aurora] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700"", ""When the [Woven Dream's Aurora] for research is inadequate, you can use Black Card or Rainbow Card to exchange                                                     Black Card: Equivalent     Rainbow Card: Discount"", 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Dreamcatcher] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Dreamcatcher Portrait].']"
12	Reinforcement Supplies	2	10	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>Guaranteed</size> </color>Core Layer<color=#fa8f26> Reward in <size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Obtain Coins', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the [S-Rank Omniframe Choice] Pack once you complete [10X] research', 'Each research needs to cost a [Support R&D Ticket] and the research cost increases as follows: 50/200/400/600/800/1200/1600/2000/2500/3150', 'When the [Support R&D Ticket] for research are inadequate, you can use Event Construct R&D Tickets or Target Weapon R&D Tickets to exchange for them. Both tokens can exchange for the same amount of [Support R&D Ticket].', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the [S-Rank Omniframe Pick] Pack starting at the [5th] research. You can advance to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra [A-Rank CUB Choice].']
13	Neon Dynamite	6	8	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed <color=#fa8f26><size=28>Core Layer</size></color> reward within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Volatility', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct coating [Neon Dynamite ☆] once you complete [10x] research.', 'Each research needs to cost a [Concert Ticket] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700', 'When the [Concert Tickets] for research is inadequate, you can exchange Black Card or Rainbow Card to for them.\\nBlack Card: Equivalent    Rainbow Card: Discount\\nAfter the research event, the unused [Concert Tickets] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Neon Dynamite ☆] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Neon Dynamite ☆ Portrait].']
14	Stellar Glow Supply	2	11	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed <color=#fa8f26><size=28>Core Layer</size></color> Reward in <color=#fa8f26><size=28>10 pulls</size></color>	['Rewards Description', 'Research Cost', 'Obtain Token', 'Probability', 'Bonus Rewards']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the [S-Rank Omniframe Choice] Pack once you complete [10X] research', 'Each research needs to cost a [Stellar R&D Ticket] and the research cost increases as follows: 50/200/400/600/800/1200/1600/2000/2500/3150', 'When the [Stellar R&D Ticket] for research is inadequate, it is allowed to use Event Construct R&D Tickets or Target Weapon R&D Tickets to exchange for them. Both tokens can exchange for the same amount of [Stellar R&D Ticket].', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the [S-Rank Omniframe Pick] Pack starting at the [5th] research. You can advance to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra [A-Rank CUB Choice].']
15	Thunderbolt Research	6	12	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Obtain Token', 'Probability']	['All rewards are limited, and cannot be obtained again after drawing;\\nyou will be guaranteed to obtain the [S-Rank Omniframe Choice Pack] once you complete [10x] research.', 'Each research needs to cost a [Galaxies R&D Ticket] and the research cost increases as follows: 100/250/400/750/1000/1500/2000/2500/3000/3500', 'When the [Galaxies R&D Ticket] for research are inadequate, you can use Event Construct R&D Tickets or Black Cards to exchange for them. Both tokens can exchange for the same amount of [Galaxies R&D Ticket].', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the [S-Rank Omniframe Choice Pack] starting at the [5th] research. You can advance to [Drop Details] to check the probability.']
16	Tainted Moonrise	6	13	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct Coating [Tainted Moonrise] once you complete [10x] research.', 'Each research consumes [Hearts of Divinity] and the research cost increases as following: 50/100/250/400/600/800/1200/1700/2200/2700', 'When there are not enough Hearts of Divinity for research, you can use Black Cards or Rainbow Cards to exchange for them.\\nBlack Card: Equivalent, Rainbow Card: Discount\\nAfter the research event, the unused [Hearts of Divinity] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining coating [Tainted Moonrise] from the starting of [5th] research; You can go to [Drop Details] to check the probability', 'When the [8th] research is reached, you will obtain an extra reward: [Tainted Moonrise Portrait].']
17	Tainted Moonrise	6	14	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct Coating [Tainted Moonrise] once you complete [10x] research.', 'Each research consumes [Hearts of Divinity] and the research cost increases as followi: 50/100/250/400/600/800/1200/1700/2200/2700', 'When there is not enough [Heart of Divinity] for research, you can use Black Cards or Rainbow Cards to exchange for it.\\nBlack Card: Equivalent, Rainbow Card: Discount\\nAfter the research event, the unused [Heart of Divinity] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining coating [Tainted Moonrise] from the starting of [5th] research; You can go to [Drop Details] to check the probability', 'When the [8th] research is reached, you will obtain an extra reward: [Tainted Moonrise Portrait].']
18	Grandiose Glamor	6	15	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct coating [Grandiose Glamor] once you complete [10x] research.', 'Each research needs to cost [Heroic Songs] and the research cost increases.\\nCost per research as follows: 50/100/250/400/600/800/1200/1700/2200/2700', 'When there are not enough [Heroic Songs] for research, you can use Black Cards or Rainbow Cards to exchange for them.\\nBlack Card: Equivalent, Rainbow Card: Discount\\nAfter the research event, the unused [Heroic Songs] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Grandiose Glamor] starting at the [5th] research.\\nYou can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Grandiose Glamor Portrait].']
19	Neon Dynamite	6	16	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct coating [Neon Dynamite ☆] once you complete [10x] research.', 'Each research needs to cost a [Concert Ticket] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700', 'When there are not enough [Concert Tickets] for research, you can use Black Cards or Rainbow Cards to exchange for them.\\nBlack Card: Equivalent, Rainbow Card: Discount\\nAfter the research event, the unused [Concert Tickets] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Neon Dynamite ☆] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Neon Dynamite ☆ Portrait].']
20	Dreamcatcher	6	17	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Obtain Token', 'Probability', 'Extra Reward']	"['All rewards are limited, and cannot be obtained again after drawing; you will definitely obtain the character coating [Dreamcatcher] once you complete [10X] research.', ""Each research costs [Woven Dream's Aurora] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700"", ""When there are not enough [Woven Dream's Auroras] for research, you can use Black Cards or Rainbow Cards to exchange for them.\\nBlack Card: Equivalent, Rainbow Card: Discount\\nAfter the research event, the unused [Woven Dream's Auroras] will be converted into Black Cards at a ratio of 1:1."", 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Dreamcatcher] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Dreamcatcher Portrait].']"
21	Expedition Supply	2	18	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Obtain Token', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the [S-Rank Omniframe Choice] Pack once you complete [10X] research', 'Each research needs to cost a [Primedge R&D Ticket] and the research cost increases as follows: 50/200/400/600/800/1200/1600/2000/2500/3150', 'When the [Primedge R&D Tickets] for research are inadequate, you can use Event Construct R&D Tickets or Target Weapon R&D Tickets to exchange for them. Both tokens can exchange for the same amount of [Primedge R&D Tickets].', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the [S-Rank Omniframe Pick] Pack starting at the [5th] research. You can advance to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [A-Rank CUB Choice].']
22	Nightfall Finale	6	22	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	Guaranteed to receive a <color=#fa8f26><size=28>Core Layer</size></color> within <color=#fa8f26><size=28>10 attempts</size></color>	['Rewards Description', 'Research Cost', 'Token Description', 'Probability', 'Extra Reward']	['All rewards are limited, and cannot be obtained again after drawing; you will be guaranteed to obtain the Construct Coating [Nightfall Finale] once you complete [10x] research.', 'Each research needs to cost [Order and Chaos] and the research cost increases as follows: 50/100/250/400/600/800/1200/1700/2200/2700', 'When there is not enough [Order and Chaos] for research, you can use Black Cards or Rainbow Cards to exchange for it.\\nBlack Card: Equivalent, Rainbow Card: Discount\\nAfter the research event, the unused [Order and Chaos] will be converted into Black Cards at a ratio of 1:1.', 'The probability of obtaining various rewards for each research is different, and there is a probability of obtaining the coating [Nightfall Finale] starting at the [5th] research. You can go to [Drop Details] to check the probability.', 'When the [8th] research is reached, you will obtain an extra reward: [Nightfall Finale Portrait].']
