Id	Name	Description	WorldDescription	Icon	Quality	Priority	MaxCount	Type	Params
28000017	Bunny Plushie	A limited-edition Froggie's Day keepsake, made to remember a moment of quiet romance shared by two.	A limited-edition Froggie's Day keepsake, made to remember a moment of quiet romance shared by two.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon03.png	5	10	1	1	
28000018	Colorful Fireworks	As long as I'm here on this side of the road, and you're still there on the other, I won't lose my way. In the end, I'll always find you.	As long as I'm here on this side of the road, and you're still there on the other, I won't lose my way. In the end, I'll always find you.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon16.png	5	10	1	1	
28000019	Colorful Fireworks	Then let it be part of our vows too. A constant reminder of everything we've shared.	Then let it be part of our vows too. A constant reminder of everything we've shared.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon16.png	5	10	1	1	
28000020	Dream-weaved Oath	Eternal Oath.	Eternal Oath.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon24.png	5	10	1	3	[105]
28000021	Fireworks in the Dream	Fireworks Snapshots.	Fireworks Snapshots.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon26.png	5	10	1	2	[106]
28000022	Flowers	Flowers that Froggie asked Commandant and Lucia to find	Flowers that Froggie asked the two to find	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon11.png	5	10	1	1	
28000023	Green Grass	Green grass that Froggie asked Commandant and Lucia to find	Green grass that Froggie asked the two to find	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon29.png	5	10	1	1	
28000024	Branch	Tree branches that Froggie asked Commandant and Lucia to find	Tree branches that Froggie asked the two to find	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon28.png	5	10	1	1	
28000025	[Test] Image Item 1	[Test] Image Item 1_Description	[Test] Image Item 1_WorldDescription	Assets/Product/Texture/Image/IconTools/IconDormKaliePotted001.png	4	10	1	3	[101]
28000026	[Test] Image Item 2	[Test] Image Item 2_Description	[Test] Image Item 2_WorldDescription	Assets/Product/Texture/Image/IconTools/IconDormKaliePotted001.png	4	10	2	3	[101]
28000027	[Test] Spine Item 1	[Test] Spine Item 1_Description	[Test] Spine Item 1_WorldDescription	Assets/Product/Texture/Image/IconTools/IconDormKaliePotted001.png	5	10	1	2	[102]
28000028	[Test] Spine Item 2	[Test] Spine Item 2_Description	[Test] Spine Item 2_WorldDescription	Assets/Product/Texture/Image/IconTools/IconDormKaliePotted001.png	5	10	2	2	[102]
28000029	[Test] Text Item 1	[Test] Text Item 1_Description	[Test] Text Item 1_WorldDescription	Assets/Product/Texture/Image/IconTools/IconDormKaliePotted001.png	3	10	1	4	[103]
28000030	[Test] Text Item 2	[Test] Text Item 2_Description	[Test] Text Item 2_WorldDescription	Assets/Product/Texture/Image/IconTools/IconDormKaliePotted001.png	3	10	2	4	[103]
28000031	Origami Clover	A clover Lucia folded for the Commandant. It sparkles softly.	A clover Lucia folded for the Commandant. It sparkles softly.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon04.png	5	10	1	1	
28000032	Origami Clover	A clover Lucia folded for the Commandant. It sparkles softly.	A clover Lucia folded for the Commandant. It sparkles softly.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon04.png	5	10	1	1	
28000033	Origami Clover	A clover Lucia folded for the Commandant. It sparkles softly.	A clover Lucia folded for the Commandant. It sparkles softly.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon04.png	5	10	1	1	
28000034	Blooming Four-leaf Clover	Blooming Four-leaf Clover	Collect the four-leaf clovers that bloom when all the town's wishes are gathered. The true ending of the Froggie movie.	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldDramaIconBig/UiBigWorldDramaIcon27.png	5	10	1	1	
