Info	Key	X	Y
13012412	ZX1	7169	7250
13012412	PB1	7169	6200
13012412	S1	7169	7000
13012412	YY1	7168	6692
13012412	YY2	6656	7029
13012412	YY3	7688	7043
13012412	YY4	6836	7637
13012412	YY5	7522	7633
13012412	SP	7169	7808
17040001	PB1	4811	2201
17040001	S1	5936	1824
17040001	S2	9487	2154
17040001	S3	12110	4677
17040001	S4	12769	7170
17040001	C1	6531	1687
17040001	C2	9973	2355
17040001	C3	12309	5164
17040001	C4	12710	7698
17040001	C5	12645	8376
17040001	End	11615	7696
17040001	Bu1	10242	2500
17040001	qiaoshan1	11125	3349
17040001	M101	6406	1722
17040001	M102	6634	1887
17040001	M103	6575	1444
17040001	M201	4781	2545
17040001	M202	4549	2188
17040001	M301	8160	1798
17040001	M302	8248	2047
17040001	M303	8421	1623
17040001	M304	7081	1692
17040001	M305	6943	1868
17040001	M401	9901	2351
17040001	M402	9936	2655
17040001	M403	10131	2323
17040001	M501	9108	2057
17040001	M502	8886	2187
17040001	M503	9070	1807
17040001	M601	12382	5302
17040001	M602	12276	5590
17040001	M603	12711	5408
17040001	M604	12382	5807
17040001	M605	12812	5626
17040001	M701	12133	4894
17040001	M702	11917	4798
17040001	M703	12135	4619
17040001	M801	12560	5595
17040001	M802	12458	5872
17040001	M306	6952	1477
17040001	M307	8056	1963
17040001	M308	8279	1546
17040001	M309	6827	1868
17040001	M310	6793	1482
17040001	M504	10045	2469
17040001	M505	10070	2736
17040001	M506	10282	2469
17040001	M901	10888	3271
17040001	M902	11700	3608
17040001	M903	11429	3688
17040001	M904	11366	4005
17040001	M905	11676	4037
17040001	M803	12843	5711
17040001	B101	12718	7521
17040001	B102	12569	7312
17040001	B103	12878	7301
17040001	B104	12245	8957
17040001	B105	12578	9051
17040001	T1	8365	1852
17040001	T2	10207	2490
17040001	T3	12678	6195
17040002	PB1	11651	7978
17040002	S1	10171	3912
17040002	B1	11448	5905
17040002	B2	10524	4260
17040002	B3	7518	2853
17040002	B4	4390	3764
17040002	F1	11615	6641
17040002	F2	11291	5177
17040002	F3	7924	3189
17040002	F4	6981	3023
17040002	F5	7608	2320
17040002	F6	3581	4408
17040002	F7	5188	3109
17040002	F8	4625	4065
17040002	F9	4144	3458
17040002	B11	11774	5511
17040002	B12	11147	6313
17040002	End1	5027	4600
17040002	L1	11176	5259
17040002	L2	6774	2800
17040002	L3	3952	4161
17040002	C2	9751	3593
17040002	End2	6220	3868
17040002	C3	7388	2773
17040002	S2	8104	2925
17040002	S3	4890	3413
17040002	C4	4530	3670
17040002	R1	11281	5426
17040002	M101	11579	6348
17040002	M102	11316	6102
17040002	M103	11694	5987
17040002	M104	11198	5767
17040002	M105	11583	5620
17040002	M201	11485	6008
17040002	M202	11376	6251
17040002	M203	11713	6149
17040002	M204	11422	6428
17040002	M205	11785	6305
17040002	R11	9422	3378
17040002	M301	9878	3692
17040002	M302	9605	3736
17040002	M303	9822	3451
17040002	M304	9384	3595
17040002	M305	9613	3291
17040002	M401	9936	3743
17040002	M402	9893	3970
17040002	M403	10117	3739
17040002	M404	8945	3350
17040002	M405	9103	3065
17040002	M501	7250	2769
17040002	M502	7088	2973
17040002	M503	7064	2572
17040002	M504	6784	3009
17040002	M505	6758	2688
17040002	M601	7690	2753
17040002	M602	7815	2955
17040002	M603	7895	2637
17040002	N1	4430	3291
17040002	N2	4888	3850
17040002	N3	4077	4025
17040002	B101	3824	4306
17040002	B102	3898	4550
17040002	B103	3510	4263
17040002	B104	5242	3483
17040002	B105	5071	3168
17040003	PB1	5538	4248
17040003	S1	7023	3845
17040003	C1	7565	3873
17040003	P1	9739	5000
17040003	P2	7865	10611
17040003	C2	10530	7799
17040003	S2	10566	7107
17040003	P3	3976	6175
17040003	C3	4314	9154
17040003	S3	4632	9527
17040003	TL1	8406	4040
17040003	TLP1	9561	4779
17040003	TL2	7235	10704
17040003	TLP2	5668	10351
17040003	End1	5037	6137
17040003	End2	4746	7057
17040003	M101	7315	3843
17040003	M102	7414	4111
17040003	M103	7472	3653
17040003	M104	7777	4125
17040003	M105	7855	3853
17040003	M201	8173	4226
17040003	M202	8360	3882
17040003	T1	10407	8356
17040003	T2	9822	9425
17040003	M301	9555	4804
17040003	M302	9969	4778
17040003	M303	9508	5181
17040003	M401	10525	6687
17040003	M402	10287	6917
17040003	M403	10747	6850
17040003	M404	10365	7322
17040003	M405	10751	7311
17040003	M501	10489	8081
17040003	M502	10190	8150
17040003	M503	10698	8286
17040003	M504	10144	8522
17040003	M505	10544	8649
17040003	M601	10007	9179
17040003	M602	9615	9229
17040003	M603	10097	9537
17040003	M604	9486	9520
17040003	M605	9755	9749
17040003	M701	7788	10276
17040003	M702	7935	10934
17040004	PB2	7530	4743
17040004	S2	8056	5199
17040004	P1	8997	6099
17040004	P2	6887	9448
17040004	P3	5724	5580
17040004	ZX1	7224	7299
17040004	PB1	6435	8101
17040004	S1	6829	7629
17040004	B111	6502	6887
17040004	B101	7042	7140
20000501	ZX1	7169	7250
20000501	PB1	7169	6200
20000501	PB2	6969	6200
20000501	PB3	7369	6200
20000501	PB4	7569	6200
20000501	PB5	6769	6200
20000501	S1	7169	7000
20000501	B101	7169	6500
20000501	B102	6969	6500
20000501	B103	7369	6500
20000501	B104	7569	6500
20000501	B105	6769	6500
30060158	ZX1	7176	7288
30060158	PB1	6435	8101
30060158	S1	6829	7629
30060158	B101	7176	7288
30060158	TW1	7176	7288
30060158	TW1S	7354	7108
30090421	PB1	7177	6352
30090421	S1	7167	7273
30090421	B101	7181	8222
30090421	B102	6818	8343
30090421	B103	7530	8338
30090421	B201	7181	8222
30090421	B202	6823	8348
30090421	B203	7530	8343
30090421	B301	7177	8222
30090421	S2	7163	7273
30090421	S3	7163	7273
30090421	B302	6820	8344
30090421	B303	7526	8340
30090425	S1	7177	7282
30090425	B101	6798	8095
30090425	B102	7615	8064
30090425	PB1	7164	6418
30090425	S2	7172	7286
30090425	S3	7177	7286
30090425	B201	6798	8090
30090425	B202	7615	8060
30090425	B301	6798	8095
30090425	B302	7611	8060
30090425	B401	5987	6626
30090425	B402	8255	6603
30090425	B403	6042	8118
30090425	B404	8303	8077
30160512	PB1	7184	8166
30160512	S1	7171	7468
30160512	B111	6502	6887
30160512	ZX1	7171	7275
30160512	B101	7042	7140
30202001	PB1	7176	8463
30202001	S1	7234	8025
30202001	S2	7218	8031
30202001	S3	7218	8036
30202001	B101	7189	7573
30202001	B102	6899	7573
30202001	B103	7519	7580
30202001	B104	7192	7338
30202001	B105	6892	7331
30202001	B106	7533	7352
30202001	B201	7189	7573
30202001	B202	6899	7573
30202001	B203	7519	7580
30202001	B204	7192	7338
30202001	B205	6892	7331
30202001	B206	7533	7352
30202001	B301	7189	7573
30202001	B302	6899	7573
30202001	B303	7519	7580
30202001	B304	7192	7338
30202001	B305	6892	7331
30202001	B306	7533	7352
30202001	SO1	6500	6809
30202001	SO2	7881	6841
30202220	PB1	7169	6200
30202220	S1	7169	7000
30202220	B101	7169	7250
30202220	B102	7169	7250
30202220	ZX1	7169	7250
30202220	SP	7169	7808
30210380	PB1	7198	6750
30210380	S1	7183	7305
30210380	M4	6868	7305
30210380	M5	7493	7305
90090001	PB1	5317	6388
90090001	B101	7137	7256
