ModelId	WeaponId	StandbyAnime	HitAnime	Born	FrontDash	BackDash	SpecialAttack	NormalAttack	RedAttack	BlueAttack	YellowAttack	SpecialAttackSound	HideNodeName	ReadyHideNodeName	SkillAttack	SpecialAttackEffectName	SpecialAttackEffectJointName
R2KalieninaMd010011	[10730111]	Stand2		100714	100720	100721		[100701, 100702, 100703, 100704]	[100705, 100706, 100707]	[100708, 100709, 100710]	[100711, 100712, 100713]						
Mb1OrphanMd030001		Stand2		815031			[815003, 815011, 815003, 815003, 815003, 815003, 815003, 815003, 815003, 815003]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1MelodyhuaxuMd10001		Stand2		835200			[835201, 835211, 835201, 835201, 835201, 835201, 835201, 835201, 835201, 835201]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1XigeluenMd010001		Stand2	Hit1	841008			[841002, 841008, 841002, 841002, 841002, 841002, 841002, 841002, 841002, 841002]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1JiabailieMd000001		Stand2		836010			[836003, 836005, 836003, 836019, 836017, 836003, 836003, 836003, 836003, 836003]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
R3KalieninaMd010011	[10770211]	Stand2		101714	110117	110118		[110101, 110102, 110103, 110104]	[110107, 110108, 110109]	[110110, 110111, 110112]	[110113, 110114, 110115]						
R2PulaoMd010011	[12660111]	Stand2		130438	130411	130412		[130401, 130402, 130403, 130404, 130405, 130406]	[130414, 130415, 130416]	[130420, 130421, 130422]	[130426, 130427, 130428]						
R3KuluomuMd010011	[12060111, 12060112]	Stand2		111227	111220	111221		[111201, 111202, 111203, 111204, 111205, 111206]	[111207, 111208, 111209]	[111210, 111211, 111212]	[111213, 111214, 111215]						
R3BiankaMd010011	[10470211]	Stand2		101421	101416	101417		[101401, 101402, 101403, 101404]	[101406, 101407, 101408]	[101409, 101410, 101411]	[101412, 101413, 101414]						
R2NuoanMd010011	[12960111, 12960112]	Stand2		130624	130616	130617		[130601, 130602, 130603, 130604, 130605, 130606]	[130607, 130608, 130609]	[130610, 130611, 130612]	[130613, 130614, 130615]						
Mb1LamiyaMd010001		Stand1		846010			[846004, 846001, 846002, 846002, 846002, 846002, 846002, 846002, 846002, 846002]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1AolajiangMd010001		Stand2		837027			[837011, 837011, 837013, 837013, 837013, 837013, 837013, 837013, 837013, 837013]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]	['Mb1AolajiangMd010001Weapon01', 'Mb1AolajiangMd010001Weapon02', 'Mb1AolajiangMd010001Weapon03', 'Mb1AolajiangMd010001Weapon04', 'Mb1AolajiangMd010001Weapon05']	['Mb1AolajiangMd010001Weapon01', 'Mb1AolajiangMd010001Weapon02', 'Mb1AolajiangMd010001Weapon03', 'Mb1AolajiangMd010001Weapon04', 'Mb1AolajiangMd010001Weapon05']			
Mb1RapperMd000001		Stand2		822039			[822041, 822042, 822054, 822054, 822054, 822054, 822054, 822054, 822054, 822054]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1StarknightMd010001		Stand2		851009			[851004, 851007, 851008, 851016, 851031, 851031, 851031, 851031, 851031, 851031]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1MoonguyMd010001		Stand2		853008			[853012, 853012, 853012, 853012, 853012, 853012, 853012, 853012, 853012, 853012]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]	['Mb1MoonguyMd010001Weapon']	['Mb1MoonguyMd010001Weapon']			
R2TwentyoneMd010011	[12160111, 12160112, 12160113]	Stand2		130332	130325	130326			[130311, 130312, 130313]	[130314, 130315, 130316]	[130317, 130318, 130319]						
R2BangbinataMd010011	[13160111, 13160112]	Stand2		112119	112117	112118		[112101, 112102, 112103, 112104, 112105]	[112107, 112108, 112109]	[112110, 112111, 112112]	[112113, 112114, 112115]						
R4LiangMd010011	[13240111, 13240112, 13240113]	Stand1		102192	102118	102119		[102101, 102102, 102103, 102104, 102105, 102106, 102107]	[102143, 102144, 102145]	[102111, 102112, 102113]	[102154, 102155, 102156]						
R4KalieninaMd010011	[12840111]	Stand1		102714	102720	102721		[102701, 102702, 102703, 102704]	[102705, 102706, 102707]	[102708, 102709, 102710]	[102711, 102712, 102713]						
R4BiankaMd010011	[13040111]	Stand2		102459	102424	102425		[102401, 102402, 102403, 102404, 102405]	[102411, 102412, 102413]	[102414, 102415, 102416]	[102417, 102418, 102419]						
R3LuxiyaMd010011	[10230111]	Stand2		102219	102217	102218		[102201, 102202, 102203, 102204, 102205]	[102207, 102208, 102209]	[102210, 102211, 102212]	[102213, 102214, 102215]				[102224, 102225, 102226, 102227]		
Mb1VoodooMd010001		Stand2		845012			[845014, 845023, 845014, 845014, 845023, 845014, 845014, 845023, 845014, 845014]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1MaidmasterMd010001		Stand2	Hit1	854801			[855505, 855506, 855507, 855505, 855506, 855507, 855505, 855506, 855507, 855507]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1MercyMd010001		Stand2		853507			[853501, 853502, 853503, 853506, 853501, 853502, 853503, 853506, 853501, 853502]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1LuosaitarenMd000001		Stand2	Hit1	832030			[832016, 832016, 832016, 832016, 832016, 832016, 832016, 832016, 832016, 832016]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
R3LunaMd010011	[11760111]	Stand2		110825	110817	110818		[110801, 110802, 110803, 110804, 110805, 110806]	[110807, 110808, 110809]	[110810, 110811, 110812]	[110813, 110814, 110815]				[110830]		
R3LamiyaMd010011	[13860111]	Stand2		113820	113817	113818		[113801, 113802, 113803, 113804, 113805, 113806]	[113810, 113811, 113812]	[113810, 113811, 113812]	[113813, 113814, 113815]		['R3LamiyaMd010011Tail']	['R3LamiyaMd010011Body02', 'R3LamiyaMd010011Cloth02']			
R4LifuMd010011	[12460111]	Stand2		103332	103317	103318		[103301, 103302, 103303, 103304, 103305, 103306, 103307]	[103308, 103309, 103310]	[103311, 103312, 103313]	[103314, 103315, 103316]						
R3AilaMd010011	[13360111]	Stand2		101924	101921	101922		[101901, 101902, 101903, 101904, 101905, 101906]	[101907, 101908, 101909]	[101910, 101911, 101912]	[101913, 101914, 101915]				[101936, 101937]		
R3YalishaMd010011	[10470111]	Stand2		102844	102841	102842		[102801, 102802, 102803, 102804]	[102811, 102812, 102813]	[102818, 102819, 102820]	[102825, 102826, 102827]						
Mb1CthyllaMd010001		Stand2	Hit1	831340			[831307, 831308, 831323, 831301, 831302, 831315, 831301, 831302, 831315, 831301]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]	['Mb1CthyllaMd010002Weapon01', 'Mb1CthyllaMd010002Weapon02', 'Mb1CthyllaMd010002WpFx01', 'Mb1CthyllaMd010001Weapon', 'Mb1CthyllaMd010001Ball']	['Mb1CthyllaMd010002Weapon01', 'Mb1CthyllaMd010002Weapon02', 'Mb1CthyllaMd010002WpFx01', 'Mb1CthyllaMd010001Weapon', 'Mb1CthyllaMd010001Ball']			
Mb1ShadowkillerMd010001		Stand2		833415			[833401, 833402, 833403, 833404, 833401, 833402, 833403, 833404, 833401, 833402]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1HongchaojulangMd010002		Stand2		823001			[823004, 823005, 823010, 823011, 823004, 823005, 823010, 823011, 823004, 823005]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1LilithMd010001		Stand2		855712			[855701, 855702, 855703, 855704, 855701, 855702, 855703, 855704, 855701, 855702]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1BruceloongMd010001		Stand2	Hit1	856273			[856214, 856215, 856210, 856213, 856214, 856215, 856210, 856213, 856214, 856215]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]					
Mb1KeeleyMd010001		Stand2		857539			[857501, 857502, 857503, 857505, 857501, 857502, 857503, 857505, 857501, 857502]					[4103022, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013, 4106013]	['Mb1KeeleyMd010001Cloak02', 'Mb1KeeleyMd010001Hair02', 'Mb1KeeleyMd010001Knife', 'Mb1KeeleyMd010001Sickle']				
R2BuouxiongMd010021	[14240111]	Stand2		104115	104143	104144		[104101, 104102, 104103, 104104]	[104121, 104124, 104127]	[104118, 104119, 104120]	[104131, 104134, 104137]						
R3QuMd010021	[14140111]	Stand2		112643	112614	112615		[112601, 112602, 112603, 112604, 112605, 112606]	[112617, 112618, 112619]	[112620, 112621, 112622]	[112623, 112624, 112625]						
