Id	MainUiBg	StagePrefab	StageGuidePrefab	Name	Title	Number	ChallengeUiBg	SupportUiBg	ProtectTipText
30150274		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-2	Theme Park	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	
30150275		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-3	Theme Park	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	
30150276		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-4	Theme Park	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	
30150277		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Triumphant Tide	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg5.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg5.png	
30150278		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Triumphant Tide	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg5.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg5.png	
30150279		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Triumphant Tide	4	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg5.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg5.png	
30150284		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-1	Aurora Sky	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150285		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-2	Aurora Sky	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150286		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-3	Aurora Sky	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150281		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Sidereal Impression	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150280		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Sidereal Impression	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150283		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Sidereal Impression	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150282		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Infernal Forest	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150288		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Infernal Forest	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150294		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Infernal Forest	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150291		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-1	Bai Ze Chamber	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150292		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-2	Bai Ze Chamber	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150293		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-3	Bai Ze Chamber	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150295		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	None1	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150296		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	None2	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150297		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	None3	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30162738		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Seamless Stars	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150289		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Seamless Stars	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30162740		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-3	Seamless Stars	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg4.png	Hard Entry: Overload has expired due to trial character deployed.
30150298		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BPR-1	Maelstrom	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Hard Entry: Overload has expired due to trial character deployed.
30150299		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BPR-2	Maelstrom	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Hard Entry: Overload has expired due to trial character deployed.
30150300		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BPR-3	Maelstrom	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Hard Entry: Overload has expired due to trial character deployed.
30150301		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BP-1	Ruin's Shade	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150302		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BP-2	Ruin's Shade	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150303		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BP-3	Ruin's Shade	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150305		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-1	Cataclysmic Remnants	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150306		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-2	Cataclysmic Remnants	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150307		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BP-3	Cataclysmic Remnants	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30150308		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BPR-1	Ruin's Shade	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Hard Entry: Overload has expired due to trial character deployed.
30150309		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BPR-2	Ruin's Shade	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Hard Entry: Overload has expired due to trial character deployed.
30150310		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerReprint.prefab	BPR-3	Ruin's Shade	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg3.png	Hard Entry: Overload has expired due to trial character deployed.
30063038		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-1	Dimming Surge	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30063039		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-2	Dimming Surge	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
30063040		Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTowerNew.prefab	Assets/Product/Ui/ComponentPrefab/BabelTower/GrideStageBabelTower.prefab	BPR-3	Dimming Surge	3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerMainBg2.png	Hard Entry: Overload has expired due to trial character deployed.
