Id	Name	Desc	BuffLv	IsStress
2225	Evasion Boost	Deployed Constructs will have their Dodge Gauge Limit increased in Simulation.	[1]	
2226	Evasion Boost	Deployed Transcendants will have their Dodge Gauge Limit increased in Simulation.	[1]	
2227	Charging Boost	Deployed members will accumulate their Signature Energy faster in Simulation.	[1]	
2228	Red Orb Boost	Deployed members will gain extra enhancements in Simulation.	[1]	
2229	Yellow Orb Boost	Deployed members will gain extra enhancements in Simulation.	[1]	
2230	Blue Orb Boost	Deployed members will gain extra enhancements in Simulation.	[1]	
2231	Sprint	Deployed members will gain extra enhancements in Simulation.	[1]	
2232	Extra Healing	Deployed members will gain extra enhancements in Simulation.	[1]	
2233	Storage Strategy	Deployed members will gain extra enhancements in Simulation.	[1]	
2234	Stick Together	Deployed members will gain extra enhancements in Simulation.	[1]	
2235	My Turn	Deployed members will gain extra enhancements in Simulation.	[1]	
2236	Ping to Heal	Deployed members will gain extra enhancements in Simulation.	[1]	
2237	Psychic Deflection	Deployed members will gain extra enhancements in Simulation.	[1]	
2238	Like Mountain	Deployed members will gain extra enhancements in Simulation.	[1]	
2239	Resupply Signal	Deployed members will gain extra enhancements in Simulation.	[1]	
2240	Elemental Attack	Deployed members will gain extra enhancements in Simulation.	[1]	
2241	Absorption	Deployed members will gain extra enhancements in Simulation.	[1]	
2242	Fire Resistance	Deployed members will gain extra enhancements in Simulation.	[1]	
2243	Blood Draining	Deployed members will gain extra enhancements in Simulation.	[1]	
2244	Emergency Infusion	Deployed members will gain extra enhancements in Simulation.	[1]	
2245	Growth Hormones	Deployed members will gain extra enhancements in Simulation.	[1]	
2246	Team Cooperation	Deployed members will gain extra enhancements in Simulation.	[1]	
2247	Heavy Shield	Deployed members will gain extra enhancements in Simulation.	[1]	
2248	Spring Up	Deployed members will gain extra enhancements in Simulation.	[1]	
2249	Hysteria	Deployed members will gain extra enhancements in Simulation.	[1]	
2250	Enhanced Circuits	Deployed members will gain extra enhancements in Simulation.	[1]	
2251	Healing Nova	Deployed members will gain extra enhancements in Simulation.	[1]	
2252	Energy Armor	Deployed members will gain extra enhancements in Simulation.	[1]	
2253	Resurrection Armor	Deployed members will gain extra enhancements in Simulation.	[1]	
2254	Wings α	Deployed members will gain extra enhancements in Simulation.	[1]	
2255	Wings β	Deployed members will gain extra enhancements in Simulation.	[1]	
2256	Wings Δ	Deployed members will gain extra enhancements in Simulation.	[1]	
2257	Graceful Bounty	Deployed members will gain extra enhancements in Simulation.	[1]	
2258	Untouchable	Deployed members will gain extra enhancements in Simulation.	[1]	
2259	Self Heal	Deployed members will gain extra enhancements in Simulation.	[1]	
3107	Agile	During Simulation, Movement Speed of enemies will increase under certain conditions.	[1, 2, 3]	
3200	Immovable	Enemies will gain extra enhancements in Simulation.	[1]	
3201	Recovery	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3202	Shield	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3203	Berserk	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3204	Bomb	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3206	Barrier	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3207	Radiation	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3208	Closed Loop	Enemies will gain extra enhancements in Simulation.	[1]	
3209	Blessing	Enemies will gain extra enhancements in Simulation.	[1]	
3210	Solitude	Enemies will gain extra enhancements in Simulation.	[1]	
3211	Commander	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3212	Penetration	Enemies will gain extra enhancements in Simulation.	[1]	
3213	Lightning Shield	Enemies will gain extra enhancements in Simulation.	[1]	
3214	Wave Motion	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3215	Lightning Mine	Enemies will gain extra enhancements in Simulation.	[1]	
3216	Stealth	Enemies will gain extra enhancements in Simulation.	[1]	
3217	Radiation	Enemies will gain extra enhancements in Simulation.	[2, 3]	
3218	Recovery	Enemies will gain extra enhancements in Simulation.	[2, 3]	
3300	Flash	Enemies will gain extra enhancements in Simulation.	[1]	
3302	Division	Enemies will gain extra enhancements in Simulation.	[1]	
3303	Black Hole	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3306	Freeze	During Simulation, enemies will gain Ice Elemental Augmentation.	[1, 2, 3]	
3309	Icicle	Unleashes an icicle to interfere with the target's actions in Simulation.	[1]	
3310	Deterioration	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3311	Invasion	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3312	Backfire	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3313	Vision Interference	Enemies will gain extra enhancements in Simulation.	[1]	
3314	Smoke Mine	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3315	Combustion Mine	Enemies will gain extra enhancements in Simulation.	[1]	
3316	Defense Order	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3317	Disconnected Link	Enemies will gain extra enhancements in Simulation.	[1, 2]	
3318	Temperature Disorder	During Simulation, certain types of DMG dealt by the Constructs on field will be increased.	[1]	
3319	Bombs Galore	Enemies will gain extra enhancements in Simulation.	[1]	
3320	Dark	Enemies will gain extra enhancements in Simulation.	[1]	
3321	Beacon	Enemies will gain extra enhancements in Simulation.	[1]	
3322	Thunderclap	Enemies will gain extra enhancements in Simulation.	[1]	
3323	Bloodlust	Enemies will gain extra enhancements in Simulation.	[1]	
3324	Dark	Enemies will gain extra enhancements in Simulation.	[1]	
3325	Freeze	Enemies will gain extra enhancements in Simulation.	[1]	
3326	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3327	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3328	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3329	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3330	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3331	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3332	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3333	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	
3334	Nightmare	Enemies will gain extra enhancements in Simulation.	[1]	1
3335	Undying	Enemies will gain extra enhancements in Simulation.	[1]	1
3336	Cross Inverter	Enemies will gain extra enhancements in Simulation.	[1]	1
3338	Environment Affix	Enemies will gain extra enhancements in Simulation.	[1]	1
3339	Battle Cry	Enemies will gain extra enhancements in Simulation.	[1]	1
3340	Gravitational Pull	Enemies will gain extra enhancements in Simulation.	[1]	
3341	Elemental Reaction	Enemies will gain extra enhancements in Simulation.	[1]	
3342	Local Burn	Enemies will gain extra enhancements in Simulation.	[1]	
3343	Ascnet	Enemies will gain extra enhancements in Simulation.	[1]	
3344	Ascendant Arrival	Enemies will gain extra enhancements in Simulation.	[1]	1
3345	Chomper	Enemies will gain extra enhancements in Simulation.	[1]	
3346	Hetero-Resonance	Enemies will gain extra enhancements in Simulation.	[1]	1
3347	Reborn	Enemies will gain extra enhancements in Simulation.	[1]	
3348	E-Screen Defense	Enemies will gain extra enhancements in Simulation.	[1]	
3349	E-Screen Overload	Enemies will gain extra enhancements in Simulation.	[1]	1
3350	Hetero-Radiation	Enemies will gain extra enhancements in Simulation.	[1]	
3351	Infect	Enemies will gain extra enhancements in Simulation.	[1]	
3352	Familiar	Enemies will gain extra enhancements in Simulation.	[1]	
3353	Burning Mark	Enemies will gain extra enhancements in Simulation.	[1]	
3354	Rising Tide	Enemies will gain extra enhancements in Simulation.	[1]	1
3355	Awaken	Enemies will gain extra enhancements in Simulation.	[1]	1
3356	Stealth Mark	Enemies will gain extra enhancements in Simulation.	[1]	
3357	Dirge	Enemies will gain extra enhancements in Simulation.	[1]	
3358	Four Signs	Enemies will gain extra enhancements in Simulation.	[1]	
3359	Buoy	Enemies will gain extra enhancements in Simulation.	[1]	
3360	Nature Poetry	Enemies will gain extra enhancements in Simulation.	[1]	
3361	Apocalypse	Enemies will gain extra enhancements in Simulation.	[1]	1
3362	Obsession	Enemies will gain extra enhancements in Simulation.	[1]	1
3363	Parasitize	Enemies will gain extra enhancements in Simulation.	[1]	
3364	Evolve	Enemies will gain extra enhancements in Simulation.	[1]	
3365	Tarnish	Enemies will gain extra enhancements in Simulation.	[1]	
3366	Antibody	Enemies will gain extra enhancements in Simulation.	[1]	
3367	Constrict	Enemies will gain extra enhancements in Simulation.	[1]	1
3368	The Land of Blood Thirst	Enemies will gain extra enhancements in Simulation.	[1]	1
3369	Two Sharks One Heart	Enemies will gain extra enhancements in Simulation.	[1]	1
3370	Sublimate	Enemies will gain extra enhancements in Simulation.	[1]	
3371	Fusion	Enemies will gain extra enhancements in Simulation.	[1]	
3372	Leader	Enemies will gain extra enhancements in Simulation.	[1]	
3373	Legacy	Enemies will gain extra enhancements in Simulation.	[1]	
3374	Linking Oath	Enemies will gain extra enhancements in Simulation.	[1]	1
3375	Noble Sacrifice	Enemies will gain extra enhancements in Simulation.	[1]	1
3376	Phase I - Judgement	Enemies will gain extra enhancements in Simulation.	[1]	
3377	Agent of Willpower	Enemies will gain extra enhancements in Simulation.	[1]	
3378	Phase II - Purge	Enemies will gain extra enhancements in Simulation.	[1]	
3379	Cognitive Overload	Enemies will gain extra enhancements in Simulation.	[1]	
3380	No Time to Lose	Enemies will gain extra enhancements in Simulation.	[1]	1
3381	Abyss	Enemies will gain extra enhancements in Simulation.	[1]	1
3382	Soul Ripper	Enemies will gain extra enhancements in Simulation.	[1]	1
3383	Shackle Breaker	Enemies will gain extra enhancements in Simulation.	[1]	1
3384	Emergency Retreat	Enemies will gain extra enhancements in Simulation.	[1]	
3385	Last Barrage	Enemies will gain extra enhancements in Simulation.	[1]	
3386	Reinforcing Grizzlies	Enemies will gain extra enhancements in Simulation.	[1]	
3387	Null Heal	After Voodoo goes into Defensive Mode, characters cannot be healed.	[1]	1
3388	Legacy	The enhancement effects of Voodoo won't be cleared.	[1]	1
3389	Inevitable Choice	In Defensive Mode, when a minion is eliminated, Voodoo will directly absorb another minion.	[1]	1
3390	Radiation	In Defensive Mode, Voodoo deals damage to characters over time.	[1]	1
3391	Defensive Phase	Enemies will gain extra enhancements in Simulation.	[1]	
3392	The First Round of Evolution	Enemies will gain extra enhancements in Simulation.	[1]	
3393	The Second Round of Evolution	Enemies will gain extra enhancements in Simulation.	[1]	
3394	Final Evolution 1	Enemies will gain extra enhancements in Simulation.	[1]	
3395	Final Evolution 2	Enemies will gain extra enhancements in Simulation.	[1]	
3396	Power of Horn	Enemies will gain extra enhancements in Simulation.	[1]	1
3397	Polar Ram	Enemies will gain extra enhancements in Simulation.	[1]	1
3398	Reversed Shockwave	Enemies will gain extra enhancements in Simulation.	[1]	1
3399	The Mighty Ox!	Enemies will gain extra enhancements in Simulation.	[1]	1
3400	Strong Ox	Enemies will gain extra enhancements in Simulation.	[1]	
3401	Blinking Mine	Enemies will gain extra enhancements in Simulation.	[1]	
3402	Dragon Breath Device	Enemies will gain extra enhancements in Simulation.	[1]	
3403	Strength of Ox	Enemies will gain extra enhancements in Simulation.	[1]	
3404	Refinement - Crit	Deployed members will gain extra enhancements in Simulation.	[1]	
3405	Refinement - Heal	Deployed members will gain extra enhancements in Simulation.	[1]	
3406	Refinement - CD	Deployed members will gain extra enhancements in Simulation.	[1]	
3407	Polarized Defense	Enemies will gain extra enhancements in Simulation.	[1]	1
3408	Final Judgment	Enemies will gain extra enhancements in Simulation.	[1]	1
3409	Elemental Corruption	Enemies will gain extra enhancements in Simulation.	[1]	1
3410	Berserk Dragon	Enemies will gain extra enhancements in Simulation.	[1]	1
3411	Elemental Drain	Enemies will gain extra enhancements in Simulation.	[1]	
3412	Elemental Incarnate	Enemies will gain extra enhancements in Simulation.	[1]	
3413	Elemental Discharge	Enemies will gain extra enhancements in Simulation.	[1]	
3414	Final Judgment	Enemies will gain extra enhancements in Simulation.	[1]	
3415	Steel Module	Deployed members will gain extra enhancements in Simulation.	[1]	
3416	Shield Module	Deployed members will gain extra enhancements in Simulation.	[1]	
3417	Spread Module	Deployed members will gain extra enhancements in Simulation.	[1]	
3418	Stealth Bombardment	Enemies will gain extra enhancements in Simulation.	[1]	1
3419	Energy Refine	Enemies will gain extra enhancements in Simulation.	[1]	1
3420	Energy Max	Enemies will gain extra enhancements in Simulation.	[1]	1
3421	Luminous Evolution	Enemies will gain extra enhancements in Simulation.	[1]	1
3422	Accel Time	Enemies will gain extra enhancements in Simulation.	[1]	1
3423	Harden	Enemies will gain extra enhancements in Simulation.	[1]	1
3424	Assimilate	Enemies will gain extra enhancements in Simulation.	[1]	1
3425	Wrath	Enemies will gain extra enhancements in Simulation.	[1]	1
3426	Demon Bane's Might	Enemies will gain extra enhancements in Simulation.	[1]	1
3427	Heaven Breaker's Guard	Enemies will gain extra enhancements in Simulation.	[1]	1
3428	God Slayer's Techniques	Enemies will gain extra enhancements in Simulation.	[1]	1
3429	Rematch	Enemies will gain extra enhancements in Simulation.	[1]	1
3430	Visual Enhancement	Deployed members will gain extra enhancements in Simulation.	[1]	
3431	Drain Power	Deployed members will gain extra enhancements in Simulation.	[1]	
3432	Lunar Character I	Deployed members will gain extra enhancements in Simulation.	[1]	
3433	Lunar Character II	Deployed members will gain extra enhancements in Simulation.	[1]	
3434	Flexible Strategy	Deployed members will gain extra enhancements in Simulation.	[1]	
3435	Bounce Back	Deployed members will gain extra enhancements in Simulation.	[1]	
3436	Heating Up	Deployed members will gain extra enhancements in Simulation.	[1]	
3437	Withstand	Enemies' Finisher Gauge loss will decrease in Simulation.	[1, 2, 3]	
3438	Shield Absorption	Enemies will gain extra enhancements in Simulation.	[1]	
3439	Mechanical Domination	Enemies will gain extra enhancements in Simulation.	[1]	
3440	Energy Boost	Enemies will gain extra enhancements in Simulation.	[1]	
3441	Arm Augmentation	Enemies will gain extra enhancements in Simulation.	[1]	
3442	Dynamic Calibration	Enemies will gain extra enhancements in Simulation.	[1]	
3443	Resect	Enemies will gain extra enhancements in Simulation.	[1]	
3444	Residuals	Enemies will gain extra enhancements in Simulation.	[1]	
3445	Four Great Powers	Enemies will gain extra enhancements in Simulation.	[1]	
3446	Decision	Enemies will gain extra enhancements in Simulation.	[1]	
3447	Vulnerability Boost	Enemies will gain extra enhancements in Simulation.	[1]	
3448	Infection Spreading	Enemies will gain extra enhancements in Simulation.	[1]	
3449	Elimination of Anomalies	Enemies will gain extra enhancements in Simulation.	[1]	
3450	Burning Method	Enemies will gain extra enhancements in Simulation.	[1]	
3451	Beyond Evolution	Enemies will gain extra enhancements in Simulation.	[1]	
3452	Bravery	Deployed members will gain extra enhancements in Simulation.	[1]	
3453	Power Capture	Deployed members will gain extra enhancements in Simulation.	[1]	
3454	Life Drain	Deployed members will gain extra enhancements in Simulation.	[1]	
3455	Power	Deployed members will gain extra enhancements in Simulation.	[1]	1
3456	The True Power	Deployed members will gain extra enhancements in Simulation.	[1]	1
3457	Precise Planning - β	Deployed members will gain extra enhancements in Simulation.	[1]	
3458	Soul Meltdown	Deployed members will gain extra enhancements in Simulation.	[1]	1
3460	Evolution Experiment	Deployed members will gain extra enhancements in Simulation.	[1]	1
3461	The True Power	Deployed members will gain extra enhancements in Simulation.	[1]	
3462	Soul Pull	Deployed members will gain extra enhancements in Simulation.	[1]	
3463	Pull Break	Deployed members will gain extra enhancements in Simulation.	[1]	
4000	Bloodlust	Enemies will gain extra enhancements in Simulation.	[1]	
3470	Strategic Shift	Enemies will gain extra enhancements in Simulation.	[1]	1
3471	Control Freak	Enemies will gain extra enhancements in Simulation.	[1]	1
3472	Powerful Minion	Enemies will gain extra enhancements in Simulation.	[1]	
3473	Armor Deprivation	Enemies will gain extra enhancements in Simulation.	[1]	
3474	Twist the Knife	Enemies will gain extra enhancements in Simulation.	[1]	
3475	Twins	Enemies will gain extra enhancements in Simulation.	[1]	1
3476	Hyperspace Domination	Enemies will gain extra enhancements in Simulation.	[1]	1
3477	Annihilation	Enemies will gain extra enhancements in Simulation.	[1]	
3478	Resistance	Enemies will gain extra enhancements in Simulation.	[1]	
3479	Flexible Strategy	Enemies will gain extra enhancements in Simulation.	[1]	
3480	Time Phantom	Enemies will gain extra enhancements in Simulation.	[1]	
3481	Distortion Matrix	Enemies will gain extra enhancements in Simulation.	[1]	
3482	Energy Absorption	Deployed members will gain extra enhancements in Simulation.	[1]	
3483	Ultimate Boost	Deployed members will gain extra enhancements in Simulation.	[1]	
3484	Body of Suffering	Enemies will gain extra enhancements in Simulation.	[1]	1
3485	Pillar of Torture	Enemies will gain extra enhancements in Simulation.	[1]	1
3486	Cocoon of Pain	Enemies will gain extra enhancements in Simulation.	[1]	
3487	Thorn Spike	Enemies will gain extra enhancements in Simulation.	[1]	
3488	Call for Healing	Deployed members will gain extra enhancements in Simulation.	[1]	
3489	Combo Strike	Deployed members will gain extra enhancements in Simulation.	[1]	
3490	On My Order!	Enemies will gain extra enhancements in Simulation.	[1]	
3491	Versatile Dottie!	Enemies will gain extra enhancements in Simulation.	[1]	
3492	Pillar of Torture	Enemies will gain extra enhancements in Simulation.	[1]	
3493	Cocoon of Pain	Enemies will gain extra enhancements in Simulation.	[1]	
3494	Magic Boost	Enemies will gain extra enhancements in Simulation.	[1]	1
3495	Sea	Enemies will gain extra enhancements in Simulation.	[1]	1
3496	Magic Distribution	Enemies will gain extra enhancements in Simulation.	[1]	1
3497	Witch Power	Enemies will gain extra enhancements in Simulation.	[1]	
3498	Delicious Mermaid	Enemies will gain extra enhancements in Simulation.	[1]	
3500	Deadly Grasp	Enemies will gain extra enhancements in Simulation.	[1]	1
3501	Kowloong Trap	Enemies will gain extra enhancements in Simulation.	[1]	1
3502	Deafening Roar	Enemies will gain extra enhancements in Simulation.	[1]	1
3503	Healing Wave	Deployed members will gain extra enhancements in Simulation.	[1]	
3504	Agility	Deployed members will gain extra enhancements in Simulation.	[1]	
3505	Real-Man Domain	Enemies will gain extra enhancements in Simulation.	[1]	1
3506	Dragon Field	Enemies will gain extra enhancements in Simulation.	[1]	
3507	Dragon Ravage	Enemies will gain extra enhancements in Simulation.	[1]	
3508	Reloading	Deployed members will gain extra enhancements in Simulation.	[1]	
3509	Green Voiceprint	Enemies will gain extra enhancements in Simulation.	[1]	
3510	Yellow Voiceprint	Enemies will gain extra enhancements in Simulation.	[1]	
3511	Red Voiceprint	Enemies will gain extra enhancements in Simulation.	[1]	
3512	Blindness	Enemies will gain extra enhancements in Simulation.	[1]	1
3513	Rapid Blindness	Enemies will gain extra enhancements in Simulation.	[1]	1
3514	Speed of Red	Deployed members will gain extra enhancements in Simulation.	[1]	
3515	Might of Green	Deployed members will gain extra enhancements in Simulation.	[1]	
3600	Difficulty Selection	Enemies will gain extra enhancements in Simulation.	[1, 2, 3, 4]	1
3700	Threat Up	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	1
3701	Survival Up	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	1
3702	Disaster Chain	Enemies will gain extra enhancements in Simulation.	[1]	
3703	Final Struggle	Enemies will gain extra enhancements in Simulation.	[1]	
3704	Not the End	Enemies will gain extra enhancements in Simulation.	[1]	
3705	Cruel Ending	Enemies will gain extra enhancements in Simulation.	[1]	
3706	Secret Code	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3707	Wheel of Gifts	Enemies will gain extra enhancements in Simulation.	[1]	
3708	No Time to Mourn	Enemies will gain extra enhancements in Simulation.	[1]	
3709	Perfect Turn	Enemies will gain extra enhancements in Simulation.	[1]	
3710	Arrow of Fate	Enemies will gain extra enhancements in Simulation.	[1]	
3711	Gaze Into the Future	Enemies will gain extra enhancements in Simulation.	[1]	
3712	Justice as Well	Enemies will gain extra enhancements in Simulation.	[1]	
3713	Precision	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3714	Overwhelming Fighting Will	Deployed members will gain extra enhancements in Simulation.	[1]	
3715	Courage Praises	Deployed members will gain extra enhancements in Simulation.	[1]	
3716	Time Lag	Enemies will gain extra enhancements in Simulation.	[1]	
3717	New Moon in Heaven	Enemies will gain extra enhancements in Simulation.	[1]	
3718	Variant Resistance	Enemies will gain extra enhancements in Simulation.	[1]	
3719	Quiet Tide	Enemies will gain extra enhancements in Simulation.	[1]	
3720	Equilibrium Field	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	
3721	Combo Strike	Deployed members will gain extra enhancements in Simulation.	[1]	1
3722	Synergy Battle	Deployed members will gain extra enhancements in Simulation.	[1]	1
3723	Tranquil Swamp	Enemies will gain extra enhancements in Simulation.	[1]	
3724	Ripple Memoria	Enemies will gain extra enhancements in Simulation.	[1]	
3800	Select Difficulty	Enemies will gain extra enhancements in Simulation.	[1, 2, 3, 4]	1
3801	Threat Up	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	1
3802	Survival Up	Enemies will gain extra enhancements in Simulation.	[1, 2, 3]	1
3810	Gunfire Barrage	Enemies will gain extra enhancements in Simulation.	[1]	
3811	Loophole Digging	Enemies will gain extra enhancements in Simulation.	[1]	
3812	Overflowing Protection	Enemies will gain extra enhancements in Simulation.	[1]	
3813	Prelude to Judgment	Deployed members will gain extra enhancements in Simulation.	[1]	
3814	Field Replacement	Deployed members will gain extra enhancements in Simulation.	[1]	
3815	Information War	Enemies will gain extra enhancements in Simulation.	[1]	
3816	Invincibility	Enemies will gain extra enhancements in Simulation.	[1]	
3820	Hypermatrix Flash	Enemies will gain extra enhancements in Simulation.	[1, 2]	
3821	Annihilation Cluster	Enemies will gain extra enhancements in Simulation.	[1]	
3822	Deconstruction of Karma	Enemies will gain extra enhancements in Simulation.	[1]	
3823	Undying Energy Core	Enemies will gain extra enhancements in Simulation.	[1]	
3824	Counterattack Preparation	Deployed members will gain extra enhancements in Simulation.	[1]	
3825	Potential Mapping	Deployed members will gain extra enhancements in Simulation.	[1]	
3826	Hypermatrix Flash	Enemies will gain extra enhancements in Simulation.	[1]	
3827	Annihilation Cluster	Enemies will gain extra enhancements in Simulation.	[1]	
3830	Drowned in Dream	Enemies will gain extra enhancements in Simulation.	[1]	
