Id	Name	GroupId	SortId	TimeId	ActivityType	ActivityBgType	ActivityBg	ActivityTitle	ActivityDes	ActivityPrefabPath	Params	ConditionId	ShowBeginTime	ShowEndTime	ShowAllTime
966	Event Guide	152	7	906	13	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBase6OtherHuigui.png			Assets/Product/Ui/ComponentPrefab/UiWheelChairManual/UiWheelChairManualGuide.prefab	[7]	862850		Permanent	
900	Insatiable Research	153	1	908	14	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseYureguanV214.png			Assets/Product/Ui/ComponentPrefab/UiGachaCanLiver/UiGachaCanLiverDraw.prefab		1050098		Permanent	
120	Through the Tide Home	198	1	39454	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseMainLineV306.png	Through the Tide Home	Event Info: Play through the new story [Through the Tide Home] and complete missions.		[0, 529]	770400			
121	Simulated Battlefield	198	2	39454	12	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseRepeatChallengeV213.png	Simulated Battlefield	Requirement: Clear Normal Story 1-12 to unlock.\n\nMission Info:\n1. Earn Simulation Scores upon clearing a stage.\n2. Spend Simulation Scores to purchase items at the Simulation Shop.\n3. The limited-time shop exchange ends on August 21, 2025, at 7:00 AM.\n4. During the event period, clear Simulated Battlefield stages and consume a certain amount of serum to claim rewards.	Assets/Product/Ui/ComponentPrefab/ActivityBase/PanelRepeatActivity.prefab	[20017, 3000233]	770400			
122	The Godfall Revelation	198	3	39911	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseRoguelikeV306.png	The Godfall Revelation	Requirements: Commandant Lv.40\n\nEvent Info:\n1. The Godfall Revelation is kicking off—get on the Path of Revelation and take on the ultimate Desperado Clash.\n2. This event features both a permanent game mode, [Path of Revelation], and a limited-time one, [Desperado Clash]. Both dole out [Mammon Platinum Coins] for the event shop.\n3. In [Path of Revelation], you pick characters as your companion, dive into their backstories, and move their stories forward.\n4. For [Desperado Clash], you'll kit out characters with skills and sigils to duel other Commandants.\n5. The event shop offers rewards such as [Open the Door] Stamp and [Event Construct R&D Tickets].		[89092]	770401		Permanent	
123	Rapid Pursuit	198	4	39601	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseQuanxiV306.png	Rapid Pursuit	Requirements: Commandant Lv.60\n\nEvent Info:\n1. This event features 4 stages, each with 3 difficulty levels.\n2. Defeat Bosses of different difficulties in bounties with the required characters.\n3. Complete bounty missions to claim rewards.		[89093]	771500			
124	Wreck-It Shark-speare	198	5	39100	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseXiongxiongV306.png	Wreck-It Shark-speare	Requirements: Commandant Lv.40\n\nEvent Info:\n1. The event introduces a new Fervor system. Every time you enter a Fervor state, you get enhanced moves, boosted items, and faster movement.\n2. The event has 3 chapters, with 4 stages each. Each stage becomes available either over time or after you clear the previous one.\n3. All stages have a turn limit. When you hit 25 turns, the game can wrap up early.\n4. You can move one block per turn. Meet the requirements to clear blocks and rack up points.\n5. You'll get a rating based on your score, which lets you claim event rewards accordingly.		[89049]	770401			
125	Murmurs of the Abyss	198	6	39901	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseDifficultV306.png	Murmurs of the Abyss	Requirements: Commandant Lv.40\n\nEvent Info:\n1. There are a total of 6 difficulty levels, all of which are highly challenging with [Chiko] being your formidable enemy.\n2. All members will be reset once knocked out during the challenge, making the challenge easier to complete.\n3. Each stage has its own 3-star clearance conditions. Collectibles will be rewarded once you have earned a total of 3 stars. The more stars you earn, the higher the quality of the collectibles will be.		[1300606]	770401			
126	Omniframe Target	198	8	39457	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharacterV306.png	Omniframe Target	New Character:\n※S-Rank Dark Attacker [Bianca: Crepuscule]\n\nNew Weapon:\n※6★ [Aurora] (Lashblade)\n\nInfo:\n1. Construct Research:\n※[Bianca: Crepuscule] will be available in the [Themed Construct] Research Pool.\nThere is a 100% chance to get [Bianca: Crepuscule] upon getting an S-Rank Construct.\n2. Weapon Research:\n※[Aurora] will be available in the [Weapon Research] Research Pool\nwith the same rules and rates as other weapons.		[7209]	770402			
127	CUB Target	198	9	39457	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasePartnerV306.png	CUB Target	New CUB:\n※S-Rank CUB: [Noctiluca]\n※Recommended for the character [Bianca: Crepuscule]\n※[Noctiluca] will be added to the [CUB Research] Pool.\nWhen conducting CUB Research, it is allowed to choose any S-Rank CUB for target research.\nDuring the event, if [Noctiluca] is selected for target research, it will have a 100% drop rate among S-Rank CUB.		[7212]	8006			
128	New Coating - Thorns of Crimson	198	11	39455	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseBiankaCoatingV306.png	New Coating - Thorns of Crimson	"New Coating:\nOmniframe [Bianca: Crepuscule] Coating: [Thorns of Crimson]\n\nInfo:\n[Thorns of Crimson] will be on sale at ""30% off"" in ""Top-up - Coating Supply"" during the event."		[20020]	770400			
129	New Coating - Rippling Luminescence	198	12	39455	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLuxiyaCoatingV306.png	New Coating - Rippling Luminescence	"New Coating:\nOmniframe [Lucia: Pyroath] Coating: [Rippling Luminescence]\n\nInfo:\n[Rippling Luminescence] will be on sale at ""30% off"" in ""Top-up - Coating Supply"" during the event."		[20020]	770400			
130	New Coating - Threads of Destiny	198	13	39458	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSailinnaCoatingV306.png	New Coating - Threads of Destiny	"New Coating:\nOmniframe [Selena: Pianissimo] Coating: [Threads of Destiny]\n\nInfo:\nDuring the event, [Threads of Destiny] can be obtained through ""main interface - Threads of Destiny"" for a limited time."		[90035]	770400			
131	Tactical Assessment Manual	198	18	39456	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseBPV306.png	Tactical Assessment Manual	Requirements: Commandant Lv.40\n\nEvent Info:\n1. Accumulate Intel Value by completing the Rating Missions of the Daily, the Round, and the current Intel Manual.\n2. Raise the Rating Level by reaching the required Intel Value.\n3. You will obtain the corresponding reward upon reaching the required Rating Level.\n4. You can also purchase additional Intel to get better rewards.\n		[20171]	770401			
132	Ode to Pilgrims	199	1	39705	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharacterTryV306.png	Ode to Pilgrims	Requirements: Clear Normal Story 1-12		[1300609, 530]	770400			
133	Adaptation Fitting: Noctiluca	200	1	39806	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasePartnerTryV306.png	Adaptation Fitting: Noctiluca	Requirements: Commandant Lv.61.		[7107, 531]	8006			
134	Thorns of Crimson	201	1	39805	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseBiankaEffectCoatingV306.png	Thorns of Crimson	New Coating:\nOmniframe [Bianca: Crepuscule] Coating: [Thorns of Crimson]		[10035, 532]	770400			
135	Rippling Luminescence	202	1	39110	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLuxiyaEffectCoatingV306.png	Rippling Luminescence	New Coating:\nOmniframe [Lucia: Pyroath] Coating: [Rippling Luminescence]		[89099, 533]	770400			
136	Threads of Destiny	203	1	39458	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSailinnaEffectCoatingV306.png	Threads of Destiny	"Info: During the event, [Threads of Destiny] can be obtained through ""main interface - Threads of Destiny"" Coating \nResearch Event for a limited time. You can spend [Destiny Bells] to perform Coating Research."		[90035, 534]	770410			
144	Phantoms in the Mirror	179	1	37402	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseYureguanV304.png	Phantoms in the Mirror	Event Info: Complete event missions to obtain [Red Orbs].		[20266, 479]	770401			
145	Light in Indigo Waves	185	1	38609	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseYureguanV305.png	Light in Indigo Waves	Event Info: Complete event missions to obtain [Illusion].		[89077, 3000232]	770401			
146	Ding Dong Hammer	197	1	39704	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseYureguanV306.png	Ding Dong Hammer	Event Info: Complete event missions to obtain [Adhesive Bandage].		[20182, 527]	770401			
147	Piercing the Heavens	204	1	40102	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseYureguanV307.png	Piercing the Heavens	Event Info: Complete event missions to obtain [Battleforged Module].		[20091, 541]	770401			
1430	Obsidian Balladeer	169	1	35504	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSailinnaEffectCoatingV302.png	Obsidian Balladeer	New Coating:\nOmniframe [Selena: Pianissimo] Coating: [Obsidian Balladeer]		[10035, 455]				
1431	Tapestry of Spring	170	1	35505	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseHanyingEffectCoatingV302.png	Tapestry of Spring	New Coating:\nOmniframe [Hanying: Solacetune] Coating: [Tapestry of Spring]		[10035, 456]				
1432	Love's Dawn	171	1	35907	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLuxiyaEffectCoatingV302.png	Love's Dawn	"Info: During the event, [Love's Dawn] can be obtained through ""main interface - Love's Dawn"" Coating Research for limited time.\nSpend [Eternal Oaths] to perform Coating Research."		[20245, 457]				
1433	Fatal Temptation	175	1	36801	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLilithEffectCoatingV303.png	Fatal Temptation	New Coating:\nOmniframe [Lilith: Daemonissa] Coating: [Fatal Temptation]		[10035, 471]				
1434	Hollow Crown	183	1	37301	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseWeilaEffectCoatingV304.png	Hollow Crown	New Coating:\nOmniframe [Vera: Geiravor] Coating: [Hollow Crown]		[10035, 492]				
1435	Starward Dragon	184	1	37302	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseNanamiEffectCoatingV304.png	Starward Dragon	New Coating:\nOmniframe [Nanami: Startrail] Coating: [Starward Dragon]		[10035, 493]				
1439	Version Event Missions	151	1	2160590	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseMainLineV306.png	Version Event Missions	Complete the missions to get rewards.		[0, 3000234]				
1440	Weekly Activity Missions	151	2	2160591	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseMainLineV306.png	Weekly Activity Missions	Complete the missions to get rewards.		[0, 3000235]				
1441	Serum Consumption Missions	151	3	2160592	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseMainLineV306.png	Serum Consumption Missions	Complete the missions to get rewards.		[0, 3000236]				
222	Threading Arts	198	6	40701	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLianxianV307.png	Threading Arts	Requirements: Commandant Lv.40\n\nEvent Info:\n1. Help Discord with her garment-making commissions and reach the required scores to clear the stages.\n2. The event has 4 chapters, each containing multiple stages that will be available over time based on your progress.\n3. Use the garment-making tools available in the stages wisely and connect the thread balls correctly.\n4. Clear the designated stages and accumulate chapter stars to complete missions and claim stamps, Event Construct R&D Tickets, and Tea Parlor Decor Bundle.		[89062]	770401			
226	Shadow upon the Grave	198	7	40201	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseDifficultV307.png	Shadow upon the Grave	Requirements: Commandant Lv.40\n\nEvent Info:\n1. There are a total of 6 difficulty levels, all of which are highly challenging with [Watanabe] being your formidable enemy.\n2. All members will be reset once knocked out during the challenge, making the challenge easier to complete.\n3. Each stage has its own 3-star clearance conditions. Collectibles will be rewarded once you have earned a total of 3 stars. The more stars you earn, the higher the quality of the collectibles will be.		[1300607]	770401			
227	Omniframe Target	198	10	40607	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharacterV307.png	Omniframe Target	New Omniframe:\n※A-Rank Physical Attacker [Discord: Secator]\n\nNew Weapon:\n※6★ [Osseous Guillotine] (Scissors)\n\nInfo:\n1. Construct Research:\n※[Discord: Secator] will be available in the [Basic Research] Pool.\nYou have a 100% chance to get [Discord: Secator] when you get an A-Rank Construct.\n2. Weapon Research:\n※[Osseous Guillotine] will be available in the [Weapon Target] Research Pool.\nwith the same rules and rates as other weapons.		[7804]	770402			
228	New Coating - Moonweave Shorn	198	15	40605	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseXiezouCoatingV307.png	New Coating - Moonweave Shorn	"New Coating:\nOmniframe [Discord: Secator] Coating: [Moonweave Shorn]\n\nInfo:\n[Moonweave Shorn] will be on sale at ""30% off"" in ""Top-up - Coating Supply"" during the event."		[20020]	770400			
229	New Coating - Infernal Deliverance	198	16	40605	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseWanshiCoatingV307.png	New Coating - Infernal Deliverance	"New Coating:\nOmniframe [Wanshi: Lucid Dreamer] Coating: [Infernal Deliverance]\n\nInfo:\n[Infernal Deliverance] will be on sale at ""30% off"" in ""Top-up - Coating Supply"" during the event."		[20020]	770400			
230	New Coating - Sparragon's Triumph	198	17	40605	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseQuCoatingV307.png	New Coating - Sparragon's Triumph	"New Coating:\nOmniframe [Qu: Shukra] Coating: [Sparragon's Triumph]\n\nInfo:\n[Sparragon's Triumph] will be on sale at ""30% off"" in ""Top-up - Coating Supply"" during the event."		[20020]	770400			
232	The Unwavering Dreamer	206	1	40901	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharacterTryV307.png	The Unwavering Dreamer	Requirements: Clear Normal Story 1-12		[1300610, 544]	770400			
233	Character Leap - Epitaph	207	1	40301	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharaUp.png	Character Leap - Epitaph	Requirement: Commandant Lv.61\n\nEvent Info:\nComplete the tutorial stage and experience the changes brought by the leap.		[20293, 545]	8006		Permanent	
234	Infernal Deliverance	208	1	40302	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseWanshiEffectCoatingV307.png	Infernal Deliverance	New Coating:\nOmniframe [Wanshi: Lucid Dreamer] Coating: [Infernal Deliverance]		[10035, 546]	770400			
235	Sparragon's Triumph	209	1	40303	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseQuEffectCoatingV307.png	Sparragon's Triumph	New Coating:\nOmniframe [Qu: Shukra] Coating: [Sparragon's Triumph]		[10035, 547]	770400			
236	Dreams Weaved	210	1	41803	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseYureguanV308.png	Dreams Weaved	Event Info: Complete daily missions to obtain [Dreamcatcher].		[20140, 557]	770401			
326	Tactical Override	198	19	41805	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLizhanV308.png	Tactical Override	Requirements: Commandant Lv.40\n\nEvent Info:\n1. The event consists of 4 chapters, each with 3 challenge difficulties.\n2. Use characters required by the chapters and aDD overclock buffs to them.\n3. Complete stage Enthalpy Verification to claim event rewards.		[89094]	770401			
327	Cage Asunder, Collar Ablaze	198	20	41601	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseDifficultV308.png	Cage Asunder, Collar Ablaze	Requirements: Commandant Lv.40\n\nEvent Info:\n1. There are a total of 6 difficulty levels, all of which are highly challenging with [Overseer] being your formidable enemy.\n2. All members will be reset once knocked out during the challenge, making the challenge easier to complete.\n3. Each stage has its own 3-star clearance conditions. Collectibles will be rewarded once you have earned a total of 3 stars. The more stars you earn, the higher the quality of the collectibles will be.		[1300608]	770401			
328	Omniframe Target	198	21	41906	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharacterTryV308.png	Omniframe Target	New Omniframe:\n※S-Rank Physical Amplifier [Veronica: Aegis]\n\nNew Weapon:\n※6★ [Empyrean Wrath] (Lance)\n\nInfo:\n1. Construct Research:\n※[Veronica: Aegis] will be available in the [Themed Event Construct] Research Pool.\nPlayers have a 100% chance to get [Veronica: Aegis] when they get an S-Rank Construct.\n2. Weapon Research:\n※[Empyrean Wrath] will be available in the [Weapon Target] Research Pool\nwith the same rules and rates as other weapons.		[7209]	770402			
329	CUB Target	198	22	41906	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasePartnerTryV308.png	CUB Target	New CUB:\n※S-Rank CUB: [Scaled Rampart]\n※Recommended for the character [Veronica: Aegis]\n※[Scaled Rampart] will be added to the [CUB Research] Pool.\nWhen conducting CUB Research, it is allowed to choose any S-Rank CUB for target research.\nDuring the event, if [Scaled Rampart] is selected for target research, it will have a 100% drop rate among S-Rank CUB.		[7212]	8006			
330	Stellar Memories	198	23	41101	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBase4in1EffectCoatingV308.png	Stellar Memories	Requirements: Commandant Lv.40 and clear Main Story 1-8\n\nEvent Info:\nIn this coating rerun event, you can choose and research a coating.\nEligible coatings included: [Love's Dawn], [Tsubaki], [Solitary Longings], and [Solitary Dream].\nYou may choose 1 of the coatings to research. The selected coating cannot be changed afterward.		[90021]	770410			
334	Echo in Solitude	212	1	41808	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharacterTryV308.png	Echo in Solitude	Requirements: Clear Normal Story 1-12		[1300612, 559]	770400			
335	Adaptation Fitting - Scaled Rampart	213	1	41603	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasePartnerTryV308.png	Adaptation Fitting - Scaled Rampart	Requirements: Commandant Lv.61.		[7107, 560]	8006			
338	Tsubaki	216	1	41101	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLuxiya2EffectCoatingV215.png	Tsubaki	"Info: During the event, [Tsubaki] can be obtained through ""main interface - Tsubaki"" Coating Research Event for a limited time."		[20286, 563]	1050216			
339	Solitary Longings	217	1	41101	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLamiyaEffectCoatingV216.png	Solitary Longings	"Info: During the event, [Solitary Longings] can be obtained through ""main interface - Solitary Longings"" Coating Research Event for a limited time."		[20287, 564]	1050217			
340	Solitary Dream	218	1	41101	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseBiankaEffectCoatingTryV201.png	Solitary Dream	"Info: During the event, [Solitary Dream] can be obtained through ""main interface - Solitary Dream"" Coating Research Event for a limited time."		[20288, 565]	1050218			
341	Love's Dawn	219	1	41101	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLuxiyaEffectCoatingV302.png	Love's Dawn	"Info: During the event, [Love's Dawn] can be obtained through ""main interface - Love's Dawn"" Coating Research Event for a limited time."		[20285, 566]	1050215			
342	虚像妄念	220	1	42508	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseYureguanV300.png	虚像妄念	「活动说明」：完成活动任务，获取【黑金熊卡】		[89037, 567]				
400	Where Nightmares Dwell	221	1	42957	1	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseMainLinev400.png	Where Nightmares Dwell	Event Info: Play through the new story [Where Nightmares Dwell] and complete missions.		[0, 575]	770400	After the update on Nov 13, 2025		
401	Simulated Battlefield	221	2	42957	12	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseRepeatChallengeV213.png	Simulated Battlefield	Requirements:\nComplete Normal Story 2-2 to unlock.\n\nMission Info:\n1. Earn Simulation Scores upon clearing a stage.\n2. Spend Simulation Scores to purchase items at the Simulation Shop.\n3. The limited-time shop exchange ends on December 22, 2025, at 07:00 (UTC).\n4. During the event period, clear Simulated Battlefield stages and consume a certain amount of serum to claim rewards.	Assets/Product/Ui/ComponentPrefab/ActivityBase/PanelRepeatActivity.prefab	[20017, 574]	770403	After the update on Nov 13, 2025		
402	Babylonia - Commercial District	221	3	42712	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseskygardenv400.png	Babylonia - Commercial District	Requirements:\nCommandant Lv.40\n\nEvent Info:\n1. Explore Babylonia - Commercial District to experience rich storylines and gameplay content waiting for you.\n2. Complete stories and gameplay activities to earn rewards.\n3. Complete missions and exploration in the [Operation Guide] to claim [Chat Frames], [Stamps], [Ornaments] and [Decorations] for the Commandant's Lounge, as well as various other valuable rewards.		[89076]	1050141		Permanent	
403	Stellar Rush	221	4	42102	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasemanborunv400.png	Stellar Rush	Requirements:\nCommandant Lv.40\n\nEvent Info:\n1. During [Stellar Rush], multiple characters will compete in a series of Kuroro races to vie for the ultimate champion title. You can predict the outcome before each race begins.\n2. One race is held each day. Make your predictions before the race starts, then watch it live.\n3. Earn tokens by making correct predictions or completing event missions.\n4. Exchange tokens for rewards in the event shop.		[89100]	774800	After the update on Nov 13, 2025		
404	Desperado Clash	221	5	42957	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseroguepvpv400.png	Desperado Clash	Requirements:\nCommandant Lv.40\n\nEvent Info:\n1. A new limited-time season of [Desperado Clash] mode is now available.\n2. This season introduces three new systems—accessories, character leveling, and Rune enhancement—to boost your combat power and resource earnings in Desperado Clash.\n3. A limited-time shop is open during the event. Play any mode in [The Godfall Revelation] to earn Gold Crystals, which can be exchanged for rewards. The event ends on 2026/02/02.\n4. Use [R&D Tickets] from the event shop to increase your Grade in Desperado Clash and earn exclusive [Nameplates]!		[89092]	774800	After the update on Nov 13, 2025	2026-02-02	
405	Fluffy Snooze	221	6	42921	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBase2048v400.png	Fluffy Snooze	Requirements:\nCommandant Lv.40\n\nEvent Info:\n1. Slide and merge bubble blocks to reach the target number within a limited number of moves, clearing blocks in the target area.\n2. The event features 3 chapters, each containing 5 unique stages.\n3. Complete stages and Star Missions to earn event tokens.\n4. Exchange tokens in the event shop for various rewards.		[89075]	774800	After the update on Nov 13, 2025		
406	Tactical Analysis Compilation	221	7	42710	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasecehuajingxuanv400.png	Tactical Analysis Compilation	Requirements:\nCommandant Lv.40\n\nEvent Info:\n1. Take on 5 stages using preset characters. Each stage is a highlight remake of iconic content from past versions.\n2. You can't be defeated during these challenges, making it easier for all Commandants to enjoy and complete the event.\nEarn a reward after clearing each stage. Finish all stages to receive the grand prize: [Anniversary Chat Frame].		[90010]	774800			
407	Death's Net	221	8	42301	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseDifficultv400.png	Death's Net	Requirements:\nCommandant Lv.40\nEvent Info:\n\n1. There are a total of 6 difficulty levels, all of which are highly challenging with [Melinoe] being your formidable enemy.\n2. All members will be reset once knocked out during the challenge, making the challenge easier to complete.\n3. Each stage has its own 3-star clearance conditions. Collectibles will be rewarded once you have earned a total of 3 stars. The more stars you earn, the higher the quality of the collectibles will be.		[11724]	770401			
408	Omniframe Target	221	9	42958	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseCharacterv400.png	Omniframe Target	New Character:\n※S-Rank Lightning Attacker [Liv: Limpidity]\nNew Weapon:\n※6★ [Ripples of the Aloft Sea] (Lotus Wheel)\n\nInfo:\n1. Construct Research:\n※[Liv: Limpidity] will be available in the [Phylotree Nexus] Research Pool. You have a 100% chance to get [Liv: Limpidity] when getting an S-Rank Construct.\n2. Weapon Research:\n※[Ripples of the Aloft Sea] will be available in the [Weapon Research] Research Pool with the same rules and rates as other weapons.		[7209]	770400	After the update on Nov 13, 2025		
409	CUB Target	221	10	42958	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasePartnerv400.png	CUB Target	New CUB:\n※S-Rank CUB: [Levvi]\n※Recommended for the character [Liv: Limpidity]\n※[Levvi] will be added to the [CUB Research] Pool.\nWhen conducting CUB Research, it is allowed to choose any S-Rank CUB for target research.\nDuring the event, if [Levvi] is selected for target research, it will have a 100% drop rate among S-Rank CUB.		[7212]	8006	After the update on Nov 13, 2025		
410	New Coating - Lotus Ballad	221	11	42962	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaselifuCoatingv400.png	New Coating - Lotus Ballad	"New Coating:\nOmniframe [Liv: Limpidity] Coating: [Lotus Ballad]\n\nInfo:\n[Lotus Ballad] will be on sale at ""30% off"" in ""Top-up - Coating Supply"" during the event."		[20020]	770400	After the update on Nov 13, 2025		
411	New Coating - Nightfall Finale	221	12	42101	3	1	Assets/Product/Texture/Image/UiActivityBase/UiActivityBasecibeizheCoatingv400.png	New Coating - Nightfall Finale	New Coating:\nOmniframe [Ishmael: Parhelion] Coating: [Nightfall Finale]\n\nInfo:\nDuring the event, it can be obtained through draws in [Nightfall Finale].		[20298]	770410	After the update on Nov 13, 2025		
