Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	35	221			
	36	222			
	35	222			
	36	223			
	37	222			
	38	223			
	36	224			
	37	225			
	38	224			
	39	225			
	38	225			
	39	226			
	40	225			
	39	227			
	40	228			
	23	164			
	21	163			
	23	163			
	24	163			
	23	162			
	24	162			
	24	161			
	23	161			
	23	159			
	24	160			
	26	159			
	24	159			
	25	158			
	24	158			
	25	157			
	26	158			
	27	157			
	25	156			
	27	156			
	28	156			
	26	154			
	27	155			
	29	154			
	27	154			
	28	153			
	27	153			
	30	152			
	28	152			
	29	151			
	28	151			
	95	128			
	96	129			
	94	126			
	92	127			
	90	128			
	90	126			
	86	125			
	87	124			
	84	124			
	85	123			
	81	125			
	81	123			
	80	125			
	80	123			
	79	125			
	79	123			
	78	125			
	78	123			
	78	122			
	76	123			
	75	123			
	76	124			
	74	123			
	75	124			
	73	123			
	74	124			
	72	123			
	73	124			
	71	123			
	72	124			
	70	123			
	71	124			
	69	123			
	70	124			
	69	124			
	68	124			
	67	124			
	68	125			
	66	124			
	67	125			
	66	125			
	65	125			
	64	125			
	65	126			
	63	125			
	64	126			
	63	126			
	64	127			
	63	127			
	61	126			
	62	125			
	60	126			
	61	125			
	60	127			
	59	127			
	60	128			
	59	128			
	59	126			
	57	128			
	58	129			
	57	129			
	57	127			
	56	129			
	56	127			
	54	129			
	55	130			
	54	130			
	54	128			
	54	131			
	52	130			
	51	130			
	52	131			
	50	130			
	51	131			
	50	131			
	51	132			
	50	132			
	48	131			
	49	130			
	47	131			
	48	130			
	47	132			
	46	132			
	47	133			
	46	133			
	46	131			
	44	133			
	45	134			
	23	165			
	21	164			
	22	165			
	21	165			
	22	166			
	20	165			
	19	166			
	21	166			
	20	166			
	19	167			
	21	167			
	20	167			
	19	168			
	21	168			
	20	168			
	19	169			
	21	169			
	20	169			
	19	170			
	21	170			
	20	170			
	21	171			
	20	171			
	19	171			
	18	172			
	20	172			
	19	172			
	18	173			
	20	173			
	19	173			
	18	174			
	20	174			
	19	174			
	20	175			
	19	175			
	20	176			
	18	175			
	17	176			
	19	176			
	18	176			
	17	177			
	19	177			
	18	177			
	17	178			
	19	178			
	18	178			
	17	179			
	19	179			
	18	179			
	17	180			
	19	180			
	18	180			
	17	181			
	19	181			
	18	181			
	17	182			
	19	182			
	18	182			
	17	183			
	18	183			
	17	184			
	19	183			
	18	184			
	20	184			
	19	184			
	18	185			
	20	185			
	19	185			
	18	186			
	20	186			
	19	186			
	18	187			
	20	187			
	19	187			
	18	188			
	20	188			
	19	188			
	18	189			
	20	189			
	19	189			
	18	190			
	19	190			
	20	190			
	19	191			
	21	191			
	20	191			
	19	192			
	20	192			
	21	192			
	20	193			
	22	193			
	21	193			
	20	194			
	22	194			
	21	194			
	20	195			
	22	195			
	21	195			
	20	196			
	22	196			
	21	196			
	20	197			
	21	197			
	20	198			
	22	197			
	21	198			
	23	198			
	22	198			
	21	199			
	23	199			
	22	199			
	21	200			
	23	200			
	22	200			
	21	201			
	22	201			
	23	201			
	22	202			
	24	202			
	23	202			
	22	203			
	23	203			
	22	204			
	24	203			
	23	204			
	25	204			
	24	204			
	23	205			
	24	205			
	23	206			
	25	205			
	24	206			
	26	206			
	25	206			
	24	207			
	26	207			
	25	207			
	24	208			
	25	208			
	24	209			
	26	208			
	25	209			
	27	209			
	26	209			
	25	210			
	26	210			
	25	211			
	27	210			
	26	211			
	39	137			
	40	137			
	38	138			
	39	138			
	37	139			
	38	139			
	37	140			
	39	140			
	37	141			
	36	140			
	77	125			
	37	142			
	74	125			
	75	125			
	71	125			
	72	125			
	62	128			
	66	123			
	58	130			
	59	129			
	50	133			
	56	130			
	47	134			
	48	134			
	43	136			
	45	135			
	37	138			
	38	137			
	44	136			
	46	135			
	35	142			
	36	142			
	33	142			
	35	143			
	33	143			
	34	141			
	33	144			
	32	143			
	34	145			
	33	145			
	31	145			
	33	146			
	32	147			
	31	146			
	31	148			
	30	147			
	30	149			
	29	148			
	30	150			
	29	149			
	30	151			
	29	150			
	79	124			
	78	124			
	77	124			
	77	123			
	77	122			
	76	122			
	75	122			
	74	122			
	73	122			
	72	122			
	71	122			
	70	122			
	69	125			
	68	123			
	67	123			
	66	126			
	65	124			
	64	124			
	62	126			
	62	127			
	61	127			
	61	128			
	58	127			
	58	128			
	56	128			
	55	128			
	55	129			
	53	129			
	53	130			
	53	131			
	52	129			
	51	129			
	49	131			
	49	132			
	48	132			
	48	133			
	45	132			
	45	133			
	43	133			
	43	134			
	43	135			
	42	136			
	41	134			
	39	136			
	40	138			
	39	139			
	38	140			
	38	141			
	36	141			
	76	125			
	73	125			
	70	125			
	60	129			
	57	130			
	49	133			
	46	134			
	42	137			
	36	139			
	35	141			
	34	142			
	34	143			
	34	144			
	32	144			
	32	145			
	32	146			
	31	147			
	30	148			
	31	149			
	31	150			
	28	150			
	29	152			
	29	153			
	28	154			
	28	155			
	26	155			
	26	156			
	26	157			
	24	157			
	25	159			
	25	160			
	23	160			
	22	161			
	22	162			
	22	163			
	22	164			
	40	226			
	38	226			
	39	224			
	37	224			
	37	223			
	35	223			
	36	221			
	34	221			
	34	220			
	32	220			
	33	218			
	31	218			
	30	217			
	30	216			
	30	215			
	28	215			
	29	213			
	29	212			
	27	212			
	27	211			
AW2					
	92	130			
	92	129			
	92	128			
	92	127			
	92	126			
	92	125			
	92	124			
	92	123			
	91	123			
	90	123			
	89	123			
	88	123			
	87	123			
	86	123			
	85	123			
	84	123			
	121	89			
	92	131			
	92	132			
	92	133			
	92	134			
	92	135			
	92	136			
	92	137			
	92	138			
	92	139			
	92	140			
	92	141			
	92	142			
	92	143			
	92	144			
	92	145			
	92	146			
	92	147			
	92	148			
	92	149			
	91	149			
	90	149			
	89	149			
	88	149			
	87	149			
	86	149			
	85	149			
	84	149			
	83	149			
	82	149			
	81	149			
	80	149			
	79	149			
	92	158			
	103	123			
	104	123			
	105	123			
	106	123			
	107	123			
	108	123			
	109	123			
	110	123			
	111	123			
	112	123			
	113	123			
	114	123			
	115	123			
	116	123			
	117	123			
	118	123			
	119	123			
	120	123			
	121	123			
	122	123			
	123	123			
	124	123			
	125	123			
	126	123			
	103	124			
	103	125			
	103	126			
	103	127			
	103	128			
	103	129			
	103	130			
	103	131			
	103	132			
	103	133			
	103	134			
	103	135			
	103	136			
	103	137			
	103	138			
	103	139			
	103	140			
	103	141			
	103	142			
	103	143			
	103	144			
	103	145			
	103	146			
	103	147			
	103	148			
	103	149			
	103	150			
	103	151			
	103	152			
	102	152			
	102	153			
	101	153			
	101	154			
	100	154			
	100	155			
	99	155			
	99	156			
	98	156			
	98	157			
	97	157			
	97	158			
	96	158			
	96	159			
	95	159			
	94	159			
	93	159			
	92	159			
	91	159			
	90	159			
	89	159			
	88	159			
	87	159			
	86	159			
	85	159			
	84	159			
	83	159			
	82	159			
	81	159			
	80	159			
	79	159			
	155	74			
	154	74			
	92	150			
	92	151			
	92	152			
	92	153			
	92	154			
	92	155			
	92	156			
	92	157			
	128	118			
	128	117			
	128	116			
	128	115			
	128	114			
	128	113			
	128	112			
	128	111			
	128	110			
	128	109			
	128	108			
	128	107			
	128	106			
	128	105			
	128	104			
	128	103			
	128	102			
	128	101			
	128	100			
	128	99			
	128	98			
	128	97			
	128	96			
	128	95			
	128	94			
	128	93			
	128	92			
	128	91			
	128	90			
	123	95			
	123	94			
	123	93			
	123	92			
	123	91			
	123	90			
	123	89			
	122	89			
	122	88			
	121	88			
	121	87			
	120	87			
	120	86			
	120	85			
	120	84			
	120	83			
	120	82			
	120	81			
	120	80			
	120	79			
	120	78			
	120	77			
	120	76			
	120	75			
	120	74			
	120	73			
	120	72			
	121	72			
	121	71			
	122	71			
	122	70			
	123	70			
	123	69			
	123	68			
	123	67			
	123	66			
	123	65			
	123	64			
	128	70			
	128	69			
	128	68			
	128	67			
	128	66			
	128	65			
	128	64			
	128	63			
	127	63			
	127	62			
	127	61			
	127	60			
	127	59			
	127	58			
	128	58			
	128	57			
	128	56			
	128	55			
	128	54			
	128	89			
	129	89			
	129	88			
	130	88			
	130	87			
	131	86			
	129	70			
	129	71			
	130	71			
	130	72			
	131	72			
	131	73			
	131	87			
	132	86			
	132	85			
	132	73			
	132	74			
	133	74			
	134	74			
	135	74			
	136	74			
	137	74			
	138	74			
	139	74			
	140	74			
	141	74			
	142	74			
	143	74			
	144	74			
	145	74			
	146	74			
	147	74			
	148	74			
	149	74			
	150	74			
	151	74			
	152	74			
	133	85			
	134	85			
	135	85			
	136	85			
	137	85			
	138	85			
	139	85			
	140	85			
	141	85			
	142	85			
	143	85			
	144	85			
	145	85			
	146	85			
	147	85			
	148	85			
	149	85			
	150	85			
	151	85			
	152	85			
	153	85			
	154	85			
	155	85			
	156	85			
	156	84			
	157	84			
	158	84			
	158	83			
	159	83			
	159	82			
	160	82			
	161	82			
	161	81			
	161	80			
	162	80			
	162	79			
	163	79			
	163	78			
	163	77			
	163	76			
	164	76			
	164	75			
	164	74			
	164	73			
	164	67			
	164	72			
	164	71			
	164	70			
	164	69			
	164	68			
	153	74			
	153	73			
	153	72			
	153	71			
	153	70			
	153	69			
	153	68			
	153	67			
	153	66			
	153	65			
	153	64			
	153	63			
	153	62			
	158	74			
	157	74			
	156	74			
	79	150			
	79	151			
	79	152			
	79	153			
	79	154			
	79	155			
	79	156			
	79	157			
	79	158			
	164	62			
	164	63			
	164	64			
	164	65			
	164	66			
	127	55			
	126	55			
	125	55			
	124	55			
	124	56			
	124	57			
	123	57			
	122	57			
	122	56			
	122	55			
	121	55			
	121	54			
	120	54			
	120	53			
	119	53			
	119	52			
	114	52			
	113	52			
	112	52			
	111	52			
	110	52			
	109	52			
	108	52			
	107	52			
	106	52			
	105	52			
	104	52			
	103	52			
	103	51			
	103	50			
	103	49			
	103	48			
	103	47			
	103	46			
	124	39			
	123	39			
	122	39			
	121	39			
	120	39			
	119	39			
	118	39			
	110	45			
	111	45			
	112	45			
	113	45			
	114	45			
	129	54			
	129	53			
	129	52			
	128	52			
	127	52			
	127	51			
	126	51			
	125	51			
	124	51			
	124	50			
	124	49			
	123	49			
	122	49			
	122	48			
	122	47			
	122	46			
	115	45			
	129	51			
	129	50			
	129	49			
	129	48			
	129	47			
	129	46			
	129	45			
	129	44			
	129	43			
	129	42			
	129	41			
	129	40			
	129	39			
	113	106			
	113	105			
	113	104			
	113	103			
	113	102			
	115	99			
	116	99			
	107	37			
	106	37			
	105	37			
	104	37			
	117	99			
	118	100			
	91	37			
	90	37			
	89	37			
	88	37			
	87	37			
	86	37			
	94	47			
	93	47			
	85	39			
	86	39			
	86	40			
	87	40			
	87	41			
	88	41			
	89	41			
	90	41			
	91	41			
	92	41			
	93	41			
	94	41			
	94	46			
	93	46			
	92	46			
	91	46			
	90	46			
	89	46			
	88	46			
	87	46			
	87	47			
	87	48			
	86	48			
	86	49			
	85	49			
	85	50			
	84	50			
	84	51			
	83	51			
	83	52			
	82	52			
	82	53			
	81	53			
	81	54			
	80	54			
	80	55			
	79	55			
	79	56			
	78	56			
	78	57			
	77	57			
	77	58			
	77	59			
	77	60			
	77	61			
	77	62			
	77	63			
	72	63			
	72	57			
	71	57			
	71	56			
	70	56			
	70	55			
	69	55			
	69	54			
	69	53			
	69	52			
	70	52			
	70	51			
	70	50			
	70	49			
	70	48			
	70	112			
	71	113			
	78	40			
	70	113			
	77	40			
	72	46			
	71	46			
	72	47			
	73	47			
	74	47			
	74	46			
	75	46			
	75	45			
	76	45			
	76	44			
	77	44			
	77	43			
	78	43			
	78	42			
	77	42			
	77	41			
	76	40			
	75	40			
	74	113			
	73	113			
	73	112			
	75	114			
	76	115			
	76	114			
	77	116			
	77	115			
	78	117			
	79	40			
	80	40			
	81	40			
	81	39			
	82	39			
	83	39			
	84	39			
	74	112			
	71	63			
	70	63			
	69	63			
	69	64			
	69	65			
	69	66			
	69	67			
	69	68			
	69	69			
	69	70			
	69	71			
	69	72			
	69	73			
	69	74			
	69	75			
	69	76			
	69	77			
	69	78			
	69	79			
	69	80			
	69	81			
	69	82			
	69	83			
	69	84			
	69	85			
	69	86			
	69	87			
	69	88			
	69	89			
	69	90			
	69	91			
	69	92			
	69	93			
	69	94			
	69	95			
	69	96			
	69	97			
	68	97			
	67	97			
	67	98			
	67	99			
	67	100			
	67	101			
	67	102			
	126	122			
	120	70			
	67	105			
	67	104			
	67	103			
	127	38			
	69	112			
	69	111			
	70	111			
	70	110			
	70	109			
	70	108			
	70	107			
	120	71			
	69	106			
	70	106			
	69	105			
	69	104			
	70	104			
	70	103			
	71	103			
	71	102			
	72	102			
	72	101			
	72	100			
	72	99			
	72	98			
	72	97			
	72	96			
	78	96			
	78	97			
	78	98			
	78	99			
	78	100			
	78	101			
	78	102			
	80	105			
	79	104			
	79	105			
	78	103			
	78	104			
	80	106			
	81	106			
	81	107			
	82	107			
	82	108			
	83	108			
	83	109			
	84	109			
	84	110			
	85	110			
	85	111			
	86	111			
	86	112			
	87	112			
	87	113			
	88	113			
	89	113			
	90	113			
	91	113			
	92	113			
	93	113			
	94	113			
	88	118			
	89	118			
	90	118			
	91	118			
	92	118			
	93	118			
	94	118			
	88	119			
	87	119			
	87	120			
	86	120			
	86	121			
	85	121			
	84	121			
	84	120			
	82	120			
	81	120			
	79	120			
	120	88			
	120	89			
	78	120			
	79	119			
	80	119			
	81	119			
	83	120			
	85	120			
	86	119			
	87	118			
	84	108			
	83	107			
	82	106			
	81	105			
	80	104			
	79	103			
	85	108			
	86	108			
	87	108			
	88	108			
	88	107			
	89	107			
	89	108			
	90	108			
	91	108			
	91	109			
	92	109			
	93	109			
	93	110			
	93	111			
	119	119			
	118	119			
	117	119			
	72	113			
	75	113			
	78	116			
	77	117			
	77	118			
	77	119			
	77	120			
	92	37			
	93	37			
	94	37			
	95	37			
	96	37			
	97	37			
	98	37			
	99	37			
	100	37			
	101	37			
	102	37			
	103	37			
	108	37			
	109	37			
	110	37			
	111	37			
	112	37			
	113	37			
	114	37			
	115	37			
	116	37			
	117	37			
	118	37			
	119	37			
	120	37			
	121	37			
	122	37			
	123	37			
	124	37			
	125	37			
	126	37			
	116	119			
	115	119			
	114	119			
	113	119			
	109	120			
	110	120			
	111	120			
	112	120			
	112	119			
	114	59			
	113	59			
	109	119			
	109	118			
	109	117			
	108	117			
	107	117			
	107	116			
	107	115			
	107	114			
	107	113			
	108	113			
	109	113			
	109	114			
	110	114			
	111	114			
	111	113			
	112	113			
	114	58			
	114	57			
	113	57			
	113	56			
	113	55			
	113	54			
	112	54			
	111	54			
	111	55			
	111	56			
	111	57			
	110	57			
	110	58			
	110	59			
	111	59			
	112	59			
	103	59			
	104	59			
	105	59			
	106	59			
	107	59			
	107	58			
	107	57			
	106	57			
	105	54			
	106	54			
	106	55			
	106	56			
	104	54			
	104	55			
	104	56			
	104	57			
	103	57			
	103	58			
	88	58			
	89	58			
	89	57			
	90	57			
	90	56			
	91	56			
	91	55			
	90	55			
	90	54			
	89	54			
	89	55			
	88	55			
	88	56			
	87	56			
	87	57			
	87	58			
	76	97			
	76	96			
	75	97			
	74	97			
	75	96			
	74	96			
	79	96			
	80	97			
	80	96			
	79	97			
	85	97			
	86	96			
	84	97			
	86	97			
	87	96			
	87	97			
	82	96			
	82	97			
	83	96			
	83	97			
	81	96			
	81	97			
	84	96			
	85	96			
	91	96			
	91	97			
	92	96			
	92	97			
	93	96			
	93	97			
	94	96			
	88	96			
	88	97			
	89	96			
	89	97			
	90	96			
	90	97			
	97	97			
	97	96			
	98	96			
	98	97			
	99	96			
	99	97			
	100	96			
	100	97			
	94	97			
	95	96			
	95	97			
	96	96			
	96	97			
	94	107			
	95	107			
	96	107			
	96	106			
	96	105			
	96	104			
	97	104			
	97	103			
	97	102			
	97	101			
	96	101			
	95	101			
	94	101			
	93	101			
	93	102			
	93	103			
	93	104			
	94	104			
	94	105			
	94	106			
	101	107			
	102	107			
	103	107			
	103	106			
	103	105			
	103	104			
	101	106			
	101	105			
	101	104			
	100	104			
	100	103			
	100	102			
	100	101			
	101	101			
	102	101			
	103	101			
	104	101			
	104	102			
	104	103			
	104	104			
	107	104			
	107	103			
	107	102			
	107	101			
	108	101			
	109	101			
	110	101			
	111	101			
	111	102			
	111	103			
	110	103			
	110	104			
	108	104			
	108	105			
	108	106			
	108	107			
	109	107			
	110	107			
	110	106			
	110	105			
	123	120			
	123	119			
	123	118			
	123	117			
	123	121			
	124	121			
	125	121			
	126	121			
	124	117			
	125	117			
	126	117			
	126	118			
	127	118			
	127	113			
	123	114			
	123	113			
	123	112			
	123	111			
	126	114			
	126	111			
	125	111			
	124	111			
	126	112			
	127	112			
	126	113			
	125	114			
	124	114			
	125	108			
	124	108			
	123	108			
	123	107			
	123	106			
	123	105			
	123	104			
	124	104			
	125	104			
	126	104			
	126	105			
	127	105			
	127	107			
	126	107			
	126	108			
	123	102			
	124	102			
	125	102			
	126	102			
	126	101			
	127	101			
	123	101			
	123	100			
	123	99			
	124	99			
	125	99			
	126	99			
	127	100			
	126	100			
	121	70			
	70	47			
	70	46			
	126	38			
	88	40			
	87	39			
	86	38			
	92	47			
	91	47			
	90	47			
	89	47			
	88	47			
	94	42			
	93	42			
	92	42			
	91	42			
	90	42			
	89	42			
	88	42			
	87	42			
	73	63			
	73	62			
	73	61			
	73	60			
	73	59			
	73	58			
	73	57			
	78	63			
	78	62			
	78	61			
	78	60			
	78	59			
	78	58			
	94	117			
	93	117			
	92	117			
	91	117			
	90	117			
	89	117			
	88	117			
	87	117			
	93	112			
	94	112			
	77	102			
	77	101			
	77	100			
	77	99			
	77	98			
	77	96			
	77	97			
	73	96			
	73	97			
	73	98			
	73	99			
	73	100			
	73	101			
	73	102			
	68	105			
	84	122			
	78	55			
	79	54			
	80	53			
	81	52			
	82	51			
	83	50			
	84	49			
	85	48			
	86	47			
	116	45			
	114	100			
	122	45			
	123	45			
	124	45			
	125	45			
	117	52			
	116	52			
	115	52			
	125	41			
	125	40			
	124	40			
	79	57			
	80	56			
	81	55			
	82	54			
	83	53			
	84	52			
	85	51			
	86	50			
	87	49			
	88	48			
	127	39			
	128	39			
	121	86			
	121	85			
	121	84			
	121	83			
	121	82			
	121	81			
	121	77			
	121	76			
	121	75			
	121	74			
	121	73			
	121	80			
	121	79			
	121	78			
	109	45			
	108	45			
	107	45			
	106	45			
	105	45			
	104	45			
	103	45			
	117	39			
	126	44			
	126	43			
	126	42			
	126	41			
	118	52			
	120	119			
	120	118			
	120	117			
	120	116			
	120	115			
	120	114			
	120	113			
	120	112			
	120	111			
	120	110			
	120	109			
	120	108			
	120	107			
	120	106			
	120	105			
	120	104			
	120	103			
	120	102			
	120	101			
	119	101			
	119	100			
	118	99			
	114	99			
	113	100			
	113	101			
	112	106			
	112	107			
	112	108			
	112	109			
	112	110			
	112	111			
	112	112			
	116	44			
	116	43			
	116	42			
	116	41			
	116	40			
	116	39			
	112	105			
	126	45			
	154	62			
	155	62			
	156	62			
	157	62			
	158	62			
	159	62			
	160	62			
	161	62			
	162	62			
	163	62			
	159	74			
	160	74			
	161	74			
	162	74			
	163	74			
	122	95			
	122	94			
	122	93			
	122	92			
	122	91			
	122	90			
	119	89			
	119	88			
	119	87			
	119	86			
	119	85			
	119	84			
	119	83			
	119	82			
	119	81			
	119	80			
	119	79			
	119	78			
	119	77			
	119	76			
	119	75			
	119	74			
	119	73			
	119	72			
	119	71			
	119	70			
	122	69			
	122	68			
	122	67			
	122	66			
	122	65			
	122	64			
	120	69			
	121	69			
	120	90			
	121	90			
	79	102			
	80	103			
	81	104			
	82	105			
	83	106			
	84	107			
	73	64			
	111	63			
	112	64			
	112	63			
	113	64			
	113	63			
	114	64			
	114	63			
	115	63			
	115	64			
	111	64			
	110	63			
	98	63			
	99	64			
	103	63			
	104	64			
	98	64			
	93	64			
	92	63			
	92	64			
	91	64			
	90	64			
	87	64			
	87	63			
	85	64			
	85	63			
	81	64			
	84	64			
	83	64			
	81	63			
	82	63			
	79	63			
	82	64			
	79	64			
	80	63			
	80	64			
	83	63			
	84	63			
	86	63			
	86	64			
	88	63			
	88	64			
	89	63			
	89	64			
	91	63			
	90	63			
	93	63			
	94	64			
	95	64			
	96	64			
	97	64			
	97	63			
	100	64			
	101	64			
	102	64			
	103	64			
	105	64			
	105	63			
	107	64			
	107	63			
	109	64			
	110	64			
	116	64			
	116	63			
	117	65			
	78	64			
	77	64			
	76	64			
	76	63			
	75	64			
	75	63			
