Id	Order	GroupName	CollectionTitle	CollectionContent	CollectNum	IconPath	CgId
11	10	Spear Shield		['[Rosetta: Rigor] Exclusive']			
13	101	Uniframe: Glaive		['[Qu: Pavo] Exclusive']			
14	11	Gauntlets		['[Changyu: Qilin] Exclusive']			
17	12	Amplifier		['[Luna: Laurel] Exclusive']			
12	13	Katana & Greatsword		['[2B] Exclusive']			
15	14	Tactical Lance		['[A2] Exclusive']			
16	15	Katana		['[9S] Exclusive']			
18	16	Gun Set		['[Wanshi: Hypnos] Exclusive']			
19	102	Uniframe: Cello Blade		['[Selena: Tempest] Exclusive']			
20	17	Gunblade		['[Chrome: Glory] Exclusive']			
21	18	Co-Bot		['[No. 21: XXI] Exclusive']			
22	103	Uniframe: Chain Blade		['[Roland: Flambeau] Exclusive']			
23	19	Banner Spear		['[Vera: Garnet] Exclusive']			
24	20	Scepter		['[Liv: Empyrea] Exclusive']			
25	21	Flute Sword		['[Selena: Capriccio] Exclusive']			
26	104	Uniframe: Dragon Axe		['[Pulao: Dragontoll] Exclusive']			
27	22	Mega Saw		['[Nanami: Starfarer] Exclusive']			
28	23	Blast Hammer		['[Karenina: Scire] Exclusive']			
29	105	Uniframe: Rev Blade		['[Noan: Arca] Exclusive']			
30	24	Swordstaff		['[Bianca: Stigmata] Exclusive']			
31	25	Mantis Blades		['[Bambinata: Vitrum] Exclusive']			
32	26	Composite Armaments		['[Lee: Hyperreal] Exclusive']			
33	27	Beam Gunlance		['[Ayla: Kaleido] Exclusive']			
34	28	Daisho		['[Lucia: Crimson Weave] Exclusive']			
35	29	Folding Fan		['[Hanying: Zitherwoe] Exclusive']			
36	30	Claw Blades		['[No. 21: Feral] Exclusive']			
37	31	Robotic Arm		['[Noctis: Indomitus] Exclusive']			
38	32	Halberd Blade		['[Lamia: Lost Lullaby] Exclusive']			
39	33	Bladed Cannon		['[BLACK★ROCK SHOOTER] Exclusive']			
40	34	Trailblade		['[Watanabe: Epitaph] Exclusive']			
41	35	Longsword		['[Qu: Shukra] Exclusive']			
42	36	Tactical Headphones		['[Teddy: Decryptor] Exclusive']			
43	37	Chakram		['[Luna: Oblivion] Exclusive']			
44	38	Tactical Tonfas		['[Bridget: Ardeo] Exclusive']			
45	39	Pipa		['[Hanying: Solacetune] Exclusive']			
46	40	Revolver		['[Wanshi: Lucid Dreamer] Exclusive']			
47	41	Pyro Katana		['[Lucia: Pyroath] Exclusive']			
48	42	Powered Arms		['[Yata: Fulgor] Exclusive']			
49	43	Shield Axe		['[Nanami: Startrail] Exclusive']			
50	44	Keystaff		['[Ishmael: Parhelion] Exclusive']			
51	45	Moon Umbrella		['[Lilith: Daemonissa] Exclusive']			
52	46	Bowstring Rapier		['[Selena: Pianissimo] Exclusive']			
53	47	Fusion Gunsword		['[Jetavie: Daybreak] Exclusive']			
54	48	Dual-Bladed Lance		['[Vera: Geiravor] Exclusive']			
55	49	Yamato		['[Vergil] Exclusive']			
56	50	Devil Sword		['[Dante] Exclusive']			
57	51	Lashblade		['[Bianca: Crepuscule] Exclusive']			
58	52	Scissors		['[Discord: Secator] Exclusive']			
59	53	Lance		['[Veronica: Aegis] Exclusive']			
60	54	Lotus Wheel		['[Liv: Limpidity] Exclusive']			
