Id	Name	ModelId
817000	Iron Maiden	['Mb1VirginbioMd030001']
818000	Vassago	['Mb1SandwormMd030001']
819000	Unknown Construct α	['R3LuxiyaMd010011']
821000	Harvester	['Mb1RobotarmorMd030001']
201000	Energy Zone	
201100	Energy Ball	
821300	Electric Ball Summon	['Mb1BaodongchibangMd000001']
821400	Electric Ball Rhythm Control	
821500	Riot	['Mb1BraveMd010011']
821501	Korolev	['Mb1BraveMd010011']
821600	Lightning Beetle	['Mo1LiebianyuanchongMd000001']
831000	Camu	['Mb1XiuMd010001']
831100	Camu	['Mb1XiuerjieMd000001']
870100	Osiris	['Mb1OsirisMd000001']
870200	Eye of Judgment	['Mb1OsirisyanjingMd000001']
870300	Eye of Punishment	['Mb1OsirischibangMd000001']
870500	Clear Tornado	
870600	Rail Heterozygote	['Mb1TrackalienMd010001']
870601	Rail Heterozygote (Left Limb)	['Me1JinweiMd000001']
870602	Rail Heterozygote (Forelimb)	['Me1JinweiMd000001']
870603	Rail Heterozygote (Right Limb)	['Me1JinweiMd000001']
870604	Prism Device (Left)	['Mb1PrismMd010001']
870605	Prism Device (Right)	['Mb1PrismMd010001']
870606	Rail Heterozygote (Left Baffle)	['Mb1CubebaifangkuaiMd000001']
870607	Rail Heterozygote (Right Baffle)	['Mb1CubebaifangkuaiMd000001']
870608	Rail Heterozygote (Left Mouth Claw)	['Me1JinweiMd000001']
870609	Rail Heterozygote (Right Mouth Claw)	['Me1JinweiMd000001']
870610	Rail Heterozygote (Core)	['Me1JinweiMd000001']
870620	Rail Heterozygote	['Mb1TrackalienMd010001']
835000	Qu	['Mb1MelodyMd010001']
835200	Huaxu	['Mb1MelodyhuaxuMd10001']
836000	Gabriel	['Mb1JiabailieMd000001']
90000	Pillar Dweller (Monster)	
90001	TP Point	['Mo1LiebianyuanchongMd000001']
90002	Signature Move Monster	
90003	Pillar Dweller (Character)	
90004	Healing Drone	
90005	Imprisoned Dweller (Monster)	
90007	Signature Move Monster (Sophia)	
90020	Kuroro	['Mo1KuroMd1001']
90030	Repairer (Extreme)	['Mo1XiulijigongMd000001']
90040	Laser Line	['Mb1BaodongchibangMd000001']
90060	Impact Sphere	
90090	Ground Monitor (Extreme)	['Mo1DimianjianshiqiMd000001']
90100	Aerial Monitor (Extreme)	['Mo1KongzhongjianshiqiMd000001']
90110	Pilgrim (Extreme)	['Me1XunjingzheMd000001']
90120	Protector (Extreme)	['Mo1BaohuzheMd000001']
90130	Tamer (Extreme)	['Me1XunshoushiMd000001']
90140	Jitterbomb (Extreme)	['Mo1LiebianyuanchongMd000001']
90150	Hydraulic (Extreme)	['Mo1YeyaMd000001']
90160	Sentry Gun (Extreme)	['Mo1ShaojiejipaoMd000001']
90170	Missionary (Extreme)	['Mo1BudaozheMd000001']
90171	Abastian	['Mo1BudaozheMd000001']
90180	Executor (Extreme)	['Mo1ZhixingzheMd000001']
90181	Toby	['Mo1ZhixingzheMd000001']
90190	Shieldbearer (Extreme)	['Mo1ShouhuzheMd000001']
90191	Narwhal	['Mo1ShouhuzheMd000001']
90192	Turret	['Mo1ShouhuzheMd000001']
90200	Black Spider (Extreme)	['Mo1HeizhizhuMd000001']
90210	Gardener (Extreme)	['Me1YuandingMd000001']
90211	Antonio	['Me1YuandingMd000001']
90220	Excavator	['Me1YijiwajuezheMd000001']
90230	Bullet Hell Launcher	
90250	Ronin IV (Extreme)	['Mo1LangrensixingMd000001']
90260	Bio-Salamander (Extreme)	['Mo1FangshengrongyuanMd000001']
90330	Envoy (Extreme)	['Me1XinshiMd000001']
90340	Royal Guard (Extreme)	['Me1JinweiMd000001']
90341	Tree	['Me1JinweiMd000001']
90342	Miranda	['Me1JinweiMd000001']
90350	Firefighter (Extreme)	['Me1XiaofangweishiMd000001']
90351	Caliban	['Me1XiaofangweishiMd000001']
90360	Deconstructor (Extreme)	['Me1FenjiezheMd000001']
90361	Trinculo	['Me1FenjiezheMd000001']
90370	Explorer (Extreme)	['Me1YijikantanzheMd000001']
90380	Construct (Extreme)	['Me1GouzaotiMd10001']
90381	Toby	['Me1GouzaotiMd10001']
90382	Weary Toby	['Me1GouzaotiMd10001']
90390	Harvester (Extreme)	['Mb1RobotarmorMd030001']
90400	Bio-Bull (Extreme)	['Me1FangshengdouniuMd000001']
90410	Acid Ant (Extreme)	['Me1SuanyegongyiMd000001']
90420	Musashi VI (Extreme)	['Me1WuzangliuxingMd000001']
90430	Musashi IX (Extreme)	['Me1SwordMd002001']
90440	Terrapod (Extreme)	['Me1ZilujingweiMd000001']
90450	Polar Soldier	['Me1JidijibingMd000001']
90460	Deep-sea Ambusher	['Me1ShenhaiqianfuzheMd000001']
90470	Heteromer Hydraulic (Extreme)	['Mo1YijuyeyaMd000001']
90480	Heteromer Sentry Gun (Extreme)	['Mo1YijushaojiejipaoMd000001']
90490	Heteromer Aerial Monitor (Extreme)	['Mo1YijukongzhongjianshiqiMd000001']
90500	Heteromer Terminal	['Me1YijuzhongduanMd000001']
90501	Heteromer Terminal - Progeny	['Me1YijuzhongduanMd000002']
90502	4D Barrier	
90505	Obelisk	['Mb1FangjianbeiMd000001']
90506	Heteromer Cube	['Mb1YijutifangkuaiMd000001']
90507	Heteromer Phalanx	['Mo1XiulijigongMd000001']
90600	Hetero Deconstruct Unit (Extreme)	['Me1YihefenjiedanyuanMd000001']
90610	Hetero Repair Unit (Extreme)	['Me1YihexiufudanyuanMd000001']
90611	Authentication Module	['Me1YihexiufudanyuanMd000001']
90620	Hetero Fire Unit (Extreme)	['Me1YihehuolidanyuanMd000001']
90630	Hetero Explore Unit (Extreme)	['Me1YihekantandanyuanMd000001']
90640	Rikishi VI (Extreme)	['Mo1LishiliuxingMd000001']
90650	Ballwheel IV (Extreme)	['Mo1WulunsixingMd000001']
90660	Hanged Man III (Extreme)	['Mo1DiaorensanxingMd000001']
90670	Kemuri I (Extreme)	['Mo1YanfenyixingMd000001']
90680	Kowloong Crew - Yazi (Extreme)	['Me1JiulongzhongyaziMd000001']
91030	Repairer (Enhanced)	['Mo1XiulijigongMd000001']
91031	Repairer Specialist I	['Mo1XiulijigongMd000001']
91090	Ground Monitor (Enhanced)	['Mo1DimianjianshiqiMd000001']
91100	Aerial Monitor (Enhanced)	['Mo1KongzhongjianshiqiMd000001']
91110	Pilgrim (Enhanced)	['Me1XunjingzheMd000001']
91111	Pilgrim Specialist I	['Me1XunjingzheMd000001']
91120	Protector (Enhanced)	['Mo1BaohuzheMd000001']
91130	Tamer (Enhanced)	['Me1XunshoushiMd000001']
91140	Jitterbomb (Enhanced)	['Mo1LiebianyuanchongMd000001']
91150	Hydraulic (Enhanced)	['Mo1YeyaMd000001']
91160	Sentry Gun (Enhanced)	['Mo1ShaojiejipaoMd000001']
91170	Missionary (Enhanced)	['Mo1BudaozheMd000001']
91180	Executor (Enhanced)	['Mo1ZhixingzheMd000001']
91190	Shieldbearer (Enhanced)	['Mo1ShouhuzheMd000001']
91200	Black Spider (Enhanced)	['Mo1HeizhizhuMd000001']
91210	Gardener (Enhanced)	['Me1YuandingMd000001']
91250	Ronin IV (Enhanced)	['Mo1LangrensixingMd000001']
91260	Bio-Salamander (Enhanced)	['Mo1FangshengrongyuanMd000001']
91330	Envoy (Enhanced)	['Me1XinshiMd000001']
91340	Royal Guard (Enhanced)	['Me1JinweiMd000001']
91350	Firefighter (Enhanced)	['Me1XiaofangweishiMd000001']
91360	Deconstructor (Enhanced)	['Me1FenjiezheMd000001']
91370	Explorer (Enhanced)	['Me1YijikantanzheMd000001']
91380	Construct (Enhanced)	['Me1GouzaotiMd10001']
91381	Construct (Support)	['Me1GouzaotiMd10001']
91390	Harvester (Enhanced)	['Mb1RobotarmorMd030001']
91400	Bio-Bull (Enhanced)	['Me1FangshengdouniuMd000001']
91410	Acid Ant (Enhanced)	['Me1SuanyegongyiMd000001']
91420	Musashi VI (Enhanced)	['Me1WuzangliuxingMd000001']
91430	Musashi IX (Enhanced)	['Me1SwordMd002001']
91440	Terrapod (Enhanced)	['Me1ZilujingweiMd000001']
91450	Polar Soldier	['Me1JidijibingMd000001']
91460	Deep-sea Ambusher	['Me1ShenhaiqianfuzheMd000002']
91470	Heteromer Hydraulic (Enhanced)	['Mo1YijuyeyaMd000001']
91480	Heteromer Sentry Gun (Enhanced)	['Mo1YijushaojiejipaoMd000001']
91490	Heteromer Aerial Monitor (Enhanced)	['Mo1YijukongzhongjianshiqiMd000001']
91600	Hetero Deconstruct Unit (Enhanced)	['Me1YihefenjiedanyuanMd000001']
91610	Hetero Repair Unit (Enhanced)	['Me1YihexiufudanyuanMd000001']
91620	Hetero Fire Unit (Enhanced)	['Me1YihehuolidanyuanMd000001']
91630	Hetero Explore Unit (Enhanced)	['Me1YihekantandanyuanMd000001']
91640	Rikishi VI (Enhanced)	['Mo1LishiliuxingMd000001']
91650	Ballwheel IV (Enhanced)	['Mo1WulunsixingMd000001']
91660	Hanged Man III (Enhanced)	['Mo1DiaorensanxingMd000001']
91670	Kemuri I (Enhanced)	['Mo1YanfenyixingMd000001']
91680	Kowloong Crew - Yazi (Enhanced)	['Me1JiulongzhongyaziMd000001']
92030	Repairer (Basic)	['Mo1XiulijigongMd000001']
92090	Ground Monitor (Basic)	['Mo1DimianjianshiqiMd000001']
92100	Aerial Monitor (Basic)	['Mo1KongzhongjianshiqiMd000001']
92110	Pilgrim (Basic)	['Me1XunjingzheMd000001']
92120	Protector (Basic)	['Mo1BaohuzheMd000001']
92130	Tamer (Basic)	['Me1XunshoushiMd000001']
92140	Jitterbomb (Basic)	['Mo1LiebianyuanchongMd000001']
92150	Hydraulic (Basic)	['Mo1YeyaMd000001']
92160	Sentry Gun (Basic)	['Mo1ShaojiejipaoMd000001']
92170	Missionary (Basic)	['Mo1BudaozheMd000001']
92180	Executor (Basic)	['Mo1ZhixingzheMd000001']
92190	Shieldbearer (Basic)	['Mo1ShouhuzheMd000001']
92200	Black Spider (Basic)	['Mo1HeizhizhuMd000001']
92210	Gardener (Basic)	['Me1YuandingMd000001']
92250	Ronin IV (Basic)	['Mo1LangrensixingMd000001']
92260	Bio-Salamander (Basic)	['Mo1FangshengrongyuanMd000001']
92330	Envoy (Basic)	['Me1XinshiMd000001']
92340	Royal Guard (Basic)	['Me1JinweiMd000001']
92350	Firefighter (Basic)	['Me1XiaofangweishiMd000001']
92360	Deconstructor (Basic)	['Me1FenjiezheMd000001']
92370	Explorer (Basic)	['Me1YijikantanzheMd000001']
92380	Construct (Basic)	['Me1GouzaotiMd10001']
92390	Harvester (Basic)	['Mb1RobotarmorMd030001']
92400	Bio-Bull (Basic)	['Me1FangshengdouniuMd000001']
92410	Acid Ant (Basic)	['Me1SuanyegongyiMd000001']
92420	Musashi VI (Basic)	['Me1WuzangliuxingMd000001']
92430	Musashi IX (Basic)	['Me1SwordMd002001']
92440	Terrapod (Basic)	['Me1ZilujingweiMd000001']
92450	Polar Soldier	['Me1JidijibingMd000001']
92460	Deep-sea Ambusher	['Me1ShenhaiqianfuzheMd000003']
92470	Heteromer Hydraulic (Basic)	['Mo1YijuyeyaMd000001']
92480	Heteromer Sentry Gun (Basic)	['Mo1YijushaojiejipaoMd000001']
92490	Heteromer Aerial Monitor (Basic)	['Mo1YijukongzhongjianshiqiMd000001']
92600	Hetero Deconstruct Unit (Basic)	['Me1YihefenjiedanyuanMd000001']
92610	Hetero Repair Unit (Basic)	['Me1YihexiufudanyuanMd000001']
92620	Hetero Fire Unit (Basic)	['Me1YihehuolidanyuanMd000001']
92630	Hetero Explore Unit (Basic)	['Me1YihekantandanyuanMd000001']
92640	Rikishi VI (Basic)	['Mo1LishiliuxingMd000001']
92650	Ballwheel IV (Basic)	['Mo1WulunsixingMd000001']
92660	Hanged Man III (Basic)	['Mo1DiaorensanxingMd000001']
92661	Hanged Man III (Mini)	['Mo1DiaorensanxingMd000002']
92670	Kemuri I (Basic)	['Mo1YanfenyixingMd000001']
92680	Kowloong Crew - Yazi (Basic)	['Me1JiulongzhongyaziMd000001']
96080	Supply Crates	['Mt1BujixiangMd000001']
96160	Iso-Device	['Mt1GelizhuangzhiMd000001']
96161	Restraint Device	['Mt1GelizhuangzhiMd000001']
96162	Signal Launcher	['Mt1PagerMd01001']
97110	Terrapod (Extreme)	['Me1ZilujingweiMd000001']
97120	Terrapod	['Me1ZilujingweiMd000001']
97610	Terrapod	['Me1ZilujingweiMd000001']
97620	Terrapod	['Me1ZilujingweiMd000001']
97508	Dagger1	['Mt1DubianfeijiMd000001']
97509	Unidentified Enemy Aircraft - α	['Mt1DubiandibingfeijiMd000001']
97510	Unidentified Enemy Aircraft - β	['Mt1DubiandibingfeijiMd000001']
97511	Unidentified Enemy Aircraft - γ	['Mt1DubiandibingfeijiMd000001']
97512	Unidentified Enemy Aircraft - δ	['Mt1DubiandibingfeijiMd000001']
97513	Unidentified Enemy Aircraft - ε	['Mt1DubiandibingfeijiMd000001']
97514	Dagger2	['Mt1DubianfeijiMd000002']
97515	Dagger1	['Mt1DubianfeijiMd000001']
97516	Dagger1	['Mt1DubianfeijiMd000001']
96170	Rail Heterozygote (Left Limb)	['Mo1XiulijigongMd000001']
96171	Rail Heterozygote (Middle Limb)	['Mo1XiulijigongMd000001']
96172	Rail Heterozygote (Right Limb)	['Mo1XiulijigongMd000001']
90690	Phecda	['Mo1LucunMd000001']
91690	Phecda	['Mo1LucunMd000001']
92690	Phecda	['Mo1LucunMd000001']
90700	Prime	['Me1ZhizunMd000001']
90710	Performer (Extreme)	['Mo1BiaoyanyirenMd000001']
90720	Bartender (Extreme)	['Mo1TiaojiushiMd000001']
91720	Bartender (Extreme)	['Mo1TiaojiushiMd000001']
90730	Swimming Instructor (Extreme)	['Mo1YouyongjiaoguanMd000001']
92740	A'Mao	['Me1XiguajunMd000002UI']
837000	Shark-speare	['Mb1AolajiangMd010001']
837100	Shark-speare	['Mb1AolajiangMd010002']
87500	Gabriel - Starfall	['Mb1JiabailieMd000002']
90750	Snow Owl	['Mb1XuexiaoMd000002UI']
90760	Ground 3 - Rabbit	['Mo1TuziMd000002UI']
90770	Naval 5 - Squid	['Mo1ZhangyuMd000002UI']
90780	Ground 1 - Polar Bear	['Me1XiongrenMd000002UI']
83800	Amberia	['Mb1BaiyangnvMd010001']
92790	Hanged Man I	['Me1DiaorenyixingMd000001UI']
92800	Yunlu	['Me1YunluMd000003UI']
92810	Tai'E I	['Mb1TaiayixingMd010001UI']
83900	Luna	['Mb1LunaMd010001UI', 'Mb1LunaMd010001UI2']
90830	Bettle (Extreme)	['Mo1MifengMd010001UI']
90840	Pei (Extreme)	['Mo1QiuqiujiaoMd010001UI']
90850	Chomper (Extreme)	['Mo1ShirenhuaMd010002UI']
841000	Pterygota Queen (Punishing Hetero-Creature)	['Mb1XigeluenMd010002UI']
84007	Hades DMG	['Mb1HadisiMd010001UI']
92860	Popper (Extreme)	['Mo1BopuerMd010001UI']
90880	Nian	['Me1NianMd010001UI']
90870	Jaspers (Extreme)	['Me1YasibeiersiMd010001UI']
84200	Machiavelli	['Mb1MajiyaweiliMd010001UI']
84210	Machiavelli	['Mb1MajiyaweiliMd010002UI']
90900	Sea Squirt	['Mo1HaiqiaoMd010001UI']
90910	Gear	['Me1UnknownMd010001UI']
84300	Siren	['Mb1SirenMd010001UI']
84310	Si! ren!	['Mb1SirenMd010002UI']
90790	Guardian I	['Me1DiaorenyixingMd000001UI']
90800	Moyuan	['Me1YunluMd000003UI']
90930	Monkfish	['Mo1YingdengyuMd010001UI']
90890	Corrupted Construct	['Mo1UngouzaotiMd010001UI']
90940	Buthus	['Mo1CiganxieMd010001UI']
90950	Recycle Prisoner	['Me1JiegouqiutuMd010001UI']
84400	Hetero-Hive Mother	['Mb1MotherMd010001UI']
90960	Blair	['Mo1BeiyaMd010001UI']
90970	M4-Medic Bot	['Mo1ModelmMd010001UI']
90980	"PK-43 ""Sheriff"""	['Me1PoliceMd010001UI']
845000	Voodoo	['Mb1VoodooMd010001UI']
93010	DB02-Sanitizer	['Mo1QingjiejiqiMd010001UI']
93020	SSG-Meanderer	['Mo1ShuixiyiMd010001UI']
90990	Trailblazing Surfer	['Me1SkaterboyMd010001UI']
846000	Lamia	['Mb1LamiyaMd010001UI']
846100	Lamia (Phase 2)	['Mb1LamiyaMd010002UI']
93030	Hetero-Sapien	['Mo1SemifiniMd010001UI']
847100	Male & Female	['Mb1OniisanMd010003UI']
848100	The Punishing Virus Data Set	['Mb1PunishdataMd010001UI']
848200	The Punishing Virus Data Set	['Mb1PunishdataMd010002UI']
93070	Sanctuary Guard	['Me1ShengtangMd010001UI']
93050	Construct Soldier (Female)	['Mo1CyborgsoldierMd10001UI']
93060	Construct Captain (Female)	['Mo1CyborgleaderMd10001UI']
93110	Fairy	['Mo1XiaojinglingMd010001UI']
84900	Hamlet	['Mb1HamuleiteMd010001UI']
93101	Treant	['Mo1ShujingMd010001UI']
93081	Dragon	['Me1WutailongMd010001UI']
93140	Heaven Breaker	['Me1GuitaristMd000001UI']
93130	God Slayer	['Me1KeyboardistMd000001UI']
93129	Demon Bane	['Me1DrummerMd000001UI']
93160	Gung-hoer	['Mo1GangsterMd000001UI']
82200	MC Solar	['Mb1RapperMd000001UI']
93170	Wheel of Fortune	['Me1HetimingyunzhilunMd010001UI']
93180	Nalasr-E	['Mo1HetipaotaiMd010001UI']
93190	Heal-Z	['Mo1HetiyiliaojiMd010001UI']
93230	Courier-M	['Me1HetigongzuojiqiMd010001UI']
93221	Deporter-R	['Mo1HetiwurenjiMd010001UI']
85100	Trailblazer	['Mb1StarknightMd010001UI', 'Mb1StarknightMd010001UI2']
93240	Moon Morpher	['Mo1MoonlighterMd010001UI']
85300	Moon Eater	['Mb1MoonguyMd010001UI', 'Mb1MoonguyMd010001UI2']
93251	Signal Light Phantom	['Me1LampmonsterMd000001UI']
93291	Redcoral Host	['Mo1CoralerMd010001UI']
93301	Chela Host	['Mo1YssutiMd010001UI']
93311	Hetero-Consciousness Host	['Me1TwofacerMd010001UI', 'Me1TwofacerMd010001UI2']
85400	Lithos & Paper Crane	['Mb1HuoshaMd010001UI', 'Mb1HuoshaMd010001UI3']
85500	Hetero-Humanoid: Chiko	['Mb1LostwomenMd010001UI']
93331	Naughty Child	['Mo1BadboyMd010001UI']
93341	Good Child	['Mo1GoodgirlMd010001UI']
93321	Dottie	['Me1PuppetMd010001UI']
85550	Mutated Mechanoid: Madorea	['Mb1MaidmasterMd010001UI']
85560	Mutated Mechanoid: Madorea	['Mb1MaidmasterMd010002UI']
93351	Elite Construct	['Mo1GztcaptainMd010001UI']
85350	Primal Projection	['Mb1MercyMd010001UI']
85360	Primal Projection	['Mb1MercyMd010002UI']
81720	Iron Maiden: Phantom	['Mb1TifaMd010001UI']
93371	Statue Guardian	['Mo1ShigaonanMd010001UI']
93361	Mechanoid Moon Eater	['Me1SimmoonguyMd010001UI']
85460	Echo	['Mb1YalishaMd010001UI']
85470	Echo	['Mb1AliyaMd010001UI']
81920	Lucia: Crimson Weave Placeholder	['Mb1LuxiyaMd000005UI']
85570	Lilith Placeholder	['Mb1LilithMd010001UI']
93381	Two-Legged Brain	['Mo1NaohuaMd010001UI2']
93391	Four-Legged Brain	['Mo1NaohuaMd010001UI1']
93411	Stone Lion VIII	['Mo1LionMd010001UI']
93441	Seeker	['Mo1InsbMd010001UI']
93401	Mechanoid Monk	['Me1JixiewusengMd000001UI']
85620	Fu Shen Form 1	['Mb1BruceloongMd010001UI', 'Mb1BruceloongMd010001UI2']
93421	Red Tide Wolf Minion	['Mo1HongchaoxiaolangMd010001UI']
93431	Soup Bun	['Mo1GuantangbaoMd010001UI']
93501	Tadpole	['Me1TadpoleMd010001UI']
82300	Red Tide Wolf King	['Mb1HongchaojulangMd010002UI', 'Mb1HongchaojulangMd010002UI2']
93471	Female Assassin	['Mo1NvcikeMd010001UI']
93474	Female Assassin (West)	['Mo1NvcikeMd010003UI']
93511	Illusion	['Me1MammothMd010001UI']
83340	Nigel	['Mb1ShadowkillerMd010001UI']
93055	Female Construct (West)	['Mo1CyborgsoldierMd10005UI']
93540	Aurora Auto-Bot	['Mo1JiguangzizoujiMd010001UI']
93480	Aurora Agent	['Mo1JiguangtegongMd010001UI']
93490	Pickman	['Me1PikemanMd000001UI']
93551	Sea Angel	['Me1ShuixingnvMd010001UI']
93561	Abyss Angel	['Mo1ShenyuantianshiMd010001UI']
93531	Entangled Giant Sea Anemones	['Mo1MegactinianMd010001UI']
83130	Cthylla - Human	['Mb1CthyllaMd010001UI', 'Mb1CthyllaMd010001UI2']
84960	Cthylla - Whale	['Mb1KexilaxingsuiMd010001UI']
82350	DEAD MASTER	['Mb1DeadmasterMd010001UI']
93631	Shirai Kuroko	['Me1TwinsblackMd000001UI', 'Me1TwinsblackMd000001UI2']
93580	Sinner Maid	['Mo1SinmaidMd010001UI']
93651	Team Soldier	['Mo1ForsakensoliderMd010001UI']
93590	Fortress Heavy Soldier	['Mo1HeavywarriorMd010001UI']
83370	Nigel: Broken Tail	['Mb1ShadowkillerexMd010001UI']
85650	Ballard	['Mb1GeneralMd010001UI']
85660	Ballard	['Mb1GeneralMd010002UI']
93671	Soldier Type 0	['Mo1StatueMd010001UI']
93661	Chariot II	['Me1ChariotMd010001UI', 'Me1ChariotMd010001UI2']
85770	Frenzied Huaxu	['Mb1MelodyhuaxugaiMd010001UI']
85670	"""The Emperor"""	['Mb1EmperorMd010001UI']
85671	"""The Emperor"""	['Mb1EmperorDisplayUI']
93701	Inspection Program	['Mo1BallbirdMd010001UI']
93681	Perfect Program	['Me1PerfectrobotMd010001UI']
85750	Cradle	['Mb1KeeleyMd010001UI', 'Mb1KeeleyMd010001UI2']
93741	Hetero-Bee	['Mo1WorkerbeeMd010001UI']
93691	Hetero-Mantis	['Me1MantisMd000001UI']
87620	Selene	['Mb1DianaMd010001UI']
87630	Agent Zero	['Mb1DianaMd010002UI']
93751	Lighting Beehive	['Mo1HoneycombMd010001UI']
93761	Lighting Bee	['Mo1MechanicalbeeMd010001UI']
93721	Mining Hopper	['Me1KuangdengMd000001UI']
87590	Skych	['Mb1TitanMd010001UI']
87611	Hyperreal	['Mb1LiangMd010001UI']
87650	Veronica	['Mb1JusticeMd010001UI', 'Mb1JusticeMd010001UI2']
93771	Basilisk	['Mo1LumlizardMd010001UI']
87751	Shorthalt	['Mb1ScorpionMd010001UI', 'Mb1ScorpionMd010001UI2']
87690	Vonnegut	['Mb1VonnegutMd010001UI', 'Mb1VonnegutMd010001UI2']
84020	Yuka Saotome	['Mb1YuukaMd010001UI']
81530	Falling Star: Powered	['Mb1GodzillaMd010001UI', 'Mb1GodzillaMd010001UI2']
90051	Surge Mimicry	['Me1YichaoniwuMd010001UI']
87820	Chaos	['Mb1ChaosMd010001UI']
87830	Chaos	['Mb1ChaosMd010002UI']
87901	Madam Monzano	['Mb1MonzanoMd010001UI']
80210	Enora Lueya	['Mb1TerminatorMd010001UI']
80250	Enora Lueya	['Mb1TerminatorMd010002UI']
80400	Gwynplaine	['Mb1ChainsawkillerMd010001UI']
80330	Lloyd	['Mb1LloydMd010001UI']
80360	Ephialtes	['Mb1EphialtesMd010001UI']
80300	Mirrored Vergil	['Mb1VergilMd010001UI', 'Mb1VergilMd010001UI2']
91071	Hybrid	['Mo1BatMd010001UI']
91061	Hybrid	['Mo1BatMd010002UI']
91041	Mirror Demon	['Me1GargoyleMd010001UI']
