Id	ChapterId	Bg	BgWidth	BgHigh
90002	9	Assets/Product/Texture/Image/BgComicCG/ComicCG058.png	1280.0	720.0
90003	9	Assets/Product/Texture/Image/BgComicCG/ComicCG039.png	1280.0	720.0
90004	9	Assets/Product/Texture/Image/BgComicCG/ComicCG040.png	1280.0	720.0
90005	9	Assets/Product/Texture/Image/BgComicCG/ComicCG041.png	1280.0	720.0
100001	10	Assets/Product/Texture/Image/BgComicCG/ComicCG042.png	1280.0	720.0
100002	10	Assets/Product/Texture/Image/BgComicCG/ComicCG043.png	1280.0	720.0
100003	10	Assets/Product/Texture/Image/BgComicCG/ComicCG044.png	1280.0	720.0
100004	10	Assets/Product/Texture/Image/BgComicCG/ComicCG045.png	1280.0	720.0
110001	11	Assets/Product/Texture/Image/BgComicCG/ComicCG046.png	1280.0	720.0
110002	11	Assets/Product/Texture/Image/BgComicCG/ComicCG047.png	1280.0	720.0
110003	11	Assets/Product/Texture/Image/BgComicCG/ComicCG048.png	1280.0	720.0
110004	11	Assets/Product/Texture/Image/BgComicCG/ComicCG049.png	1280.0	720.0
110005	11	Assets/Product/Texture/Image/BgComicCG/ComicCG050.png	1280.0	720.0
120001	12	Assets/Product/Texture/Image/BgComicCG/ComicCG051.png	1280.0	720.0
120002	12	Assets/Product/Texture/Image/BgComicCG/ComicCG052.png	1280.0	720.0
120003	12	Assets/Product/Texture/Image/BgComicCG/ComicCG053.png	1280.0	720.0
120004	12	Assets/Product/Texture/Image/BgComicCG/ComicCG054.png	1280.0	720.0
120005	12	Assets/Product/Texture/Image/BgComicCG/ComicCG055.png	1280.0	720.0
120006	12	Assets/Product/Texture/Image/BgComicCG/ComicCG056.png	1280.0	720.0
120007	12	Assets/Product/Texture/Image/BgComicCG/ComicCG057.png	1280.0	720.0
130001	13	Assets/Product/Texture/Image/BgComicCG/ComicCG059.png	1280.0	720.0
130002	13	Assets/Product/Texture/Image/BgComicCG/ComicCG060.png	1280.0	720.0
130003	13	Assets/Product/Texture/Image/BgComicCG/ComicCG061.png	1280.0	720.0
130004	13	Assets/Product/Texture/Image/BgComicCG/ComicCG062.png	1280.0	720.0
130005	13	Assets/Product/Texture/Image/BgComicCG/ComicCG063.png	1280.0	720.0
140001	14	Assets/Product/Texture/Image/BgComicCG/ComicCG064.png	1280.0	720.0
140002	14	Assets/Product/Texture/Image/BgComicCG/ComicCG065.png	1280.0	720.0
140003	14	Assets/Product/Texture/Image/BgComicCG/ComicCG066.png	1280.0	720.0
140004	14	Assets/Product/Texture/Image/BgComicCG/ComicCG067.png	1280.0	720.0
140005	14	Assets/Product/Texture/Image/BgComicCG/ComicCG068.png	1280.0	720.0
140006	14	Assets/Product/Texture/Image/BgComicCG/ComicCG069.png	1280.0	720.0
140007	14	Assets/Product/Texture/Image/BgComicCG/ComicCG070.png	1280.0	720.0
140008	14	Assets/Product/Texture/Image/BgComicCG/ComicCG071.png	1280.0	720.0
140009	14	Assets/Product/Texture/Image/BgComicCG/ComicCG072.png	1280.0	720.0
140010	14	Assets/Product/Texture/Image/BgComicCG/ComicCG073.png	1280.0	720.0
140011	14	Assets/Product/Texture/Image/BgComicCG/ComicCG074.png	1280.0	720.0
140012	14	Assets/Product/Texture/Image/BgComicCG/ComicCG075.png	1280.0	720.0
140013	14	Assets/Product/Texture/Image/BgComicCG/ComicCG076.png	1280.0	720.0
150001	15	Assets/Product/Texture/Image/BgComicCG/ComicCG077.png	1280.0	720.0
150002	15	Assets/Product/Texture/Image/BgComicCG/ComicCG078.png	1280.0	720.0
150003	15	Assets/Product/Texture/Image/BgComicCG/ComicCG079.png	1280.0	720.0
150004	15	Assets/Product/Texture/Image/BgComicCG/ComicCG080.png	1280.0	720.0
150005	15	Assets/Product/Texture/Image/BgComicCG/ComicCG081.png	1280.0	720.0
160001	16	Assets/Product/Texture/Image/BgComicCG/ComicCG082.png	1280.0	720.0
160002	16	Assets/Product/Texture/Image/BgComicCG/ComicCG083.png	1280.0	720.0
160003	16	Assets/Product/Texture/Image/BgComicCG/ComicCG084.png	1280.0	720.0
160004	16	Assets/Product/Texture/Image/BgComicCG/ComicCG085.png	1280.0	720.0
160005	16	Assets/Product/Texture/Image/BgComicCG/ComicCG086.png	1280.0	720.0
160006	16	Assets/Product/Texture/Image/BgComicCG/ComicCG087.png	1280.0	720.0
160007	16	Assets/Product/Texture/Image/BgComicCG/ComicCG088.png	1280.0	720.0
160008	16	Assets/Product/Texture/Image/BgComicCG/ComicCG089.png	1280.0	720.0
160009	16	Assets/Product/Texture/Image/BgComicCG/ComicCG090.png	1280.0	720.0
160010	16	Assets/Product/Texture/Image/BgComicCG/ComicCG091.png	1280.0	720.0
160011	16	Assets/Product/Texture/Image/BgComicCG/ComicCG092.png	1280.0	720.0
170001	17	Assets/Product/Texture/Image/BgComicCG/ComicCG093.png	1280.0	720.0
170002	17	Assets/Product/Texture/Image/BgComicCG/ComicCG094.png	1280.0	720.0
170003	17	Assets/Product/Texture/Image/BgComicCG/ComicCG095.png	1280.0	720.0
170004	17	Assets/Product/Texture/Image/BgComicCG/ComicCG096.png	1280.0	720.0
170005	17	Assets/Product/Texture/Image/BgComicCG/ComicCG097.png	1280.0	720.0
170006	17	Assets/Product/Texture/Image/BgComicCG/ComicCG098.png	1280.0	720.0
170007	17	Assets/Product/Texture/Image/BgComicCG/ComicCG099.png	1280.0	720.0
170008	17	Assets/Product/Texture/Image/BgComicCG/ComicCG100.png	1280.0	720.0
170009	17	Assets/Product/Texture/Image/BgComicCG/ComicCG101.png	1280.0	720.0
170010	17	Assets/Product/Texture/Image/BgComicCG/ComicCG102.png	1280.0	720.0
170011	17	Assets/Product/Texture/Image/BgComicCG/ComicCG103.png	1280.0	720.0
180001	18	Assets/Product/Texture/Image/BgComicCG/ComicCG104.png	1280.0	720.0
180002	18	Assets/Product/Texture/Image/BgComicCG/ComicCG105.png	1280.0	720.0
180003	18	Assets/Product/Texture/Image/BgComicCG/ComicCG106.png	1280.0	720.0
180004	18	Assets/Product/Texture/Image/BgComicCG/ComicCG107.png	1280.0	720.0
180005	18	Assets/Product/Texture/Image/BgComicCG/ComicCG108.png	1280.0	720.0
180006	18	Assets/Product/Texture/Image/BgComicCG/ComicCG109.png	1280.0	720.0
180007	18	Assets/Product/Texture/Image/BgComicCG/ComicCG110.png	1280.0	720.0
180008	18	Assets/Product/Texture/Image/BgComicCG/ComicCG111.png	1280.0	720.0
180009	18	Assets/Product/Texture/Image/BgComicCG/ComicCG112.png	1280.0	720.0
180010	18	Assets/Product/Texture/Image/BgComicCG/ComicCG113.png	1280.0	720.0
190001	19	Assets/Product/Texture/Image/BgComicCG/ComicCG114.png	1280.0	720.0
190002	19	Assets/Product/Texture/Image/BgComicCG/ComicCG115.png	1280.0	720.0
190003	19	Assets/Product/Texture/Image/BgComicCG/ComicCG116.png	1280.0	720.0
190004	19	Assets/Product/Texture/Image/BgComicCG/ComicCG117.png	1280.0	720.0
190005	19	Assets/Product/Texture/Image/BgComicCG/ComicCG118.png	1280.0	720.0
190006	19	Assets/Product/Texture/Image/BgComicCG/ComicCG119.png	1280.0	720.0
190007	19	Assets/Product/Texture/Image/BgComicCG/ComicCG120.png	1280.0	720.0
190008	19	Assets/Product/Texture/Image/BgComicCG/ComicCG121.png	1280.0	720.0
190009	19	Assets/Product/Texture/Image/BgComicCG/ComicCG122.png	1280.0	720.0
190010	19	Assets/Product/Texture/Image/BgComicCG/ComicCG123.png	1280.0	720.0
190011	19	Assets/Product/Texture/Image/BgComicCG/ComicCG124.png	1280.0	720.0
190012	19	Assets/Product/Texture/Image/BgComicCG/ComicCG125.png	1280.0	720.0
190013	19	Assets/Product/Texture/Image/BgComicCG/ComicCG126.png	1280.0	720.0
190014	19	Assets/Product/Texture/Image/BgComicCG/ComicCG127.png	1280.0	720.0
200001	20	Assets/Product/Texture/Image/BgComicCG/ComicCG128.png	1280.0	720.0
200002	20	Assets/Product/Texture/Image/BgComicCG/ComicCG129.png	1280.0	720.0
200003	20	Assets/Product/Texture/Image/BgComicCG/ComicCG130.png	1280.0	720.0
200004	20	Assets/Product/Texture/Image/BgComicCG/ComicCG131.png	1280.0	720.0
210001	21	Assets/Product/Texture/Image/BgComicCG/ComicCG132.png	1280.0	720.0
210002	21	Assets/Product/Texture/Image/BgComicCG/ComicCG133.png	1280.0	720.0
210003	21	Assets/Product/Texture/Image/BgComicCG/ComicCG134.png	1280.0	720.0
210004	21	Assets/Product/Texture/Image/BgComicCG/ComicCG135.png	1280.0	720.0
210005	21	Assets/Product/Texture/Image/BgComicCG/ComicCG136.png	1280.0	720.0
210006	21	Assets/Product/Texture/Image/BgComicCG/ComicCG137.png	1280.0	720.0
