Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	399	240			
	248	229			
	248	228			
	474	223			
	248	227			
	474	191			
	247	231			
	248	230			
	246	231			
	248	231			
	245	231			
	244	231			
	394	240			
	395	240			
	396	240			
	397	240			
	398	240			
	401	240			
	402	240			
	403	240			
	404	240			
	405	240			
	406	240			
	407	240			
	408	240			
	409	240			
	410	240			
	411	240			
	412	240			
	413	240			
	414	240			
	415	240			
	416	240			
	417	240			
	418	240			
	419	240			
	422	240			
	421	240			
	420	240			
	423	240			
	424	240			
	425	240			
	426	240			
	427	240			
	428	240			
	429	240			
	430	240			
	431	240			
	466	238			
	466	237			
	467	236			
	467	235			
	466	236			
	467	234			
	468	234			
	468	233			
	465	238			
	469	232			
	469	233			
	470	231			
	465	239			
	448	240			
	447	240			
	470	230			
	469	231			
	458	240			
	459	240			
	460	240			
	461	240			
	462	240			
	463	240			
	464	240			
	465	240			
	365	197			
	369	197			
	370	197			
	368	197			
	449	240			
	450	240			
	451	240			
	452	240			
	453	240			
	454	240			
	455	240			
	456	240			
	457	240			
	324	197			
	325	197			
	326	197			
	327	197			
	328	197			
	329	197			
	474	230			
	474	229			
	474	228			
	474	227			
	474	226			
	474	225			
	474	224			
	474	222			
	474	221			
	474	220			
	474	219			
	474	218			
	474	217			
	474	216			
	474	215			
	474	214			
	474	213			
	474	212			
	474	211			
	474	210			
	474	209			
	474	208			
	474	207			
	474	206			
	474	205			
	474	204			
	474	203			
	474	202			
	474	201			
	474	200			
	474	199			
	474	198			
	474	197			
	474	196			
	474	195			
	474	194			
	474	193			
	474	192			
	431	113			
	474	190			
	474	189			
	474	188			
	474	187			
	474	186			
	474	185			
	474	184			
	474	183			
	474	182			
	474	181			
	474	180			
	474	179			
	474	178			
	474	177			
	474	173			
	474	174			
	474	175			
	474	176			
	474	171			
	474	172			
	474	168			
	474	167			
	474	166			
	474	169			
	474	170			
	473	166			
	472	166			
	471	166			
	470	166			
	470	161			
	470	160			
	471	160			
	472	160			
	473	160			
	474	160			
	474	159			
	474	158			
	474	157			
	474	156			
	474	155			
	474	154			
	474	153			
	474	152			
	474	151			
	474	150			
	474	149			
	474	148			
	474	147			
	474	146			
	474	145			
	474	144			
	474	143			
	474	142			
	474	141			
	474	140			
	474	139			
	474	138			
	474	137			
	474	136			
	474	135			
	474	134			
	474	133			
	474	132			
	474	131			
	474	130			
	474	129			
	474	128			
	474	127			
	474	126			
	474	125			
	474	124			
	474	123			
	474	122			
	474	121			
	474	120			
	474	119			
	474	118			
	474	117			
	474	116			
	474	115			
	474	114			
	474	113			
	474	112			
	474	111			
	474	110			
	474	109			
	474	108			
	474	98			
	474	99			
	474	100			
	474	101			
	474	102			
	474	106			
	474	107			
	474	103			
	474	105			
	474	104			
	371	197			
	367	197			
	371	240			
	364	197			
	375	240			
	378	240			
	379	240			
	382	240			
	377	240			
	381	240			
	380	240			
	376	240			
	374	240			
	373	240			
	366	197			
	372	240			
	372	197			
	373	197			
	374	197			
	375	197			
	376	197			
	249	205			
	248	205			
	377	197			
	378	197			
	380	197			
	381	197			
	382	197			
	383	197			
	384	197			
	379	197			
	385	197			
	386	197			
	387	197			
	388	197			
	389	197			
	390	197			
	391	197			
	392	197			
	393	197			
	394	197			
	395	197			
	396	197			
	397	197			
	398	197			
	401	197			
	402	197			
	403	197			
	404	197			
	405	197			
	406	197			
	407	197			
	408	197			
	409	197			
	410	197			
	411	197			
	412	197			
	413	197			
	414	197			
	415	197			
	416	197			
	417	197			
	418	197			
	419	197			
	420	197			
	421	197			
	422	197			
	423	197			
	424	197			
	425	197			
	426	197			
	427	197			
	428	197			
	429	197			
	431	174			
	431	176			
	431	166			
	431	163			
	431	168			
	431	170			
	431	172			
	431	175			
	432	197			
	431	195			
	430	197			
	431	183			
	431	184			
	431	185			
	431	192			
	431	186			
	431	187			
	431	188			
	431	189			
	431	190			
	431	191			
	431	165			
	432	165			
	433	165			
	434	165			
	434	164			
	434	163			
	433	161			
	434	162			
	434	161			
	432	161			
	431	152			
	431	153			
	431	151			
	431	159			
	431	150			
	431	149			
	431	147			
	431	148			
	431	158			
	431	140			
	431	160			
	431	146			
	431	161			
	431	145			
	431	144			
	431	143			
	431	142			
	431	141			
	431	139			
	431	138			
	431	137			
	431	136			
	431	128			
	431	135			
	431	129			
	431	130			
	431	131			
	431	132			
	431	133			
	431	127			
	431	134			
	431	118			
	431	126			
	431	119			
	431	125			
	431	120			
	431	121			
	431	122			
	431	123			
	431	124			
	431	115			
	431	114			
	431	116			
	431	117			
	431	111			
	431	110			
	431	109			
	431	108			
	431	107			
	431	105			
	431	106			
	431	104			
	431	103			
	431	102			
	431	100			
	431	101			
	431	99			
	431	98			
	431	97			
	431	96			
	431	95			
	431	94			
	431	93			
	431	92			
	431	91			
	431	90			
	431	88			
	431	89			
	431	87			
	431	86			
	431	85			
	431	84			
	431	83			
	431	82			
	431	81			
	431	80			
	431	79			
	431	78			
	431	77			
	431	76			
	431	75			
	431	74			
	431	73			
	431	72			
	431	71			
	431	70			
	431	69			
	431	67			
	431	68			
	431	66			
	431	65			
	431	64			
	431	63			
	431	46			
	431	62			
	431	61			
	431	60			
	431	59			
	431	58			
	431	57			
	431	56			
	431	55			
	431	54			
	431	53			
	431	52			
	431	51			
	431	50			
	431	49			
	431	48			
	431	45			
	431	44			
	433	195			
	431	43			
	431	42			
	431	41			
	431	40			
	431	39			
	431	38			
	431	37			
	431	36			
	431	35			
	431	34			
	431	33			
	431	32			
	431	31			
	431	30			
	431	29			
	433	196			
	433	197			
	431	28			
	432	27			
	433	27			
	434	27			
	435	27			
	436	27			
	437	27			
	438	27			
	438	28			
	439	28			
	439	29			
	440	29			
	441	29			
	441	30			
	442	30			
	443	30			
	444	30			
	445	30			
	445	29			
	446	29			
	447	29			
	448	29			
	449	29			
	449	28			
	450	28			
	451	28			
	452	28			
	453	28			
	454	28			
	457	28			
	458	28			
	459	28			
	460	28			
	461	28			
	462	28			
	463	28			
	456	28			
	455	28			
	464	28			
	465	28			
	466	28			
	467	28			
	468	28			
	469	28			
	469	29			
	470	29			
	470	30			
	470	31			
	471	31			
	471	32			
	472	33			
	473	33			
	474	33			
	471	33			
	474	97			
	474	96			
	474	95			
	474	94			
	474	93			
	474	92			
	474	91			
	474	90			
	474	89			
	474	88			
	474	83			
	474	86			
	474	87			
	474	85			
	474	84			
	474	82			
	474	81			
	474	80			
	474	79			
	474	78			
	474	77			
	474	76			
	474	75			
	474	74			
	474	73			
	474	72			
	474	71			
	474	70			
	474	69			
	474	68			
	474	67			
	474	66			
	474	65			
	474	64			
	474	63			
	474	62			
	474	61			
	474	59			
	474	60			
	474	58			
	474	57			
	474	56			
	474	55			
	474	54			
	474	53			
	474	52			
	474	51			
	474	50			
	474	49			
	474	48			
	474	47			
	474	46			
	474	45			
	474	44			
	474	43			
	474	42			
	474	41			
	474	40			
	474	39			
	474	38			
	474	35			
	474	36			
	474	37			
	474	34			
	339	197			
	340	197			
	341	197			
	342	197			
	343	197			
	344	197			
	345	197			
	346	197			
	347	197			
	348	197			
	349	197			
	350	197			
	351	197			
	352	197			
	353	197			
	354	197			
	355	197			
	356	197			
	357	197			
	358	197			
	359	197			
	360	197			
	361	197			
	362	197			
	363	197			
	320	240			
	321	240			
	322	240			
	323	240			
	324	240			
	325	240			
	326	240			
	327	240			
	328	240			
	306	240			
	329	240			
	330	240			
	334	240			
	335	240			
	431	27			
	343	240			
	344	240			
	345	240			
	346	240			
	347	240			
	348	240			
	349	240			
	350	240			
	351	240			
	352	240			
	353	240			
	354	240			
	355	240			
	356	240			
	357	240			
	358	240			
	359	240			
	360	240			
	361	240			
	362	240			
	363	240			
	364	240			
	365	240			
	366	240			
	367	240			
	368	240			
	369	240			
	370	240			
	318	240			
	319	240			
	317	240			
	316	240			
	312	240			
	315	240			
	314	240			
	313	240			
	384	240			
	383	240			
	310	240			
	311	240			
	399	197			
	431	239			
	431	238			
	431	237			
	431	236			
	432	235			
	433	235			
	434	234			
	435	234			
	435	233			
	436	233			
	471	230			
	433	234			
	431	235			
	472	230			
	438	233			
	437	233			
	473	230			
	439	233			
	440	233			
	440	234			
	441	234			
	442	234			
	443	234			
	444	234			
	445	235			
	446	235			
	444	235			
	446	236			
	446	237			
	447	237			
	447	238			
	447	239			
	324	198			
	324	199			
	325	199			
	326	199			
	326	200			
	327	200			
	327	201			
	328	201			
	328	202			
	329	202			
	329	203			
	329	204			
	329	205			
	328	205			
	328	206			
	328	207			
	327	207			
	327	208			
	326	208			
	325	208			
	324	208			
	324	207			
	323	207			
	322	206			
	321	206			
	320	205			
	319	205			
	318	205			
	318	204			
	317	204			
	316	204			
	316	205			
	316	206			
	315	206			
	315	207			
	315	208			
	314	208			
	314	209			
	313	209			
	312	209			
	311	209			
	311	208			
	310	208			
	309	208			
	309	207			
	308	207			
	307	207			
	307	206			
	306	206			
	305	206			
	304	206			
	303	206			
	303	205			
	302	205			
	302	204			
	301	204			
	301	203			
	321	205			
	323	206			
	301	202			
	301	201			
	249	206			
	252	203			
	252	202			
	252	201			
	252	200			
	252	199			
	252	198			
	252	197			
	253	197			
	254	197			
	255	197			
	256	197			
	257	197			
	258	197			
	259	197			
	431	156			
	431	157			
	301	200			
	278	197			
	279	197			
	280	197			
	281	197			
	282	197			
	283	197			
	284	197			
	285	197			
	286	197			
	287	197			
	288	197			
	289	197			
	290	197			
	291	197			
	292	197			
	293	197			
	294	197			
	295	197			
	296	197			
	297	197			
	308	206			
	431	155			
	431	194			
	431	193			
	431	154			
	431	196			
	431	197			
	432	196			
	432	195			
	431	167			
	431	162			
	431	182			
	431	181			
	431	180			
	431	179			
	431	178			
	431	177			
	431	173			
	431	171			
	431	169			
	431	164			
	336	238			
	336	239			
	336	237			
	336	236			
	336	235			
	337	234			
	336	234			
	338	233			
	337	233			
	339	232			
	338	232			
	339	231			
	340	230			
	341	230			
	339	230			
	342	231			
	343	235			
	342	230			
	343	232			
	343	231			
	344	232			
	344	233			
	344	231			
	344	234			
	344	235			
	343	236			
	343	237			
	343	238			
	343	239			
	375	237			
	376	237			
	374	237			
	375	238			
	375	236			
	376	238			
	376	236			
	374	238			
	374	236			
	375	235			
	376	235			
	374	235			
	375	234			
	376	234			
	374	234			
	375	233			
	376	233			
	374	233			
	375	232			
	376	232			
	374	232			
	377	233			
	377	234			
	377	232			
	376	231			
	377	231			
	375	231			
	376	230			
	377	230			
	375	230			
	378	231			
	378	232			
	378	230			
	379	231			
	379	232			
	379	230			
	380	231			
	380	232			
	380	230			
	379	233			
	380	233			
	378	233			
	379	234			
	380	234			
	378	234			
	379	235			
	380	235			
	378	235			
	379	236			
	380	236			
	378	236			
	379	237			
	380	237			
	378	237			
	379	238			
	380	238			
	378	238			
	377	237			
	377	238			
	377	236			
	377	235			
	381	235			
	381	236			
	381	234			
	382	235			
	382	236			
	382	234			
	381	237			
	382	237			
	383	236			
	383	237			
	383	235			
	384	236			
	384	237			
	384	235			
	385	236			
	385	237			
	385	235			
	386	236			
	386	237			
	386	235			
	387	236			
	387	237			
	387	235			
	386	234			
	387	234			
	385	234			
	386	233			
	387	233			
	385	233			
	386	232			
	387	232			
	385	232			
	386	231			
	387	231			
	385	231			
	386	230			
	387	230			
	385	230			
	384	231			
	384	232			
	384	230			
	383	231			
	383	232			
	383	230			
	382	231			
	382	232			
	382	230			
	381	231			
	381	232			
	381	230			
	382	233			
	383	233			
	381	233			
	383	234			
	384	234			
	384	233			
	300	200			
	299	200			
	298	200			
	297	198			
	297	199			
	297	200			
	307	239			
	308	239			
	306	239			
	307	238			
	308	238			
	306	238			
	309	239			
	310	239			
	309	238			
	310	238			
	279	200			
	279	199			
	280	199			
	281	199			
	282	199			
	283	199			
	284	199			
	284	200			
	283	200			
	282	200			
	281	200			
	280	200			
	290	199			
	290	200			
	291	200			
	292	200			
	293	200			
	294	200			
	294	199			
	293	199			
	292	199			
	291	199			
	468	165			
	469	165			
	467	165			
	468	166			
	468	164			
	469	166			
	469	164			
	467	166			
	467	164			
	468	163			
	469	163			
	467	163			
	468	162			
	469	162			
	467	162			
	468	161			
	469	161			
	467	161			
	468	160			
	469	160			
	467	160			
	250	228			
	251	228			
	249	228			
	250	229			
	250	227			
	251	229			
	251	227			
	249	229			
	249	227			
	252	228			
	252	229			
	252	227			
	253	228			
	253	229			
	253	227			
	254	228			
	254	229			
	254	227			
	255	228			
	255	229			
	255	227			
	256	228			
	256	229			
	256	227			
	257	228			
	257	229			
	257	227			
	258	228			
	258	229			
	258	227			
	259	228			
	259	229			
	259	227			
	258	230			
	259	230			
	257	230			
	258	231			
	259	231			
	257	231			
	258	232			
	259	232			
	257	232			
	260	231			
	260	232			
	255	231			
	256	231			
	254	231			
	255	232			
	255	230			
	256	232			
	256	230			
	254	232			
	254	230			
	253	231			
	253	232			
	253	230			
	252	231			
	252	232			
	252	230			
	251	231			
	251	232			
	251	230			
	250	231			
	250	232			
	250	230			
	249	231			
	249	232			
	249	230			
	250	233			
	251	233			
	249	233			
	248	232			
	248	233			
	249	234			
	250	234			
	248	234			
	247	233			
	247	234			
	247	232			
	246	233			
	246	234			
	246	232			
	245	233			
	245	234			
	245	232			
	244	233			
	244	234			
	244	232			
	243	233			
	243	234			
	243	232			
	242	233			
	242	234			
	242	232			
	241	233			
	241	234			
	241	232			
	242	231			
	243	231			
	241	231			
	240	231			
	241	230			
	242	230			
	240	232			
	240	230			
	239	231			
	239	232			
	239	230			
	240	229			
	241	229			
	239	229			
	240	228			
	241	228			
	239	228			
	242	229			
	240	227			
	241	227			
	239	227			
	240	226			
	241	226			
	239	226			
	240	225			
	241	225			
	239	225			
	238	226			
	238	227			
	238	225			
	239	224			
	240	224			
	238	224			
	239	223			
	240	223			
	238	223			
	241	224			
	241	223			
	240	222			
	241	222			
	239	222			
	238	222			
	239	221			
	240	221			
	238	221			
	239	220			
	240	220			
	238	220			
	239	219			
	240	219			
	238	219			
	239	218			
	240	218			
	238	218			
	239	217			
	238	217			
	237	218			
	237	219			
	237	217			
	238	216			
	239	216			
	237	216			
	238	215			
	239	215			
	237	215			
	238	214			
	239	214			
	237	214			
	238	213			
	239	213			
	237	213			
	238	212			
	239	212			
	237	212			
	238	211			
	239	211			
	237	211			
	238	210			
	239	210			
	237	210			
	238	209			
	239	209			
	237	209			
	240	209			
	239	208			
	240	208			
	238	208			
	239	207			
	240	207			
	238	207			
	241	208			
	241	207			
	242	207			
	241	206			
	242	206			
	240	206			
	243	207			
	243	206			
	244	207			
	244	206			
	245	206			
	244	205			
	245	207			
	245	205			
	243	205			
	246	206			
	246	207			
	246	205			
	246	208			
	247	203			
	248	203			
	246	203			
	247	204			
	247	202			
	248	204			
	248	202			
	246	204			
	246	202			
	249	203			
	249	204			
	249	202			
	250	203			
	250	204			
	250	202			
	251	203			
	251	204			
	251	202			
	250	205			
	251	205			
	251	206			
	251	207			
	252	207			
	252	208			
	250	201			
	251	201			
	249	201			
	250	200			
	251	200			
	249	200			
	250	199			
	251	199			
	249	199			
	250	198			
	251	198			
	249	198			
	250	197			
	251	197			
	249	197			
	250	196			
	251	196			
	249	196			
	250	195			
	251	195			
	249	195			
	252	195			
	251	194			
	252	196			
	252	194			
	250	194			
	253	195			
	253	196			
	253	194			
	254	195			
	254	196			
	254	194			
	255	195			
	255	196			
	255	194			
	256	195			
	256	196			
	256	194			
	257	195			
	257	196			
	257	194			
	249	194			
	258	196			
	259	196			
	258	195			
	259	195			
	260	196			
	260	195			
	259	194			
	260	194			
	258	194			
	261	195			
	261	196			
	261	194			
	262	195			
	262	196			
	262	194			
	263	195			
	263	196			
	263	194			
	264	195			
	264	196			
	264	194			
	265	195			
	265	196			
	265	194			
	266	195			
	266	196			
	266	194			
	267	195			
	267	196			
	267	194			
	268	195			
	268	196			
	268	194			
	269	195			
	269	196			
	269	194			
	270	195			
	270	196			
	270	194			
	271	195			
	271	196			
	271	194			
	272	195			
	272	196			
	272	194			
	273	195			
	273	196			
	273	194			
	274	195			
	274	196			
	274	194			
	275	195			
	275	196			
	275	194			
	276	195			
	276	196			
	276	194			
	277	195			
	277	196			
	277	194			
	278	195			
	278	196			
	278	194			
	279	195			
	279	196			
	279	194			
	280	195			
	280	196			
	280	194			
	281	195			
	281	196			
	281	194			
	282	195			
	282	196			
	282	194			
	283	195			
	283	196			
	283	194			
	284	195			
	284	196			
	284	194			
	285	195			
	285	196			
	285	194			
	286	195			
	286	196			
	286	194			
	287	195			
	287	196			
	287	194			
	288	195			
	288	196			
	288	194			
	289	195			
	289	196			
	289	194			
	290	195			
	290	196			
	290	194			
	291	195			
	291	196			
	291	194			
	292	196			
	292	195			
	293	196			
	293	195			
	294	196			
	294	195			
	295	196			
	295	195			
	296	196			
	296	195			
	297	196			
	297	195			
	298	196			
	298	197			
	298	195			
	299	198			
	300	198			
	298	198			
	299	199			
	299	197			
	300	199			
	300	197			
	298	199			
	301	198			
	301	199			
	301	197			
	302	198			
	302	199			
	302	197			
	303	198			
	303	199			
	303	197			
	304	198			
	304	199			
	304	197			
	303	200			
	304	200			
	302	200			
	305	199			
	305	200			
	305	198			
	304	201			
	305	201			
	303	201			
	304	202			
	305	202			
	303	202			
	302	201			
	302	202			
	303	203			
	304	203			
	302	203			
	305	203			
	304	204			
	305	204			
	303	204			
	306	203			
	306	204			
	306	202			
	307	203			
	307	204			
	307	202			
	308	204			
	307	205			
	308	205			
	308	203			
	306	205			
	305	205			
	304	205			
	309	204			
	309	205			
	309	203			
	310	204			
	310	205			
	310	203			
	311	204			
	311	205			
	311	203			
	312	204			
	312	205			
	312	203			
	311	206			
	312	206			
	310	206			
	309	206			
	311	207			
	312	207			
	310	207			
	313	206			
	313	207			
	313	205			
	314	206			
	314	207			
	314	205			
	313	208			
	312	208			
	313	204			
	314	204			
	313	203			
	314	203			
	315	204			
	315	205			
	315	203			
	316	203			
	317	203			
	316	202			
	317	202			
	315	202			
	318	203			
	318	202			
	319	203			
	319	204			
	319	202			
	320	203			
	320	204			
	320	202			
	321	203			
	321	204			
	321	202			
	322	203			
	322	204			
	322	202			
	323	203			
	323	204			
	323	202			
	324	204			
	323	205			
	324	205			
	324	203			
	322	205			
	325	204			
	325	205			
	325	203			
	326	204			
	326	205			
	326	203			
	325	206			
	326	206			
	324	206			
	327	205			
	327	206			
	327	204			
	325	207			
	326	207			
	325	202			
	326	202			
	324	202			
	327	203			
	327	202			
	328	204			
	328	203			
	325	201			
	326	201			
	324	201			
	323	201			
	324	200			
	325	200			
	323	200			
	322	200			
	321	200			
	322	201			
	322	199			
	323	199			
	321	201			
	321	199			
	322	198			
	323	198			
	321	198			
	322	197			
	323	197			
	321	197			
	322	196			
	323	196			
	321	196			
	322	195			
	323	195			
	321	195			
	324	196			
	324	195			
	325	196			
	325	195			
	326	196			
	326	195			
	261	234			
	262	234			
	260	234			
	261	235			
	261	233			
	262	235			
	262	233			
	260	235			
	260	233			
	263	234			
	263	235			
	263	233			
	264	234			
	265	234			
	264	235			
	264	233			
	265	235			
	265	233			
	266	234			
	266	235			
	266	233			
	267	234			
	267	235			
	267	233			
	266	232			
	267	232			
	268	232			
	269	232			
	268	233			
	268	231			
	269	233			
	269	231			
	267	231			
	270	231			
	269	230			
	270	232			
	270	230			
	268	230			
	271	230			
	272	230			
	271	231			
	271	229			
	272	231			
	272	229			
	270	229			
	273	229			
	272	228			
	273	230			
	273	228			
	274	229			
	275	229			
	274	230			
	274	228			
	275	230			
	275	228			
	276	229			
	276	230			
	276	231			
	277	231			
	275	231			
	275	232			
	274	232			
	273	232			
	274	233			
	274	231			
	273	233			
	273	231			
	272	234			
	273	234			
	271	234			
	272	235			
	272	233			
	273	235			
	271	235			
	271	233			
	272	232			
	271	232			
	269	234			
	270	234			
	268	234			
	269	235			
	270	235			
	270	233			
	268	235			
	272	237			
	273	237			
	271	237			
	272	238			
	272	236			
	273	238			
	273	236			
	271	238			
	271	236			
	275	237			
	276	237			
	274	237			
	275	238			
	276	238			
	274	238			
	277	237			
	277	238			
	278	237			
	278	238			
	279	237			
	279	238			
	280	237			
	280	238			
	280	236			
	281	237			
	281	238			
	281	236			
	282	237			
	282	238			
	282	236			
	281	235			
	284	237			
	283	237			
	284	238			
	284	236			
	283	238			
	283	236			
	284	239			
	283	239			
	284	240			
	283	240			
	284	241			
	285	241			
	283	241			
	284	242			
	285	242			
	283	242			
	287	242			
	288	242			
	286	242			
	287	243			
	287	241			
	288	243			
	288	241			
	286	243			
	286	241			
	284	243			
	285	243			
	283	243			
	289	242			
	290	242			
	289	243			
	289	241			
	290	243			
	290	241			
	291	242			
	291	243			
	291	241			
	292	242			
	292	243			
	292	241			
	293	242			
	293	243			
	293	241			
	294	242			
	294	243			
	294	241			
	295	242			
	295	243			
	295	241			
	296	242			
	296	243			
	296	241			
	297	242			
	297	243			
	297	241			
	298	242			
	298	243			
	298	241			
	299	242			
	299	243			
	299	241			
	300	242			
	300	243			
	300	241			
	301	242			
	301	243			
	301	241			
	302	242			
	302	243			
	302	241			
	303	242			
	303	243			
	303	241			
	304	242			
	304	243			
	304	241			
	305	242			
	305	243			
	305	241			
	306	242			
	306	243			
	306	241			
	307	242			
	307	243			
	307	241			
	308	242			
	308	243			
	308	241			
	309	242			
	309	243			
	309	241			
	310	242			
	310	243			
	310	241			
	311	242			
	311	243			
	311	241			
	312	242			
	313	242			
	312	243			
	312	241			
	313	243			
	313	241			
	314	242			
	314	243			
	314	241			
	315	242			
	315	243			
	315	241			
	316	242			
	316	243			
	316	241			
	317	242			
	317	243			
	317	241			
	318	242			
	318	243			
	318	241			
	319	242			
	319	243			
	319	241			
	320	242			
	320	243			
	320	241			
	321	242			
	321	243			
	321	241			
	322	242			
	322	243			
	322	241			
	323	242			
	323	243			
	323	241			
	324	242			
	324	243			
	324	241			
	325	242			
	325	243			
	325	241			
	326	242			
	326	243			
	326	241			
	327	242			
	327	243			
	327	241			
	328	242			
	328	243			
	328	241			
	329	242			
	329	243			
	329	241			
	330	242			
	330	243			
	330	241			
	331	242			
	331	243			
	331	241			
	332	242			
	332	243			
	332	241			
	333	242			
	333	243			
	333	241			
	334	242			
	334	243			
	334	241			
	335	242			
	335	243			
	335	241			
	336	242			
	336	243			
	336	241			
	337	242			
	337	243			
	337	241			
	338	242			
	338	243			
	338	241			
	339	242			
	339	243			
	339	241			
	340	242			
	340	243			
	340	241			
	339	240			
	340	240			
	338	240			
	337	240			
	338	239			
	339	239			
	337	239			
	338	238			
	339	238			
	337	238			
	338	237			
	339	237			
	337	237			
	338	236			
	339	236			
	337	236			
	340	236			
	339	235			
	340	237			
	340	235			
	338	235			
	339	234			
	340	234			
	338	234			
	341	235			
	341	236			
	341	234			
	337	235			
	341	237			
	340	233			
	341	233			
	339	233			
	342	234			
	342	235			
	342	233			
	341	232			
	342	232			
	340	232			
	341	231			
	340	231			
	343	234			
	343	233			
	341	238			
	342	238			
	340	238			
	341	239			
	342	239			
	342	237			
	340	239			
	342	236			
	341	240			
	342	240			
	341	241			
	342	241			
	341	242			
	342	242			
	343	242			
	344	242			
	343	243			
	343	241			
	344	243			
	344	241			
	342	243			
	341	243			
	345	242			
	346	242			
	345	243			
	345	241			
	346	243			
	346	241			
	347	242			
	347	243			
	347	241			
	348	242			
	349	242			
	348	243			
	348	241			
	349	243			
	349	241			
	350	242			
	350	243			
	350	241			
	351	242			
	351	243			
	351	241			
	352	242			
	352	243			
	352	241			
	353	242			
	353	243			
	353	241			
	354	242			
	354	243			
	354	241			
	355	242			
	355	243			
	355	241			
	356	242			
	356	243			
	356	241			
	357	242			
	357	243			
	357	241			
	358	242			
	358	243			
	358	241			
	359	242			
	359	243			
	359	241			
	360	242			
	360	243			
	360	241			
	361	242			
	361	243			
	361	241			
	362	242			
	362	243			
	362	241			
	363	242			
	363	243			
	363	241			
	364	242			
	364	243			
	364	241			
	365	242			
	365	243			
	365	241			
	366	242			
	366	243			
	366	241			
	367	242			
	367	243			
	367	241			
	368	242			
	368	243			
	368	241			
	369	242			
	369	243			
	369	241			
	370	242			
	370	243			
	370	241			
	371	242			
	371	243			
	371	241			
	372	242			
	372	243			
	372	241			
	373	242			
	373	243			
	373	241			
	374	242			
	374	243			
	374	241			
	375	242			
	375	243			
	375	241			
	376	242			
	376	243			
	376	241			
	377	242			
	377	243			
	377	241			
	378	242			
	378	243			
	378	241			
	379	242			
	379	243			
	379	241			
	380	242			
	380	243			
	380	241			
	381	242			
	381	243			
	381	241			
	382	242			
	382	243			
	382	241			
	383	242			
	383	243			
	383	241			
	384	242			
	384	243			
	384	241			
	386	242			
	387	242			
	385	242			
	386	243			
	386	241			
	387	243			
	387	241			
	385	243			
	385	241			
	388	242			
	388	243			
	388	241			
	389	242			
	390	242			
	389	243			
	389	241			
	390	243			
	390	241			
	391	242			
	391	243			
	391	241			
	392	242			
	392	243			
	392	241			
	393	242			
	394	242			
	393	243			
	393	241			
	394	243			
	394	241			
	395	242			
	395	243			
	395	241			
	396	242			
	396	243			
	396	241			
	397	242			
	397	243			
	397	241			
	398	242			
	398	243			
	398	241			
	400	242			
	401	242			
	399	242			
	400	243			
	400	241			
	401	243			
	401	241			
	399	243			
	399	241			
	402	242			
	402	243			
	402	241			
	403	242			
	403	243			
	403	241			
	404	242			
	404	243			
	404	241			
	405	242			
	406	242			
	405	243			
	405	241			
	406	243			
	406	241			
