ChapterId	ChapterName	ChapterEn	OpenTimeStr	Bg	Icon	OrderId	GroupId	TaskId	PrefabName	ActivityCondition	Cover	RewardIds	RewardTitleList	RewardDescList	BfrtRewardId
1013	13	City 075		UiFubenMainMapTab.ChapterBg01A		13	[1301, 1302, 1303]	[820]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner13.png	[11120101, 11120101, 11120101]	['City 075', 'City 075', 'City 075']	['Clear 13-1', 'Clear 13-2', 'Clear 13-3']	13
1014	14	Underground Waterway		UiFubenMainMapTab.ChapterBg01A		14	[1401, 1402, 1403]	[830]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner14.png	[11120101, 11120101, 11120101]	['Underground Waterway', 'Underground Waterway', 'Underground Waterway']	['Clear 14-1', 'Clear 14-2', 'Clear 14-3']	14
1015	15	Atlantis		UiFubenMainMapTab.ChapterBg01A		15	[1501, 1502, 1503]	[840]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner15.png	[11120101, 11120101, 11120101]	['Atlantis', 'Atlantis', 'Atlantis']	['Clear 15-1', 'Clear 15-2', 'Clear 15-3']	15
1016	16	Church Square		UiFubenMainMapTab.ChapterBg01A		16	[1601, 1602, 1603]	[850]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner16.png	[11120101, 11120101, 11120101]	['Church Square', 'Church Square', 'Church Square']	['Clear 16-1', 'Clear 16-2', 'Clear 16-3']	16
1017	17	WGAA Stage		UiFubenMainMapTab.ChapterBg01A		17	[1701, 1702, 1703]	[860]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner17.png	[11120101, 11120101, 11120101]	['WGAA Stage', 'WGAA Stage', 'WGAA Stage']	['Clear 17-1', 'Clear 17-2', 'Clear 17-3']	17
1018	18	"""Gray Tower"" Core"		UiFubenMainMapTab.ChapterBg01A		18	[1801, 1802, 1803]	[870]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner18.png	[11120101, 11120101, 11120101]	"['""Gray Tower"" Core', '""Gray Tower"" Core', '""Gray Tower"" Core']"	['Clear 18-1', 'Clear 18-2', 'Clear 18-3']	18
1019	19	Lunar Base		UiFubenMainMapTab.ChapterBg01A		19	[1901, 1902, 1903]	[871]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner19.png	[11120101, 11120101, 11120101]	['Lunar Base', 'Lunar Base', 'Lunar Base']	['Clear 19-1', 'Clear 19-2', 'Clear 19-3']	19
1020	20	Aquarium		UiFubenMainMapTab.ChapterBg01A		20	[2001, 2002, 2003]	[872]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner20.png	[11120101, 11120101, 11120101]	['Aquarium', 'Aquarium', 'Aquarium']	['Clear 20-1', 'Clear 20-2', 'Clear 20-3']	20
1021	21	Spiral Tower		UiFubenMainMapTab.ChapterBg01A		21	[2101, 2102, 2103]	[873]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner21.png	[11120101, 11120101, 11120101]	['Spiral Tower', 'Spiral Tower', 'Spiral Tower']	['Clear 21-1', 'Clear 21-2', 'Clear 21-3']	21
1022	22	Constellia		UiFubenMainMapTab.ChapterBg01A		22	[2201, 2202, 2203]	[874]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner22.png	[11120101, 11120101, 11120101]	['Constellia', 'Constellia', 'Constellia']	['Clear 22-1', 'Clear 22-2', 'Clear 22-3']	22
1023	23	Fort Winter		UiFubenMainMapTab.ChapterBg01A		23	[2301, 2302, 2303]	[875]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner23.png	[11120101, 11120101, 11120101]	['Fort Winter', 'Fort Winter', 'Fort Winter']	['Clear 23-1', 'Clear 23-2', 'Clear 23-3']	23
1024	24	Hetero Forest		UiFubenMainMapTab.ChapterBg01A		24	[2401, 2402, 2403]	[876]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner24.png	[11120101, 11120101, 11120101]	['Hetero Forest', 'Hetero Forest', 'Hetero Forest']	['Clear 24-1', 'Clear 24-2', 'Clear 24-3']	24
1025	25	Utopia		UiFubenMainMapTab.ChapterBg01A		25	[2501, 2502, 2503]	[877]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner25.png	[11120101, 11120101, 11120101]	['Utopia', 'Utopia', 'Utopia']	['Clear 25-1', 'Clear 25-2', 'Clear 25-3']	25
1026	26	Cradle of Deep Blue		UiFubenMainMapTab.ChapterBg01A		26	[2601, 2602, 2603]	[878]	Assets/Product/Ui/ComponentPrefab/FuBenStrongSh/FuBenStrongSh11.prefab	30405	Assets/Product/Texture/Image/UiFubenJudianBanner/UiFubenJudianBanner26.png	[11120101, 11120101, 11120101]	['Cradle of Deep Blue', 'Cradle of Deep Blue', 'Cradle of Deep Blue']	['Clear 26-1', 'Clear 26-2', 'Clear 26-3']	26
