GroupId	GroupName	Icon	Desc	PreGroupId	ChallengeNum	BaseStage	StageId	FightInfoId	TeamFightSeq	LogisticsInfoId	GroupOrderId	NeedPoint	ClearOpen
2303	3rd Battle		Description	2302		12230109	[12230107, 12230108, 12230109]	[12230107, 12230108, 12230109]	1|2|3		3		
2401	1st Battle		Description	2303		12240103	[12240101, 12240102, 12240103]	[12240101, 12240102, 12240103]	1|2|3		1		
2402	2nd Battle		Description	2401		12240106	[12240104, 12240105, 12240106]	[12240104, 12240105, 12240106]	1|2|3		2		
2403	3rd Battle		Description	2402		12240109	[12240107, 12240108, 12240109]	[12240107, 12240108, 12240109]	1|2|3		3		
2501	1st Battle		Description	2403		12250103	[12250101, 12250102, 12250103]	[12250101, 12250102, 12250103]	1|2|3		1		
2502	2nd Battle		Description	2501		12250106	[12250104, 12250105, 12250106]	[12250104, 12250105, 12250106]	1|2|3		2		
2503	3rd Battle		Description	2502		12250109	[12250107, 12250108, 12250109]	[12250107, 12250108, 12250109]	1|2|3		3		
2601	1st Battle		Description	2503		12260103	[12260101, 12260102, 12260103]	[12260101, 12260102, 12260103]	1|2|3		1		
2602	2nd Battle		Description	2601		12260106	[12260104, 12260105, 12260106]	[12260104, 12260105, 12260106]	1|2|3		2		
2603	3rd Battle		Description	2602		12260109	[12260107, 12260108, 12260109]	[12260107, 12260108, 12260109]	1|2|3		3		
