Id	BuffId	NeedCharacter	RequireAbility	Condition	ShowFightEventIds	IsShowEventTips
12130105		3	7000		[12200030, 760323, 12200031]	True
12130201		3	7000		[760313, 760283, 760243]	True
12130202		3	7000		[760303, 760396, 760672]	True
12130203		3	7000		[760233, 12200030, 760323]	True
12130204		3	7000		[760333, 760313, 760453]	True
12130205		3	7000		[778200, 760632, 12200005]	True
12130301		3	7000		[778200, 12200015, 760291]	True
12130302		3	7000		[778200, 12200038, 760253]	True
12130303		3	7000		[778200, 12200038, 760413]	True
12130304		3	7000		[778200, 12200020, 760353]	True
12130305		3	7000		[778200, 12200038, 760632]	True
12140101		3	7000		[760253, 760391]	True
12140102		3	7000		[760233, 760293, 780202]	True
12140103		3	7000		[12200034, 12200005, 760221]	True
12140104		3	7000		[760381, 760453, 760396]	True
12140105		3	7000		[778200, 12200020, 760632]	True
12140201		3	7000		[772583, 760396, 12200004]	True
12140202		3	7000		[760231, 760202, 760632]	True
12140203		3	7000		[760263, 760293, 772595]	True
12140204		3	7000		[772595, 760413, 760253]	True
12140205		3	7000		[778200, 12200018, 760303]	True
12140301		3	7000		[760233]	True
12140302		3	7000		[760253, 760343, 760263]	True
12140303		3	7000		[772583, 760381, 760323]	True
12140304		3	7000		[772587, 780396, 760273]	True
12140305		3	7000		[778200, 12200018, 760353]	True
12150101		3	7000		[760251, 760231]	True
12150102		3	7000		[12200008, 760321, 760343]	True
12150103		3	7000		[760283, 12200031, 760670]	True
12150104		3	7000		[772602, 760233, 12200031]	True
12150105		3	7000		[778200, 760243, 12200007]	True
12150201		3	7000		[12200034, 760263, 772587]	True
12150202		3	7000		[760233, 772593]	True
12150203		3	7000		[12200008, 12200005, 760453]	True
12150204		3	7000		[760253, 760221, 760393]	True
12150205		3	7000		[778200, 12200015, 12200019]	True
12150301		3	7000		[778201]	True
12150302		3	7000		[12200005, 760413, 760393]	True
12150303		3	7000		[12200008, 760253, 760393]	True
12150304		3	7000		[760283, 760243]	True
12150305		3	7000		[12200016, 12200006]	True
12160101		3	7100		[12200040, 760253, 760283]	True
12160102		3	7100		[760273, 760343, 760393]	True
12160103		3	7100		[12200040, 760333, 760353]	True
12160104		3	7100		[760453, 760433, 760253]	True
12160105		3	7100		[760203, 760253]	True
12160201		3	7100		[12200039, 760213]	True
12160202		3	7100		[12200025, 760453, 760473]	True
12160203		3	7100		[760303, 760353, 760263]	True
12160204		3	7100		[12200040, 760293, 760632]	True
12160205		3	7100		[760632]	True
12160301		3	7100		[12200041, 12200042, 760253]	True
12160302		3	7100		[780143, 12200025, 760632]	True
12160303		3	7100		[760313, 760133]	True
12160304		3	7100		[760333, 12200007, 12200005]	True
12160305		3	7100		[760413]	True
12170101		3	7200		[760232, 760313]	True
12170102		3	7200		[760213, 760413]	True
12170103		3	7200		[760303]	True
12170104		3	7200		[760273, 760303]	True
12170105		3	7200		[760293]	True
12170201		3	7200		[12200048, 715956, 760313]	True
12170202		3	7200		[12200049, 12200050, 760213]	True
12170203		3	7200		[12170231, 12170232, 760303]	True
12170204		3	7200		[12200051, 760303]	True
12170205		3	7200		[12200052, 760293]	True
12170301		3	7200		[12200053, 12200043, 12200039]	True
12170302		3	7200		[12200040, 760303, 760343]	True
12170303		3	7200			True
12170304		3	7200		[760283, 12200047]	True
12170305		3	7200		[760343]	True
12180101		3	7300		[12200054, 12200025, 760213]	True
12180102		3	7300		[12200054, 12200039, 760453]	True
12180103		3	7300		[12200054, 12200007, 760353]	True
12180104		3	7300		[760251, 760313, 760263]	True
12180105		3	7300		[12200046, 12200047]	True
12180201		3	7300		[760393, 760383]	True
12180202		3	7300		[760303, 760393, 760672]	True
12180203		3	7300		[760473, 12200007, 760263]	True
12180204		3	7300		[760283, 12200039]	True
12180205		3	7300		[760343, 760632, 12200006]	True
12180301		3	7300		[760473, 712004, 760293]	True
12180302		3	7300		[760333, 12200044, 12200045]	True
12180303		3	7300		[760333, 12200044, 12200045]	True
12180304		3	7300		[12200040, 760303]	True
12180305		3	7300		[760133]	True
12190101		3	7300		[12200039, 760632]	True
12190102		3	7300		[760313, 760283]	True
12190103		3	7300		[760672, 760473, 760453]	True
12190104		3	7300		[760253, 760413, 760213]	True
12190105		3	7300		[12200061, 760263, 12200038]	True
12190201		3	7300		[760303, 760273]	True
12190202		3	7300		[760343, 760632]	True
12190203		3	7300		[760253, 12200046, 12200012]	True
12190204		3	7300		[760253, 12200046, 12200012]	True
12190205		3	7300		[12200038, 12200011, 12200014]	True
12190301		3	7300		[760632, 760233]	True
12190302		3	7300		[12200036, 12200039]	True
12190303		3	7300		[12200036, 12200002, 712004]	True
12190304		3	7300		[12200036, 12200002, 32083]	True
12190305		3	7300		[12200002, 760381]	True
12200101		3	7300		[12200048, 12200003]	True
12200102		3	7300		[760393, 760672]	True
12200103		3	7300		[760672, 12200046, 760473]	True
12200104		3	7300		[760233, 780642, 12200013]	True
12200105		3	7300		[12200038, 12200013]	True
12200201		3	7300		[12200055, 12200039]	True
12200202		3	7300		[12200055, 12200001]	True
12200203		3	7300		[12200055, 712004]	True
12200204		3	7300		[12200038, 12200013]	True
12200205		3	7300		[12200013]	True
12200301		3	7300		[12200056, 760393]	True
12200302		3	7300		[12200056, 760253]	True
12200303		3	7300		[12200056, 12200007, 12200010]	True
12200304		3	7300		[12200056, 12200038, 12200014]	True
12200305		3	7300		[12200013]	True
12210101		3	7300		[12200033, 12200035]	True
12210102		3	7300		[12200033, 12200037]	True
12210103		3	7300		[12200033, 12200039, 12200048]	True
12210104		3	7300		[12200033, 712004, 110249]	True
12210105		3	7300		[12200057, 12200058, 12200032]	True
12210201		3	7300		[12200059, 760273]	True
12210202		3	7300		[12200059, 760343]	True
12210203		3	7300		[12200059, 760672, 12200046]	True
12210204		3	7300		[12200059, 760672, 760253]	True
12210205		3	7300		[760353, 12200038]	True
12210301		3	7300		[12200060, 760233, 12200013]	True
12210302		3	7300		[12200060, 760283, 12200032]	True
12210303		3	7300		[12200060, 12200014, 12200009]	True
12210304		3	7300		[12200060, 12200038, 760383]	True
12210305		3	7300		[12200011]	True
12220101		3	7300		[782101, 760373]	True
12220102		3	7300		[782101, 760373]	
12220103		3	7300		[782101, 760373]	
12220104		3	7300		[782107, 760672]	True
12220105		3	7300		[782107, 760672]	
12220106		3	7300		[782107, 760672]	
12220107		3	7300		[782111, 12200013, 712006]	True
12220108		3	7300		[782111, 12200013, 712006]	
12220109		3	7300		[782111, 12200013, 712006]	
12230101		3	7300		[782118, 12200012, 12200062]	True
12230102		3	7300		[782118, 12200012, 12200062]	
12230103		3	7300		[782118, 12200012, 12200062]	
12230104		3	7300		[782122, 760252]	True
12230105		3	7300		[782122, 760252]	
12230106		3	7300		[782122, 760252]	
12230107		3	7300		[752342, 760221, 12200038]	True
12230108		3	7300		[752342, 760221, 12200038]	
12230109		3	7300		[752342, 760221, 12200038]	
12240101		3	7300		[752344, 12200001]	True
12240102		3	7300		[752344, 12200001]	
12240103		3	7300		[752344, 12200001]	
12240104		3	7300		[752346, 760252]	True
12240105		3	7300		[752346, 760252]	
12240106		3	7300		[752346, 760252]	
12240107		3	7300		[782124, 760312, 12200038]	True
12240108		3	7300		[782124, 760312, 12200038]	
12240109		3	7300		[782124, 760312, 12200038]	
12250101		3	7300		[752349, 760373]	True
12250102		3	7300		[752349, 760373]	
12250103		3	7300		[752349, 760373]	
12250104		3	7300		[752354, 760252]	True
12250105		3	7300		[752354, 760252]	
12250106		3	7300		[752354, 760252]	
12250107		3	7300		[782129, 760672]	True
12250108		3	7300		[782129, 760672]	
12250109		3	7300		[782129, 760672]	
12260101		3	7300		[782133, 760221]	True
12260102		3	7300		[782133, 760221]	
12260103		3	7300		[782133, 760221]	
12260104		3	7300		[782137, 760353]	True
12260105		3	7300		[782137, 760353]	
12260106		3	7300		[782137, 760353]	
12260107		3	7300		[782142, 12200013, 12200038]	True
12260108		3	7300		[782142, 12200013, 12200038]	
12260109		3	7300		[782142, 12200013, 12200038]	
