Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	260	210			
	223	161			
	262	207			
	224	213			
	229	221			
	193	227			
	261	209			
	223	213			
	232	202			
	229	203			
	229	204			
	227	205			
	223	214			
	226	209			
	225	211			
	225	210			
	226	210			
	224	211			
	227	209			
	228	204			
	224	208			
	248	155			
	226	185			
	235	200			
	394	343			
	232	201			
	240	200			
	246	195			
	253	206			
	249	205			
	219	241			
	218	242			
	219	246			
	219	245			
	228	208			
	238	148			
	236	237			
	228	205			
	223	208			
	228	207			
	228	209			
	246	194			
	244	202			
	238	200			
	228	234			
	234	199			
	244	187			
	244	203			
	248	208			
	248	207			
	226	186			
	239	200			
	241	200			
	225	161			
	228	206			
	253	204			
	252	201			
	229	202			
	256	172			
	219	227			
	219	243			
	218	248			
	225	188			
	244	201			
	224	212			
	246	191			
	246	205			
	246	193			
	245	187			
	249	195			
	227	161			
	243	187			
	253	205			
	253	202			
	253	203			
	252	200			
	252	206			
	249	206			
	252	205			
	244	204			
	245	205			
	246	192			
	249	207			
	251	198			
	248	195			
	247	195			
	234	200			
	236	200			
	237	200			
	248	205			
	247	205			
	246	188			
	227	206			
	249	208			
	240	214			
	222	208			
	219	225			
	219	242			
	218	251			
	218	244			
	219	244			
	173	248			
	239	153			
	234	242			
	236	242			
	232	246			
	244	250			
	237	243			
	233	246			
	254	168			
	253	162			
	232	229			
	253	164			
	253	167			
	252	215			
	242	247			
	253	166			
	234	237			
	263	243			
	256	173			
	219	226			
	218	249			
	218	250			
	174	248			
	172	248			
	248	154			
	240	155			
	240	154			
	222	216			
	248	206			
	243	200			
	255	214			
	250	196			
	226	161			
	254	215			
	243	186			
	244	205			
	170	243			
	233	161			
	170	244			
	231	235			
	233	237			
	230	236			
	244	221			
	233	228			
	222	215			
	227	221			
	240	219			
	256	214			
	225	185			
	256	213			
	225	235			
	225	234			
	229	236			
	231	224			
	231	234			
	232	236			
	199	257			
	229	247			
	231	246			
	234	239			
	226	235			
	232	225			
	222	217			
	221	218			
	223	234			
	221	220			
	256	236			
	269	256			
	219	176			
	191	257			
	219	183			
	219	180			
	284	357			
	220	154			
	220	153			
	220	152			
	220	151			
	220	150			
	221	150			
	221	149			
	222	149			
	223	149			
	224	149			
	225	149			
	225	148			
	225	147			
	225	146			
	225	145			
	225	144			
	226	130			
	226	129			
	226	128			
	225	128			
	224	128			
	224	129			
	223	129			
	222	129			
	221	129			
	230	128			
	230	127			
	231	127			
	232	127			
	232	126			
	232	125			
	232	124			
	232	123			
	233	122			
	233	121			
	232	121			
	231	123			
	231	122			
	231	121			
	233	116			
	232	118			
	232	117			
	230	107			
	229	104			
	231	104			
	231	105			
	231	106			
	221	107			
	221	108			
	221	109			
	220	106			
	219	107			
	219	108			
	219	109			
	231	116			
	231	118			
	232	116			
	220	108			
	251	140			
	251	141			
	251	142			
	251	144			
	251	143			
	227	131			
	222	87			
	222	89			
	222	88			
	221	89			
	220	89			
	228	132			
	227	130			
	227	132			
	264	82			
	293	362			
	292	362			
	291	362			
	290	362			
	289	362			
	219	333			
	219	334			
	287	362			
	288	362			
	220	333			
	264	81			
	220	332			
	286	362			
	267	89			
	267	88			
	267	87			
	267	86			
	267	85			
	267	84			
	267	83			
	267	81			
	208	20			
	290	361			
	293	361			
	294	361			
	208	30			
	208	29			
	208	28			
	208	27			
	208	26			
	208	25			
	208	24			
	208	21			
	208	22			
	208	23			
	208	19			
	268	81			
	268	82			
	268	83			
	267	82			
	268	84			
	268	85			
	268	86			
	268	87			
	268	88			
	268	89			
	267	90			
	267	91			
	267	92			
	267	93			
	267	94			
	267	95			
	267	96			
	267	97			
	267	98			
	267	107			
	264	98			
	265	98			
	267	111			
	267	110			
	268	103			
	267	102			
	267	103			
	267	109			
	268	102			
	267	106			
	267	108			
	267	113			
	266	98			
	267	112			
	263	96			
	243	21			
	243	20			
	244	20			
	244	19			
	245	19			
	245	18			
	245	20			
	242	21			
	246	18			
	246	19			
	267	121			
	265	121			
	236	135			
	264	93			
	264	92			
	264	91			
	237	144			
	237	145			
	237	146			
	237	147			
	237	148			
	237	149			
	238	149			
	238	150			
	238	151			
	238	152			
	237	153			
	238	153			
	220	107			
	264	90			
	222	86			
	264	88			
	264	84			
	236	124			
	236	130			
	243	127			
	235	135			
	229	111			
	229	110			
	229	109			
	230	112			
	230	111			
	230	110			
	251	154			
	262	135			
	231	117			
	220	109			
	232	115			
	233	115			
	235	122			
	234	121			
	233	118			
	285	362			
	230	109			
	230	105			
	250	158			
	250	157			
	234	154			
	221	154			
	222	154			
	223	154			
	224	154			
	225	154			
	226	154			
	227	154			
	228	154			
	229	154			
	230	154			
	231	154			
	232	154			
	233	154			
	235	243			
	236	243			
	221	234			
	239	218			
	238	242			
	243	214			
	242	244			
	238	241			
	244	246			
	239	241			
	258	239			
	240	242			
	237	242			
	242	245			
	239	242			
	244	245			
	230	237			
	236	241			
	240	215			
	233	247			
	229	250			
	244	247			
	244	244			
	235	242			
	233	248			
	229	246			
	244	249			
	229	249			
	232	248			
	229	248			
	235	244			
	241	242			
	244	248			
	253	163			
	253	165			
	232	230			
	240	241			
	241	243			
	231	248			
	241	244			
	244	243			
	235	124			
	235	126			
	236	123			
	239	202			
	257	238			
	258	238			
	243	250			
	229	245			
	219	210			
	219	213			
	219	214			
	219	215			
	219	216			
	219	217			
	219	218			
	219	219			
	219	220			
	219	221			
	219	222			
	219	223			
	219	211			
	219	212			
	231	202			
	230	203			
	217	392			
	217	391			
	267	375			
	267	374			
	267	376			
	267	373			
	267	362			
	267	371			
	267	372			
	267	363			
	267	365			
	267	364			
	267	366			
	267	368			
	267	367			
	267	370			
	267	369			
	291	361			
	219	310			
	235	417			
	235	416			
	220	420			
	222	421			
	242	429			
	242	431			
	242	432			
	267	402			
	267	398			
	267	395			
	267	396			
	267	392			
	267	393			
	267	387			
	267	388			
	289	361			
	267	378			
	268	376			
	267	377			
	267	381			
	267	380			
	267	384			
	268	347			
	268	348			
	268	349			
	267	383			
	267	382			
	267	379			
	268	375			
	267	391			
	267	390			
	267	320			
	267	389			
	267	394			
	267	397			
	267	401			
	267	400			
	267	399			
	267	404			
	267	403			
	282	373			
	282	372			
	282	371			
	282	375			
	282	370			
	267	319			
	219	420			
	242	433			
	282	435			
	219	305			
	242	430			
	394	305			
	267	290			
	266	291			
	400	276			
	267	291			
	266	304			
	125	272			
	124	272			
	283	347			
	400	275			
	394	303			
	399	275			
	394	304			
	246	222			
	132	258			
	132	259			
	132	260			
	132	261			
	132	262			
	132	263			
	132	264			
	132	265			
	132	266			
	132	267			
	132	268			
	132	269			
	132	270			
	131	264			
	131	265			
	131	266			
	131	267			
	131	268			
	131	269			
	131	270			
	130	270			
	129	270			
	128	271			
	116	287			
	129	271			
	129	272			
	127	272			
	126	272			
	219	251			
	280	347			
	284	348			
	122	293			
	121	291			
	121	290			
	283	348			
	282	347			
	194	257			
	128	272			
	285	349			
	121	289			
	114	285			
	114	286			
	115	286			
	116	286			
	117	287			
	118	287			
	119	287			
	119	288			
	120	288			
	151	258			
	181	257			
	219	256			
	183	257			
	121	292			
	121	295			
	121	298			
	121	301			
	122	303			
	125	303			
	128	303			
	131	303			
	134	303			
	137	303			
	140	303			
	176	255			
	175	255			
	174	255			
	173	255			
	172	255			
	171	255			
	170	255			
	169	255			
	168	255			
	167	255			
	166	255			
	165	255			
	164	255			
	163	255			
	162	255			
	161	255			
	160	255			
	159	255			
	158	255			
	157	255			
	156	255			
	155	255			
	154	255			
	153	255			
	152	255			
	151	255			
	150	255			
	149	255			
	148	255			
	147	255			
	146	255			
	145	255			
	144	255			
	143	255			
	142	255			
	141	255			
	140	255			
	139	255			
	138	255			
	137	255			
	136	255			
	135	255			
	134	255			
	133	255			
	132	255			
	262	127			
	228	161			
	229	161			
	230	161			
	242	220			
	243	220			
	252	216			
	245	222			
	256	237			
	233	202			
	243	215			
	247	216			
	234	202			
	246	216			
	255	170			
	258	176			
	259	176			
	171	243			
	237	166			
	237	168			
	237	167			
	220	188			
	172	246			
	224	188			
	223	188			
	250	159			
	229	112			
	221	156			
	235	130			
	222	156			
	236	129			
	223	156			
	236	122			
	224	156			
	230	106			
	225	156			
	230	104			
	231	112			
	227	156			
	231	109			
	228	156			
	229	156			
	236	159			
	220	110			
	233	117			
	231	107			
	234	122			
	231	115			
	236	128			
	220	156			
	219	156			
	218	156			
	217	156			
	216	156			
	215	156			
	214	156			
	213	156			
	236	127			
	235	127			
	235	125			
	243	128			
	236	160			
	236	161			
	236	162			
	237	162			
	193	214			
	193	213			
	236	168			
	235	174			
	235	175			
	235	173			
	235	172			
	235	171			
	235	170			
	235	169			
	235	168			
	234	176			
	233	177			
	232	180			
	232	179			
	232	177			
	232	178			
	233	176			
	234	175			
	231	180			
	231	181			
	230	182			
	229	183			
	229	182			
	230	181			
	227	186			
	227	183			
	228	183			
	227	185			
	232	200			
	218	247			
	233	200			
	218	246			
	219	228			
	219	229			
	219	230			
	219	231			
	219	232			
	219	233			
	218	241			
	218	245			
	218	243			
	255	172			
	255	171			
	268	206			
	268	204			
	266	204			
	266	206			
	268	205			
	266	205			
	220	209			
	221	209			
	227	187			
	221	208			
	225	208			
	225	209			
	226	208			
	226	207			
	226	206			
	227	204			
	227	203			
	228	203			
	228	202			
	258	174			
	250	206			
	257	237			
	255	236			
	243	221			
	258	240			
	257	174			
	255	234			
	255	233			
	253	232			
	261	243			
	281	257			
	260	243			
	259	243			
	259	242			
	257	173			
	241	220			
	259	240			
	259	241			
	262	243			
	252	231			
	252	232			
	250	228			
	250	229			
	251	229			
	251	230			
	251	231			
	250	227			
	248	224			
	249	224			
	249	225			
	249	226			
	250	226			
	251	216			
	255	232			
	250	198			
	267	303			
	268	303			
	268	302			
	265	305			
	267	336			
	267	335			
	267	334			
	267	333			
	267	329			
	267	330			
	267	326			
	267	325			
	267	324			
	267	323			
	267	322			
	267	321			
	267	318			
	267	317			
	267	351			
	267	350			
	267	349			
	267	348			
	267	347			
	267	346			
	268	350			
	268	351			
	268	352			
	268	353			
	268	354			
	268	355			
	268	356			
	267	342			
	267	341			
	267	340			
	267	360			
	267	359			
	267	357			
	267	356			
	267	355			
	267	354			
	267	353			
	267	352			
	268	374			
	283	361			
	281	364			
	281	363			
	282	368			
	282	369			
	281	365			
	282	365			
	281	360			
	282	359			
	283	362			
	281	366			
	282	367			
	282	376			
	282	374			
	282	377			
	282	378			
	282	380			
	282	379			
	251	447			
	252	447			
	253	447			
	245	447			
	246	447			
	247	447			
	248	447			
	249	447			
	250	447			
	282	366			
	282	433			
	282	434			
	282	436			
	282	437			
	282	438			
	282	439			
	282	440			
	282	441			
	282	442			
	282	443			
	281	406			
	281	405			
	281	404			
	282	444			
	282	422			
	282	445			
	282	446			
	280	363			
	282	361			
	280	362			
	283	360			
	243	447			
	289	357			
	287	357			
	279	348			
	280	348			
	281	348			
	281	347			
	223	421			
	219	419			
	219	418			
	219	417			
	224	419			
	224	418			
	225	418			
	225	417			
	226	417			
	227	417			
	227	416			
	228	416			
	228	415			
	229	415			
	230	415			
	231	414			
	230	414			
	231	413			
	232	413			
	232	412			
	233	412			
	234	412			
	234	413			
	242	421			
	242	422			
	243	422			
	244	421			
	243	421			
	245	420			
	244	420			
	243	420			
	243	419			
	244	419			
	245	419			
	241	414			
	241	413			
	241	412			
	244	418			
	245	418			
	243	414			
	243	413			
	243	412			
	241	417			
	241	416			
	241	415			
	243	417			
	243	416			
	243	415			
	242	413			
	242	412			
	242	414			
	242	415			
	242	416			
	242	417			
	253	421			
	252	421			
	253	422			
	253	423			
	253	424			
	252	440			
	260	447			
	253	431			
	259	447			
	253	430			
	252	424			
	261	447			
	252	439			
	262	447			
	251	439			
	263	447			
	219	224			
	269	441			
	269	440			
	268	441			
	268	440			
	258	447			
	257	447			
	256	447			
	255	447			
	254	447			
	267	180			
	267	181			
	267	182			
	267	183			
	267	184			
	267	185			
	267	186			
	267	187			
	267	188			
	267	189			
	267	190			
	267	191			
	267	192			
	267	193			
	267	194			
	267	195			
	267	196			
	267	197			
	267	198			
	267	199			
	267	200			
	267	201			
	267	202			
	267	203			
	267	204			
	267	205			
	267	206			
	267	207			
	229	201			
	252	202			
	231	201			
	230	201			
	243	195			
	243	188			
	243	196			
	243	197			
	243	198			
	243	199			
	243	194			
	243	193			
	243	192			
	243	191			
	243	190			
	230	202			
	243	189			
	252	198			
	252	199			
	264	207			
	265	207			
	266	207			
	262	126			
	267	62			
	263	95			
	286	360			
	288	361			
	284	360			
	285	360			
	287	360			
	293	360			
	292	360			
	291	360			
	290	360			
	289	360			
	254	136			
	251	136			
	255	136			
	255	135			
	256	135			
	257	135			
	258	135			
	259	135			
	260	135			
	262	128			
	262	129			
	268	63			
	263	129			
	267	114			
	263	135			
	250	129			
	267	115			
	263	134			
	263	133			
	263	130			
	263	131			
	263	132			
	263	126			
	263	125			
	263	123			
	263	124			
	264	123			
	264	122			
	265	122			
	266	121			
	250	160			
	264	85			
	264	86			
	264	87			
	264	83			
	229	132			
	229	130			
	229	131			
	229	129			
	229	128			
	251	145			
	251	146			
	287	359			
	219	308			
	219	307			
	219	306			
	219	304			
	219	303			
	219	302			
	294	362			
	257	213			
	289	358			
	287	358			
	288	358			
	288	357			
	284	359			
	258	213			
	292	361			
	294	360			
	219	311			
	259	212			
	258	212			
	237	238			
	239	240			
	238	239			
	231	231			
	231	232			
	230	232			
	233	229			
	233	226			
	244	222			
	239	155			
	239	156			
	239	157			
	239	158			
	239	159			
	239	160			
	239	161			
	249	155			
	249	157			
	249	158			
	249	159			
	249	160			
	249	161			
	249	162			
	238	162			
	239	162			
	263	98			
	263	97			
	266	81			
	265	81			
	208	31			
	239	243			
	240	243			
	229	251			
	229	252			
	230	252			
	242	246			
	231	250			
	231	252			
	231	251			
	235	239			
	236	239			
	237	241			
	237	239			
	283	349			
	282	348			
	237	240			
	234	243			
	242	248			
	242	249			
	242	250			
	238	202			
	239	217			
	239	216			
	239	215			
	240	202			
	241	202			
	242	202			
	243	202			
	239	152			
	239	151			
	239	150			
	239	149			
	240	149			
	251	151			
	249	154			
	251	153			
	251	152			
	251	149			
	251	147			
	251	148			
	250	147			
	250	148			
	235	134			
	235	133			
	235	132			
	235	131			
	243	126			
	244	128			
	245	128			
	246	128			
	247	128			
	247	129			
	251	128			
	248	129			
	249	129			
	268	62			
	250	128			
	252	128			
	253	128			
	254	128			
	254	127			
	254	126			
	254	125			
	254	124			
	254	123			
	254	122			
	254	121			
	254	120			
	255	120			
	254	118			
	255	119			
	255	118			
	254	117			
	254	116			
	251	115			
	254	115			
	253	115			
	252	115			
	250	115			
	247	115			
	248	115			
	249	115			
	246	116			
	247	116			
	246	117			
	246	118			
	246	119			
	245	119			
	245	120			
	244	120			
	244	121			
	243	121			
	243	122			
	243	123			
	244	126			
	244	123			
	244	124			
	244	125			
	229	105			
	220	94			
	220	93			
	229	107			
	231	108			
	229	108			
	230	108			
	231	110			
	231	111			
	229	106			
	220	95			
	220	96			
	220	97			
	220	98			
	220	92			
	223	80			
	223	81			
	223	82			
	223	83			
	223	84			
	223	85			
	223	86			
	251	139			
	251	138			
	251	137			
	253	136			
	252	136			
	288	360			
	287	361			
	286	361			
	285	361			
	279	365			
	282	429			
	282	428			
	282	427			
	282	426			
	282	425			
	282	424			
	280	366			
	282	423			
	280	365			
	281	362			
	244	447			
	291	264			
	291	263			
	267	253			
	267	252			
	267	251			
	267	250			
	267	249			
	267	248			
	267	247			
	267	246			
	267	245			
	267	244			
	267	243			
	283	257			
	288	257			
	284	257			
	291	258			
	240	162			
	240	161			
	240	160			
	240	159			
	240	158			
	240	157			
	240	156			
	248	162			
	248	161			
	248	160			
	248	159			
	248	158			
	248	157			
	248	156			
	291	282			
	292	283			
	293	283			
	294	283			
	295	283			
	296	283			
	291	283			
	297	283			
	298	283			
	299	283			
	300	283			
	301	283			
	302	283			
	303	283			
	304	283			
	305	283			
	307	283			
	308	283			
	309	283			
	310	283			
	306	283			
	311	283			
	312	283			
	313	283			
	314	283			
	315	283			
	316	283			
	317	283			
	318	283			
	320	283			
	321	283			
	322	283			
	323	283			
	324	283			
	325	283			
	326	283			
	319	283			
	327	283			
	328	283			
	329	283			
	329	282			
	329	281			
	329	280			
	329	279			
	329	278			
	329	277			
	329	276			
	329	275			
	329	274			
	329	273			
	329	272			
	329	271			
	303	258			
	304	258			
	294	258			
	305	258			
	298	258			
	297	258			
	296	258			
	295	258			
	292	258			
	293	258			
	329	270			
	329	269			
	329	267			
	329	266			
	329	265			
	329	264			
	329	263			
	329	262			
	329	261			
	329	268			
	302	258			
	301	258			
	300	258			
	299	258			
	306	258			
	307	258			
	308	258			
	309	258			
	310	258			
	311	258			
	312	258			
	313	258			
	314	258			
	315	258			
	316	258			
	317	258			
	318	258			
	319	258			
	320	258			
	321	258			
	322	258			
	323	258			
	324	258			
	325	258			
	326	258			
	327	258			
	328	258			
	329	258			
	329	259			
	329	260			
	230	221			
	230	222			
	235	237			
	235	238			
	220	99			
	220	100			
	220	111			
	220	101			
	220	102			
	220	103			
	220	104			
	220	105			
	220	112			
	220	113			
	220	114			
	220	115			
	220	116			
	220	117			
	220	118			
	220	119			
	220	120			
	220	121			
	220	122			
	220	123			
	219	142			
	219	143			
	220	142			
	220	143			
	221	142			
	221	143			
	222	144			
	223	144			
	224	144			
	220	124			
	220	125			
	220	126			
	220	127			
	220	128			
	220	129			
	220	130			
	220	131			
	220	132			
	220	133			
	220	134			
	220	135			
	220	136			
	220	137			
	220	138			
	220	139			
	220	140			
	220	141			
	220	91			
	220	90			
	223	79			
	223	78			
	224	78			
	225	78			
	226	76			
	226	77			
	226	78			
	224	75			
	225	75			
	226	75			
	224	74			
	224	73			
	224	72			
	224	71			
	224	70			
	224	69			
	222	219			
	290	278			
	196	257			
	198	257			
	218	293			
	219	294			
	182	257			
	177	302			
	218	257			
	218	256			
	189	257			
	219	257			
	180	257			
	190	257			
	121	294			
	121	293			
	121	297			
	121	296			
	121	300			
	121	299			
	121	303			
	121	302			
	124	303			
	123	303			
	127	303			
	126	303			
	130	303			
	129	303			
	133	303			
	132	303			
	136	303			
	135	303			
	139	303			
	138	303			
	142	303			
	141	303			
	176	257			
	176	256			
	175	257			
	175	256			
	174	257			
	174	256			
	173	257			
	173	256			
	172	257			
	172	256			
	171	257			
	171	256			
	170	257			
	170	256			
	169	257			
	169	256			
	168	257			
	168	256			
	167	257			
	167	256			
	166	257			
	166	256			
	165	257			
	165	256			
	164	257			
	164	256			
	163	257			
	163	256			
	162	257			
	162	256			
	161	257			
	161	256			
	160	257			
	160	256			
	159	257			
	159	256			
	158	257			
	158	256			
	157	257			
	157	256			
	156	257			
	156	256			
	155	257			
	155	256			
	154	257			
	154	256			
	153	257			
	153	256			
	152	257			
	152	256			
	151	257			
	151	256			
	150	257			
	150	256			
	149	257			
	149	256			
	148	257			
	148	256			
	147	257			
	147	256			
	146	257			
	146	256			
	145	257			
	145	256			
	144	256			
	144	257			
	143	256			
	143	257			
	142	256			
	142	257			
	141	256			
	141	257			
	140	256			
	140	257			
	139	256			
	139	257			
	138	256			
	138	257			
	137	256			
	137	257			
	136	256			
	136	257			
	135	256			
	135	257			
	134	256			
	134	257			
	133	256			
	133	257			
	132	256			
	132	257			
	123	272			
	122	272			
	121	272			
	120	272			
	121	288			
	120	273			
	120	274			
	120	275			
	120	276			
	121	274			
	121	275			
	121	276			
	121	277			
	121	278			
	121	279			
	120	278			
	120	279			
	119	279			
	118	279			
	117	279			
	117	280			
	116	280			
	116	281			
	115	281			
	114	281			
	114	282			
	114	283			
	114	284			
	399	274			
	398	274			
	284	349			
	287	349			
	288	349			
	188	292			
	189	293			
	191	292			
	192	293			
	193	293			
	194	293			
	196	292			
	197	293			
	198	293			
	185	293			
	186	292			
	291	349			
	294	348			
	289	349			
	290	349			
	188	293			
	189	292			
	190	292			
	190	293			
	191	293			
	192	292			
	193	292			
	194	292			
	195	292			
	195	293			
	196	293			
	197	292			
	198	292			
	199	292			
	291	350			
	294	347			
	130	293			
	129	292			
	129	293			
	128	292			
	128	293			
	127	292			
	127	293			
	126	292			
	126	293			
	125	292			
	125	293			
	124	292			
	124	293			
	123	292			
	123	293			
	122	292			
	224	68			
	208	53			
	208	52			
	208	51			
	208	50			
	208	49			
	208	48			
	208	47			
	208	46			
	208	45			
	208	44			
	208	43			
	208	42			
	208	41			
	208	40			
	208	39			
	208	32			
	208	33			
	208	34			
	208	35			
	208	36			
	208	37			
	208	38			
	289	272			
	289	271			
	289	270			
	168	389			
	169	389			
	170	389			
	171	389			
	172	389			
	173	389			
	174	389			
	175	389			
	176	389			
	177	389			
	178	389			
	179	389			
	180	389			
	181	389			
	182	389			
	183	389			
	184	389			
	185	389			
	186	389			
	187	389			
	188	389			
	189	389			
	190	389			
	191	389			
	192	389			
	193	389			
	194	389			
	195	389			
	196	389			
	197	389			
	198	389			
	199	389			
	200	389			
	168	390			
	169	390			
	170	390			
	171	390			
	172	390			
	173	390			
	174	390			
	175	390			
	176	390			
	177	390			
	178	390			
	179	390			
	180	390			
	181	390			
	182	390			
	183	390			
	184	390			
	185	390			
	186	390			
	187	390			
	188	390			
	189	390			
	190	390			
	191	390			
	192	390			
	193	390			
	194	390			
	195	390			
	196	390			
	197	390			
	198	390			
	199	390			
	200	390			
	168	391			
	169	391			
	170	391			
	171	391			
	172	391			
	173	391			
	174	391			
	175	391			
	176	391			
	177	391			
	178	391			
	179	391			
	180	391			
	181	391			
	182	391			
	183	391			
	184	391			
	185	391			
	186	391			
	187	391			
	188	391			
	189	391			
	190	391			
	191	391			
	192	391			
	193	391			
	194	391			
	195	391			
	196	391			
	197	391			
	198	391			
	199	391			
	200	391			
	168	392			
	169	392			
	170	392			
	171	392			
	172	392			
	173	392			
	174	392			
	175	392			
	176	392			
	177	392			
	178	392			
	179	392			
	180	392			
	181	392			
	182	392			
	183	392			
	184	392			
	185	392			
	186	392			
	187	392			
	188	392			
	189	392			
	190	392			
	191	392			
	192	392			
	193	392			
	194	392			
	195	392			
	196	392			
	197	392			
	198	392			
	199	392			
	200	392			
	50	441			
	50	442			
	53	440			
	53	441			
	53	442			
	52	440			
	52	441			
	52	442			
	67	449			
	68	457			
	68	458			
	68	459			
	68	460			
	68	461			
	65	446			
	66	449			
	198	393			
	199	393			
	200	393			
	51	442			
	51	441			
	51	440			
	92	471			
	91	471			
	90	471			
	89	471			
	88	471			
	87	471			
	86	471			
	198	394			
	199	394			
	200	394			
	201	394			
	202	394			
	203	394			
	204	394			
	219	320			
	219	346			
	219	369			
	214	376			
	213	382			
	213	383			
	219	378			
	219	384			
	214	392			
	216	394			
	282	388			
	282	403			
	282	414			
	242	428			
	201	418			
	201	419			
	201	420			
	202	418			
	202	419			
	202	420			
	203	418			
	203	419			
	203	420			
	204	420			
	205	420			
	247	421			
	248	421			
	249	419			
	248	419			
	249	420			
	250	419			
	242	424			
	242	425			
	242	426			
	242	423			
	242	427			
	198	404			
	198	405			
	200	395			
	201	395			
	282	432			
	282	418			
	282	413			
	282	402			
	282	360			
	215	393			
	215	392			
	219	383			
	214	385			
	214	383			
	213	377			
	214	375			
	219	368			
	219	342			
	219	321			
	204	395			
	203	395			
	282	419			
	202	395			
	217	393			
	219	392			
	200	405			
	200	404			
	200	403			
	200	402			
	200	401			
	200	400			
	200	399			
	200	398			
	200	397			
	200	396			
	201	404			
	201	405			
	201	403			
	201	402			
	201	401			
	201	400			
	201	399			
	201	398			
	201	397			
	201	396			
	200	420			
