Id	Name	NpcName	Icon	CardIcon	EffectDesc	LineLevel	LineLevelStart	LineRoundWin	LineRoundLose	LineRoundDraw	LineGameWin	LineGameLose	LineChangeSelfCard	LineChangePlayerCard	EmojiLevelStart	EmojiRoundWin	EmojiRoundLose	EmojiRoundDraw	EmojiGameWin	EmojiGameLose	EmojiChangeSelfCard	EmojiChangePlayerCard
11	Game 1	Simon	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.	"[""Let's begin.""]"									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
12	Game 2	Sica	Assets/Product/Texture/Image/RoleStory/V131xkNormal02.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.	['Hmm... save the Signature Move for the end!']									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
13	Game 3	Harley Jo	Assets/Product/Texture/Image/RoleStory/AoerjiaNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Crowns: Greater than 3/4/5 of Hearts but smaller than 2 of Hearts.	"[""The show's about to start.""]"									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
14	Game 4	Allen	Assets/Product/Texture/Image/RoleStory/AilunNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0b.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Crowns: Greater than 3/4/5 of Hearts but smaller than 2 of Hearts.	['Playing cards is an art.']									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
15	Game 5	Meka	Assets/Product/Texture/Image/RoleStory/YanjingzhainvNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace2b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.\n2 of Crowns: Grants 2 points even when you lose.	['Save the surprises for the match.']									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
16	Game 6	Yarha	Assets/Product/Texture/Image/RoleStory/YahazhongnianNomal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace2b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.\n2 of Crowns: Grants 2 points even when you lose.	"[""I'm just here to relax...""]"									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
17	Game 7	Lesti	Assets/Product/Texture/Image/RoleStory/V132lsdNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.\n3 of Crowns: When you lose, your opponent gains 3 fewer points.	"[""You'll let me win, right, Commandant?""]"									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
18	Game 8	赛利卡	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace3b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.\n3 of Crowns: When you lose, your opponent gains 3 fewer points.	['Think of this as a break from work.']									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
19	Game 9	Mika	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace4b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.\n4 of Crowns: Grants an additional 2 points when you win.	['Strike first, strike fast.']									['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote02.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote04.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']			['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote01.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote06.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote05.png']
20	Game 10	Vanessa	Assets/Product/Texture/Image/RoleStory/V130fnsNormal02.png	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace4b.png', 'Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessing2CardFace0.png']	Whoever scores 12 first or has the most points when the game ends wins!\nAce of Hearts: Greater than 5 of Hearts but smaller than other cards.\n4 of Crowns: Grants an additional 2 points when you win.	['You never learn, do you?']	"[""The way you rack your brains to figure what I'm thinking is funny."", 'Planning to ask for help again?', 'Stop wasting your time on reading my mind.']"	['I win.']	"[""I'll let you have it for once!""]"	['I knew you wanna play this card!']	['I win.']	['You win again.']				['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote07.png']		['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote03.png']		['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote07.png']	['Assets/Product/Texture/Image/UiPokerGuessing2/UiPokerGuessingEmote07.png']
