Id	Desc	Param
60700	Guiade 3rd Anniversary Main Interface Adjustment	[1]
60701	Guide Palette Clash Main Interface	[1]
60702	Guide Palette Clash Stage 1	[1]
60703	Guide Palette Clash Stage 2 Content	[1]
60704	Guide Palette Clash Stage 3 Content	[1]
60705	Guide Palette Clash Stage 3 Encounter	[1]
60711	Guide Sequence Pact Main Interface	[1]
60712	Guide Sequence Pact Room Interface	[1]
60713	Guide Pact Infinitas Awaken Effect	[1]
60721	Guide Character Ultima Awaken	[1]
60722	Guide Character Infinitas Awaken	[1]
60731	Guide Blazing Trails Main Page	[1]
60732	Guide Blazing Trails Main Page Modification	[1]
60741	Guide Main Page Switch Scene	[1]
60801	Guide: Ultimate Brawl Mode 3.0 Gameplay	[1]
60802	Guide: Ultimate Brawl Mode 3.0 Scene	[1]
60803	Guide: Ultimate Brawl 3.0 Member Preparation	[1]
60804	Guide: Ultimate Brawl 3.0 Emergency Dispatch	[1]
60805	Guide: Ultimate Brawl 3.0 Emergency Dispatch Preparation Interface	[1]
60811	Guide: Corrupted Battlefront 2.0 Gameplay	[1]
60812	Guide: Corrupted Battlefront 2.0 Chapter Interface	[1]
60813	Guide: Corrupted Battlefront 2.0 Mind Allocation	[1]
60814	Guide: Corrupted Battlefront 2.0 Daily Stages	[1]
60821	Guide: DLC Hunting Mode Tutorial Stage	[1]
60822	Guide: DLC Hunting Mode Tutorial Main Interface	[1]
60823	Guide: DLC Hunting Mode Tutorial Chip Equipment	[1]
60831	Guide: Punishing: Gray Raven Restaurant Main Interface	[1]
60832	Guide: Punishing: Gray Raven Restaurant Prep Station	[1]
60833	Guide: Punishing: Gray Raven Restaurant Service Area	[1]
60834	Guide: Punishing: Gray Raven Restaurant Staff Interface	[1]
60835	Guide: Punishing: Gray Raven Restaurant Hot Seller Interface	[1]
60836	Guide: Punishing: Gray Raven Restaurant Upgrade	[1]
60901	Guide - Valentine's Day Maze	[1]
60911	Guide - Rpg 6.0 main screen	[1]
60921	Guide - Yin-Yang Tower Main Interface	[1]
60922	Guide - Yin-Yang Tower Yin Tower Mode	[1]
60931	Guide - Push Box 4.0	[1]
60932	Guide - Push Box 4.0 Character Stats	[1]
61010	Guide Circuit Connect 4.0 Main Screen	[1]
61011	Guide Circuit Connect 4.0 Battle	[1]
61012	Guide Circuit Connect 4.0 Limited Challenge	[1]
61020	Guide BVB Main Screen	[1]
61021	Guide BVB Room Preparation Screen	[1]
61030	Guide Space Odyssey Main Screen	[1]
61031	Guide Space Odyssey Tutorial 1-1	[1]
61032	Guide Space Odyssey Tutorial 1-1 Training Field	[1]
61033	Guide Space Odyssey Tutorial 1-1 Face the Sovereign	[1]
61034	Guide Space Odyssey Home	[1]
61035	Guide Space Odyssey Tutorial 1-2 Preparation Screen	[1]
61036	Guide Space Odyssey Tutorial 1-2	[1]
61037	Guide Space Odyssey Tutorial 1-2 Drink Facility	[1]
61038	Guide Space Odyssey Tutorial 2-1 Weather	[1]
61039	Guide Space Odyssey Tutorial 3-1 Item	[1]
61110	Guide - Cerberus Synergy Strike Synergy Battle	[1]
61111	Guide - Cerberus Synergy Strike Boss Challenge	[1]
61120	Guide - Limit Break Phase 4 Main Screen	[1]
61121	Guide - Limit Break Phase 4 Modification	[1]
61122	Guide - Limit Break Phase 4 Hard Difficulty	[1]
61130	Guide - Punishing: Gray Raven Battle Royale Phase 2 Main Screen	[1]
61131	Guide - Punishing: Gray Raven Battle Royale Phase 2 Strategy Node	[1]
61210	Lv.80 Guide - Weapon Ultralimit	[1]
61220	v2.5 Guide - Into the Deep Season 2 Add-on Edit	[1]
61221	v2.5 Guide - Into the Deep Season 2 Daily Stage	[1]
61222	v2.5 Guide - Into the Deep Season 2 Insert Regular Stage	[1]
61230	v2.5 Guide - Server Final Battle Season 2 Gameplay	[1]
61231	v2.5 Guide - Server Final Battle Season 2 Details Screen	[1]
61232	v2.5 Guide - Server Final Battle Season 2 Special Character Screen	[1]
61233	v2.5 Guide - Server Final Battle Season 2 Tactical Amplification Screen	[1]
61234	v2.5 Guide - Server Final Battle Season 2 Phase Results	[1]
61235	v2.5 Guide - Server Final Battle Season 2 Repeated Practice	[1]
61240	v2.5 Guide - Clash Reflection Season 2 Gameplay	[1]
61241	v2.5 Guide - Clash Reflection Season 2 Battle Preparations	[1]
61242	v2.5 Guide - Clash Reflection Season 2 Reward	[1]
61300	v2.6 Guide: Double Seventh Festival Poker Guessing	[1]
61310	v2.6 Guide: Roguelike 3.0 Main Interface	[1]
61311	v2.6 Guide: Roguelike 3.0 Team Interface	[1]
61312	v2.6 Guide: Roguelike 3.0 Character Selection	[1]
61313	v2.6 Guide: Roguelike 3.0 Node Interface	[1]
61314	v2.6 Guide: Roguelike 3.0 Equipment Selection	[1]
61315	v2.6 Guide: Roguelike 3.0 Chapter 2	[1]
61316	v2.6 Guide: Roguelike 3.0 Artifact Selection	[1]
61317	v2.6 Guide: Roguelike 3.0 Shop Interface	[1]
61318	v2.6 Guide: Roguelike 3.0 BP Rewards	[1]
61319	v2.6 Guide: Roguelike 3.0 Character Advanced	[1]
61320	v2.6 Guide: PGR Restaurant 2.0 Main Interface	[1]
61321	v2.6 Guide: PGR Restaurant 2.0 Prep Station	[1]
61322	v2.6 Guide: PGR Restaurant 2.0 Service Area	[1]
61323	v2.6 Guide: PGR Restaurant 2.0 Staff Interface	[1]
61324	v2.6 Guide: PGR Restaurant 2.0 Hot Seller Interface	[1]
61325	v2.6 Guide: PGR Restaurant 2.0 Restaurant Upgrade	[1]
61326	v2.6 Guide: PGR Restaurant 2.0 Buff Feature	[1]
61330	v2.6 Guide: Guild Expedition 4.0 Interface Entrance	[1]
61331	v2.6 Guide: Guild Expedition 4.0 Difficulty Selection	[1]
61332	v2.6 Guide: Guild Expedition 4.0 Mode Interface	[1]
61333	v2.6 Guide: Guild Expedition 4.0 Support Construct	[1]
61334	v2.6 Guide: Guild Expedition 4.0 Boss Challenge	[1]
61335	v2.6 Guide: Guild Expedition 4.0 Boss Custom Mode	[1]
61340	v2.6 Guide: Version Member Interface Update	[1]
61410	V2.7 Guide Version Chess First Battle	[1]
61411	V2.7 Guide Version Chess 1-2	[1]
61412	V2.7 Guide Version Chess 1-3	[1]
61413	V2.7 Guide Version Chess 1-3 For Shotgun	[1]
61414	V2.7 Guide Version Chess 1-4 Top View Mode	[1]
61415	V2.7 Guide Version Chess 1-5	[1]
61416	V2.7 Guide Version Chess 1-5 For Signature Move	[1]
61417	V2.7 Guide Version Chess 1-7	[1]
61418	V2.7 Guide Version Chess 1-9	[1]
61419	V2.7 Guide Version Chess 1-9 For Signature Move	[1]
61420	V2.7 Guide Version Chess Hard 1-1	[1]
61421	V2.7 Guide Version Chess Hard 1-3	[1]
61430	V2.7 Guide Inverted Tower Main Interface	[1]
61431	V2.7 Guide Inverted Tower 3.0 Chapter	[1]
61432	V2.7 Guide Inverted Tower 3.0 Ending Trait	[1]
61433	V2.7 Guide Inverted Tower 3.0 Ending Stage	[1]
61440	V2.7 Guide Dancing Stars 2.0 Tutorial Stage	[1]
61510	v2.8 Guide Circuit Connect 5.0 Main Screen	[1]
61511	v2.8 Guide Circuit Connect 5.0 Battle	[1]
61512	v2.8 Guide Circuit Connect 5.0 Limited Challenge	[1]
61520	v2.8 Guide Deep Blue Warzone 3.0	[1]
61521	v2.8 Guide Deep Blue Warzone 3.0 Member Preparation	[1]
61522	v2.8 Guide Deep Blue Warzone 3.0 Perception Amplification	[1]
61523	v2.8 Guide Deep Blue Warzone 3.0 Serendipitous Snapshot	[1]
61524	v2.8 Guide Deep Blue Warzone 3.0 Fusion Center	[1]
61525	v2.8 Guide Deep Blue Warzone 3.0 Codex	[1]
61526	v2.8 Guide Deep Blue Warzone 3.0 Detect Forbidden Zone	[1]
61527	v2.9 Guide Merchant Simulation 1 - Welcome	[1]
61528	v2.9 Guide Merchant Simulation 2 - First Time	[1]
61529	v2.9 Guide Merchant Simulation 3 - Rounds	[1]
61531	v2.9 Guide Merchant Simulation 5 - Price Fluctuation	[1]
61532	v2.9 Guide Merchant Simulation 7 - Item Selection	[1]
61533	v2.9 Guide Merchant Simulation 8 - Prosperity	[1]
61534	v2.9 Guide Merchant Simulation 9 - Trade Between Cities	[1]
61536	v2.9 Guide Merchant Simulation 10 - Discovering Buildings	[1]
61537	v2.9 Guide Merchant Simulation 11 - Wishing Well	[1]
61538	v2.9 Guide Merchant Simulation 12 - Stage Summary	[1]
61539	v2.9 Guide Merchant Simulation 13 - Tech Tree	[1]
61540	v2.9 Guide Merchant Simulation 14 - Basic Artifact Before Stage 3	[1]
61541	v2.9 Guide Merchant Simulation 6 - Sale CRIT	[1]
61542	v2.9 Guide Cube DLC	[1]
61543	v2.9 Guide Lightning and Thunder 1	[1]
61545	v2.9 Guide New Mine 1	[1]
61546	v2.9 Guide New Mine 2	[1]
61547	v2.9 Guide New Mine 3	[1]
61548	v2.9 Guide New Mine 4	[1]
61600	v2.10 Guide Operation Bear 1	[1]
61601	v2.10 Guide Operation Bear 2	[1]
61610	v2.10 Guide Pulao's Odyssey 1	[1]
61611	v2.10 Guide Pulao's Odyssey 2	[1]
61612	v2.10 Guide Pulao's Odyssey 3	[1]
61700	v2.11 Guide Spring Gala First Time	[1]
61701	v2.11 Guide Spring Gala Stage Selection	[1]
61702	v2.11 Guide Spring Gala 1001	[1]
61703	v2.11 Guide Spring Gala 1002	[1]
61704	v2.11 Guide Spring Gala 1006	[1]
61705	v2.11 Guide Spring Gala 3005	[1]
61706	v2.11 Guide Spring Gala 1001-2	[1]
61707	v2.11 Guide Spring Gala Valentine's Day	[1]
61710	V2.11 Guide: Chess Season II Easy 1-1 (Repeated Trigger)	[1]
61711	V2.11 Guide: Chess Season II Easy 1-2 (Repeated Trigger)	[1]
61712	V2.11 Guide: Chess Season II Easy 1-3 (Repeated Trigger)	[1]
61713	V2.11 Guide: Chess Season II Easy 1-4	[1]
61714	V2.11 Guide: Chess Season II Easy 1-5	[1]
61715	V2.11 Guide: Chess Season II Easy 1-7	[1]
61716	V2.11 Guide: Chess Season II Easy 1-9	[1]
61717	V2.11 Guide: Chess Season II Easy 1-9 Reinforcement Crimson Weave	[1]
61718	V2.11 Guide: Chess Season II Easy 1-9 Swap Skill	[1]
61719	V2.11 Guide: Chess Season II 11 Hard 1-1	[1]
61720	V2.11 Guide: Chess Season II 12 Hard 1-4	[1]
61721	V2.11 Guide: Chess Season II 13 Easy 2-1	[1]
61730	v2.11 Guide: Roguelike 3.0 Main Interface Overflow Value	[1]
61731	v2.11 Guide: Roguelike 3.0 Season II Chosen Interface	[1]
61732	v2.11 Guide: Roguelike 3.0 Season II Quantum Route Interface	[1]
61733	v2.11 Guide: Roguelike 3.0 Season II Black-White Switch	[1]
61740	v2.11 Guide: Guild Expedition 5.0 Interface Entrance	[1]
61741	v2.11 Guide: Guild Expedition 5.0 Event Guide	[1]
61742	v2.11 Guide: Guild Expedition 5.0 Difficulty Selection	[1]
61743	v2.11 Guide: Guild Expedition 5.0 Mode Interface	[1]
61744	v2.11 Guide: Guild Expedition 5.0 Support Construct	[1]
61745	v2.11 Guide: Guild Expedition 5.0 Boss Challenge	[1]
61746	v2.11 Guide: Guild Expedition 5.0 Boss Custom Mode	[1]
61747	v2.11 Guide: Guild Expedition 5.0 Mode Interface - 2	[1]
61750	v2.11 Guide Babel Tower Ranking	[1]
61751	v2.11 Guide Babel Tower Affix	[1]
61801	v2.12 Guide Punishing: Gray Raven Crafts 1st Stage Selection	[1]
61802	v2.12 Guide Punishing: Gray Raven Crafts 2nd Stage Selection	[1]
61803	v2.12 Guide Punishing: Gray Raven Crafts Affix Selection	[1]
61811	v2.12 Guide Circuit Connect 6.0 First Entry	[1]
61812	v2.12 Guide Circuit Connect 6.0 Enter Board	[1]
61813	v2.12 Guide Circuit Connect 6.0 Item Tutorial	[1]
61814	v2.12 Guide Circuit Connect 6.0 Summon Tutorial	[1]
61821	v2.12 Guide Limit Break 5.0 First Entry	[1]
61822	v2.12 Guide Limit Break 5.0 Interface Tutorial	[1]
61823	v2.12 Guide Limit Break 5.0 Conflicting Affixes Explained	[1]
61824	v2.12 Guide Limit Break 5.0 Hard Mode	[1]
61900	v2.13 Guide Crouching Cat, Hidden Rat 1	[1]
61910	v2.13 Guide Pulao's Odyssey 2.0 1	[1]
61911	v2.13 Guide Pulao's Odyssey 2.0 2	[1]
61912	v2.13 Guide Pulao's Odyssey 2.0 Chapter 2	[1]
61913	v2.13 Guide Pulao's Odyssey 2.0 Chapter 3	[1]
61920	v2.13 Guide Mine New Weather  Affix	[1]
61921	v2.13 Guide Mine New Weather  Perfect Tactics	[1]
61930	v2.13 Guide Roguelike 3.0 Phase 3 Iteration Collectibles	[1]
61931	v2.13 Guide Roguelike 3.0 Phase 3 Collapse Points	[1]
61940	v2.13 Guide Restaurant 3.0 First Entry	[1]
61941	v2.13 Guide Restaurant 3.0 Perpetual Motion Machine	[1]
61942	v2.13 Guide Restaurant 3.0 Using Mesektet	[1]
61943	v2.13 Guide Restaurant 3.0 Hot-Sale Handcraft	[1]
61944	v2.13 Guide Restaurant 3.0 Switch Staff	[1]
61945	v2.13 Guide Restaurant 3.0 Buff Guide	[1]
61946	v2.13 Guide Restaurant 3.0 Photo Shooting Guide	[1]
61947	v2.13 Guide Restaurant 3.0 Store Upgrade Guide	[1]
61948	v2.13 Guide Restaurant 3.0 Hidden Handcraft Guide	[1]
61949	v2.13 Guide Restaurant 3.0 Perpetual Motion Machine 2	[1]
62001	v2.14 Guide - Server Final Battle Season 3 1st Try	[1]
62002	v2.14 Guide - Server Final Battle Season 3 Battle Stage	[1]
62003	v2.14 Guide - Server Final Battle Season 3 Special Mission	[1]
62004	v2.14 Guide - Server Final Battle Season 3 Support Mission	[1]
62005	v2.14 Guide - Server Final Battle Season 3 Help Acceptance	[1]
62006	v2.14 Guide - Server Final Battle Season 3 Special Character Screen	[1]
62007	v2.14 Guide - Server Final Battle Season 3 Growth Screen	[1]
62008	v2.14 Guide - Server Final Battle Season 2 Phase Results	[1]
62009	v2.14 Guide - Server Final Battle Season 2 Repeated Practice	[1]
62021	v2.14 Guide for Connection Stage - 1st Try	[1]
62022	v2.14 Guide for Connection Stage - Stage 1013	[1]
62023	v2.14 Guide for Connection Stage - Stage 1015	[1]
62024	v2.14 Guide for Connection Stage - Stage 1017	[1]
62025	v2.14 Guide for Connection Stage - Stage 1021	[1]
62026	v2.14 Guide for Connection Stage - Stage 1023	[1]
62027	v2.14 Guide for Connection Stage - Stage 1031	[1]
62028	v2.14 Guide for Connection Stage - Stage 1033	[1]
62029	v2.14 Guide for Connection Stage - Tutorial Button	[1]
62031	v2.14 Guide for Effect Mode - 1st Try	[1]
63002	v2.15 Guide: Roguelike 4: Mode Intro	[1]
63003	v2.15 Guide: Roguelike 4: First Try	[1]
63004	v2.15 Guide: Roguelike 4: First Intro of Battle Target	[1]
63005	v2.15 Guide: Roguelike 4: Beginner Map 2 Action Point Intro	[1]
63006	v2.15 Guide: Roguelike 4: Recruitment Interface	[1]
63007	v2.15 Guide: Roguelike 4: Tally Interface	[1]
63008	v2.15 Guide: Roguelike 4: Guide to Prosperity	[1]
63009	v2.15 Guide: Roguelike 4: Guide to Campsite Support	[1]
63010	v2.15 Guide: Roguelike 4: Boss does not need Action Points	[1]
63011	v2.15 Guide: Roguelike 4: Beginner Map 3 Interest Intro	[1]
63012	v2.15 Guide: Roguelike 4: Beginner Map 1 Guide to Boss	[1]
63013	v3.1 Guide: Roguelike 4.0 Chapter 2 Select Golden City Easy	[1]
63014	v3.1 Guide: Roguelike 4.0 Chapter 2 Select Golden City Hard	[1]
63015	v3.4 Guide: Roguelike 4 DLC: Purple Outer Loop	[1]
63016	v3.4 Guide: Roguelike 4 DLC: Proxy Campaign Opening Effect	[1]
63017	v3.4 Guide: Roguelike 4 DLC: Sand Table Collapse	[1]
63030	v2.15 Guide: Mine #269 New Weather Affix	[1]
63041	v2.15 Guide: Battle Rating 1: First Try	[1]
63042	v2.15 Guide: Battle Rating 2: Character Interface	[1]
63050	v2.15 Guide: Wreck-It Froggie: First Try	[1]
63051	v2.15 Guide: Wreck-It Froggie: Entering Mode Interface for the first time	[1]
63052	v2.15 Guide: Wreck-It Froggie: Entering Main Interface again	[1]
63053	v2.15 Guide: Wreck-It Froggie: Currently at Stage 20131	[1]
63060	v2.15 Guide: Guild Expedition 6.0 Battering Ram	[1]
63101	v2.16 Guide: Inventory Gameplay: First Try	[1]
63102	v2.16 Guide: Inventory Gameplay: Stage 101	[1]
63103	v2.16 Guide: Inventory Gameplay: Stage 201	[1]
63104	v2.16 Guide: Inventory Gameplay: Stage 301	[1]
63111	v2.16 Guide: High Difficulty Gameplay: First Try	[1]
63112	v2.16 Guide: High Difficulty Gameplay: Garrison Interface	[1]
