Id	Options	TimeToEnd	Style
11150384	{1: 'Reset Log', 2: 'Log A', 3: 'Log B (Current)', 4: 'Log C'}		1
11150385	{1: 'Reset Log', 2: 'Log A', 3: 'Log B', 4: 'Log C (Current)'}		1
11150400	{1: 'Confirm', 2: 'Cancel'}		1
11150401	{1: 'Log A', 2: 'Cancel'}		1
11150402	{1: 'Log B', 2: 'Cancel'}		1
11150403	{1: 'Log C', 2: 'Cancel'}		1
11150404	{1: 'Interact with device', 2: 'Leave', 3: 'Locate rift here'}		1
11150405	{1: 'Start calibration', 2: 'Leave'}		1
11150406	{1: 'Interact with device', 2: 'Leave'}		1
11150407	{1: 'Reset all logs', 2: 'Leave'}		1
11150601	{1: 'Start simulation', 2: 'Leave'}		1
11150602	{1: 'Start simulation', 2: 'Leave', 3: 'Decipher'}		1
30090706	{1: 'Win and Complete', 2: 'Continue fighting'}		1
301102001	{1: 'Vera', 2: 'No. 21', 3: 'Noctis', 4: 'Leave Training'}		2
301102002	{1: 'Confirm', 2: 'Back'}		2
301102003	{1: 'Start Training', 2: 'Leave'}		2
300629501	{1: 'Hanying: Solacetune', 2: 'Alisa: Echo', 3: 'Bianca: Stigmata', 4: 'Leave Training'}		2
300629502	{1: 'Confirm', 2: 'Return'}		2
300629503	{1: 'Start Training', 2: 'Leave'}		2
300629621	{1: 'Wanshi: Lucid Dreamer', 2: 'No. 21: Feral', 3: 'Qu: Shukra', 4: 'Leave Training'}		2
300629622	{1: 'Confirm', 2: 'Return'}		2
300640022	{1: 'Basic Description', 2: 'Core Skill', 3: 'Leave Training'}		2
300640023	{1: 'Confirm', 2: 'Return'}		2
300629623	{1: 'Start Training', 2: 'Leave'}		2
1014010101	{1: 'Exit virtual training', 2: 'Train for a bit more'}		1
1501060701	{1: 'The blood of the old gods flows into the sea like stream', 2: 'A Red Moon rises beside the rebellious fate', 3: 'Hell, Oppressors have sunk to Hell', 4: 'The Libators are reciting a new chapter'}		1
131301201	{1: 'Construct Leader', 2: 'Female Construct', 3: 'Construct Soldier', 4: 'Resume Investigation'}		1
1502012201	{1: 'Cross the River From the Left (Battle)', 2: 'Cross the River From the Right (No Battle)'}		1
101801151	{1: 'Start New Challenge', 2: 'Abandon Challenge'}		1
101801152	{1: 'Abandon Challenge', 2: 'Abandon Challenge'}		1
101801153	{1: 'Continue', 2: 'Cancel'}		1
101801154	{1: 'End it here (stage victory)', 2: 'Cancel'}		1
101801155	{1: 'You can do it', 2: 'Give up'}		1
101801156	"{1: ""I'm sorry... (Stage Complete)"", 2: ""Don't give up!""}"		1
101801157	"{1: 'You can do it', 2: ""There's nothing I can do...""}"		1
101801101	{1: 'Teleport to the endpoint area', 2: 'No need'}		1
301311220	{1: 'Yes (Suggested. Turn on the volume in the system settings.)', 2: 'No'}		1
1502021400	{1: 'Destroy Directly (Triggers Battle)', 2: 'Try to Activate'}		1
1502021500	{1: 'Break Through Directly (Triggers Battle)', 2: 'Hidden Action (Investigate Around)'}		1
301305051	{1: 'Red Button', 2: 'Blue Button', 3: 'Yellow Button'}		1
301305052	{1: 'Red Button', 2: 'Blue Button', 3: 'Yellow Button', 4: 'Auto Enter (Blue Red Yellow)'}		1
301305053	{1: 'Fireworks', 2: 'Chocolate'}		1
301305054	{1: 'Continue', 2: 'Pause'}		1
1019011101	{1: 'Operate', 2: 'View Operation Instructions', 4: 'Stop'}		1
1502031101	{1: 'Retreat', 2: 'Destroy yourselves'}		1
969918041	{1: 'Dialogue', 2: 'Purchase', 3: 'Challenge', 4: 'Send Gift', 5: 'I want many many Cogs', 6: 'Dialogue', 7: 'Purchase', 8: 'Challenge', 9: 'Send Gift', 10: 'I want many many Cogs'}		2
969918042	{1: 'Beat him up'}		2
102001091	{1: 'Electric Defense Tower (Electric DMG)', 2: 'Gravity Defense Tower (Make Enemy Float)', 3: 'Spirit Control Tower (Control Enemy)'}		2
1020010300	{1: 'Skip the stage', 2: 'Do not skip the stage'}		1
301302141	{1: 'Go to the 1st floor (broken)', 2: 'Go to Gate A on the 3rd floor', 3: 'Go to Gate B on the 3rd floor'}		2
301302142	{1: 'Go to the 2nd floor (broken)', 2: 'Go to Gate A on the 3rd floor (broken)', 3: 'Go to Gate B on the 3rd floor (broken)'}		2
301302143	{1: 'Go to the 1st floor (broken)', 2: 'Go to the 2nd floor'}		2
1026010401	{1: 'Investigate'}		3
1026010402	{1: 'Check'}		3
1026010403	{1: 'Pick up'}		3
1026010404	{1: 'Turn left', 2: 'Turn right'}		3
1026010405	{1: 'Operate'}		3
1026010406	{1: 'Start draining'}		3
1026010407	{1: 'Start operating'}		3
1026010408	{1: 'Use'}		3
1026010409	{1: 'Embed'}		3
999198012	{1: 'Option 1', 2: 'Option 2'}		1
999198013	{1: 'Option 1', 2: 'Option 2', 3: 'Option 3'}		1
999198014	{1: 'Option 1', 2: 'Option 2', 3: 'Option 3', 4: 'Option 4'}		1
999198022	{1: 'Option 1', 2: 'Option 2'}		2
999198023	{1: 'Option 1', 2: 'Option 2', 3: 'Option 3'}		2
999198024	{1: 'Option 1', 2: 'Option 2', 3: 'Option 3', 4: 'Option 4'}		2
999198030	{1: 'Skip'}		2
999198031	{2: 'Skip'}		2
999198032	{3: 'Stop spinning'}		2
999198033	{4: 'Stop spinning'}		2
999198034	{1: 'Spin up', 2: 'Spin down', 3: 'Spin left', 4: 'Spin right', 5: 'Exit'}		2
1502040301	{1: 'Accept request'}		2
1502040501	{1: '22:30 (Night Rest)', 2: '15:50 (Group Games)'}		2
1502040502	{1: '22:30 (Night Rest)'}		2
1502040503	{2: '15:50 (Group Games)'}		2
1502040504	{1: 'Start from the beginning', 2: 'Start from the middle'}		1
1502040601	{1: 'Load data', 2: 'Wait a while'}		2
1502040602	{1: 'Load data No. 312', 2: 'Wait a while'}		2
1502040603	{1: 'Load data No. 237', 2: 'Wait a while'}		2
1502040604	"{1: 'Place the ""Barque Model""""', 2: 'Place the """"Phonograph""""', 3: 'Place the """"Flower Vase""'}"		2
1502040605	"{1: 'Place the ""Barque Model""""', 2: 'Place the """"Phonograph""'}"		2
1502040606	"{1: 'Place the ""Barque Model""""', 3: 'Place the """"Flower Vase""'}"		2
1502040607	"{2: 'Place the ""Phonograph""""', 3: 'Place the """"Flower Vase""'}"		2
1502040608	"{1: 'Place the ""Barque Model""'}"		2
1502040609	"{2: 'Place the ""Phonograph""'}"		2
1502040610	"{3: 'Place the ""Flower Vase""'}"		2
1502041101	{1: 'Awake'}		2
2100020501	{1: 'I will never yield to you.', 2: 'Stop saying this using her face.'}		2
2100020502	"{1: ""I won't believe you!"", 2: ""Don't you try to control me!""}"		2
1021011900	{1: 'Interact with the Music Bot', 2: 'Interact with the Phonograph', 3: 'Leave'}		2
1021011800	{1: 'Enter the new world', 2: 'Return to the old world'}		1
1021021800	"{1: ""Let's go."", 2: 'Not yet.'}"		2
1022021400	{1: 'Split up', 2: 'Ambush'}		2
1022021401	{1: 'Recalculate'}		2
1022021402	{1: 'Split up', 2: 'Ambush'}		2
1022021403	{1: 'Ambush', 2: 'Recalculate'}		2
1022021404	{1: 'Split up', 2: 'Ambush'}		2
140291101	{1: 'Admin Log', 2: 'Exit'}		2
140291102	{1: 'Back', 2: 'Admin 09', 3: 'Admin 11', 4: 'Admin 26', 5: 'Exit'}		2
140291103	{1: 'Back', 2: '12-15.log', 3: '12-21.log', 4: '12-23.log', 5: 'Exit'}		2
140291104	{1: 'Back', 2: '12-16.log', 3: '12-17.log', 4: '12-19.log', 5: 'Exit'}		2
140291105	{1: 'Back', 2: '12-18.log', 3: '12-20.log', 4: '12-22.log', 5: 'Exit'}		2
1022011400	{1: 'Mist Forest Encounter', 2: 'Wild Field Formation'}		2
1022011401	{1: 'Courage', 2: 'Perseverance'}		2
1022031400	{1: 'Load', 2: 'Think again'}		2
1022031401	"{1: ""Let's begin"", 2: 'Collect more information'}"		2
1022010951	{1: '[Singing]', 2: '[Umbrella Dance]', 3: '[Guqin Performance]', 4: '[Scan Visitor]', 5: '[Leave]'}		2
1022010952	{1: 'Be right there!', 2: 'Sure.'}		1
1022010953	{1: 'Do not skip the stage', 2: 'Skip the stage'}		1
1022010601	{1: 'Head deeper into the hall.', 2: 'Continue touring the hall.'}		2
1022010602	{1: 'Narwhal - Derek', 2: 'Moses-Class Icebreaker — Naval', 3: 'Play recording'}		2
1022011101	{1: 'Read comms record', 2: 'Search tactical pocket A', 3: 'Search tactical pocket B', 4: 'Back'}		2
1022011102	{1: 'Attack with Spooner', 2: 'Command Spooner to hack into the system'}		1
1022020500	{1: 'To Forest Hall', 2: 'Wait'}		2
1022020501	"{1: 'To Forest Hall', 2: ""I'm not going""}"		2
1022020502	{1: 'To ■■■■ Hall', 2: 'Wait'}		2
1022020503	"{1: 'To Church of Machina Hall', 2: ""I'm not going""}"		2
1022020504	{1: 'To Theater Hall', 2: 'Wait'}		2
1022020505	"{1: 'To Theater Hall', 2: ""I'm not going""}"		2
1022020506	{1: 'To Moon Hall', 2: 'Wait'}		2
1022020507	{1: 'To Moon Hall', 2: 'To Theater Hall', 3: 'Wait'}		2
1023011201	{1: 'Back', 2: 'Entrance Access Control', 3: 'Glass Photosensitive Control', 4: 'Exit'}		2
1023011202	{1: 'Back', 2: 'Entrance Access Control (Locked)', 3: 'Glass Photosensitive Control', 4: 'Exit'}		2
1023011203	{1: 'Back', 2: 'Lock Entrance', 3: 'Unlock Entrance', 4: 'Exit'}		2
1023011204	{1: 'Back', 2: 'Switch to Translucent Material No.01', 3: 'Switch to Translucent Material No.02', 4: 'Exit'}		2
1023011205	{1: 'News Archive', 2: 'M.I.N.D. Group Testing', 3: 'Lab Report 45551', 4: 'Lab Report 49012', 5: 'Work Log 575446', 6: 'Work Log 575459', 7: 'Work Log 575518', 8: 'Exit'}		2
1023011206	{1: 'News Archive (Locked)', 2: 'M.I.N.D. Group Testing (Locked)', 3: 'Lab Report 45551 (Locked)', 4: 'Lab Report 49012 (Locked)', 5: 'Work Log 575446 (Locked)', 6: 'Work Log 575459 (Locked)', 7: 'Work Log 575518 (Locked)', 8: 'Exit'}		2
2100023100	{1: 'Start Game', 2: 'Load Game', 3: 'Exit Game'}		2
2100023101	{1: 'Play as Boss', 2: 'Start Game', 3: 'Load Game', 4: 'Exit Game'}		2
2100023102	{1: 'Exit Game', 2: 'Cancel'}		2
2100023103	{1: 'Classic Pixel', 2: 'Ultra HD'}		2
2100023104	{1: 'Start from the middle', 2: 'Start from before the boss room', 3: 'Return to Menu'}		2
301304141	{1: 'Bianca!!'}		2
301304142	{1: 'Tend to the injury with a first aid kit!'}		2
301304143	"{1: ""There's still time to save the refugee.""}"		2
301311541	{1: 'Stay on Floor 1', 2: 'Proceed to Floor 2'}		2
1023010701	{1: 'Investigation', 2: 'Action'}		2
1023011301	{1: 'Operate the lift bridge (IC card required)', 2: 'Open the storage room gate'}		2
300317000	{1: 'Quick Clear', 2: 'Wait'}		2
300317001	{1: 'Choose Left', 2: 'Choose Right', 3: 'Wait'}		2
300317002	{1: '...'}		2
300317003	{1: 'Ahem.'}		2
300317004	{1: '...No.'}		2
300317005	{1: 'Have you finally realized it?'}		2
300317006	{1: 'I thought there was good rapport between us.'}		2
300317007	{1: 'Besides, today is a festival.'}		2
300317008	"{1: ""It's just an entertainment facility.""}"		2
300317009	{1: 'Thank you, Lucia.'}		2
300317010	{1: 'We always have.'}		2
300317011	{1: 'A ceremony hall?'}		2
300317012	{1: 'Liv seems to be very keen.'}		2
300317013	{1: 'Do you like this place, Bianca?'}		2
300317014	{1: 'Indeed.'}		2
300317015	{1: 'I also enjoy walking with you, Bianca.'}		2
300317016	{1: 'The stage is just in front.'}		2
300317017	{1: 'It was an unforgettable experience indeed.'}		2
300317018	{1: 'Even if we are to do it again, we still need to finish this road first.'}		2
300317019	"{1: ""That's a very innovative idea.""}"		2
300317020	{1: 'Of course.'}		2
300317021	{1: 'Very lovely indeed.'}		2
300317022	"{1: ""I didn't mean that.""}"		2
300317023	{1: 'We have great rapport too.'}		2
300317024	{1: 'You mean we have the same goal?'}		2
300317025	{1: 'According to the maze instructions, it should take us to the stage in front.'}		2
300317026	{1: 'Was it a long time ago?'}		2
300317027	{1: 'It was just entertainment.'}		2
300317028	"{1: ""Don't you like this kind of activity?""}"		2
300317029	"{1: ""I guess that's what synergy is.""}"		2
300317030	{1: 'It does smell a little different.'}		2
300317031	{1: 'Sophia?'}		2
300317032	{1: 'I just hope this place makes you happy.'}		2
300317033	{1: 'I also learned a lot.'}		2
300317034	{1: 'If we go from there...'}		2
300317035	{1: '...And design more trainings to enhance overall tactical coordination...'}		2
300317036	{1: 'It would be my pleasure.'}		2
300317037	{1: 'You also did a great job working with me.'}		2
300317038	"{1: ""We probably won't find anything like that.""}"		2
300317039	"{1: 'I guess this was what ""battle"" in the Golden Age felt like.'}"		2
300317040	"{1: ""What's on your mind, Luna?""}"		2
300317041	{1: 'Something happy?'}		2
300317042	"{1: 'You\'ll need to ask your ""heart.""'}"		2
300317043	{1: 'No.'}		2
300317044	"{1: ""It's quite a large stage.""}"		2
300317045	{1: 'What has come to your mind?'}		2
300317046	"{1: ""But it's quite interesting nonetheless.""}"		2
300317047	"{1: 'Maybe that sort of festival would be called a ""food festival"" instead of Valentine\'s Day.'}"		2
300317048	{1: 'We used to train together after all.'}		2
300317049	{1: 'Probably not... Hey!'}		2
300317050	{1: 'Two negatives make a positive, maybe?'}		2
300317051	{1: 'Do you have facilities like this in Kowloong?'}		2
300317052	{1: 'We worked together pretty well.'}		2
300317053	{1: 'The stage is not far ahead.'}		2
300317054	"{1: ""It's just a place for people who successfully clear the maze""}"		2
300317055	{1: 'to tell each other their feelings.'}		2
300317056	"{1: ""This place doesn't belong to me.""}"		2
300317057	{1: 'You seem to really like this place.'}		2
300317058	{1: '...How can you sleep like that?'}		2
300317059	"{1: ""Hey, don't fall asleep.""}"		2
300317060	{1: 'What are you singing?'}		2
300317061	"{1: ""It's okay. I'm interested too.""}"		2
300317062	{1: 'What, did you meet a fake Commandant just now?'}		2
300317063	"{1: ""That's a good habit.""}"		2
300317064	"{1: ""What's going on?""}"		2
300317065	"{1: ""Don't like it?""}"		2
300317066	"{1: ""I don't mind it as an occasional entertainment.""}"		2
300317067	"{1: ""...That's not true.""}"		2
300317068	{1: 'It looks like... a stage?'}		2
300317069	"{1: ""You're welcome.""}"		2
300317070	{1: 'So am I.'}		2
300317071	{1: 'Of course.'}		2
300317072	{1: 'I just wanted to explore the maze with you.'}		2
300317073	{1: 'Unable to confirm?'}		2
300317074	{1: 'We worked pretty well together.'}		2
300317075	{1: 'We had synergy because you were also minding me.'}		2
300317076	"{1: ""I guess that's not a coincidence then.""}"		2
300317077	{1: 'Alright. Now that we have cleared the maze...'}		2
300317078	{1: 'We need to keep going.'}		2
300317079	{1: 'Bambinata?'}		2
300317080	{1: 'Um... Walk forward?'}		2
300317081	{1: 'What do you think of this maze, Bambinata?'}		2
300317082	{1: 'It takes two to get out of this maze.'}		2
300317083	{1: 'So am I.'}		2
300317084	{1: 'Sure.'}		2
1502050701	{1: 'Charge through enemies', 2: 'Leap onto the top of the bridge'}		1
1502051201	{1: 'Awake'}		2
2100025201	{1: 'Replace the Photosensitive Unit', 2: 'Replace the Detecting Unit'}		2
2100025202	{1: 'Burst Shot (powerful single-target attack)', 2: 'Gravity Pull (pull enemies within range)'}		2
710349	{1: 'Load Resources'}		2
71035000	{1: 'Exit', 2: 'System Settings', 3: 'Quick Buff', 4: 'Change BGM'}		2
71035001	{1: 'Back', 2: 'Menu Display', 3: 'Icon Size'}		2
71035002	{1: 'Back', 2: 'Increase', 3: 'Decrease', 4: 'Restore'}		2
71035003	{1: 'Back', 2: 'Initial Buff Instructions', 3: 'Change Buff'}		2
71035004	{1: 'Back', 2: 'Change Buff 1', 3: 'Change Buff 2', 4: 'Change Buff 3', 5: 'Change Buff 4', 6: 'Change Buff 5', 7: 'Change Buff 6', 8: 'Change Buff 7', 9: 'Change Buff 8', 10: 'Restore to Initial Buff'}		2
71035005	{1: 'Back', 2: 'Current BuffID', 3: 'Valid on character', 4: 'Valid on ally', 5: 'Valid on enemy'}		2
71035006	{1: 'Back', 2: 'Auto hide interface', 3: 'Auto pause time', 4: 'Auto cast time stop on enemy'}		2
1024010401	{1: 'Song 1', 2: 'Song 2'}		2
1024010402	{1: 'Song 1', 3: 'Song 3'}		2
1024010403	{2: 'Song 2', 3: 'Song 3'}		2
10240105	{1: 'Investigate'}		2
1024010501	{1: 'Talk'}		2
1502060801	{1: 'Just toss a bomb first', 2: 'Keep the Hetero-Creature away from the wheat.', 3: 'Hmm... Better keep watching.'}		2
1502060802	{1: 'Observe the Wheat'}		2
1502060803	"{1: ""****! I can't take it anymore!"", 2: 'Just let it go. We have more important things to do.'}"		2
1502061101	{1: 'Just toss a bomb first', 2: 'Try to talk', 3: 'Lie to them', 4: 'Threaten'}		2
1502061102	{1: 'Toss a bomb', 2: 'Persuade', 3: 'Tell a lie', 4: 'Threaten'}		2
301102851	{1: 'Protect the residents in the base', 2: 'Drive away the enemies near the vehicle'}		1
301102861	{1: 'Vera & No. 21', 2: 'Noctis'}		1
1502061001	{1: 'Let Noctis investigate alone (skip the exploration)', 2: 'Remotely help Noctis investigate (complete story)'}		1
1502061002	"{1: ""Don't scare them, Noctis."", 2: 'You can be a little harsher, Noctis.'}"		2
1502061003	{1: 'What happened last night? Who is the Sergeant?'}		2
1502061004	{1: 'Talk nicely', 2: 'Threaten'}		2
1502061005	"{1: 'View [Resident Dialogue Record]', 2: ""View [Tavern Owner's Information]"", 3: 'View [Comms Record WH-0409]', 4: 'View [Information Extracted from Duty Roster]', 5: 'Start inferring!'}"		2
1502061006	"{1: 'Think again!', 2: 'Go to the shopping street to arrest Daemon!', 3: ""Go to the mayor's backyard to arrest Daemon!""}"		2
1502061601	{1: 'Yes', 2: 'No'}		1
1025010600	{1: 'Noon', 2: 'Evening', 3: 'Night', 4: 'Back'}		2
1025010601	"{1: 'You can have it.', 2: ""You can't have it."", 3: 'Let me think about it.'}"		2
1025010602	"{1: 'Do you want to help him?', 2: ""It's okay for now.""}"		2
1025010603	{1: 'To the snowfield', 2: 'Not yet'}		2
1025010604	{1: 'Enter Password', 2: 'Back'}		2
1025010605	"{1: 'Let me clean it up.', 2: ""I didn't mean to.""}"		2
1025010606	{1: 'To the snowfield'}		2
1025010607	{1: 'Proceed to 2F'}		2
1025010608	{1: 'Leave Stage', 2: 'Continue Exploring'}		2
1025010609	{1: 'Fast travel to 2F', 2: 'Open Map'}		2
1025010610	{1: 'Fast travel to the snowfield', 2: 'Open Map'}		2
1025010611	{1: 'Fast travel to 2F', 2: 'Fast travel to the snowfield', 3: 'Open Map'}		2
1025010612	{1: 'Noon'}		2
1025020600	{1: 'Leave Stage'}		2
1025020601	{1: 'Confirm', 2: 'Back'}		2
1025020602	{1: 'Crawl into the vent', 2: 'Back'}		2
1025030600	{1: 'Return to the lab'}		2
1025030601	"{1: 'Sure.', 2: ""I don't have the time for that now.""}"		2
1025011100	{1: 'Go anyway', 2: 'Back'}		2
301303131	"{1: ""(Nod) It's quite risky indeed."", 2: ""(Shake head) Doesn't matter. I'll get it done.""}"		2
301303132	{1: '[Shout] (Distract them.)', 2: '[Taunt] (Hey, look this way.)'}		2
301303133	"{1: ""[Hop] (Don't turn around.)"", 2: ""[Taunt] (Don't look around.)""}"		2
301303134	"{1: ""[Wave] (It's all just an illusion.)"", 2: '[Taunt] (You must have heard it wrong.)'}"		2
301303135	{1: '[Bid farewell] (Almost there.)', 2: '[Taunt] (Just a little more.)'}		2
301303136	{1: 'Take off, dice!', 2: 'Roll, dice!', 3: 'Go, dice, to the end of the universe!'}		2
102501011	"{1: 'How can I get there?', 2: ""Let's go.""}"		2
102501012	"{1: 'Say again', 2: ""Let's go.""}"		2
301303137	{1: 'Remain in current difficulty', 2: 'Reduce stealth difficulty'}		1
301303138	{1: '(Turn around and fight)'}		2
74892501	{1: 'Check', 2: 'Take'}		3
74892502	{1: 'Enter the water'}		3
74892503	{1: 'Return to the shore'}		3
10260102	{1: 'Investigate'}		3
30130621	"{1: ""Let's do it together."", 2: 'Sounds like a hassle...'}"		2
30130622	"{1: ""Let's do it together.""}"		2
30130623	{1: 'Red Kuroro', 2: 'Yellow Kuroro', 3: 'Blue Kuroro', 4: 'White Kuroro'}		2
30130624	"{1: ""Can't waste the lovely new coating.""}"		2
30130625	{1: 'Let me help you with it, Karenina.'}		2
30130626	{1: 'Toggle floor light', 2: 'Toggle room light', 3: 'Toggle star light', 4: 'Toggle ambiance mist', 5: 'Switch to mid-range view', 6: 'Switch to close-range view', 7: 'Switch to freeform view', 8: 'Start the shooting!'}		2
30130627	"{1: 'Encourage Karenina to try it', 2: ""It's okay. This is good enough.""}"		2
30130628	{1: 'Having fun?'}		2
74892504	{1: 'Touch'}		3
74892505	{1: 'Observe'}		3
96991901	"{1: ""(Stands up) It's okay. I'm ready to go.""}"		3
96991902	"{1: ""How's everything looking?""}"		3
96991903	{1: 'What is this place?'}		3
96991904	{1: 'Who are you? Why am I here?'}		3
96991905	"{1: ""Let's go. We gotta meet up with the others at the evacuation point.""}"		3
96991906	{1: 'I still need to help my teammate. You go first.'}		3
96991907	{1: 'There has to be a way to save everyone.'}		3
96991908	"{1: ""You're just my illusion to give myself a way out.""}"		3
96991909	{1: 'Guys... Sorry...', 2: 'I did everything I could...'}		3
30110291	{1: '[Persuade] Vera and I will take care of it.', 2: '[Threaten] Let Noctis take care of it.', 3: '[Use Wisdom] No. 21 and I will take care of it.'}		3
30110292	{1: '(Say the name)', 2: '(Remain quiet)'}		3
150209180	{1: 'Depart'}		1
1031012801	{1: 'Skip the pursuit process', 2: 'Enter the pursuit process'}		1
103102161	"{1: ""...I'm alright. What date is it?""}"		2
103102162	"{1: ""...I'm living through this same day again.""}"		2
103102163	"{1: ""Why do I have Lucia's sword with me...?""}"		2
103102164	"{1: ""Where's Lucia?""}"		2
103101021	{1: 'Not yet.'}		2
103101022	"{1: ""I'm alright."", 2: 'What about you? Do you need a Deep M.I.N.D. connection?'}"		2
103101023	{1: 'Where is this kid from just now that looks like Lithos?'}		2
103101024	"{1: ""What's going on?""}"		2
103101025	{1: 'Would the managers at the orphanage let you guys out?'}		2
103101026	{1: 'Wait, Lucia.'}		2
103101027	"{1: ""Yes. People can go down different paths even if they're blood-related."", 2: 'Take it easy and play nice with her, alright?'}"		2
103101028	{1: 'Smart Rose! Rare for kids your age to know memory data.'}		2
103101029	{1: 'Vonnegut?'}		2
103101030	{1: 'He actually told me this name, too.'}		2
103101031	{1: 'Is there anyone else here?'}		2
30110301	{1: 'Pistol', 2: 'Dual Guns', 3: 'Katana', 4: 'Bow and arrow', 5: 'End training'}		2
1014011101	{1: 'Let Camu break the obstacle', 2: 'Do not break the obstacle for now'}		1
103601201	{1: 'Restart Story', 2: 'Keep exploring'}		1
103601202	{1: 'Go deeper into the mine', 2: 'Return to the upper mine'}		1
103601203	{1: 'Continue Exploring', 2: 'End Stage'}		1
