Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
124	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	2	0			True	HpTopBossTemplate/HpTopNormalTemplateList/Endure	5				
131	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Tsk. That's all we can do.	2									
151	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Such power... The passage is now open, Commandant!	0									
152	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	We should be safe for a while after we pass through here.	0									
153	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Let's find the others. They should be where that blast came from.	0									
154	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	We can proceed with the next phase of the operation after that.	0									
155	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	And Commandant... Thank you...	0									
160	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Are you okay, Commandant?!	0									
161	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Incredible energy... Most Corrupted have lost operational capability.	0									
162	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Commandant, part of the initialization in the battle is not finished.	0									
163	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	I'm afraid it will affect future operations. Please check the commands in the signal.	0									
164	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Still impossible to paralyze all of them?	0									
165	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Then check the commands while moving.	0									
166	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Stay close to me, Commandant.	0									
167	2	1	System	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Reloading the system...	0									
168	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Commandant, errors found in the commands.	0									
169	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Only the Red Orb commands are correct.	0									
170	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Let's go through the block and meet with Liv before we repair them.	0									
251	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Quiet, yet...	0									
252	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Some Corrupted are lurking around the corners.	0									
253	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	No matter. Prepare to break through, and avoid getting separated.	0									
254	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Corrupted on the move!	0									
255	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Liv, stay behind this time.	0									
256	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Roger...	0									
257	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Going well so far... The rendezvous point is past this doorway.	0									
258	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Wait! I hear footsteps!	0									
259	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1SS.png	……	0									
260	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Is that...?	0									
261	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1SS.png	Lucia...	0									
262	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Tch, she's completely ignoring my attacks.	0									
263	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	She seems to be drawn to Lucia, but Lucia, you...	0									
264	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	I'm fine... Keep Commandant safe...	0									
265	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1SS.png	……	0									
266	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1SS.png	Is that all you have, Lucia...?	3									
267	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	My visual signals are... malfunctioning?	3									
268	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1SS.png	How familiar this obsession is...	3									
269	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1SS.png	To think it could be built upon such a fragile past...	3									
270	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Past...?	3									
271	2	1	Unknown Construct α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1SS.png	Surely you feel it too... Lucia?	0									
300	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I can <color=#ffda58>[Crouch]</color> to go through <color=#ffda58>[Infrared Traps]</color> and move with reduced <color=#ffda58>[Noise]</color> so enemies won't hear me.	0			True	PanelBallBox/FirstBall	1	1			
301	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	There are two enemies ahead. I should use the <color=#ffda58>[Petri Vat]</color> to release poison gas and disable them.	3									
302	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Is it... over?	4									
303	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Watch out! High viral reactions surging in Shark-speare's body!	4									
304	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Directly win and end the battle? What should we do?	0									
305	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Enter the first password.	0									
306	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Enter the second password.	0									
307	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Enter the third password.	0									
308	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	What do we do?	0									
309	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Enter operation command	0									
310	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Choose a node to enter the stage.	0									
3001	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	When enemies in the <color=#ff5656>[Red Zone]</color> reaches <color=#ff5656>[3/3]</color>, the mission will fail...	0									
3002	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The mission fails when <color=#ff5656>[3]</color> enemies enter the <color=#ff5656>[Red Zone]</color>!	0									
3003	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Zone cleared. Enemies sighted in next zone. Advance immediately!	0									
3004	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>[1/3]</color> enemy have entered the zone. Mission fails when 3 enemies enter!	0									
3005	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>[2/3]</color> enemy have entered the zone. Mission fails when 3 enemies enter!	0									
3006	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>[3/5]</color> enemy have entered the zone. Mission fails when 5 enemies enter!	0									
3007	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>[4/5]</color> enemy have entered the zone. Mission fails when 5 enemies enter!	0									
3008	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	You receive a buff on entering Energy zone, increasing attack damage dealt to enemies of the same color.	0									
3009	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Enter portal and clear 2 zones to summon boss in the timed Challenge.	0									
3010	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Challenge in zone is complete. Return to start zone via portal.	0									
3011	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Wipe them out, and stop them from destroying the terminal!	0									
3021	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	There's a discarded Beamer here...	0									
3022	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Wait. Let me take a closer look...	0									
3023	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Haha! Unit-01, prepare for launch!	0									
3024	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Cough—cough, cough!	0									
3025	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Corrupted detected. Perfect timing. Let's try it out.	0									
764730	1	1	Gear	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png	The World—!	1									
764735	1	1	Rosetta	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png	I'll fight in the Centaur Form!	3									
2000441	2	1	1	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1s	1									
2000442	2	1	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	2s	2									
2000443	2	1	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	3s	3									
2000444	2	1	4	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	4s	4									
2000445	2	1	5	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1.1s	1.1									
2000446	2	1	6	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	2.1s	2.2									
2000447	2	1	7	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	3.1s	3.3									
2000448	2	1	8	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	4.1s	4.4									
71604401	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	The damage is still acceptable.	3									
71604402	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Co-op...? I'm still not used to it.	3									
71604403	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Ahem... I'm fine.	3									
71604404	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	No need to worry.	3									
71604405	1	1	Purifying Force - Jane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Let's start the next battle!	3									
71604406	1	1	Purifying Force - Jane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Enemy down!	3									
71604407	1	1	Purifying Force - Foley	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Ah, Gray Raven, I heard about you long ago. But I'm not bad either!	3									
71604408	1	1	Purifying Force - Foley	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Thank you for your help.	3									
71604409	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Gray Raven Commandant, what should we do next?	-1									
71604410	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Focused attack. (The Purifying Force will focus on attacking the target locked.)	3									
71604411	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Scattered attack. (The Purifying Force will split up and attack different targets.)	3									
71604412	1	1	Purifying Force - Jane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Cover Gray Raven.	3									
71604413	1	1	Purifying Force - Jane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	I can keep going!	3									
71604414	1	1	Purifying Force - Foley	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Identify! Lock! Aim! Eliminate!	3									
71604415	1	1	Purifying Force - Foley	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	It was my bad...	3									
71604416	1	1	Purifying Force - Jane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Enemy eliminated! It's all going well.	3									
71604417	1	1	Purifying Force - Foley	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Continue attacking!	3									
71604418	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Most enemies were eliminated. Stay alert for the next wave of attacks.	3									
71604419	1	1	Purifying Force - Jane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	No more enemies. Let's go!	3									
71604420	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	I think we are more powerful than before!	3									
71604421	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Continue fighting.	3									
71604422	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Another victory.	3									
71604423	1	1	Purifying Force - Jha	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Keep shooting.	3									
71642151	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Thanks. That was so helpful!	2									
71642152	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Thank you so much!	2									
71642153	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	If it weren't you, I could have died. Thanks!	2									
71642154	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	How powerful... Who are you?	2									
71642155	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Thanks... I thought we were going to die.	2									
71642156	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	I can't find your information, but thanks for the help.	2									
71642157	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	I thought I was going to die here...	2									
71642158	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Defeat the Crimson! For eternal glory!	2									
71642159	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	We did it! Keep up the good work!	2									
71642160	3	1	Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Victory is near! Hold on, brothers!	2									
8110001	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Enemy bombardment. Take cover!	0		-200.0							
8110002	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Heat-seekers! Split up!	0		-200.0							
8110003	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Now they're real mad. Take cover!	0		-200.0							
8110004	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Avoid the burning areas from the heat-seekers!	0		-200.0							
8120001	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Lasers will cut through you like butter! Try to avoid them!	0		-200.0							
8120002	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Enemy bombardment. Take cover!	0		-200.0							
8120003	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Heat-seekers! Split up!	0		-200.0							
8120004	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	They're down now! Attack!	0		-200.0							
8210001	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Beginning simulation!	0									
8210002	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	"Use the energy spilling out of the ""Tyrant""!"	0									
8210003	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The energy is supercharging the Tyrant! Get it out of there!	0									
8210004	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	We can deal more damage in the energy spill!	0									
8210005	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Get behind the shield!	0									
8210006	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Get behind the shield!	0									
8210007	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The energy is supercharging the Tyrant! Get it out of there!	0									
8210009	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Yellow balls of inactive plasma can power up your weapons.	0									
8210010	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Unstable plasma tracks its current target until it finds a new host.	0									
8701001	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Let it begin. Face your destiny!	3									
8701002	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I'll send you to the wrecking yard!	3									
8701003	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Cocky from beating those scraps outside? Prepare to taste my wrath!	3									
8701004	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff5656>My storm will tear you apart!</color>	3									
8701005	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Prepare. To. Be. Judged!	3									
8701006	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Scrap METAL!	3									
8701007	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Weakling!	3									
8701008	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I will remove you from this mortal coil!	3									
8701009	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	All your struggles are wasted efforts!	3									
8701010	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You'll only make his suffering worse!	3									
8701011	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Your end is nigh!	3									
8701012	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>Get closer to Osiris</color> to stop him using his ranged skills.	3									
8701013	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>Mind the Tornado!</color>	3									
8701014	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>Quick, destroy the Eye of Punishment!</color>... before it's fully charged!	3									
8701015	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>Quick, destroy the Martyr!</color>	3									
8701016	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ff5656>Get close to the Sister!</color> Only she can protect us!	3									
8701017	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I'm tired of the childish play. This time I'll be serious!	3									
8701018	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff5656>Sand tornado, crush them!</color>	3									
8701019	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The game time's over. Behold, the Eye of Judgment!	3									
8701020	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Scrap METAL!	3									
8701021	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Weakling!	3									
8701022	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Another merit earned.	3									
8701023	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	How cruel. He could have suffered less.	3									
8701024	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You'll only make his suffering worse!	3									
8701025	1	1	Osiris	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Death to all blasphemers! Face your judgment!	3									
8701026	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Whatcha looking at? The performers have regrouped!	3									
8701027	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Outta my way. I'm looking for Miss Yazi!	3									
