Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	457	363			
	460	362			
	460	363			
	460	361			
	459	364			
	460	364			
	458	364			
	461	363			
	461	364			
	461	362			
	460	365			
	461	365			
	459	365			
	462	365			
	461	366			
	462	366			
	462	364			
	460	366			
	463	365			
	463	366			
	463	364			
	462	367			
	463	367			
	461	367			
	464	366			
	464	367			
	464	365			
	463	368			
	464	368			
	462	368			
	463	369			
	464	369			
	462	369			
	465	369			
	464	370			
	465	370			
	465	368			
	463	370			
	464	371			
	465	371			
	463	371			
	464	372			
	465	372			
	463	372			
	464	373			
	465	373			
	463	373			
	464	374			
	465	374			
	463	374			
	464	375			
	465	375			
	463	375			
	464	376			
	465	376			
	463	376			
	466	375			
	466	376			
	466	374			
	467	376			
	466	377			
	467	377			
	467	375			
	465	377			
	466	378			
	467	378			
	465	378			
	466	379			
	467	379			
	465	379			
	466	380			
	467	380			
	465	380			
	466	381			
	467	381			
	465	381			
	468	381			
	467	382			
	468	382			
	468	380			
	466	382			
	467	383			
	468	383			
	466	383			
	467	384			
	468	384			
	466	384			
	469	383			
	469	384			
	469	382			
	468	385			
	469	385			
	467	385			
	470	384			
	470	385			
	470	383			
	471	385			
	470	386			
	471	386			
	471	384			
	469	386			
	472	385			
	472	386			
	472	384			
	471	387			
	472	387			
	470	387			
	473	387			
	472	388			
	473	388			
	473	386			
	471	388			
	474	387			
	474	388			
	474	386			
	473	389			
	474	389			
	472	389			
	475	388			
	475	389			
	475	387			
	476	389			
	475	390			
	476	390			
	476	388			
	474	390			
	477	390			
	476	391			
	477	391			
	477	389			
	475	391			
	478	390			
	478	391			
	478	389			
	477	392			
	478	392			
	476	392			
	479	391			
	479	392			
	479	390			
	478	393			
	479	393			
	477	393			
	480	392			
	480	393			
	480	391			
	481	392			
	481	393			
	481	391			
	480	394			
	481	394			
	479	394			
	482	393			
	482	394			
	482	392			
	483	393			
	483	394			
	483	392			
	484	394			
	483	395			
	484	395			
	484	393			
	482	395			
	485	394			
	485	395			
	485	393			
	486	395			
	485	396			
	486	396			
	486	394			
	484	396			
	487	396			
	486	397			
	487	397			
	487	395			
	485	397			
	488	397			
	487	398			
	488	398			
	488	396			
	486	398			
	487	399			
	488	399			
	486	399			
	489	398			
	489	399			
	489	397			
	488	400			
	489	400			
	487	400			
	488	401			
	489	401			
	487	401			
	490	400			
	490	401			
	490	399			
	489	402			
	490	402			
	488	402			
	489	403			
	490	403			
	488	403			
	491	402			
	491	403			
	491	401			
	492	403			
	491	404			
	492	404			
	492	402			
	490	404			
	491	405			
	492	405			
	490	405			
	493	405			
	492	406			
	493	406			
	493	404			
	491	406			
	494	406			
	493	407			
	494	407			
	494	405			
	492	407			
	493	408			
	494	408			
	492	408			
	493	409			
	494	409			
	492	409			
	495	408			
	495	409			
	495	407			
	494	410			
	495	410			
	493	410			
	496	409			
	496	410			
	496	408			
	495	411			
	496	411			
	494	411			
	497	411			
	496	412			
	497	412			
	497	410			
	495	412			
	496	413			
	497	413			
	495	413			
	498	412			
	498	413			
	498	411			
	497	414			
	498	414			
	496	414			
	499	414			
	498	415			
	499	415			
	499	413			
	497	415			
	500	415			
	499	416			
	500	416			
	500	414			
	498	416			
	499	417			
	500	417			
	498	417			
	501	417			
	500	418			
	501	418			
	501	416			
	499	418			
	502	418			
	501	419			
	502	419			
	502	417			
	500	419			
	503	418			
	503	419			
	503	417			
	502	420			
	503	420			
	501	420			
	504	419			
	504	420			
	504	418			
	505	420			
	504	421			
	505	421			
	505	419			
	503	421			
	506	420			
	506	421			
	506	419			
	505	422			
	506	422			
	504	422			
	507	421			
	507	422			
	507	420			
	508	421			
	508	422			
	508	420			
	507	423			
	508	423			
	506	423			
	509	422			
	509	423			
	509	421			
	508	424			
	509	424			
	507	424			
	510	423			
	510	424			
	510	422			
	511	423			
	511	424			
	511	422			
	510	425			
	511	425			
	509	425			
	512	424			
	512	425			
	512	423			
	511	426			
	512	426			
	510	426			
	513	425			
	513	426			
	513	424			
	512	427			
	513	427			
	511	427			
	514	426			
	514	427			
	514	425			
	513	428			
	514	428			
	512	428			
	513	429			
	514	429			
	512	429			
	515	429			
	514	430			
	515	430			
	515	428			
	513	430			
	514	431			
	515	431			
	513	431			
	514	432			
	515	432			
	513	432			
	516	432			
	515	433			
	516	433			
	516	431			
	514	433			
	515	434			
	516	434			
	514	434			
	515	435			
	516	435			
	514	435			
	515	436			
	516	436			
	514	436			
	515	437			
	516	437			
	514	437			
	515	438			
	516	438			
	514	438			
	517	437			
	517	438			
	517	436			
	516	439			
	517	439			
	515	439			
	514	439			
	515	440			
	516	440			
	514	440			
	513	439			
	513	440			
	513	438			
	512	439			
	512	440			
	512	438			
	511	439			
	511	440			
	511	438			
	510	439			
	510	440			
	510	438			
	509	439			
	509	440			
	509	438			
	510	437			
	511	437			
	509	437			
	508	438			
	508	439			
	508	437			
	509	436			
	510	436			
	508	436			
	507	437			
	507	438			
	507	436			
	508	435			
	509	435			
	507	435			
	506	436			
	506	437			
	506	435			
	507	434			
	508	434			
	506	434			
	505	435			
	505	436			
	505	434			
	506	433			
	507	433			
	505	433			
	504	434			
	504	435			
	504	433			
	505	432			
	506	432			
	504	432			
	503	432			
	504	431			
	505	431			
	503	433			
	503	431			
	502	432			
	502	433			
	502	431			
	503	430			
	504	430			
	502	430			
	501	431			
	501	432			
	501	430			
	476	459			
	477	459			
	475	459			
	476	460			
	476	458			
	477	460			
	477	458			
	475	460			
	475	458			
	476	461			
	477	461			
	475	461			
	476	462			
	477	462			
	475	462			
	476	463			
	477	463			
	475	463			
	478	463			
	477	464			
	478	464			
	478	462			
	476	464			
	479	464			
	478	465			
	479	465			
	479	463			
	477	465			
	480	464			
	480	465			
	480	463			
	481	465			
	480	466			
	481	466			
	481	464			
	479	466			
	482	465			
	482	466			
	482	464			
	481	467			
	482	467			
	480	467			
	483	466			
	483	467			
	483	465			
	484	467			
	483	468			
	484	468			
	484	466			
	482	468			
	483	469			
	484	469			
	482	469			
	485	469			
	484	470			
	485	470			
	485	468			
	483	470			
	486	469			
	486	470			
	486	468			
	485	471			
	486	471			
	484	471			
	487	470			
	487	471			
	487	469			
	488	470			
	488	471			
	488	469			
	485	467			
	481	468			
	479	467			
	478	466			
	479	462			
	478	461			
	478	460			
	479	461			
	481	463			
	480	462			
	481	462			
	482	463			
	483	464			
	484	465			
	485	466			
	485	465			
	486	467			
	486	466			
	487	468			
	487	467			
	489	470			
	489	471			
	489	469			
	488	472			
	489	472			
	487	472			
	490	471			
	490	472			
	490	470			
	489	473			
	490	473			
	488	473			
	491	472			
	491	473			
	491	471			
	490	474			
	491	474			
	489	474			
	492	473			
	492	474			
	492	472			
	491	475			
	492	475			
	490	475			
	493	474			
	493	475			
	493	473			
	494	474			
	494	475			
	494	473			
	495	474			
	495	475			
	495	473			
	496	474			
	496	475			
	496	473			
	497	473			
	496	472			
	497	474			
	497	472			
	495	472			
	498	472			
	497	471			
	498	473			
	498	471			
	496	471			
	499	472			
	499	473			
	499	471			
	500	471			
	499	470			
	500	472			
	500	470			
	498	470			
	501	471			
	501	472			
	501	470			
	500	469			
	501	469			
	499	469			
	502	470			
	502	471			
	502	469			
	503	469			
	502	468			
	503	470			
	503	468			
	501	468			
	504	468			
	503	467			
	504	469			
	504	467			
	502	467			
	505	467			
	504	466			
	505	468			
	505	466			
	503	466			
	506	466			
	505	465			
	506	467			
	506	465			
	504	465			
	507	466			
	507	467			
	507	465			
	508	466			
	508	467			
	508	465			
	507	464			
	508	464			
	506	464			
	509	464			
	508	463			
	509	465			
	509	463			
	507	463			
	510	464			
	510	465			
	510	463			
	511	463			
	510	462			
	511	464			
	511	462			
	509	462			
	512	463			
	512	464			
	512	462			
	511	461			
	512	461			
	510	461			
	513	462			
	513	463			
	513	461			
	512	460			
	513	460			
	511	460			
	512	459			
	513	459			
	511	459			
	514	459			
	513	458			
	514	460			
	514	458			
	512	458			
	513	457			
	514	457			
	512	457			
	513	456			
	514	456			
	512	456			
	511	456			
	512	455			
	513	455			
	511	457			
	511	455			
	510	455			
	511	454			
	512	454			
	510	456			
	510	454			
	509	455			
	509	456			
	509	454			
	510	453			
	511	453			
	509	453			
	508	454			
	508	455			
	508	453			
	507	453			
	508	452			
	509	452			
	507	454			
	507	452			
	508	451			
	509	451			
	507	451			
	506	452			
	506	453			
	506	451			
	505	451			
	506	450			
	507	450			
	505	452			
	505	450			
	506	449			
	507	449			
	505	449			
	504	450			
	504	451			
	504	449			
	505	448			
	506	448			
	504	448			
	505	447			
	506	447			
	504	447			
	505	446			
	506	446			
	504	446			
	505	445			
	506	445			
	504	445			
	505	444			
	506	444			
	504	444			
	505	443			
	506	443			
	504	443			
	505	442			
	506	442			
	504	442			
	505	441			
	506	441			
	504	441			
	505	440			
	506	440			
	504	440			
	505	439			
	506	439			
	504	439			
	505	438			
	506	438			
	504	438			
	505	437			
	504	437			
	503	438			
	503	439			
	503	437			
	504	436			
	503	436			
	503	435			
	503	434			
	502	435			
	502	436			
	502	434			
	478	459			
	478	458			
	479	459			
	479	460			
	479	458			
	478	457			
	479	457			
	477	457			
	478	456			
	479	456			
	477	456			
	478	455			
	479	455			
	477	455			
	478	454			
	479	454			
	477	454			
	476	455			
	476	456			
	476	454			
	475	455			
	475	456			
	475	454			
	474	455			
	474	456			
	474	454			
	475	457			
	476	457			
	474	457			
	453	397			
	452	398			
	453	398			
	453	396			
	451	398			
	452	399			
	453	399			
	451	399			
	452	400			
	453	400			
	451	400			
	452	401			
	453	401			
	451	401			
	452	402			
	453	402			
	451	402			
	452	403			
	453	403			
	451	403			
	454	402			
	454	403			
	454	401			
	453	404			
	454	404			
	452	404			
	453	405			
	454	405			
	452	405			
	455	404			
	455	405			
	455	403			
	454	406			
	455	406			
	453	406			
	454	407			
	455	407			
	453	407			
	454	408			
	455	408			
	453	408			
	456	408			
	455	409			
	456	409			
	456	407			
	454	409			
	455	410			
	456	410			
	454	410			
	457	409			
	457	410			
	457	408			
	456	411			
	457	411			
	455	411			
	456	412			
	457	412			
	455	412			
	456	413			
	457	413			
	455	413			
	456	414			
	457	414			
	455	414			
	454	414			
	455	415			
	456	415			
	454	415			
	454	413			
	455	416			
	456	416			
	454	416			
	455	417			
	456	417			
	454	417			
	453	416			
	453	417			
	453	415			
	454	418			
	455	418			
	453	418			
	454	419			
	455	419			
	453	419			
	452	418			
	452	419			
	452	417			
	453	420			
	454	420			
	452	420			
	453	421			
	454	421			
	452	421			
	451	420			
	451	421			
	451	419			
	452	422			
	453	422			
	451	422			
	450	421			
	450	422			
	450	420			
	451	423			
	452	423			
	450	423			
	451	424			
	452	424			
	450	424			
	449	423			
	449	424			
	449	422			
	450	425			
	451	425			
	449	425			
	450	426			
	451	426			
	449	426			
	450	427			
	451	427			
	449	427			
	450	428			
	451	428			
	449	428			
	450	429			
	451	429			
	449	429			
	450	430			
	451	430			
	449	430			
	450	431			
	451	431			
	449	431			
	452	431			
	451	432			
	452	432			
	452	430			
	450	432			
	451	433			
	452	433			
	450	433			
	451	434			
	452	434			
	450	434			
	453	433			
	453	434			
	453	432			
	452	435			
	453	435			
	451	435			
	452	436			
	453	436			
	451	436			
	452	437			
	453	437			
	451	437			
	452	438			
	453	438			
	451	438			
	452	439			
	453	439			
	451	439			
	452	440			
	453	440			
	451	440			
	454	439			
	454	440			
	454	438			
	453	441			
	454	441			
	452	441			
	453	442			
	454	442			
	452	442			
	453	443			
	454	443			
	452	443			
	455	442			
	455	443			
	455	441			
	454	444			
	455	444			
	453	444			
	454	445			
	455	445			
	453	445			
	454	446			
	455	446			
	453	446			
	453	447			
	454	447			
	452	447			
	453	448			
	454	448			
	452	448			
	452	446			
	451	448			
	452	449			
	453	449			
	451	449			
	451	447			
	450	448			
	450	449			
	450	447			
	449	448			
	449	449			
	449	447			
	448	448			
	448	449			
	448	447			
	447	448			
	447	449			
	447	447			
	448	450			
	449	450			
	447	450			
	446	449			
	446	450			
	446	448			
	445	449			
	444	449			
	445	450			
	445	448			
	444	450			
	444	448			
	443	449			
	443	450			
	443	448			
	444	451			
	445	451			
	443	451			
	442	450			
	442	451			
	442	449			
	441	450			
	441	451			
	441	449			
	440	451			
	441	452			
	442	452			
	440	452			
	440	450			
	439	452			
	440	453			
	441	453			
	439	453			
	439	451			
	438	452			
	438	453			
	438	451			
	439	454			
	440	454			
	438	454			
	439	455			
	440	455			
	438	455			
	437	454			
	437	455			
	437	453			
	439	456			
	440	456			
	438	456			
	439	457			
	440	457			
	438	457			
	437	457			
	438	458			
	439	458			
	437	458			
	437	456			
	438	459			
	439	459			
	437	459			
	438	460			
	439	460			
	437	460			
	436	460			
	437	461			
	438	461			
	436	461			
	436	459			
	437	462			
	438	462			
	436	462			
	435	462			
	436	463			
	437	463			
	435	463			
	435	461			
	434	463			
	435	464			
	436	464			
	434	464			
	434	462			
	435	465			
	436	465			
	434	465			
	433	465			
	434	466			
	435	466			
	433	466			
	433	464			
	434	467			
	435	467			
	433	467			
	432	467			
	433	468			
	434	468			
	432	468			
	432	466			
	433	469			
	434	469			
	432	469			
	431	469			
	432	470			
	433	470			
	431	470			
	431	468			
	430	470			
	431	471			
	432	471			
	430	471			
	430	469			
	431	472			
	432	472			
	430	472			
	432	473			
	433	473			
	431	473			
	432	474			
	433	474			
	433	472			
	431	474			
	431	475			
	432	475			
	430	475			
	431	476			
	432	476			
	430	476			
	430	474			
	431	477			
	432	477			
	430	477			
	431	478			
	432	478			
	430	478			
	429	478			
	430	479			
	431	479			
	429	479			
	429	477			
	430	480			
	431	480			
	429	480			
	428	479			
	428	480			
	428	478			
	429	481			
	430	481			
	428	481			
	429	482			
	430	482			
	428	482			
	427	481			
	427	482			
	427	480			
	428	483			
	429	483			
	427	483			
	428	484			
	429	484			
	427	484			
	428	485			
	429	485			
	427	485			
	426	484			
	426	485			
	426	483			
	427	486			
	428	486			
	426	486			
	427	487			
	428	487			
	426	487			
	427	488			
	428	488			
	426	488			
	427	489			
	428	489			
	426	489			
	425	489			
	426	490			
	427	490			
	425	490			
	425	488			
	426	491			
	427	491			
	425	491			
	426	492			
	427	492			
	425	492			
	426	493			
	427	493			
	425	493			
	424	492			
	424	493			
	424	491			
	425	494			
	426	494			
	424	494			
	425	495			
	426	495			
	424	495			
	425	496			
	426	496			
	424	496			
	425	497			
	426	497			
	424	497			
	427	496			
	427	497			
	427	495			
	428	496			
	428	497			
	428	495			
	429	495			
	428	494			
	429	496			
	429	494			
	427	494			
	430	495			
	430	496			
	430	494			
	431	495			
	431	496			
	431	494			
	432	495			
	432	496			
	432	494			
	433	495			
	433	496			
	433	494			
	434	494			
	433	493			
	434	495			
	434	493			
	432	493			
	435	494			
	435	495			
	435	493			
	436	494			
	436	495			
	436	493			
	437	494			
	437	495			
	437	493			
	438	494			
	439	494			
	438	495			
	438	493			
	439	495			
	439	493			
	440	494			
	440	495			
	440	493			
	441	494			
	441	495			
	441	493			
	440	496			
	441	496			
	439	496			
	442	495			
	442	496			
	442	494			
	441	497			
	442	497			
	440	497			
	441	498			
	442	498			
	440	498			
	443	498			
	442	499			
	443	499			
	443	497			
	441	499			
	442	500			
	443	500			
	441	500			
	442	501			
	443	501			
	441	501			
	444	500			
	444	501			
	444	499			
	443	502			
	444	502			
	442	502			
	443	503			
	444	503			
	442	503			
	445	503			
	444	504			
	445	504			
	445	502			
	443	504			
	444	505			
	445	505			
	443	505			
	444	506			
	445	506			
	443	506			
	444	507			
	445	507			
	443	507			
	444	508			
	445	508			
	443	508			
	444	509			
	445	509			
	443	509			
	444	510			
	445	510			
	443	510			
	444	511			
	445	511			
	443	511			
	444	512			
	445	512			
	443	512			
	444	513			
	445	513			
	443	513			
	444	514			
	445	514			
	443	514			
	444	515			
	445	515			
	443	515			
	446	515			
	445	516			
	446	516			
	446	514			
	444	516			
	445	517			
	446	517			
	444	517			
	447	517			
	446	518			
	447	518			
	447	516			
	445	518			
	448	517			
	448	518			
	448	516			
	449	517			
	449	518			
	449	516			
	450	517			
	450	518			
	450	516			
	451	518			
	450	519			
	451	519			
	451	517			
	449	519			
	450	520			
	451	520			
	449	520			
	450	521			
	451	521			
	449	521			
	450	522			
	451	522			
	449	522			
	448	522			
	449	523			
	450	523			
	448	523			
	448	521			
	447	522			
	447	523			
	447	521			
	446	523			
	447	524			
	448	524			
	446	524			
	446	522			
	445	523			
	444	523			
	445	524			
	445	522			
	444	524			
	444	522			
	443	524			
	444	525			
	445	525			
	443	525			
	443	523			
	442	524			
	442	525			
	442	523			
	441	524			
	440	524			
	441	525			
	441	523			
	440	525			
	440	523			
	439	524			
	439	525			
	439	523			
	438	524			
	438	525			
	438	523			
	437	524			
	437	525			
	437	523			
	436	524			
	436	525			
	436	523			
	435	525			
	436	526			
	437	526			
	435	526			
	435	524			
	434	526			
	435	527			
	436	527			
	434	527			
	434	525			
	433	526			
	433	527			
	433	525			
	432	527			
	431	527			
	432	528			
	432	526			
	433	528			
	431	528			
	431	526			
	430	528			
	431	529			
	432	529			
	430	529			
	430	527			
	429	529			
	428	529			
	429	530			
	429	528			
	430	530			
	428	530			
	428	528			
	427	529			
	427	530			
	427	528			
	426	530			
	427	531			
	428	531			
	426	531			
	426	529			
	425	530			
	425	531			
	425	529			
	424	531			
	425	532			
	426	532			
	424	532			
	424	530			
	423	532			
	424	533			
	425	533			
	423	533			
	423	531			
	422	533			
	423	534			
	424	534			
	422	534			
	422	532			
	423	535			
	424	535			
	422	535			
	421	534			
	421	535			
	421	533			
	420	535			
	421	536			
	422	536			
	420	536			
	420	534			
	423	536			
	422	537			
	423	537			
	421	537			
	420	537			
	420	538			
	421	538			
	419	538			
	420	539			
	421	539			
	419	539			
	419	537			
	418	539			
	419	540			
	420	540			
	418	540			
	418	538			
	417	540			
	418	541			
	419	541			
	417	541			
	417	539			
	418	542			
	419	542			
	417	542			
	416	542			
	417	543			
	418	543			
	416	543			
	416	541			
	417	544			
	418	544			
	416	544			
	417	545			
	418	545			
	416	545			
	417	546			
	418	546			
	416	546			
	417	547			
	418	547			
	416	547			
	417	548			
	418	548			
	416	548			
	417	549			
	418	549			
	416	549			
	419	548			
	419	549			
	419	547			
	420	549			
	419	550			
	420	550			
	420	548			
	418	550			
	421	549			
	421	550			
	421	548			
	422	549			
	422	550			
	422	548			
	421	547			
	422	547			
	420	547			
	423	548			
	423	549			
	423	547			
	424	548			
	424	549			
	424	547			
	423	546			
	424	546			
	422	546			
	425	546			
	424	545			
	425	547			
	425	545			
	423	545			
	426	546			
	426	547			
	426	545			
	425	544			
	426	544			
	424	544			
	427	545			
	427	546			
	427	544			
	428	544			
	427	543			
	428	545			
	428	543			
	426	543			
	429	544			
	429	545			
	429	543			
	430	544			
	430	545			
	430	543			
	429	542			
	430	542			
	428	542			
	431	543			
	431	544			
	431	542			
	432	543			
	432	544			
	432	542			
	433	543			
	433	544			
	433	542			
	434	543			
	434	544			
	434	542			
	435	543			
	435	544			
	435	542			
	436	544			
	435	545			
	436	545			
	444	582			
	434	545			
	448	564			
	442	585			
	444	585			
	442	584			
	441	584			
	443	584			
	441	585			
	441	583			
	436	546			
	435	583			
	434	583			
	443	583			
	436	581			
	434	580			
	443	585			
	434	579			
	433	580			
	435	580			
	434	581			
	436	583			
	435	581			
	439	582			
	438	583			
	437	582			
	437	583			
	438	582			
	439	584			
	437	584			
	435	582			
	439	583			
	440	585			
	440	584			
	433	581			
	432	580			
	431	579			
	429	552			
	435	546			
	428	552			
	430	553			
	435	547			
	428	550			
	435	548			
	447	565			
	436	547			
	428	548			
	433	546			
	429	551			
	428	547			
	433	547			
	429	546			
	434	546			
	430	550			
	429	550			
	431	580			
	428	551			
	433	578			
	434	582			
	429	553			
	430	551			
	434	548			
	430	552			
	434	547			
	433	548			
	430	546			
	436	548			
	429	549			
	429	548			
	428	549			
	430	549			
	429	547			
	431	549			
	430	547			
	431	546			
	431	548			
	432	547			
	432	546			
	430	548			
	442	583			
	432	548			
	436	582			
	446	564			
	431	547			
	432	579			
	432	578			
	433	579			
	435	579			
	452	557			
	453	558			
	454	558			
	452	558			
	453	559			
	454	559			
	452	559			
	451	559			
	452	560			
	453	560			
	451	560			
	451	558			
	450	560			
	451	561			
	452	561			
	450	561			
	450	559			
	492	477			
	493	477			
	491	477			
	492	478			
	492	476			
	493	478			
	493	476			
	491	478			
	491	476			
	492	479			
	493	479			
	491	479			
	492	480			
	493	480			
	491	480			
	492	481			
	493	481			
	491	481			
	490	481			
	491	482			
	492	482			
	490	482			
	490	480			
	491	483			
	492	483			
	490	483			
	491	484			
	492	484			
	490	484			
	491	485			
	492	485			
	490	485			
	493	485			
	492	486			
	493	486			
	493	484			
	491	486			
	492	487			
	493	487			
	491	487			
	494	486			
	494	487			
	494	485			
	495	487			
	494	488			
	495	488			
	495	486			
	493	488			
	496	488			
	495	489			
	496	489			
	496	487			
	494	489			
	497	488			
	498	488			
	497	489			
	497	487			
	498	489			
	498	487			
	499	488			
	500	488			
	499	489			
	499	487			
	500	489			
	500	487			
	501	488			
	501	489			
	501	487			
	502	488			
	502	489			
	502	487			
	503	487			
	502	486			
	503	488			
	503	486			
	501	486			
	504	486			
	503	485			
	504	487			
	504	485			
	502	485			
	505	485			
	504	484			
	505	486			
	505	484			
	503	484			
	506	486			
	507	486			
	506	487			
	506	485			
	507	487			
	507	485			
	505	487			
	509	487			
	510	487			
	508	487			
	509	488			
	509	486			
	510	488			
	510	486			
	508	488			
	508	486			
	511	487			
	511	488			
	511	486			
	512	488			
	513	488			
	512	489			
	512	487			
	513	489			
	513	487			
	511	489			
	514	488			
	514	489			
	514	487			
	515	487			
	514	486			
	515	488			
	515	486			
	513	486			
	516	486			
	515	485			
	516	487			
	516	485			
	514	485			
	517	485			
	516	484			
	517	486			
	517	484			
	515	484			
	516	483			
	517	483			
	515	483			
	516	482			
	517	482			
	515	482			
	516	481			
	517	481			
	515	481			
	516	480			
	517	480			
	515	480			
	516	479			
	517	479			
	515	479			
	516	478			
	517	478			
	515	478			
	516	477			
	517	477			
	515	477			
	514	477			
	515	476			
	516	476			
	514	478			
	514	476			
	515	475			
	516	475			
	514	475			
	513	475			
	514	474			
	515	474			
	513	476			
	513	474			
	514	473			
	515	473			
	513	473			
	514	472			
	515	472			
	513	472			
	512	473			
	512	474			
	512	472			
	513	471			
	514	471			
	512	471			
	511	471			
	510	471			
	511	472			
	511	470			
	512	470			
	510	472			
	510	470			
	509	470			
	508	470			
	509	471			
	509	469			
	510	469			
	508	471			
	508	469			
	507	470			
	507	471			
	507	469			
	506	469			
	507	468			
	508	468			
	506	470			
	506	468			
	505	469			
	505	470			
	535	506			
	536	506			
	534	506			
	535	507			
	535	505			
	536	507			
	536	505			
	534	507			
	534	505			
	533	506			
	533	507			
	533	505			
	532	506			
	532	507			
	532	505			
	531	506			
	531	507			
	531	505			
	530	506			
	530	507			
	530	505			
	529	506			
	529	507			
	529	505			
	528	506			
	528	507			
	528	505			
	527	506			
	527	507			
	527	505			
	526	505			
	527	504			
	528	504			
	526	506			
	526	504			
	525	505			
	525	506			
	525	504			
	524	505			
	524	506			
	524	504			
	525	503			
	526	503			
	524	503			
	523	504			
	523	505			
	523	503			
	524	502			
	525	502			
	523	502			
	522	503			
	522	504			
	522	502			
	521	502			
	522	501			
	523	501			
	521	503			
	521	501			
	522	500			
	523	500			
	521	500			
	522	499			
	523	499			
	521	499			
	522	498			
	523	498			
	521	498			
	520	499			
	520	500			
	520	498			
	521	497			
	522	497			
	520	497			
	521	496			
	522	496			
	520	496			
	521	495			
	522	495			
	520	495			
	521	494			
	522	494			
	520	494			
	521	493			
	522	493			
	520	493			
	521	492			
	522	492			
	520	492			
	521	491			
	522	491			
	520	491			
	521	490			
	522	490			
	520	490			
	521	489			
	522	489			
	520	489			
	519	490			
	519	491			
	519	489			
	518	489			
	519	488			
	520	488			
	518	490			
	518	488			
	517	489			
	517	490			
	517	488			
	518	487			
	519	487			
	517	487			
	518	486			
	516	488			
	524	527			
	525	527			
	523	527			
	524	528			
	524	526			
	525	528			
	525	526			
	523	528			
	523	526			
	526	527			
	526	528			
	526	526			
	527	527			
	527	528			
	527	526			
	528	527			
	528	528			
	528	526			
	529	528			
	528	529			
	529	529			
	529	527			
	527	529			
	530	528			
	530	529			
	530	527			
	531	528			
	531	529			
	531	527			
	532	528			
	532	529			
	532	527			
	533	529			
	532	530			
	533	530			
	533	528			
	531	530			
	534	529			
	534	530			
	534	528			
	535	529			
	535	530			
	535	528			
	536	530			
	535	531			
	536	531			
	536	529			
	534	531			
	537	531			
	536	532			
	537	532			
	537	530			
	535	532			
	538	531			
	538	532			
	538	530			
	539	532			
	538	533			
	539	533			
	539	531			
	537	533			
	538	534			
	539	534			
	537	534			
	538	535			
	539	535			
	537	535			
	538	536			
	539	536			
	537	536			
	538	537			
	539	537			
	537	537			
	538	538			
	539	538			
	537	538			
	538	539			
	539	539			
	537	539			
	536	539			
	537	540			
	538	540			
	536	540			
	536	538			
	535	540			
	536	541			
	537	541			
	535	541			
	535	539			
	534	541			
	535	542			
	536	542			
	534	542			
	534	540			
	533	542			
	534	543			
	535	543			
	533	543			
	533	541			
	532	543			
	533	544			
	534	544			
	532	544			
	532	542			
	531	544			
	532	545			
	533	545			
	531	545			
	531	543			
	530	545			
	529	545			
	530	546			
	530	544			
	531	546			
	529	546			
	529	544			
	528	546			
	529	547			
	530	547			
	528	547			
	528	545			
	527	546			
	527	547			
	527	545			
	526	547			
	527	548			
	528	548			
	526	548			
	526	546			
	525	547			
	525	548			
	525	546			
	524	547			
	524	548			
	524	546			
	525	549			
	526	549			
	524	549			
