Id	UseItemId	Sale	UseItemCount	UseItemImg	TargetItemCount	TargetItemImg
50	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv23.png
51	{1: 3, 2: 5}	{2: '80% Off'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
52	{1: 3, 2: 5}	{2: '70% Off'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
53	{1: 3, 2: 5}	{2: '68% Off'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
54	{1: 3, 2: 5}	{2: '67% Off'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
55	{1: 3, 2: 5}	{2: '68% Off'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
56	{1: 3, 2: 5}	{2: '67% Off'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
57	{1: 3, 2: 5}	{2: '67% Off'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
58	{1: 3, 2: 5}	{2: '67% Off'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
59	{1: 3, 2: 5}	{2: '66% Off'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
60	{1: 3, 2: 5}	{2: '66% Off'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardSummer.png
61	{1: 50003, 2: 50005}		{1: 50, 2: 50}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
62	{1: 50003, 2: 50005}		{1: 200, 2: 200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
63	{1: 50003, 2: 50005}		{1: 400, 2: 400}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
64	{1: 50003, 2: 50005}		{1: 600, 2: 600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
65	{1: 50003, 2: 50005}		{1: 800, 2: 800}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
66	{1: 50003, 2: 50005}		{1: 1200, 2: 1200}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
67	{1: 50003, 2: 50005}		{1: 1600, 2: 1600}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	1600	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
68	{1: 50003, 2: 50005}		{1: 2000, 2: 2000}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2000	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
69	{1: 50003, 2: 50005}		{1: 2500, 2: 2500}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	2500	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
70	{1: 50003, 2: 50005}		{1: 3150, 2: 3150}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardWuqi.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHuodong.png'}	3150	Assets/Product/Texture/Image/UiLotto/UiLottoCardQicheng3.png
71	{1: 3, 2: 5}	{2: '80% OFF'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
72	{1: 3, 2: 5}	{2: '70% OFF'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
73	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
74	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
75	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
76	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
77	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
78	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
79	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
80	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardAzure.png
81	{1: 3, 2: 5}	{2: '80% OFF'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
82	{1: 3, 2: 5}	{2: '70% OFF'}	{1: 100, 2: 3}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	100	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
83	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 250, 2: 8}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	250	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
84	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 400, 2: 13}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	400	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
85	{1: 3, 2: 5}	{2: '68% OFF'}	{1: 600, 2: 19}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	600	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
86	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 800, 2: 26}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	800	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
87	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1200, 2: 39}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
88	{1: 3, 2: 5}	{2: '67% OFF'}	{1: 1700, 2: 56}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	1700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
89	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2200, 2: 73}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2200	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
90	{1: 3, 2: 5}	{2: '66% OFF'}	{1: 2700, 2: 90}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	2700	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv32.png
91	{1: 3, 2: 5}	{2: '80% OFF'}	{1: 50, 2: 1}	{1: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHeika.png', 2: 'Assets/Product/Texture/Image/UiLotto/UiLottoCardHongka.png'}	50	Assets/Product/Texture/Image/UiLotto/UiLottoCardEv209.png
