Id	LottoId	TemplateId	Count	Params	Weights	ShowTimelineName	ShowEffectId
29	3	32	20		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
30	3	90030	3		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
31	4	94008	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
32	4	3002	1		[0, 0, 100, 100, 100, 100, 100, 100, 100, 100]		
33	4	94037	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
34	4	94039	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
35	4	40301	240		[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]		
36	4	30014	15		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
37	4	40201	60		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
38	4	40200	120		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
39	4	32	20		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
40	4	90030	3		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
41	5	6001805	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
42	5	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]		
43	5	80035	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
44	5	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]		
45	5	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]		
46	5	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
47	5	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
48	5	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
49	5	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
50	5	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
51	6	6210405	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
52	6	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]		
53	6	80017	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
54	6	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]		
55	6	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]		
56	6	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
57	6	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
58	6	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
59	6	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
60	6	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
61	7	94056	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
62	7	3002	1		[0, 0, 100, 100, 100, 100, 100, 100, 100, 100]		
63	7	94054	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
64	7	94055	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
65	7	40301	240		[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]		
66	7	30014	15		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
67	7	40201	60		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
68	7	40200	120		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
69	7	32	20		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
70	7	90030	3		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
71	8	6210307	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
72	8	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]		
73	8	80010	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
74	8	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]		
75	8	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]		
76	8	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
77	8	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
78	8	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
79	8	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
80	8	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
81	9	6002306	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	18
82	9	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	17
83	9	80057	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	17
84	9	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	16
85	9	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	17
86	9	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	17
87	9	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	17
88	9	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	16
89	9	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	16
90	9	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	16
91	10	6001607	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	21
92	10	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	20
93	10	80067	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	20
94	10	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	19
95	10	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	20
96	10	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	20
97	10	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	20
98	10	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	19
99	10	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	19
100	10	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	19
101	11	6001805	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	TxDaoju03Enable	24
102	11	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	TxDaoju02Enable	23
103	11	80035	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	TxDaoju02Enable	23
104	11	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	TxDaoju01Enable	22
105	11	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	TxDaoju02Enable	23
106	11	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	TxDaoju02Enable	23
107	11	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	TxDaoju02Enable	23
108	11	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	TxDaoju01Enable	22
109	11	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	TxDaoju01Enable	22
110	11	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	TxDaoju01Enable	22
111	12	94059	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
112	12	3002	1		[0, 0, 100, 100, 100, 100, 100, 100, 100, 100]		
113	12	94060	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
114	12	94061	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
115	12	40301	240		[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]		
116	12	30014	15		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
117	12	40201	60		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
118	12	40200	120		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
119	12	32	20		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
120	12	90030	3		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
121	13	6002306	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	18
122	13	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	17
123	13	80057	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	17
124	13	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	16
125	13	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	17
126	13	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	17
127	13	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	17
128	13	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	16
129	13	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	16
130	13	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	16
131	14	94065	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
132	14	3002	1		[0, 0, 100, 100, 100, 100, 100, 100, 100, 100]		
133	14	94066	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
134	14	94067	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
135	14	40301	240		[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]		
136	14	30014	15		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
137	14	40201	60		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
138	14	40200	120		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
139	14	32	20		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
140	14	90030	3		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
141	15	97043	1		[0, 0, 0, 0, 25, 25, 25, 25, 25, 25]		6
142	15	70000	6		[0, 0, 150, 150, 150, 150, 150, 150, 150, 150]		5
143	15	3005	4		[0, 0, 150, 150, 150, 150, 150, 150, 150, 150]		5
144	15	29	900		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		5
145	15	30014	25		[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]		4
146	15	31204	480		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		4
147	15	90015	25		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		4
148	15	60002	160		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		4
149	15	60001	240		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		4
150	15	12	10		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		4
151	16	6003906	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	33
152	16	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	32
153	16	80095	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	32
154	16	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	31
155	16	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	32
156	16	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	32
157	16	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	32
158	16	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	31
159	16	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	31
160	16	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	31
161	17	6003906	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	33
162	17	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	32
163	17	80095	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	32
164	17	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	31
165	17	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	32
166	17	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	32
167	17	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	32
168	17	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	31
169	17	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	31
170	17	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	31
171	18	6001607	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	21
172	18	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	20
173	18	80067	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	20
174	18	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	19
175	18	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	20
176	18	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	20
177	18	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	20
178	18	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	19
179	18	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	19
180	18	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	19
181	19	6002306	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	18
182	19	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	17
183	19	80057	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	17
184	19	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	16
185	19	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	17
186	19	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	17
187	19	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	17
188	19	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	16
189	19	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	16
190	19	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	16
191	20	6001805	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	TxDaoju03Enable	24
192	20	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	TxDaoju02Enable	23
193	20	80035	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	TxDaoju02Enable	23
194	20	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	TxDaoju01Enable	22
195	20	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	TxDaoju02Enable	23
196	20	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	TxDaoju02Enable	23
197	20	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	TxDaoju02Enable	23
198	20	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	TxDaoju01Enable	22
199	20	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	TxDaoju01Enable	22
200	20	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	TxDaoju01Enable	22
100001	100001	6902301	1		[10]		
110001	110001	6210307	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
110002	110001	50005	3500		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]		
110003	110001	80010	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
110004	110001	29	450		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]		
110005	110001	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]		
110006	110001	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
110007	110001	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
110008	110001	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
110009	110001	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
110010	110001	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
201	21	94070	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]		
202	21	3002	1		[0, 0, 100, 100, 100, 100, 100, 100, 100, 100]		
203	21	34000	5		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
204	21	3005	4		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]		
205	21	102	1600		[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]		
206	21	200	40		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]		
207	21	70000	2		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]		
208	21	30014	25		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]		
209	21	32	15		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]		
210	21	90015	4		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]		
211	22	6004606	1		[0, 0, 0, 0, 30, 30, 30, 30, 30, 30]	ChoukaRedEnable	24
212	22	3002	1		[0, 0, 120, 120, 120, 120, 120, 120, 120, 120]	ChoukaYellowEnable	23
213	22	80121	1		[0, 0, 200, 200, 200, 200, 200, 200, 200, 200]	ChoukaYellowEnable	23
214	22	40301	120		[500, 500, 500, 500, 500, 500, 500, 500, 500, 500]	ChoukaVioletEnable	22
215	22	50005	500		[800, 800, 800, 800, 800, 800, 800, 800, 800, 800]	ChoukaYellowEnable	23
216	22	50003	200		[2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]	ChoukaYellowEnable	23
217	22	32	20		[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000]	ChoukaYellowEnable	23
218	22	30013	30		[8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000]	ChoukaVioletEnable	22
219	22	90030	2		[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]	ChoukaVioletEnable	22
220	22	90015	1		[18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000, 18000]	ChoukaVioletEnable	22
