Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	148	74			
	148	73			
	149	75			
	148	72			
	147	72			
	147	71			
	146	71			
	146	70			
	145	70			
	145	69			
	144	69			
	143	69			
	143	68			
	142	68			
	142	67			
	141	67			
	140	67			
	140	66			
	139	66			
	138	66			
	138	65			
	137	65			
	136	65			
	136	64			
	135	64			
	134	64			
	134	63			
	133	63			
	132	63			
	132	62			
	131	62			
	130	62			
	129	62			
	128	62			
	127	62			
	127	61			
	126	61			
	125	61			
	124	61			
	123	61			
	122	61			
	121	61			
	120	61			
	119	61			
	118	60			
	117	60			
	116	60			
	115	60			
	114	60			
	113	60			
	113	61			
	112	61			
	114	61			
	115	61			
	116	61			
	117	61			
	118	61			
	111	61			
	110	61			
	110	62			
	109	62			
	108	62			
	107	62			
	106	62			
	106	63			
	105	63			
	104	63			
	104	64			
	103	64			
	102	64			
	102	65			
	101	65			
	100	65			
	100	66			
	99	66			
	98	66			
	98	67			
	97	67			
	96	67			
	96	68			
	96	69			
	95	69			
	95	70			
	94	70			
	94	71			
	93	71			
	92	71			
	92	72			
	91	72			
	91	73			
	90	74			
	90	73			
	89	74			
	89	75			
	89	76			
	88	76			
	88	77			
	87	77			
	87	78			
	87	79			
	86	79			
	86	80			
	85	80			
	85	81			
	85	82			
	84	82			
	84	83			
	84	84			
	83	84			
	83	85			
	83	86			
	82	86			
	82	87			
	82	88			
	82	89			
	82	90			
	82	91			
	81	91			
	81	92			
	81	93			
	81	94			
	80	95			
	80	96			
	80	97			
	80	98			
	80	99			
	80	100			
	80	101			
	80	102			
	80	103			
	80	104			
	80	105			
	80	106			
	80	107			
	81	107			
	81	108			
	81	109			
	82	109			
	82	110			
	82	111			
	82	112			
	83	114			
	83	115			
	83	116			
	84	116			
	84	117			
	84	118			
	85	118			
	85	119			
	85	120			
	86	120			
	87	124			
	86	124			
	88	124			
	88	125			
	89	125			
	132	132			
	133	132			
	90	126			
	91	126			
	91	127			
	92	127			
	92	128			
	93	128			
	93	129			
	94	129			
	95	130			
	96	130			
	96	131			
	97	131			
	97	132			
	98	132			
	98	133			
	99	134			
	94	130			
	99	133			
	99	132			
	83	126			
	83	127			
	84	127			
	85	127			
	85	128			
	85	129			
	72	137			
	73	136			
	74	136			
	75	135			
	76	135			
	76	134			
	77	134			
	77	133			
	78	133			
	79	133			
	79	132			
	80	132			
	80	131			
	81	131			
	82	130			
	83	130			
	83	129			
	84	129			
	82	131			
	84	128			
	72	136			
	72	135			
	71	135			
	71	134			
	70	134			
	70	133			
	69	133			
	69	132			
	69	131			
	68	131			
	68	130			
	67	130			
	67	129			
	67	128			
	68	128			
	68	127			
	69	127			
	70	127			
	70	126			
	71	126			
	71	125			
	72	125			
	73	125			
	74	124			
	73	124			
	75	123			
	74	123			
	76	123			
	76	122			
	77	122			
	78	121			
	78	122			
	79	121			
	84	120			
	84	121			
	83	121			
	83	122			
	82	122			
	81	122			
	80	122			
	80	121			
	73	135			
	72	134			
	71	133			
	70	132			
	75	136			
	68	129			
	142	131			
	140	133			
	139	133			
	138	133			
	138	134			
	137	134			
	136	134			
	136	135			
	135	135			
	134	135			
	134	136			
	139	134			
	137	135			
	135	136			
	74	135			
	73	134			
	72	133			
	71	132			
	70	131			
	69	130			
	69	128			
	79	122			
	79	123			
	77	123			
	78	123			
	78	124			
	77	124			
	83	128			
	82	129			
	81	130			
	74	134			
	75	134			
	78	132			
	79	131			
	80	130			
	81	129			
	82	128			
AW1PT					
	140	136			
	151	125			
	159	111			
	156	82			
	132	63			
	99	68			
	89	110			
	88	91			
	69	112			
	90	87			
	88	105			
	86	82			
	94	71			
	179	93			
	178	93			
	177	93			
	176	93			
	175	93			
	174	93			
	173	93			
	172	93			
	171	93			
	170	93			
	169	93			
	168	93			
	167	93			
	166	93			
	165	93			
	164	93			
	163	93			
	162	93			
	161	93			
	89	125			
	89	126			
	90	126			
	90	127			
	91	127			
	91	128			
	92	129			
	93	130			
	94	130			
	94	131			
	95	131			
	95	132			
	96	132			
	97	133			
	98	133			
	98	134			
	99	134			
	100	135			
	101	135			
	101	136			
	102	136			
	103	136			
	103	137			
	104	137			
	105	137			
	106	137			
	107	138			
	108	138			
	109	138			
	110	138			
	110	139			
	111	139			
	112	139			
	112	140			
	113	140			
	114	140			
	115	140			
	116	140			
	117	140			
	118	140			
	119	140			
	120	140			
	121	140			
	122	140			
	123	140			
	124	140			
	125	140			
	126	140			
	127	140			
	128	140			
	129	140			
	129	139			
	130	139			
	131	139			
	132	138			
	133	138			
	134	138			
	134	137			
	135	137			
	136	137			
	137	137			
	138	136			
	139	136			
	140	135			
	141	135			
	141	134			
	142	134			
	143	134			
	143	133			
	144	133			
	144	132			
	144	131			
	145	131			
	146	131			
	147	131			
	147	130			
	148	129			
	148	128			
	149	128			
	149	127			
	150	127			
	150	126			
	151	126			
	152	124			
	152	123			
	153	123			
	153	122			
	154	122			
	154	121			
	154	120			
	155	120			
	155	119			
	155	118			
	156	118			
	156	117			
	157	117			
	157	116			
	157	115			
	157	114			
	157	113			
	158	113			
	158	112			
	159	112			
	158	91			
	116	62			
	155	83			
	153	80			
	120	62			
	121	62			
	122	62			
	117	62			
	118	62			
	119	62			
	158	111			
	123	62			
	124	62			
	87	123			
	87	124			
	160	111			
	87	125			
	159	93			
	160	93			
	159	92			
	159	91			
	159	90			
	158	90			
	158	89			
	158	88			
	157	88			
	157	87			
	157	86			
	157	85			
	156	85			
	156	84			
	156	83			
	155	82			
	155	81			
	154	81			
	154	80			
	154	79			
	153	79			
	153	78			
	152	78			
	152	77			
	152	76			
	151	76			
	151	75			
	150	75			
	150	74			
	149	74			
	149	73			
	148	73			
	148	72			
	147	72			
	147	71			
	146	71			
	146	70			
	145	70			
	144	70			
	144	69			
	143	69			
	143	68			
	142	68			
	141	68			
	141	67			
	140	67			
	140	66			
	139	66			
	138	66			
	138	65			
	137	65			
	136	65			
	135	64			
	134	64			
	134	63			
	133	63			
	131	63			
	130	63			
	130	62			
	129	62			
	128	62			
	125	61			
	127	62			
	126	62			
	125	62			
	124	61			
	123	61			
	122	61			
	121	61			
	120	61			
	108	64			
	119	61			
	118	61			
	117	61			
	116	61			
	115	61			
	115	62			
	114	62			
	113	62			
	112	62			
	111	62			
	110	62			
	110	63			
	109	63			
	108	63			
	107	64			
	106	64			
	105	64			
	105	65			
	99	67			
	103	65			
	104	65			
	103	66			
	102	66			
	101	66			
	101	67			
	100	67			
	98	68			
	98	69			
	97	69			
	97	70			
	96	70			
	95	70			
	95	71			
	94	72			
	93	72			
	93	73			
	92	73			
	92	74			
	91	74			
	91	75			
	90	75			
	90	76			
	89	76			
	89	77			
	89	78			
	88	78			
	88	79			
	87	79			
	87	80			
	87	81			
	86	80			
	86	81			
	87	82			
	88	82			
	89	82			
	90	82			
	91	82			
	92	82			
	92	83			
	92	84			
	91	84			
	91	85			
	90	112			
	90	111			
	89	111			
	88	110			
	88	109			
	88	108			
	88	107			
	88	106			
	88	104			
	88	103			
	87	102			
	87	101			
	87	100			
	87	99			
	87	98			
	87	97			
	87	103			
	87	96			
	87	95			
	88	95			
	88	94			
	88	93			
	88	92			
	89	89			
	90	88			
	90	86			
	89	88			
	89	90			
	90	113			
	89	113			
	89	114			
	88	113			
	88	114			
	87	113			
	87	114			
	86	113			
	72	124			
	72	123			
	71	123			
	71	122			
	72	122			
	70	124			
	70	123			
	70	122			
	71	124			
	84	112			
	69	113			
	69	114			
	69	115			
	69	116			
	69	117			
	69	118			
	69	119			
	69	120			
	69	121			
	69	122			
	69	123			
	69	124			
	69	125			
	70	125			
	69	126			
	88	123			
	88	124			
	88	125			
	88	126			
	87	126			
	86	126			
	85	126			
	84	126			
	83	126			
	82	126			
	81	126			
	80	126			
	79	126			
	78	126			
	77	126			
	76	126			
	75	126			
	74	126			
	73	126			
	72	126			
	71	126			
	70	126			
	180	93			
	181	93			
	182	93			
	183	93			
	184	93			
	185	93			
	186	93			
	187	93			
	188	93			
	189	93			
	190	93			
	159	110			
	160	110			
	85	112			
	83	112			
	82	112			
	81	112			
	80	112			
	79	112			
	78	112			
	77	112			
	76	112			
	75	112			
	74	112			
	73	112			
	72	112			
	71	112			
	70	112			
	91	86			
	90	85			
	86	112			
	71	125			
	72	125			
	73	125			
	74	125			
	75	125			
	76	125			
	77	125			
	78	125			
	79	125			
	80	125			
	81	125			
	82	125			
	83	125			
	84	125			
	85	125			
	86	125			
	93	129			
	98	132			
	97	132			
	97	131			
	96	131			
	96	130			
	95	130			
	95	129			
	94	129			
	94	128			
	93	128			
	92	128			
	92	127			
	91	126			
	90	125			
	89	124			
	99	133			
	100	134			
	101	134			
	102	135			
	104	136			
	105	136			
	107	137			
	108	137			
	111	138			
	113	139			
	114	139			
	128	139			
	127	139			
	126	139			
	125	139			
	124	139			
	123	139			
	122	139			
	121	139			
	120	139			
	119	139			
	118	139			
	117	139			
	116	139			
	115	139			
	112	138			
	103	135			
	129	138			
	130	138			
	131	138			
	132	137			
	133	137			
	136	136			
	137	136			
	138	135			
	139	135			
	140	134			
	141	133			
	142	133			
	143	132			
	146	130			
	145	130			
	147	129			
	156	116			
	88	90			
	159	109			
	160	109			
	161	109			
	190	108			
	163	108			
	164	108			
	165	108			
	166	108			
	167	108			
	168	108			
	169	108			
	170	108			
	171	108			
	172	108			
	173	108			
	174	108			
	175	108			
	176	108			
	177	108			
	178	108			
	179	108			
	180	108			
	181	108			
	182	108			
	183	108			
	184	108			
	185	108			
	186	108			
	187	108			
	188	108			
	189	108			
	160	108			
	161	108			
	162	108			
	190	107			
	190	106			
	190	105			
	190	104			
	190	103			
	190	102			
	190	101			
	190	100			
	190	99			
	190	98			
	190	97			
	190	96			
	190	95			
	190	94			
	159	108			
	158	110			
	133	64			
	136	64			
	145	71			
	152	125			
	151	124			
	157	112			
	158	92			
	159	107			
	160	107			
	161	107			
	158	93			
	156	115			
	158	109			
	157	111			
	156	114			
	155	117			
	154	119			
	153	121			
	152	122			
	151	123			
	150	125			
	149	126			
	148	127			
	147	128			
	146	129			
	162	107			
AW1PTM					
	88	122			
	88	121			
	87	120			
	87	119			
	87	118			
	87	117			
	87	116			
	88	120			
	88	119			
	88	118			
	88	117			
	88	116			
	88	115			
	87	115			
	87	122			
	87	121			
AW2PTM					
	178	106			
	178	105			
	178	104			
	178	103			
	178	102			
	178	101			
	178	100			
	178	99			
	178	98			
	178	97			
	178	96			
	178	95			
	178	94			
	178	93			
	179	106			
	179	105			
	179	104			
	179	103			
	179	102			
	179	101			
	179	100			
	179	99			
	179	98			
	179	97			
	179	96			
	179	95			
	179	94			
	179	93			
	84	126			
	83	126			
	83	125			
	82	125			
	82	124			
	82	123			
	81	123			
	81	124			
	81	122			
	80	122			
