Id	Name	GridCount	LandType	ScaleWan	RotationYWan	Model	ModelCenterIcon	ModelSideIcon	EventPool	FinishLandformId	IsPreview	IsExplored	Icon	BriefDesc	Description	TipId	TipTurnNumber
3271	Short Chained Event - Early 1	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3272	Short Chained Event - Early 2	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3273	Short Chained Event - Middle 1	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3274	Short Chained Event - Middle 2	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3275	Short Chained Event - Late 1	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3276	Short Chained Event - Late 2	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
3311	Small String of Golden Shells	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo02.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo02.png		Small String of Golden Shells		
3321	Large String of Golden Shells	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo18.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo18.png		Large String of Golden Shells		
3331	Giant String of Golden Shells	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo19.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo19.png		Giant String of Golden Shells		
3341	Small Pile of Coconuts	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo04.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo04.png		A small pile of coconuts		
3342	Large Pile of Coconuts	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo12.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo12.png		A pile of Coconuts		
3343	Giant Pile of Coconuts	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo13.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo13.png		A giant pile of coconuts		
3351	Small Pile of Wood	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo05.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo05.png		A small pile of wood		
3352	Large Pile of Wood	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo14.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo14.png		A pile of Wood		
3353	Giant Pile of Wood	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo15.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo15.png		A giant pile of wood		
3361	Small Pile of Petroleum	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo06.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo06.png		A small pile of Petroleum		
3362	Large Pile of Petroleum	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo16.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo16.png		A pile of Petroleum		
3363	Giant Pile of Petroleum	1	6	10000			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo17.png			700			Assets/Product/Texture/Image/IconTools/IconRogueSimTwo17.png		A giant pile of Petroleum		
3411	Normal Chest	1	5	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim_PropsChest02.prefab				700					Is there something sparkling ahead?		
3421	Intermediate Chest	1	5	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim_PropsChest03.prefab				700					Is there something sparkling ahead?		
3431	Advanced Chest	1	5	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim_PropsChest.prefab				700					Is there something sparkling ahead?		
800	Private Land	1	8	10000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim_BuildingWood01.prefab							Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg12.png		Available for building construction		
900	Water Display	1	7	10000							True				Water area filler for the island		
10	Beginner Starting Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
11	Beginner Ending Easter Egg Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		You might trigger something special through exploration here.		
12	Beginner's Coconuts	1	6	10000			Assets/Product/Texture/Image/IconTools/IconDormAutumnQiuju001.png			700			Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg06.png		An ordinary trade route. Many merchants exchange business tricks.		
14	Special Event	1	4	10000			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png			700			Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		Band reunion?		
101	Coconut Factory Lv.1	1	3	6000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Gongfang001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png	Placeholder	Produces 60 Coconuts per quarter		
102	Rabbit Sawmill Lv.1	1	3	3000	2100000	Assets/Product/Scene/SuShe/Furniture/susheV214/CarrotWindmill001/CarrotWindmill001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png	Placeholder	Produces 100 Wood per quarter		
103	Petroleum Refinery Lv.1	1	3	5000		Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild06.prefab					True		Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png	Placeholder	Produces 25 Petroleum per quarter		
104	Cat Warehouse Lv.1	1	3	5000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Fangzi001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png	Placeholder	Item stock limit +20%		
105	Area Discount (S)	1	3	5000		Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild02.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormSuperLivChandeliers001.png	Placeholder	Island purchase price -10%		
106	Supervision Tower Lv.1	1	3	7500	300000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Dengta001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png	Placeholder	Item production CRIT rate +5%, CRIT DMG +10%		
107	Scrapped	1	3	2000		Assets/Product/Scene/SuShe/Furniture/Restaurant/RestaurantTree001/RestaurantTree001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormRestaurantTree001.png	Placeholder	Scrapped		
108	Artifact Workshop	1	3	1800	2100000	Assets/Product/Scene/SuShe/Furniture/susheV206/LuosaitaSushe001/LuosaitaSushe001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormLuosaitaSushe001.png	Placeholder	Produces Artifact Box x1 every 2 quarters		
109	Lucky Star	1	3	5000		Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild03.prefab					True		Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon03.png	Placeholder	Item production CRIT rate +20%. Artifact Boxes have a slightly higher chance to grant Advanced Artifacts		
110	Moon Pound Lv.2	1	3	9000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Shuichi001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandShuichi001.png	Placeholder	Vegetable harvest building profit +30%		
111	Moon Pound Lv.3	1	3	9000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Shuichi001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandShuichi001.png	Placeholder	Vegetable harvest building profit +60%		
112	Coconut Factory Lv.2	1	3	6000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Gongfang001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png	Placeholder	Produces 120 Coconuts per quarter		
113	Rabbit Sawmill Lv.2	1	3	3000	2100000	Assets/Product/Scene/SuShe/Furniture/susheV214/CarrotWindmill001/CarrotWindmill001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png	Placeholder	Produces 200 Wood per quarter		
114	Petroleum Refinery Lv.2	1	3	5000		Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild06.prefab					True		Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png	Placeholder	Produces 50 Petroleum per quarter		
115	Cat Warehouse Lv.2	1	3	5000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Fangzi001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png	Placeholder	Item stock limit +50%		
116	Area Discount (M)	1	3	5000		Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild02.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormSuperLivChandeliers001.png	Placeholder	Island purchase price -30%		
117	Supervision Tower Lv.2	1	3	7500	300000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Dengta001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png	Placeholder	Item production CRIT rate +10%, CRIT DMG +20%		
118	Coconut Factory Lv.3	1	3	6000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Gongfang001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandJiagong001.png	Placeholder	Produces 240 Coconuts per quarter		
119	Rabbit Sawmill Lv.3	1	3	3000	2100000	Assets/Product/Scene/SuShe/Furniture/susheV214/CarrotWindmill001/CarrotWindmill001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormCarrotWindmill001.png	Placeholder	Produces 400 Wood per quarter		
120	Petroleum Refinery Lv.3	1	3	5000		Assets/Product/Scene/QPlanet/Building/Perfabs/QplanetBuild06.prefab					True		Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png	Placeholder	Produces 100 Petroleum per quarter		
121	Cat Warehouse Lv.3	1	3	5000		Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Fangzi001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandMaowu001.png	Placeholder	Item stock limit +100%		
122	Supervision Tower Lv.3	1	3	7500	300000	Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_RogueSim/Prefabs/RogueSim02_Dengta001.prefab					True		Assets/Product/Texture/Image/IconTools/IconDormIslandTower001.png	Placeholder	Item production CRIT rate +20%, CRIT DMG +40%		
