Id	GroupId	SourceLandformId	MinCount	MaxCount	TargetLandformId	TargetTerrainId	Weight
132	12190201	4294967295			4294967295	3	
133	12190301	701	1	1	800	30	999
134	12190301	700			3231	3	25
135	12190301	700			3331	3	25
136	12190301	700	1	1	3353	3	25
137	12190301	700	2	2	3431	3	30
138	12190301	4294967295			4294967295	3	
139	12140101	3351		1	3361	3	25
140	12140101	4294967295			4294967295	3	
141	12150101	3342		1	3221	3	25
142	12150101	4294967295			4294967295	3	
143	12160101	3352		1	3221	3	25
144	12160101	4294967295			4294967295	3	
145	12180101	700		1	3351	3	
146	12180101	4294967295			4294967295	3	
147	13010101	700		3	3341	3	100
148	13010101	700		3	3351	3	100
149	13010101	700		3	3361	3	100
150	13010101	700	1	1	3271	3	100
151	13010101	700	1	1	713	3	999
152	13010101	4294967295			4294967295	3	
153	13010201	700	1	1	800	4	999
154	13010201	700	1	1	3411	4	100
155	13010201	4294967295			4294967295	4	
156	13010301	700	2	2	800	5	999
157	13010301	700	1	1	3272	5	50
158	13010301	700	1	1	3411	5	50
159	13010301	700	1	1	3421	5	50
160	13010301	4294967295			4294967295	5	
161	13010401	700	2	2	800	3	999
162	13010401	700	1	2	3421	3	100
163	13010401	700		1	3431	3	80
164	13010401	4294967295			4294967295	3	
165	13010501	700	2	2	800	4	999
166	13010501	700	1	1	3421	4	100
167	13010501	700	1	1	3431	4	100
168	13010501	4294967295			4294967295	4	
169	13010601	700	2	2	800	3	999
170	13010601	700	2	2	3431	3	100
171	13010601	4294967295			4294967295	3	
172	13020101	700		2	3311	3	80
173	13020101	700		1	3341	3	50
174	13020101	700		1	3351	3	50
175	13020101	700		1	3361	3	50
176	13020101	700	1	1	3411	3	200
177	13020101	4294967295			4294967295	3	
178	13020201	700	1	1	800	4	999
179	13020201	700		2	3311	4	80
180	13020201	700		1	3342	4	50
181	13020201	700		1	3352	4	50
182	13020201	700		1	3362	4	50
183	13020201	700		1	3211	4	100
184	13020201	700	1	1	3273	4	100
185	13020201	4294967295			4294967295	4	
186	13020301	700	1	1	800	3	999
187	13020301	700	1	1	3274	3	80
188	13020301	700	1	1	3421	3	80
189	13020301	700	1	1	713	3	999
190	13020301	4294967295			4294967295	3	
191	13030101	700		1	3342	4	80
192	13030101	700		1	3352	4	80
193	13030101	700	1	1	3411	4	100
194	13030101	4294967295			4294967295	4	
195	13030201	700	1	1	800	3	999
196	13030201	700		1	3342	3	80
197	13030201	700		1	3352	3	80
198	13030201	700		1	3343	3	80
199	13030201	700		1	3353	3	80
200	13030201	700		1	3221	3	100
201	13030201	4294967295			4294967295	3	
202	13030301	700	1	1	800	5	999
203	13030301	700		1	3343	5	100
204	13030301	700		1	3353	5	100
205	13030301	700	1	1	3411	5	100
206	13030301	700	1	1	3421	5	100
207	13030301	4294967295			4294967295	5	
208	13040101	700		1	3321	4	80
209	13040101	700		1	3363	4	80
210	13040101	700	1	1	3421	4	150
211	13040101	4294967295			4294967295	4	
212	13040201	700	1	1	800	3	999
213	13040201	700		2	3331	3	80
214	13040201	700		2	3363	3	80
215	13040201	700		1	3231	3	150
216	13040201	4294967295			4294967295	3	
217	13040301	700	1	1	800	3	999
218	13040301	700		1	3331	3	100
219	13040301	700		3	3363	3	100
220	13040301	700	1	1	3431	3	50
221	13040301	4294967295			4294967295	3	
222	13050101	700	1	1	800	3	999
223	13050101	700	1	1	3411	5	50
224	13050101	700	1	1	3275	5	50
225	13050101	4294967295			4294967295	5	
226	13050201	700	1	1	800	3	999
227	13050201	700	1	1	3421	3	50
228	13050201	700	1	1	3276	3	50
229	13050201	4294967295			4294967295	3	
230	13050301	700	2	2	800	4	999
231	13050301	700	1	1	3431	4	100
232	13050301	700	1	1	713	4	999
233	13050301	4294967295			4294967295	4	
234	14110101	700	1	1	3341	28	100
235	14110101	700	1	1	3211	28	100
236	14110102	700	1	1	1303	4	100
237	14110201	700	2	2	800	30	999
238	14110201	700			3311	3	25
239	14110201	700	1	1	3411	3	30
240	14110201	700			3211	3	25
241	14110201	4294967295			4294967295	3	
242	14110301	700			3321	3	25
243	14110301	700			3421	3	30
244	14110301	700	2	2	3221	3	25
245	14110301	4294967295			4294967295	3	
246	14110401	700	1	1	800	30	999
247	14110401	700	1	1	3342	3	25
248	14110401	700	1	1	3421	3	30
249	14110401	700			3221	3	25
250	14110401	4294967295			4294967295	3	
251	14110501	700			3321	28	25
252	14110501	700	1	1	3421	28	30
253	14110501	700	1	1	3221	28	25
254	14110501	4294967295			4294967295	28	
255	14110601	700	1	1	800	30	999
256	14110601	700	1	1	3352	28	25
257	14110601	700			3421	28	30
258	14110601	700	1	1	3221	28	25
259	14110601	4294967295			4294967295	28	
260	14110701	700	1	1	3362	3	25
261	14110701	700	1	1	3431	3	30
262	14110701	700	1	1	3231	3	25
263	14110701	4294967295			4294967295	3	
264	14110801	700			800	30	999
265	14110801	700			3331	3	25
266	14110801	700			3431	3	30
267	14110801	700	2	2	3231	3	25
268	14110801	4294967295			4294967295	3	
269	14110901	700			3331	28	25
270	14110901	700	2	2	3431	28	30
271	14110901	700			3231	28	25
272	14110901	4294967295			4294967295	28	
273	14120101	700	1	1	714	3	999
274	14120101	700	1	1	3351	3	25
275	14120101	700		1	3411	3	30
276	14120101	700		1	3211	3	25
277	14120201	700	1	1	800	30	999
278	14120201	700	1	1	3271	3	999
279	14120201	700		1	3341	3	25
280	14120201	700		1	3411	3	30
281	14120201	4294967295			4294967295	3	
282	14120301	700	1	1	800	30	999
283	14120301	700	1	1	3272	3	999
284	14120301	700		1	3221	3	25
285	14120301	700	1	1	3352	3	25
286	14120301	700	1	1	3421	3	30
287	14120301	4294967295			4294967295	3	
288	14140101	700	1	1	714	3	999
289	14140101	700			3311	3	25
290	14140101	700		1	3411	3	30
291	14140101	700	1	1	3211	3	25
292	14140201	700	1	1	800	30	999
293	14140201	700		1	3221	3	25
294	14140201	700	1	1	3362	3	25
295	14140201	700	1	1	3421	3	30
296	14140201	4294967295			4294967295	3	
297	14140301	700	1	1	800	30	999
298	14140301	700	1	1	3221	3	25
299	14140301	700		1	3321	3	25
300	14140301	700	1	1	3421	3	30
301	14140301	4294967295			4294967295	3	
302	14160101	700	1	1	714	3	999
303	14160101	700	1	1	3273	3	999
304	14160101	700			3311	3	25
305	14160101	700		1	3411	3	30
306	14160101	700		1	3211	3	25
307	14160201	701	1	1	800	30	999
308	14160201	700		1	3221	3	25
309	14160201	700	1	1	3342	3	25
310	14160201	700	1	1	3421	3	30
311	14160201	4294967295			4294967295	3	
312	14160301	701	1	1	800	30	999
313	14160301	700	1	1	3274	3	999
314	14160301	700		1	3231	3	25
315	14160301	700	1	1	3353	3	25
316	14160301	700	1	1	3431	3	30
317	14160301	4294967295			4294967295	3	
318	14170101	700	1	1	3221	17	25
319	14170101	700			3321	17	25
320	14170101	700	1	1	3421	17	30
321	14170201	700	1	1	800	3	999
322	14170201	700		1	3221	3	25
323	14170201	700	1	1	3362	3	25
324	14170201	700	1	1	3421	3	30
325	14170201	4294967295			4294967295	3	
326	14170301	700	1	1	800	4	999
327	14170301	700	2	2	3231	4	25
328	14170301	700			3331	4	25
329	14170301	700	1	1	3431	4	30
330	14170301	4294967295			4294967295	4	
331	14190101	3221	1	1	3221	3	25
332	14190101	3321	1	1	3321	29	25
333	14190101	3421	1	1	3421	9	30
334	14190201	700	1	1	800	30	999
335	14190201	700	1	1	3275	3	999
336	14190201	700		1	3231	3	25
337	14190201	700			3331	3	25
338	14190201	700	1	1	3431	3	30
339	14190201	4294967295			4294967295	3	
340	14190301	700	1	1	800	30	999
341	14190301	700	1	1	3276	3	999
342	14190301	700	1	1	3231	3	25
343	14190301	700			3331	3	25
344	14190301	700	2	2	3431	3	30
345	14190301	4294967295			4294967295	3	
346	14210101	3231	1	1	3231	3	25
347	14210101	3331	2	2	3331	3	25
348	14210101	3431			3431	3	30
349	14210201	800	1	1	800	30	999
350	14210201	700	1	1	3275	29	999
351	14210201	700	1	1	3231	29	25
352	14210201	700	2	2	3331	29	25
353	14210201	700	2	2	3431	29	30
354	14210201	4294967295			4294967295	29	
355	14210301	700	1	1	800	30	999
356	14210301	700	1	1	3276	3	999
357	14210301	700	1	1	3231	3	25
358	14210301	700	2	2	3331	3	25
359	14210301	700	1	1	3431	3	30
360	14210301	4294967295			4294967295	3	
361	14130101	3311		1	3361	3	25
362	14130101	4294967295			4294967295	3	
363	14150101	3361		1	3351	16	30
364	14150101	4294967295			4294967295	16	
365	14180101	700		1	3321	28	25
366	14180101	4294967295			4294967295	28	
367	14200101	3331		1	3363	10	25
368	14200101	4294967295			4294967295	10	
369	14220101	3331		1	3353	16	100
370	14220101	4294967295			4294967295	16	
371	14230101	3331			3343	28	25
372	14230101	3331			3353	28	25
373	14230101	3331			3363	28	25
374	14230101	4294967295			4294967295	28	
375	14230102	3331			3331	15	25
376	14230102	3431	1	1	3431	15	25
377	14230103	3331			3331	14	25
378	14230103	3431	1	1	3431	14	25
379	14230104	700	1	1	14	13	25
380	14230104	3431	1	1	3431	13	25
381	14230105	3331			3331	29	25
382	14230105	3431	1	1	3431	29	25
383	14230106	3331			3331	25	25
384	14230106	3431	1	1	3431	25	25
385	15010001	700	1	1	1304	42	999
386	15010101	700	3	3	800	3	999
387	15010101	700		1	101	3	100
388	15010101	700		1	102	3	100
389	15010101	700		1	103	3	100
390	15010101	700	1	1	715	3	100
391	15010101	4294967295			4294967295	32	
392	15010201	700	3	3	800	3	999
393	15010201	700	1	1	3411	3	100
394	15010201	700		1	101	3	100
395	15010201	700		1	102	3	100
396	15010201	700		1	103	3	100
397	15010201	4294967295			4294967295	32	
398	15010301	700	3	3	800	3	999
399	15010301	700	1	1	3273	3	100
400	15010301	700	1	1	3421	3	100
401	15010301	4294967295			4294967295	32	
402	15010401	700	3	3	800	3	999
403	15010401	700	1	1	3421	3	100
404	15010401	700	1	1	3274	3	100
405	15010401	4294967295			4294967295	32	
406	15010501	700	3	3	800	3	999
407	15010501	700	1	1	3431	3	100
408	15010501	700		1	115	3	100
409	15010501	700		1	117	3	100
410	15010501	700		1	110	3	100
411	15010501	4294967295			4294967295	32	
412	15010601	700	3	3	800	3	999
413	15010601	700	1	1	3431	3	100
414	15010601	700		1	115	3	100
415	15010601	700		1	117	3	100
416	15010601	700		1	110	3	100
417	15010601	700		1	111	3	30
418	15010601	700		1	121	3	30
419	15010601	700		1	122	3	30
420	15010601	4294967295			4294967295	32	
421	15020101	700	1	1	800	3	999
422	15020101	700		1	3211	3	100
423	15020101	700	1	1	3271	3	100
424	15020101	4294967295			4294967295	3	
425	15020201	700	2	2	800	3	999
426	15020201	700	1	1	3272	3	100
427	15020201	4294967295			4294967295	3	
428	15020301	700	2	2	800	3	999
429	15020301	700		1	3421	3	100
430	15020301	4294967295			4294967295	3	
431	15040101	700		1	3211	21	100
432	15040101	700		1	114	21	100
433	15040101	700	1	1	715	21	999
434	15040101	4294967295			4294967295	21	
435	15040201	700		1	3362	18	100
436	15040201	700	1	1	114	18	100
437	15040201	700		1	3411	18	100
438	15040201	4294967295			4294967295	18	
439	15040301	700		1	103	19	100
440	15040301	700		1	114	19	80
441	15040301	700		1	110	19	80
442	15040301	700	1	1	3421	19	100
443	15040301	4294967295			4294967295	19	
444	15050101	700	1	1	800	32	999
445	15050101	700		1	3341	32	100
446	15050101	700		1	3351	32	100
447	15050101	700		1	3211	32	100
448	15050101	4294967295			4294967295	32	100
449	15050201	700	1	1	800	33	999
450	15050201	700		1	101	33	100
451	15050201	700		1	102	33	100
452	15050201	700	1	1	3411	33	100
453	15050201	4294967295			4294967295	33	
454	15050301	700	1	1	800	34	999
455	15050301	700		2	112	34	100
456	15050301	700		2	113	34	100
457	15050301	4294967295			4294967295	34	
458	15060101	700	1	1	800	29	999
459	15060101	700		1	3231	29	100
460	15060101	700		1	3421	29	100
461	15060101	4294967295			4294967295	29	
462	15060201	700	2	2	800	15	999
463	15060201	700		1	3421	15	100
464	15060201	700		1	3331	15	100
465	15060201	4294967295			4294967295	15	
466	15060301	700	2	2	800	3	999
467	15060301	700	1	1	3431	3	100
468	15060301	4294967295			4294967295	3	
469	15070101	700	1	1	800	3	999
470	15070101	700		1	3342	3	100
471	15070101	700		1	3352	3	100
472	15070101	4294967295			4294967295	3	
473	15070201	700	2	2	800	3	999
474	15070201	700		1	3411	3	100
475	15070201	700		1	3342	3	100
476	15070201	700		1	3352	3	100
477	15070201	4294967295			4294967295	3	
478	15070301	700	1	1	800	3	999
479	15070301	700		1	3431	3	100
480	15070301	700		1	3421	3	100
481	15070301	700		1	3331	3	100
482	15070301	700	1	1	3275	3	100
483	15070301	4294967295			4294967295	3	
484	15080101	700		1	104	34	100
485	15080101	700		1	106	34	100
486	15080101	4294967295			4294967295	34	
487	15080201	700		2	3231	34	100
488	15080201	4294967295			4294967295	34	
489	15080301	700	1	1	3231	34	100
490	15080301	700		1	122	34	100
491	15080301	700		1	121	34	100
492	15080301	700		1	111	34	100
493	15080301	700	1	1	3276	34	100
494	15080301	4294967295			4294967295	34	
495	16210101	700	1	1	3211	16	100
496	16210102	700	1	1	3321	17	100
497	16210103	700	1	1	716	9	100
498	16210104	700	1	1	3421	20	100
499	16210105	700	1	1	3411	31	100
500	16210106	700	1	1	3411	32	100
501	16210107	700	1	1	1301	9	100
502	16210108	700	1	1	1303	29	100
503	16220201	700	1	1	800	42	999
504	16220201	700	1	1	3271	3	999
505	16220201	700	1	1	3341	3	25
506	16220201	700	1	1	3411	3	30
507	16220201	700	2	2	502	3	30
508	16220201	4294967295			4294967295	3	
509	16220301	700	1	1	800	42	999
510	16220301	700	1	1	3272	3	999
511	16220301	700	1	1	3211	3	25
512	16220301	700	1	1	3342	3	25
513	16220301	700	1	1	3421	3	30
514	16220301	700	2	2	500	3	30
515	16220301	4294967295			4294967295	3	
516	16230201	700	1	1	800	42	999
517	16230201	700	1	1	3321	5	25
518	16230201	700	2	2	3211	5	30
519	16230201	700	2	2	500	5	30
520	16230201	4294967295			4294967295	5	
521	16230301	700	1	1	3221	5	999
522	16230301	700	1	1	502	5	999
523	16230301	4294967295			4294967295	5	
524	16230302	700		1	3221	3	25
525	16230302	700	1	1	3352	3	30
526	16230302	4294967295			4294967295	3	
527	16230303	700	1	1	800	22	999
528	16230304	700	1	1	3421	9	999
529	16230304	4294967295			4294967295	9	
530	16240201	700	1	1	800	42	999
531	16240201	700	1	1	3221	9	999
532	16240201	700	1	1	3352	9	25
533	16240201	700	1	1	3421	9	30
534	16240201	700	1	1	502	9	30
535	16240201	4294967295			4294967295	9	
536	16240301	700	1	1	115	42	999
537	16240301	700	1	1	3274	9	999
538	16240301	700	1	1	3231	9	25
539	16240301	700	1	1	3353	9	25
540	16240301	700	1	1	3431	9	30
541	16240301	700	1	1	500	9	30
542	16240301	700	1	1	502	9	30
543	16240301	4294967295			4294967295	9	
544	16250201	700	1	1	800	42	999
545	16250201	700	1	1	3221	5	999
546	16250201	4294967295			4294967295	5	
547	16250202	700	1	1	3343	28	25
548	16250202	700	1	1	3421	28	30
549	16250202	4294967295			4294967295	28	
550	16250301	700	1	1	118	42	999
551	16250301	700	2	2	3231	29	999
552	16250301	4294967295			4294967295	29	
553	16250302	700		1	3421	5	25
554	16250302	700	1	1	3431	5	30
555	16250302	4294967295			4294967295	5	
556	16260201	700			3231	29	999
557	16260201	4294967295			4294967295	29	
558	16260202	700			3231	35	25
559	16260202	4294967295			4294967295	35	
560	16260301	700			3231	34	25
561	16260301	4294967295			4294967295	34	
562	16260302	700	3	3	800	33	25
563	16260302	4294967295			4294967295	33	
564	16260303	700	1	1	109	32	999
565	16260303	700	1	1	121	32	999
566	16260303	700	1	1	122	32	999
567	16260303	4294967295			4294967295	32	
568	16270201	700	1	1	800	29	999
569	16270201	700	1	1	3275	29	999
570	16270201	700	1	1	3221	29	25
571	16270201	700	1	1	3431	29	30
572	16270201	4294967295			4294967295	29	
573	16270301	700	1	1	800	20	999
574	16270301	700	1	1	3276	20	999
575	16270301	700	1	1	3231	20	25
576	16270301	700	2	2	3431	20	30
577	16270301	4294967295			4294967295	20	
