ChapterId	TimeId	Order	ChapterName	Bg	Priority	ActivityBegin	ActivityEnd	ActivityCondition	OpenCondition	StageId	PrefabName	ConditionPriority	TabRawImagePath	RImgChapterNamePath	UiBgPath	UiFxPath	FunctionOpenId	CharacterId
1009001		13	Curtains and Canvases	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner09.png	120			5001	[770400]	[13011220, 13011211, 13011212, 13011213, 13011214, 13011215, 13011216]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel09.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab09.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt09.png	Assets/Product/Texture/Image/UiPrequel/Prequel09.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1091002
1010001		16	Front Sight Focus	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner10.png	130			5001	[770400]	[13011420, 13011411, 13011412, 13011413, 13011414, 13011415, 13011416]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel10.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab10.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt10.png	Assets/Product/Texture/Image/UiPrequel/Prequel10.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1111002
1011001		17	Flawless	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner11.png	140				[770400]	[13011520, 13011511, 13011512, 13011513, 13011514, 13011515, 13011516]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel11.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab11.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt11.png	Assets/Product/Texture/Image/UiPrequel/Prequel11.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1121002
1011002		18	The Chess Player	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner20.png	140			5001	[770400]	[13012520, 13012511, 13012512, 13012513, 13012514, 13012515, 13012516]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel20.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab20.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt20.png	Assets/Product/Texture/Image/UiPrequel/Prequel20.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1121003
1012001		19	Valkyrie	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner12.png	140			5001	[770400]	[13011720, 13011711, 13011712, 13011713, 13011714, 13011715, 13011716]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel12.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab12.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt12.png	Assets/Product/Texture/Image/UiPrequel/Prequel12.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1131002
1012002		20	In the Name of a Hero	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner22.png	140			5001	[770400]	[13012720, 13012711, 13012712, 13012713, 13012714, 13012715, 13012716]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel22.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab22.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt22.png	Assets/Product/Texture/Image/UiPrequel/Prequel22.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1131003
1013001		21	Like Shadow	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner13.png	140			5001	[770400]	[13011820, 13011811, 13011812, 13011813, 13011814, 13011815, 13011816]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel13.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab13.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt13.png	Assets/Product/Texture/Image/UiPrequel/Prequel13.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1511003
1014001		22	Untainted Prayer	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner14.png	140			5001	[770400]	[13011920, 13011911, 13011912, 13011913, 13011914, 13011915, 13011916]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel14.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab14.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt14.png	Assets/Product/Texture/Image/UiPrequel/Prequel14.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1141003
1015001		23	Dijiang	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner15.png	140			5001	[770400]	[13012020, 13012011, 13012012, 13012013, 13012014, 13012015, 13012016]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel15.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab15.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt15.png	Assets/Product/Texture/Image/UiPrequel/Prequel15.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1521003
1016001		24	Dream of the Past	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner16.png	140			5001	[770400]	[13012120, 13012111, 13012112, 13012113, 13012114, 13012115, 13012116]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel16.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab16.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt16.png	Assets/Product/Texture/Image/UiPrequel/Prequel16.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1161002
1017001		25	False Hope	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner17.png	140			5001	[770400]	[13012220, 13012211, 13012212, 13012213, 13012214, 13012215, 13012216]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel17.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab17.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt17.png	Assets/Product/Texture/Image/UiPrequel/Prequel17.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1171003
1018001		26	Starry Tales	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner18.png	140			5001	[770400]	[13012420, 13012411, 13012412, 13012413, 13012414, 13012415, 13012416]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel18.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab18.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt18.png	Assets/Product/Texture/Image/UiPrequel/Prequel18.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1531003
1018002		27	Song of Flowers	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner25.png	140			5001	[770400]	[13013020, 13013011, 13013012, 13013013, 13013014, 13013015, 13013016]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel25.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab25.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt25.png	Assets/Product/Texture/Image/UiPrequel/Prequel25.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1531004
1019001		28	Silent Night	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner19.png	140			5001	[770400]	[13012320, 13012311, 13012312, 13012313, 13012314, 13012315, 13012316]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel19.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab19.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt19.png	Assets/Product/Texture/Image/UiPrequel/Prequel19.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1211002
1020001		29	Albus Spectrum	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner21.png	140			5001	[770400]	[13012620, 13012611, 13012612, 13012613, 13012614, 13012615, 13012616]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel21.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab21.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt21.png	Assets/Product/Texture/Image/UiPrequel/Prequel21.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1221002
1021001		30	A Great Show	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner23.png	140			5001	[770400]	[13012820, 13012811, 13012812, 13012813, 13012814, 13012815, 13012816]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel23.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab23.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt23.png	Assets/Product/Texture/Image/UiPrequel/Prequel23.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1541003
1022001		31	Night Mayfly	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner26.png	140			5001	[770400]	[13013120, 13013111, 13013112, 13013113, 13013114, 13013115, 13013116]	Assets/Product/Ui/ComponentPrefab/FuBenPrequel/FuBenPrequel26.prefab		Assets/Product/Texture/Image/UiPrequel/PrequelTab26.png	Assets/Product/Texture/Image/UiPrequel/PrequelBt26.png	Assets/Product/Texture/Image/UiPrequel/Prequel26.png	Assets/Product/Effect/Prefab/FxUi/FxUiFuBenPrequel01b/FxUiSmoke01.prefab		1551003
