CoverId	CoverName	Priority	TimeId	ActivityCondition	OpenCondition	ChallengeStage	ChallengePrefabName	ShopId	ChallengeFx	CharacterId
1013	Sophia	14			6105	{1: 13011401}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1111002
1014	Chrome	13			6106	{1: 13011501}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1121002
1015	Vera	12			6108	{1: 13011701}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1131002
1016	Changyu	11			6112	{1: 13012101}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1161002
1017	Wanshi	10			6115	{1: 13012301}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1211002
1018	No. 21	9			6117	{1: 13012601}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1221002
1019	Bambinata	8		5001	6123	{1: 13012701}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1231002
1020	Hanying	7		5001	6124	{1: 13012801}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1241002
1021	Noctis	6		5001	6125	{1: 13012901}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1251002
1022	Teddy	5		5001	6126	{1: 13013000}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1291002
1023	Bridget	4		5001	6127	{1: 13013100}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1301002
1024	Yata	3		5001	6128	{1: 13013200}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1311002
1025	Jetavie	2		5001	6129	{1: 13013300}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1341002
1026	Discord	1	40502	5001	6130	{1: 13013400}	Assets/Product/Ui/ComponentPrefab/FuBenChallengePrequel/FuBenChallengePrequel01.prefab		Assets/Product/Effect/Prefab/FxUi/FxUiFuBenChallengePrequel01/FxUiSmoke01.prefab	1371002
