Info	Key	X	Y
30061834	Flash2	3227	1615
30061834	FlashF2	411	1648
30061835	PO1	1824	2176
30061835	PZ1	1824	2400
30061835	PX1	2100	2176
30061835	Portal1	2031	2180
30061835	PortalS1	2895	2171
30061835	PortalT1	2213	2180
30061835	Portal2	1661	2179
30061835	PortalS2	813	2175
30061835	PortalT2	1410	2171
30061835	E101	1825	1159
30061835	S101	1900	1159
30061835	E102	1828	1889
30061835	S102	1800	1889
30061835	E103	1818	2579
30061835	S103	1900	2579
30061835	E104	1825	2234
30061835	S104	1600	2234
30061835	E105	1785	3243
30061835	S105	1900	3243
30061835	B101	2161	2836
30061835	B102	2552	2829
30061835	B103	2907	2836
30061835	B104	981	2462
30061835	B105	1008	1816
30061835	B201	760	2712
30061835	B202	720	2248
30061835	B203	667	1706
30061835	B204	2907	2535
30061835	B205	2935	1755
30061835	PB1	2609	1328
30061835	S1	2642	2187
30061835	S2	921	2181
30061835	Wind1	1411	2167
30061835	Wind2	2213	2182
30061835	Flash1	1105	3500
30061835	FlashF1	1105	928
30061835	Flash2	2610	939
30061835	FlashF2	2610	3518
30061986	PB1	1290	1666
30061986	S1	1826	2171
30061986	B101	2331	2608
30090678	PB1	1833	2672
30090678	B101	1703	2304
30090678	B102	1963	2304
30090678	B103	1645	2186
30090678	B104	2021	2186
30090678	B105	1833	2490
30090678	S1	1833	2358
30090678	B107	2067	2421
30090678	ZX1	1833	2186
30100873	PB1	1832	2192
30100873	JS	2083	591
30100873	ZS1	2083	591
30100873	S1	1832	1790
30100873	ZX1	1832	2188
30100873	B101	1832	1790
30100873	B102	1508	1870
30100873	B103	2150	1870
30100873	B104	1832	1600
30100873	B105	1508	1680
30100873	B107	2150	1680
30160537	PB1	1828	2603
30160537	S1	1832	2389
30160537	B101	1671	2121
30160537	B102	1822	2121
30160537	B103	1967	2121
30162950	PB1	1824	2002
30162950	S1	1819	2189
30163031	PB1	1828	1785
30163031	B101	1834	2442
30163031	B103	2051	2385
30163031	B104	1621	2388
30180822	PB1	1814	1309
30180822	S1	1821	2200
30180822	M1	1460	1838
30180822	M2	1339	2226
30180822	M3	1533	2528
30180822	M4	2129	2521
30180822	M5	2236	2180
30180822	M6	2149	1831
30180822	JS	1821	2193
30180822	B101	1815	2199
30202001	PB1	1832	2930
30202001	S1	1832	2500
30202001	S2	1834	2521
30202001	B101	1832	1790
30202001	B102	1508	1870
30202001	B103	2150	1870
30202001	B104	1832	1600
30202001	B105	1508	1680
30202001	B106	2150	1680
30202001	B201	1832	1790
30202001	B202	1508	1870
30202001	B203	2150	1870
30202001	B204	1832	1600
30202001	B205	1508	1680
30202001	B206	2150	1680
30202001	ZX	1832	2188
30202001	ZX1	1832	2188
30202001	Out1	2083	591
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	2083	591
