Info	Key	X	Y
30061602	B501	8782	13252
30061602	B502	8796	12900
30061602	B503	8885	13137
30061602	B504	8906	12990
30061602	ZX1	8581	13348
30062170	PB1	11212	11112
30062170	S1	11216	10836
30062170	Center	11220	10750
30062170	B101	11225	10510
30062829	PB1	8713	13322
30062829	S1	8718	13107
30062829	B101	8718	13021
30090637	PB1	8514	13067
30090637	S1	8642	13065
30090637	B101	8782	13252
30090637	B102	8796	12900
30090637	B103	8885	13137
30090637	B104	8906	12990
30090637	B107	8670	12821
30090637	ZX1	8581	13348
30180301	PB1	11233	11602
30180301	S1	11233	11379
30180301	B101	11238	11180
30180301	B102	11047	11007
30180301	B103	11419	10993
30180301	B104	11247	10998
30180301	B105	11038	11193
30180301	B106	11437	11175
30180301	S2	11238	10726
30180301	B201	11238	10390
30180301	B202	11020	10562
30180301	B203	11437	10558
30180301	B204	11238	10562
30180301	B205	11442	10381
30180301	B206	11024	10376
30180301	S3	11242	10118
30180301	B301	11247	9745
30180301	B302	11051	9941
30180301	B303	11437	9936
30180301	B304	11247	9931
30180301	B305	11437	9745
30180301	B306	11047	9750
30180301	JS	11256	9541
30180301	C1	11696	11366
30180301	C2	10761	11366
30180301	C3	11673	10717
30180301	C4	10811	10730
30180301	C5	11705	10077
30180301	C6	10756	10068
95000192	PB1	8241	12984
95000192	S1	8748	12984
99910103	PB1	6506	13067
99910103	S1	7029	13068
99910103	B101	8029	13722
99910103	B102	8995	13739
99910103	B103	8061	12243
99910103	B104	9025	12241
99910103	B201	9927	13281
99910103	B202	9927	13061
99910103	B203	9922	12846
99910103	B204	10672	13030
99910103	B301	11045	13077
99910103	B302	11159	13281
99910103	B303	11177	12847
99910103	B304	11312	13148
99910103	B305	11336	12938
99910103	Z101	7347	13724
99910103	Z102	7345	12375
99910103	S2	4336	13013
99910103	Z201	9106	11613
99910103	Z202	8280	11592
99910103	Z203	9105	14477
99910103	Z204	8281	14460
99910103	H201	8944	12074
99910103	H202	8144	12079
99910103	H203	8148	13889
99910103	H204	8966	13931
99910103	Z301	10522	11021
99910103	Z302	10507	10297
99910103	Z303	11915	11027
99910103	Z304	11932	10298
99910103	S3	10812	13079
99910103	L101	8790	12143
99910103	L201	8210	12143
99910103	L301	8218	13911
99910103	L401	8831	13906
99910103	B105	8863	13199
99910103	B106	8848	12955
99910103	B107	8801	12719
99910103	T101	11277	13086
99910103	T102	11254	12172
99910103	T103	11204	10720
99910103	D101	8101	13031
99910103	B401	11226	10208
99910103	B402	10980	10192
99910103	B403	11422	10150
99910103	B404	10887	11277
99910103	B405	11419	11232
99910103	S4	11229	10396
99910103	DJ101	7345	12397
99910103	DJ102	7345	13701
99910103	D201	8944	12119
99910103	D202	8144	12119
99910103	D203	8966	13897
99910103	D204	8148	13857
99910103	ZS01	11239	9872
99910103	D301	10500	11024
99910103	D302	10500	10297
99910103	D303	11932	11024
99910103	D304	11932	10297
99910103	DJ301	10638	11030
99910103	DJ302	10638	10299
99910103	DJ303	11790	11023
99910103	DJ304	11801	10293
99910103	END1	11225	9545
99919930	PB1	8559	12651
99919930	S1	8554	12997
99919930	B101	8343	13121
99919930	B102	8760	13129
99919930	B103	8544	13301
99919930	PB2	11243	11047
99919930	S2	11256	10740
99919930	B201	11064	10554
99919930	B202	11506	10548
99919930	B203	11301	10375
