Id	EffectType	EffectParamStr	DrawGroupIds	FreeNum	Name	Description	WorldDescription	Icon	BigIcon	Quality
21000203	2	1	[1]	1	Ocean Wish R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000204	2	1	[12, 13]	1	Ocean Wish R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000205	2	1	[11, 15]	1	Ocean Wish R&D Ticket	Use it to research Themed Character/Fate Themed Character for free.	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000206	2	1	[4]	1	Ocean Wish R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000207	2	1	[1]	1	Ocean Wish R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000208	2	1	[12, 13]	1	Ocean Wish R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000209	2	1	[4]	1	Ocean Wish R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000210	2	1	[1]	1	Ocean Wish R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000211	2	1	[11, 15]	1	Ocean Wish R&D Ticket	Use it to research Themed Character/Fate Themed Character for free.	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000212	2	1	[4]	1	Ocean Wish R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000213	2	1	[1]	1	Ocean Wish R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000214	2	1	[12, 13]	1	Ocean Wish R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000301	2	1	[11, 15]	1	4-Year Anniversary R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000302	2	1	[4]	1	4-Year Anniversary R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000303	2	1	[1]	1	4-Year Anniversary R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000304	2	1	[12, 13]	1	4-Year Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000305	2	1	[11, 15]	1	4-Year Anniversary R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000306	2	1	[4]	1	4-Year Anniversary R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000307	2	1	[1]	1	4-Year Anniversary R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000308	2	1	[12, 13]	1	4-Year Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000309	2	1	[4]	1	4-Year Anniversary R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000310	2	1	[1]	1	4-Year Anniversary R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000311	2	1	[11, 15]	1	4-Year Anniversary R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000312	2	1	[4]	1	4-Year Anniversary R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000313	2	1	[1]	1	4-Year Anniversary R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000314	2	1	[12, 13]	1	4-Year Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconConsumeTicF3Sp.png	Assets/Product/Texture/Image/IconTools/IconConsumeTicF3.png	5
21000401	1	2025/5/14 1:59	[11, 15]	1	Serene Waves Theme R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000402	1	2025/5/14 1:59	[4]	1	Serene Waves Weapon R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000403	1	2025/5/14 1:59	[1]	1	Serene Waves Basic R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000404	1	2025/5/14 1:59	[12, 13]	1	Serene Waves Arrival R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket02Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket02.png	5
21000501	1	2025/6/11 6:59	[11, 15]	1	Comet Tail R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000502	1	2025/6/11 6:59	[4]	1	Comet Tail R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000503	1	2025/6/11 6:59	[1]	1	Comet Tail R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000504	1	2025/6/11 6:59	[12, 13]	1	Comet Tail R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket02Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket02.png	5
21000505	1	2025/6/11 6:59	[11, 15]	1	Comet Tail R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000506	1	2025/6/11 6:59	[4]	1	Comet Tail R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000507	1	2025/6/11 6:59	[1]	1	Comet Tail R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000508	1	2025/6/11 6:59	[12, 13]	1	Comet Tail R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket02Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket02.png	5
21000509	1	2025/6/11 6:59	[4]	1	Comet Tail R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000510	1	2025/6/11 6:59	[1]	1	Comet Tail R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000511	1	2025/6/11 6:59	[11, 15]	1	Comet Tail R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000512	1	2025/6/11 6:59	[4]	1	Comet Tail R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000513	1	2025/6/11 6:59	[1]	1	Comet Tail R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000514	1	2025/6/11 6:59	[12, 13]	1	Comet Tail R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket02Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket02.png	5
21000601	1	2025/10/18 5:00	[11, 15]	1	Evening Waves Theme R&D Ticket	Use it to research Themed Construct/Fate Themed Construct for free.	An R&D Ticket issued to all team members. Use it on R&D devices.Tickets expire at 05:00 (UTC), on Oct 18, 2025. Please be sure to use them on time.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000602	1	2025/10/18 5:00	[4]	1	Evening Waves Weapon R&D Ticket	Use it to research Target Weapons for free.	An R&D Ticket issued to all team members. Use it on R&D devices.Tickets expire at 05:00 (UTC), on Oct 18, 2025. Please be sure to use them on time.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000603	1	2025/10/18 5:00	[1]	1	Evening Waves Basic R&D Ticket	Use it to research basic characters for free.	An R&D Ticket issued to all team members. Use it on R&D devices.Tickets expire at 05:00 (UTC), on Oct 18, 2025. Please be sure to use them on time.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000604	1	2025/10/18 5:00	[12, 13]	1	Evening Waves Arrival R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free.	An R&D Ticket issued to all team members. Use it on R&D devices.Tickets expire at 05:00 (UTC), on Oct 18, 2025. Please be sure to use them on time.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket02Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket02.png	5
21000701	1	2025/12/23 5:00	[11, 15]	1	6th Anniversary R&D Ticket	Use it to research Themed Character/Fate Themed Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000702	1	2025/12/23 5:00	[4]	1	6th Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000703	1	2025/12/23 5:00	[1]	1	6th Anniversary R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000704	1	2025/12/23 5:00	[12, 13]	1	6th Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket02Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket02.png	5
21000705	1	2025/12/23 5:00	[11, 15]	1	6th Anniversary R&D Ticket	Use it to research Themed Character/Fate Themed Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000706	1	2025/12/23 5:00	[4]	1	6th Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000707	1	2025/12/23 5:00	[1]	1	6th Anniversary R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000708	1	2025/12/23 5:00	[12, 13]	1	6th Anniversary R&D Ticket	Use it to research Arrival Target Character/Fate Arrival Target Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket02Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket02.png	5
21000709	1	2025/12/23 5:00	[4]	1	6th Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
21000710	1	2025/12/23 5:00	[1]	1	6th Anniversary R&D Ticket	Use it to research basic characters for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket01Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket01.png	5
21000711	1	2025/12/23 5:00	[11, 15]	1	6th Anniversary R&D Ticket	Use it to research Themed Character/Fate Themed Character for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket04Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket04.png	5
21000712	1	2025/12/23 5:00	[4]	1	6th Anniversary R&D Ticket	Use it to research Target Weapons for free	A R&D Ticket issued to all team members. Use it on R&D devices.	Assets/Product/Texture/Image/IconToolsSp/IconTurntableTicket03Sp.png	Assets/Product/Texture/Image/IconTools/IconTurntableTicket03.png	5
