Id	Message	CharacterHead	CharacterName	TeamPic	UnlockTeamPic	UnlockHead	TeamName	RewardName	SinglePic	SingleMessage	SingleName
111	Were you able to dig up this message, Commandant? This was pretty like how we dug you out of the sand. Perhaps we should just throw it into the sea next time.	['Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png']	Vera	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3DarkAries.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3DarkAries.png		Cerberus	Themed Character			
112	A very entertaining event indeed. If that's possible, I'd love to have it in Kowloong as well. Would you help me out if that happens?	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png']	Qu	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Egret.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Egret.png		Kowloong Chamber of Commerce	Target Weapon			
113	Did you enjoy the show, Commandant? It really feels good to forget everything and enjoy the sea from time to time, doesn't it?	['Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying1.png']	Roland	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ChurchOfMachina.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ChurchOfMachina.png		Roland	Basic Character			
114	When our squad was having a beach volleyball game, Lillian accidentally slammed the ball into Captain Palma's face. The anger in her eyes was...	['Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png']	Noan	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ACA.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ACA.png		Dark Aries	Arrival Target Character			
201		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png		Gray Raven	Themed Event / Fate Themed Construct		"[""It's been another year already. With you alongside us, the Gray Ravens will keep on striving toward a new future."", ""Another year that we've spent together has passed. I hope I can leave an anniversary message to you in each of the following years, Commandant."", ""It's good to see the Gray Raven, even after moving on to another new logbook, is still whole with everyone sticking together.""]"	
202		['Assets/Product/Texture/Image/RolePlayer/RoleHeadQu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png		Strike Hawk	Target Weapon		"[""It has been a year brimming with cherished memories, Commandant. Let's continue this journey together in the times that lie ahead."", ""I've just unlocked a trophy for spending a year with you, Commandant. Can't wait to earn even more trophies in the new year!"", ""It was a truly hectic year, wasn't it? Don't push yourself too hard, y'know. Watch over your sleep time, quality, hideout..."", ""No matter how many years have passed, there's only one thing I can do for you and them—destroy everything that gets in the way.""]"	
203		['Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png		Ascendant	Basic Character		"[""A year has passed, which means I've already observed you for a whole year... That said, time itself has no meaning to me."", ""The only thing that matters is not how long we've been together, but what we want to achieve together. Hope you can find it to sustain our relationship."", ""A year's plays have ended. I wonder what plays are in store for the new year. How about you, Commandant? Want some... surprise?""]"	
204		['Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadTwentyone1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png		Engineering Force	Arrival Target / Fate Arrival Target Character		['This is specifically for you, so you gotta come over and say your thank you in person, got it?']	
205		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png		World Government Association of Art	Themed Event / Fate Themed Construct		"[""To commemorate our anniversary, I've drawn a portrait of you. What do you say we take a look at it together in my art studio?"", ""Even though I'm not here with you, I wish the wind of fortune will blow behind your sails, Commandant.""]"	
206		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png		Church of Machina	Target Weapon		"[""Congratulations on getting my anniversary message, Commandant! Collect six more and you'll be able to summon Nanami!"", 'In return for your companionship over the past year, I shall accompany you through the new year. A reasonable exchange indeed.']"	
207		['Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuxiyaaerfa1SS.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png		Purifying Force	Basic Character		"[""I must say over the past year, you often pushed yourself too much. Please remember I'm here for you whenever things stress you out.""]"	
208		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1SS.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3StrikeHawk.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3StrikeHawk.png		Cerberus	Arrival Target / Fate Arrival Target Character		"[""Two questions: Any idea how many messes I cleaned up for you over the past year? How're you gonna repay me in the new year?"", ""Commandant, let's celebrate the anniversary with some card games. You, me, and Buddy... Perfect.""]"	
209		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WorldGovernment.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WorldGovernment.png		Arctic Route Union	Target Weapon		['A year has gone by, yet my spear will remain at your service, ready to wipe out any obstacles in your path, Commandant.']	
210		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Unknown.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Unknown.png		Kowloong Chamber of Commerce	Basic Character		"[""As time flies by, everything changes. Though I often find this pleasurable, something should just stay as is. Don't you think so, Commandant?"", ""Wow, it's already been another year?! I was barely even aware of it! Let's make an anniversary cake together, Commandant!""]"	
211		['Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3DarkAries.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3DarkAries.png		Dark Aries	Themed Event / Fate Themed Construct		['I hope this will bring blessings upon you, Commandant. May you be safe and happy in the new year.']	
212		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Egret.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Egret.png		Egret	Target Weapon		['Bambinata from the past would want you to have this. Thank you for your caring and kindness, Commandant.']	
213		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ChurchOfMachina.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ChurchOfMachina.png		Forsaken	Basic Character		"[""Another year passed. You know you're welcome to drop by anytime you want. I've just got a new guitar. I want you to listen to a song I created recently.""]"	
214		['Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ACA.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ACA.png		Akdilek Commercial Alliance	Arrival Target / Fate Arrival Target Character		"[""I'm looking forward to continuing the pursuit of the goals left undone from last year with you, Commandant."", ""Into the new year we go! Let me know anytime you need backup. All the bills've been sent to Nikola's office, don't worry!""]"	
301		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png		Gray Raven	Themed Event / Fate Themed Construct		"['Commandant, can I put my wish note with yours in the same bottle? Yes, I want to drift in the same space and on the same sea with you.', ""I put my wish in the bottle... Yeah, mine. It's my own wish, but it's a wish about you... about us."", ""I didn't understand the meaning behind this, but now... Ahem. Alright, I reinforced our bottle with a stronger material. Now it can reach a place more far beyond your imagination.""]"	
302		['Assets/Product/Texture/Image/RolePlayer/RoleHeadQu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png		Ascendant	Target Weapon		"[""I don't care about the reason, because I will find the answer that I want from you."", 'The endless journey is one of the few things we share together, but what kind of ending do you want?', 'Look, a ship is traveling in the bottle. Captain Rolmo, who seems free, is actually trapped in an invisible prison. Poor guy.', 'I like the bottle. I want to drift away in the sea like that and speak my mind to someone on the beach. Would you like to... Um... Forget it.']"	
303		['Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png		Forsaken	Basic Character		['I put some grain seeds in the bottle, hoping it can help other people. Do you want to do this with me, Commandant?']	
304		['Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png		Cerberus	Arrival Target / Fate Arrival Target Character		"[""The bottle is full of my gratitude to you. Get it out of the sea if you're curious. But I guess it has probably sunk to the bottom of the sea."", ""Write my wish on this note, and put it inside a bottle to drift away? Um... Did you just release this bottle, Commandant? I got it, so it's mine now."", ""We should throw the bottles as far as we can! Commandant, give me yours! I'll throw them away together!""]"	
305		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png		WGAA/Iris Warbler	Themed Event / Fate Themed Construct		"[""I put a sketch of Commandant and me in the bottle. It feels like we are traveling around the world together, doesn't it?"", ""We are drifting in the river of time like it, but as long as we follow our hearts, we will eventually reach our destination. Don't you think so, Conductor?""]"	
306		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png		Purifying Force	Target Weapon		"[""A message that is not intended to reach the destination... A proposal of Commandant's style. I like it.""]"	
307		['Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuxiyaaerfa1SS.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png		Unknown	Basic Character		['There is no ocean near the flying fortress. I once made a drift bottle like the books said, but I never had a chance to release it... Commandant? Shall I just put it in the ocean now?']	
308		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1SS.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3StrikeHawk.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3StrikeHawk.png		Strike Hawk	Arrival Target / Fate Arrival Target Character		"[""I put your name on the letter because I hope you're also involved in this journey."", ""I even included a chip with the backup data of the game we played! Don't you think it's super cool to share the world we built together with the next person?"", ""Um, are you relying on the sea to fulfill your wish? Don't you see that the person capable of doing this right next to you...? Feel like I'm challenged."", ""Why put your secrets in a bottle and send it to a stranger? Throw it away! If you have anything to say, say it. And I'll do the same.""]"	
309		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WorldGovernment.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WorldGovernment.png		Babylonia	Target Weapon		"[""Hey, give me the button on your chest! Hurry! Don't get me wrong. I just want to check if quantum mechanics work..."", 'When I was a kid, I used to write down things that made me upset and put them in a drift bottle, hoping they would go away. But now, I can put in happiness that I would like to share with others.']"	
310		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Unknown.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Unknown.png		Kowloong Chamber of Commerce	Basic Character		['No matter how it ends, they will leave undying traces just like us. So just let it go with the flow.', 'See you, Mr. Bottle. Hope you can go where you want to go just like me!']	
311		['Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3DarkAries.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3DarkAries.png		Dark Aries	Themed Event / Fate Themed Construct		"[""Let's run away with our wishes like the bottle.""]"	
312		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Egret.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Egret.png		Egret	Target Weapon		"[""This bottle is going to the sea. And this one... is for Bambinata to keep, because Bambinata doesn't want to forget this memory.""]"	
313		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ChurchOfMachina.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ChurchOfMachina.png		Church of Machina	Basic Character		"[""...Great! Now our bottles can travel together! Don't you dare to separate! No! Never!"", 'Searching and protecting my own people is top priority, so I leave your contact info on the communication medium in the bottle.', 'Do you want to put the note with your wish into the bottle? Let me write it for you... Do you like this calligraphy style?']"	
314		['Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png']	Can leave blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ACA.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3ACA.png		Akdilek Commercial Alliance	Arrival Target / Fate Arrival Target Character		"[""It's said that these bottles would drift to a deep pit with all the lost treasure in the world, so I put a tracker in each of them."", 'Put something meaningful to you in it? ... Commandant, what would you put? Just for reference.']"	
401		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png']	Can leave it blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3GrayRaven.png		Gray Raven	Themed Event / Fate Themed Construct		"['The chill of fall has arrived. Have you got enough clothes to keep warm, Commandant? I mailed you a scarf I wove along with the letter. Hope it can bring you some warmth.', ""Fall is a flu season, Commandant. Please take care of yourself... Oops, I've probably said this too many times. Hope you don't mind."", 'This is too abrupt for me, so I have no idea what to put on paper, probably because I want to talk to you face to face when we meet again. See you later, Commandant.']"	
402		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png']	Can leave it blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3KCC.png		Kowloong Chamber of Commerce	Target Weapon		['The sun will rise in Kowloong no matter how many years have passed. I will also witness the future of this world with you until forever, my partner.', 'Commandant, I did some drawings in the letter for you, like the golden ear of wheat, the hibiscus in blossom, the red dragonfly resting on the surface of the lake, and so on... All of them are my favorite things in fall!']	
403		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png']	Can leave it blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Forsaken.png		Forsaken	Basic Character		"[""You guys really picked an old-fashioned way of communication, but I don't hate it. Appreciating the changing leaves while waiting for a reply is the fun of the old era.""]"	
404		['Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png']	Can leave it blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Cerberus.png		Cerberus	Arrival Target / Fate Arrival Target Character		"[""Exchange letters? You want me to write you a letter this bad? Fine, this is mine. Write me at least ten thousand words back within three days. Don't slack off."", ""I don't have much to say in the letter, because I've already told Commandant everything. Hmm... as I write this letter, I want to see Commandant again."", ""Write a personal letter to Commandant? I don't quite get it, but it means our relationship will be more special once this letter is out, right?""]"	
405		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png']	Can leave it blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3WGAAIrisWarbler.png		WGAA/Iris Warbler	Themed Event / Fate Themed Construct		"[""The maple leaves are all red! Let's go out for some sketching, Commandant! Um, how about I sketch both of us this time?"", 'Conductor, we are looking at the same autumn sky and writing each other letters like we used to do. Just this simple fact already fills me with immense happiness.']"	
406		['Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png']	Can leave it blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3PurifyingForce.png		Purifying Force	Target Weapon		"[""As the fall arrives, the days are getting shorter and the nights are getting longer. Make sure you have enough rest, Commandant. The nights are long. Don't stay up late.""]"	
407		['Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png', 'Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png']	Can leave it blank.	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png	Assets/Product/Texture/Image/UiSummerSignIn/UiSummerSignIn3Ascendant.png		Ascendant	Basic Character		"['An autumn letter? Oh, this is the new trick you human beings have come up this year... Well, what do you want me to wish you?', ""I've already left this city by the time you read this letter. But you can try to find me if you have the confidence."", ""Would Gray Raven Commandant read a letter from a villain? Well then... let's write something else next time."", ""This is my first time writing a letter, so I'm not sure about the format. Perhaps I actually like this indirect way of communication. I feel peaceful when writing to you...""]"	
