StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30000205	Mb1OrphanMd030001	Nozzle	200000	80000	96000	24000	5	Hell	HELL		1			[90001, 90002]			['Scorched Earth', 'Boosted Spray', 'Jump Smash', 'Burst', 'Leap Attack', 'Reinforcements']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Sprays the ground with ice, which deals damage over time to enemies. Ice duration extended', 'Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Call upon Jitterbombs to defeat the enemies']"	
30000211	Mb1OrphanMd030001	Nozzle	200000	80000	96000	24000	6	Hidden	HIDE		1		[420002]	[90001, 90002]			['Infinite', 'Scorched Earth', 'Boosted Spray', 'Jump Smash', 'Burst', 'Leap Attack', 'Reinforcements']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Sprays the ground with ice, which deals damage over time to enemies. Ice duration extended', 'Smashes the ground multiple times, dealing area damage.', 'Throws an ice bomb at an enemy.', 'Smashes the ground, dealing area damage.', 'Call upon Jitterbombs to defeat the enemies']"	
30000301	Mb1LuolanMd010001	Roland	12500	5000	6000	1500	1	Test	TEST	True	1			[90003, 90004]			['Open Fire', 'Step Slash', 'Bullet Kick']	['Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']	
30000302	Mb1LuolanMd010001	Roland	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90003, 90004]			['Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	['Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']	
30000303	Mb1LuolanMd010001	Roland	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90003, 90004]			['Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	['Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']	
30000304	Mb1LuolanMd010001	Roland	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90003, 90004]			['Scorched Earth', 'Explosive Barrel', 'Flying Man', 'Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Roland hooks an explosive barrel and detonates it in mid-air, dealing heavy damage.', 'Roland pulls himself into the air with his chain blade, dropping powerful bombs on the enemy.', 'Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']"	
30000305	Mb1LuolanMd010001	Roland	200000	80000	96000	24000	5	Hell	HELL		1			[90003, 90004]			['Scorched Earth', 'Explosive Barrel', 'Flying Man', 'Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Roland hooks an explosive barrel and detonates it in mid-air, dealing heavy damage.', 'Roland pulls himself into the air with his chain blade, dropping powerful bombs on the enemy.', 'Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']"	
30000311	Mb1LuolanMd010001	Roland	200000	80000	96000	24000	6	Hidden	HIDE		1		[420003]	[90003, 90004]			['Infinite', 'Scorched Earth', 'Explosive Barrel', 'Flying Man', 'Scythe Form', 'Open Fire', 'Step Slash', 'Bullet Kick']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Roland hooks an explosive barrel and detonates it in mid-air, dealing heavy damage.', 'Roland pulls himself into the air with his chain blade, dropping powerful bombs on the enemy.', 'Roland swings his chain blade, unleashing a powerful shockwave.', 'Roland fires his shotgun at an enemy.', 'Roland leaps in front and swipes at the enemy.', 'Roland kicks the enemy multiple times, dealing damage and knocking them away.']"	
30000601	Mb1SandwormMd030001	Vassago	12500	5000	6000	1500	1	Test	TEST	True	1			[90005, 90006]			['Fury Attack', 'Submerge', 'Air Blast']	['Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']	
30000602	Mb1SandwormMd030001	Vassago	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90005, 90006]			['Fury Attack', 'Submerge', 'Air Blast']	['Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']	
30000603	Mb1SandwormMd030001	Vassago	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90005, 90006]			['Ex Air Blast', 'Fury Attack', 'Submerge', 'Air Blast']	['Fires multiple energy blasts at the enemy.', 'Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']	
30000604	Mb1SandwormMd030001	Vassago	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90005, 90006]			['Scorched Earth', 'Sandstorm', 'Ex Air Blast', 'Fury Attack', 'Submerge', 'Air Blast']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Charges energy to create a sandstorm that continuously deals damage.', 'Fires multiple energy blasts at the enemy.', 'Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']"	
30000605	Mb1SandwormMd030001	Vassago	200000	80000	96000	24000	5	Hell	HELL		1			[90005, 90006]			['Scorched Earth', 'Sandstorm', 'Ex Air Blast', 'Fury Attack', 'Submerge', 'Air Blast']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Charges energy to create a sandstorm that continuously deals damage.', 'Fires multiple energy blasts at the enemy.', 'Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']"	
30000611	Mb1SandwormMd030001	Vassago	200000	80000	96000	24000	6	Hidden	HIDE		1		[420006]	[90005, 90006]			['Infinite', 'Scorched Earth', 'Sandstorm', 'Ex Air Blast', 'Fury Attack', 'Submerge', 'Air Blast']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Charges energy to create a sandstorm that continuously deals damage.', 'Fires multiple energy blasts at the enemy.', 'Smashes the ground multiple times at the enemy.', 'Digs underground, then emerges to deal heavy damage.', 'Fires an energy blast mixed with sand at an enemy.']"	
30000501	Mb1LuxiyaMd000003	Unknown Construct α	12500	5000	6000	1500	1	Test	TEST	True	1				[1]		['Quick Slash', 'Z-Move', 'Block', 'Quick Draw']	['A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Quickly draws sword to slash at the enemy.']	
30000502	Mb1LuxiyaMd000003	Unknown Construct α	25000	10000	12000	3000	2	Elite	ELITES	True	1				[1]		['Dodge', 'Cross Slash', 'Quick Slash', 'Z-Move', 'Block', 'Quick Draw']	['Dodge attacks from enemies.', 'Unleashes a quick cross slash at enemies.', 'A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Quickly draws sword to slash at the enemy.']	
30000503	Mb1LuxiyaMd000003	Unknown Construct α	50000	20000	24000	6000	3	Knight	KNIGHT	True	1				[1]		['Swordwave', 'Dodge', 'Cross Slash', 'Quick Slash', 'Z-Move', 'Block', 'Quick Draw']	['Unleashes an air-bending sword wave at the enemy.', 'Dodge attacks from enemies.', 'Unleashes a quick cross slash at enemies.', 'A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Quickly draws sword to slash at the enemy.']	
30000504	Mb1LuxiyaMd000003	Unknown Construct α	100000	40000	48000	12000	4	Chaos	CHAOS		1				[1]		['Wave Blast', 'Swordwave', 'Dodge', 'Cross Slash', 'Quick Slash', 'Z-Move', 'Block']	['Unleashes multiple air-bending sword waves at the enemy.', 'Unleashes an air-bending sword wave at the enemy.', 'Dodge attacks from enemies.', 'Unleashes a quick cross slash at enemies.', 'A quick slash that creates a shockwave front before self.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.']	
30000505	Mb1LuxiyaMd000003	Unknown Construct α	200000	80000	96000	24000	5	Hell	HELL		1				[1]		['Scorched Earth', 'Wave Blast', 'Swordwave', 'Dodge', 'Z-Move', 'Block', 'Cross Slash']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Unleashes multiple air-bending sword waves at the enemy.', 'Unleashes an air-bending sword wave at the enemy.', 'Dodge attacks from enemies.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Unleashes a quick cross slash at enemies.']"	
30000511	Mb1LuxiyaMd000003	Unknown Construct α	200000	80000	96000	24000	6	Hidden	HIDE		1		[420005]		[1]		['Infinite', 'Scorched Earth', 'Wave Blast', 'Swordwave', 'Dodge', 'Z-Move', 'Block', 'Cross Slash']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Unleashes multiple air-bending sword waves at the enemy.', 'Unleashes an air-bending sword wave at the enemy.', 'Dodge attacks from enemies.', 'Zigzags to close the distance with an enemy.', 'Holds up weapon to block some damage from attacks.', 'Unleashes a quick cross slash at enemies.']"	
30000701	Mb1SwordMd030001	Roseblade	12500	5000	6000	1500	1	Test	TEST	True	1			[90007, 90008]			"['Shadow Strike', ""Devil's Kiss"", 'Flash']"	['Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.', 'Quickly closes the distance with the enemy and impales them.']	
30000702	Mb1SwordMd030001	Roseblade	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90007, 90008]			"['Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss"", 'Flash']"	['Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.', 'Quickly closes the distance with the enemy and impales them.']	
30000703	Mb1SwordMd030001	Roseblade	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90007, 90008]			"['Corrupting Darkness', 'Dark Swordwind', 'Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss"", 'Flash']"	['Hides in darkness before charging at the enemy, knocking them away.', 'Unleashes a dark shockwave at a distant enemy.', 'Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.', 'Quickly closes the distance with the enemy and impales them.']	
30000704	Mb1SwordMd030001	Roseblade	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90007, 90008]			"['Scorched Earth', 'Corrupting Darkness', 'Dark Swordwind', 'Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss""]"	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Hides in darkness before charging at the enemy, knocking them away.', 'Unleashes a dark shockwave at a distant enemy.', 'Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.']"	
30000705	Mb1SwordMd030001	Roseblade	200000	80000	96000	24000	5	Hell	HELL		1			[90007, 90008]			"['Scorched Earth', 'Corrupting Darkness', 'Dark Swordwind', 'Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss""]"	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Hides in darkness before charging at the enemy, knocking them away.', 'Unleashes a dark shockwave at a distant enemy.', 'Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.']"	
30000711	Mb1SwordMd030001	Roseblade	200000	80000	96000	24000	6	Hidden	HIDE		1		[420007]	[90007, 90008]			"['Infinite', 'Scorched Earth', 'Corrupting Darkness', 'Dark Swordwind', 'Three Flame Strikes', 'Earth Flame', 'Shadow Strike', ""Devil's Kiss""]"	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Hides in darkness before charging at the enemy, knocking them away.', 'Unleashes a dark shockwave at a distant enemy.', 'Imbues sword with fire, unleashing flaming shockwaves at nearby enemies.', 'Creates a field of fire beneath the enemy, which explodes to deal damage.', 'Creates multiple shadows to impale the enemy, dealing heavy damage.', 'Creates a rose-shaped energy field beneath the enemy, which explodes to deal damage.']"	
30000901	Mb1BraveMd010011	Riot	12500	5000	6000	1500	1	Test	TEST	True	1						['Energy Blast', 'Gravity Bomb']	['Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000902	Mb1BraveMd010011	Riot	25000	10000	12000	3000	2	Elite	ELITES	True	1						['Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000903	Mb1BraveMd010011	Riot	50000	20000	24000	6000	3	Knight	KNIGHT	True	1						['Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000904	Mb1BraveMd010011	Riot	100000	40000	48000	12000	4	Chaos	CHAOS		1						['Random Laser', 'Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000905	Mb1BraveMd010011	Riot	200000	80000	96000	24000	5	Hell	HELL		1						['Random Laser', 'Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000918	Mb1BraveMd010011	Riot	200000	80000	96000	24000	6	Hidden	HIDE		1		[420001]				['Infinite', 'Random Laser', 'Scatter Laser', 'Grapeshot Blast', 'Energy Blast', 'Gravity Bomb']	['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', 'Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000401	Mb1VirginbioMd030001	Iron Maiden	12500	5000	6000	1500	1	Test	TEST	True	1			[90009, 90010]			['Advancing Thorn', 'Retreating Thorn', 'Spin', 'Chain Bomb']	['Iron Maiden moves towards the enemy, and creates thorns beneath the target.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.']	
30000402	Mb1VirginbioMd030001	Iron Maiden	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90009, 90010]			['Advancing Thorn', 'Retreating Thorn', 'Spin', 'Chain Bomb']	['Iron Maiden moves towards the enemy, and creates thorns beneath the target.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.']	
30000403	Mb1VirginbioMd030001	Iron Maiden	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90009, 90010]			['Thorn Hell', 'Projectile', 'Spin', 'Chain Bomb', 'Retreating Thorn', 'Piercing Scream']	['Iron Maiden fires numerous thorns at the enemy.', 'Iron Maiden throws multiple spherical bombs at the enemy.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden screams painfully, dealing damage to nearby targets.']	
30000404	Mb1VirginbioMd030001	Iron Maiden	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90009, 90010]			['Thorn Barrier', 'Projectile', 'Spin', 'Chain Bomb', 'Retreating Thorn', 'Piercing Scream']	"[""Iron Maiden blocks the enemy's path with thorns."", 'Iron Maiden throws multiple spherical bombs at the enemy.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden screams painfully, dealing damage to nearby targets.']"	
30000405	Mb1VirginbioMd030001	Iron Maiden	200000	80000	96000	24000	5	Hell	HELL		1			[90009, 90010]			['Scorched Earth', 'Thorn Barrier', 'Projectile', 'Spin', 'Chain Bomb', 'Retreating Thorn', 'Piercing Scream']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", ""Iron Maiden blocks the enemy's path with thorns."", 'Iron Maiden throws multiple spherical bombs at the enemy.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden screams painfully, dealing damage to nearby targets.']"	
30000411	Mb1VirginbioMd030001	Iron Maiden	200000	80000	96000	24000	6	Hidden	HIDE		1		[420004]	[90009, 90010]			['Infinite', 'Scorched Earth', 'Thorn Barrier', 'Projectile', 'Spin', 'Chain Bomb', 'Retreating Thorn', 'Piercing Scream']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", ""Iron Maiden blocks the enemy's path with thorns."", 'Iron Maiden throws multiple spherical bombs at the enemy.', 'Iron Maiden fires powerful thorn missiles at nearby enemies.', 'Iron Maiden removes her crown and fires multiple spherical bombs at the enemy.', 'Iron Maiden moves away from the enemy, and creates thorns beneath the target.', 'Iron Maiden screams painfully, dealing damage to nearby targets.']"	
30000801	Mb1XiuMd010003	Camu	12500	5000	6000	1500	1	Test	TEST	True	1			[90011]	[2]		['Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	['Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']	
30000802	Mb1XiuMd010003	Camu	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90011]	[2]		['Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	['Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']	
30000803	Mb1XiuMd010003	Camu	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90011]	[2]		['Block Counter', 'Burst Charge', 'Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	"[""Camu counters the enemy's attack with his own."", 'Camu pursues enemies hit by the shockwave.', 'Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']"	
30000804	Mb1XiuMd010003	Camu	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90011]	[2]		['Berserk Quintuple Combo', 'Block Counter', 'Burst Charge', 'Phantom Hand', 'Explosive Escape', 'Quadruple Combo']	"['Camu goes berserk, furiously attacking the enemy.', ""Camu counters the enemy's attack with his own."", 'Camu pursues enemies hit by the shockwave.', 'Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.', 'Camu performs multiple attacks at an enemy.']"	
30000805	Mb1XiuMd010003	Camu	200000	80000	96000	24000	5	Hell	HELL		1			[90011]	[2]		['Scorched Earth', 'Berserk Quintuple Combo', 'Block Counter', 'Burst Charge', 'Phantom Hand', 'Explosive Escape']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Camu goes berserk, furiously attacking the enemy.', ""Camu counters the enemy's attack with his own."", 'Camu pursues enemies hit by the shockwave.', 'Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.']"	
30000811	Mb1XiuMd010003	Camu	200000	80000	96000	24000	6	Hidden	HIDE		1		[420008]	[90011]	[2]		['Infinite', 'Scorched Earth', 'Berserk Quintuple Combo', 'Block Counter', 'Burst Charge', 'Phantom Hand', 'Explosive Escape']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Camu goes berserk, furiously attacking the enemy.', ""Camu counters the enemy's attack with his own."", 'Camu pursues enemies hit by the shockwave.', 'Camu grabs a distant enemy and pulls them towards him.', 'When attacked, Camu creates a shockwave that pushes away the enemy.']"	
30000906	Mb1BraveMd010011	Riot	12500	5000	6000	1500	1	Test	TEST	True	1						['Energy Blast', 'Gravity Bomb']	['Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000907	Mb1BraveMd010011	Riot	25000	10000	12000	3000	2	Elite	ELITES	True	1						['Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000908	Mb1BraveMd010011	Riot	50000	20000	24000	6000	3	Knight	KNIGHT	True	1						['Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
