Id	Name	Icon	TriangleBg	Desc	FightEventIds	ShowRecommendIds
15	Dark Condensation II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Taking Dark DMG drops a Dark Orb, which increases the character's Dark DMG when picked up. After picking up the maximum number of Dark Orbs, the next attack will unleash all Dark Orbs to trigger an explosion, significantly increasing the Dark DMG dealt by the character. Increases the DMG dealt by any character switched into battle for 10s.	[2300016]	
16	Dark Corruption II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1006.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Taking Dark DMG drops a Dark Orb, which increases Dark DMG when picked up. After picking up the maximum number of Dark Orbs, the next attack will unleash all Dark Orbs to trigger an explosion, significantly increasing the Dark DMG taken by the units hit. Increases the DMG dealt by any character switched into battle for 10s.	[2300015]	
17	Assault II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Converts 50% of the Boss's max HP into Equilibrium Field. Breaking the Equilibrium Field significantly increases all Elemental DMG of the character. Increases the DMG dealt by any character switched into battle for 10s.	[2300018]	[1]
18	Discontinuance II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1008.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Converts 50% of the Boss's max HP into Equilibrium Field. When the Equilibrium Field is broken, the unit takes significantly more DMG from all Elemental types. Increases the DMG dealt by any character switched into battle for 10s.	[2300017]	[1]
19	Combustible II	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Easily ignited by high temperatures and causes huge explosions. Fire DMG received is increased significantly. Increases the DMG dealt by any character switched into battle for 10s.	[2300019]	
20	Frost II	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerbing.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	The phenomenon of freezing expansion will occur at low temperatures. Ice DMG received is increased significantly. Increases the DMG dealt by any character switched into battle for 10s.	[2300020]	
21	Wailing Scars I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1002.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Ping accumulates the Wound Gauge. Becomes Wounded when full, significantly increasing the Physical DMG taken, stacking up to 2 times.	[2300021]	
22	Twilight Haze I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Receive Dark Orbs when you deal Dark DMG. After picking up a Dark Orb, the next attack will launch Dark Orb and deal Dark DMG, while significantly increasing your Dark DMG. Stacks up to 6 times.	[2300022]	
23	The Calming Destruction I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1011.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Upon casting Ultima Slash, significantly increase your Physical DMG and Ultima Slash DMG delt to the boss. Stacks up to 5 times.	[2300023]	[3]
24	Murky Woodlands I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Converts 40% of the Boss's max HP into Equilibrium Field. Breaking the Equilibrium Field significantly increases Signature DMG of the character.	[2300024]	[1]
25	The Echo of Dawn I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1010.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Boss will take significantly higher DMG from Plasma Beam during the character's Electric Storm Flash.	[2300025]	[4]
26	Radiant Inferno I	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Enter the Frenzied state upon casting Signature Move. Every 2 Fire DMG instances in this state significantly increases Fire DMG, stacking up to 5 times.	[2300026]	
27	Roaring Tempest I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Dealing Lightning DMG grants a Lightning Shield. When the shield stacks to its maximum, it will automatically detonate, significantly increasing Lightning DMG dealt to the boss. The shield can stack up to 4 times.	[2300027]	
28	Frostbound Chasm I	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerbing.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Dealing Ice DMG accumulates Frost, which significantly increases Ice DMG delt to the boss. Stacks up to 3 times.	[2300028]	
29	Wailing Scars II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1002.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Ping accumulates the Wound Gauge. Becomes Wounded when full, significantly increasing the Physical DMG taken, stacking up to 2 times. Increases the DMG dealt by any character switched into battle for 10s.	[2300029]	
30	Twilight Haze II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Receive Dark Orbs when you deal Dark DMG. After picking up a Dark Orb, the next attack will launch Dark Orb and deal Dark DMG, while significantly increasing your Dark DMG. Stacks up to 6 times. Increases the DMG dealt by any character switched into battle for 10s.	[2300030]	
31	The Calming Destruction II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1011.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Upon casting Ultima Slash, significantly increase your Physical DMG and Ultima Slash DMG delt to the boss. Stacks up to 5 times. Increases the DMG dealt by any character switched into battle for 10s.	[2300031]	[3]
32	Murky Woodlands II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Converts 40% of the Boss's max HP into Equilibrium Field. Breaking the Equilibrium Field significantly increases the Signature DMG of the character. Increases the DMG dealt by any character switched into battle for 10s.	[2300032]	[1]
33	The Echo of Dawn II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1010.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Boss will take significantly higher DMG from Plasma Beam during the character's Electric Storm Flash. Increases the DMG dealt by any character switched into battle for 10s.	[2300033]	[4]
34	Radiant Inferno II	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Enter the Frenzied state upon casting Signature Move. Every 2 Fire DMG instances in this state significantly increases Fire DMG, stacking up to 5 times. When all members enter, damage increases for 10s.	[2300034]	
35	Roaring Tempest II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Dealing Lightning DMG grants a Lightning Shield. When the shield stacks to its maximum, it will automatically detonate, significantly increasing Lightning DMG dealt to the boss. The shield can stack up to 4 times. When all members enter, damage increases for 10s.	[2300035]	
36	Frostbound Chasm II	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerbing.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Dealing Ice DMG accumulates Frost, which significantly increases Ice DMG delt to the boss. Stacks up to 3 times. Increases the DMG dealt by any character switched into battle for 10s.	[2300036]	
37	Candleflame Inferno I	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Enter the Frenzied state upon casting Signature Move. Every 2 Fire DMG instances in this state significantly increases Fire DMG, stacking up to 5 times.	[2300037]	
38	Thunderstrike Tempest I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Dealing Lightning DMG grants a Lightning Shield. When the shield stacks to its maximum, it will automatically detonate, significantly increasing Lightning DMG dealt to the boss. The shield can stack up to 4 times.	[2300038]	
39	Candleflame Inferno II	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Enter the Frenzied state upon casting Signature Move. Every 2 Fire DMG instances in this state significantly increases Fire DMG, stacking up to 5 times. When all members enter, damage increases for 10s.	[2300039]	
40	Thunderstrike Tempest II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Dealing Lightning DMG grants a Lightning Shield. When the shield stacks to its maximum, it will automatically detonate, significantly increasing Lightning DMG dealt to the boss. The shield can stack up to 4 times. When all members enter, damage increases for 10s.	[2300040]	
41	Cosmos Disorder I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Converts 40% of the Boss's max HP into Equilibrium Field. When the Equilibrium Field is broken, the Boss takes significantly more Nihil DMG.	[2300041]	[1]
42	Cosmos Disorder II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Converts 40% of the Boss's max HP into Equilibrium Field. When the Equilibrium Field is broken, the Boss takes significantly more Nihil DMG. Increases the DMG dealt by any character switched into battle for 10s.	[2300042]	[1]
43	Devouring Current I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Receive Dark Orbs when you deal Dark DMG. After picking up a Dark Orb, the next attack will launch Dark Orb and deal Dark DMG, while significantly increasing your Dark DMG. Stacks up to 6 times.	[2300043]	
44	Cosmos Disorder III	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Converts 40% of the Boss's max HP into Equilibrium Field. When the Equilibrium Field is broken, the Boss takes significantly more Nihil DMG.	[2300044]	[1]
45	Devouring Current III	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Receive Dark Orbs when you deal Dark DMG. After picking up a Dark Orb, the next attack will launch Dark Orb and deal Dark DMG, while significantly increasing your Dark DMG. Stacks up to 6 times.	[2300045]	
46	Brutal Crash I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1002.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Critical Hits make Boss take significantly more Physical DMG. Max 6 stacks.	[2300046]	
47	Greedy Frost I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1012.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	When Glaciation Effect deals damage, Boss takes significantly more Glaciation DMG. Max 5 stacks.	[2300047]	[5]
48	Skyfire Cataclysm I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1013.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Dealing Ignition DMG makes the Boss take significantly higher Ignition DMG for 10s, stacking up to 8 times. The duration is reset when any member is switched into battle.	[2300048]	[2]
49	The Calming Destruction III	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1011.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Upon casting Ultima Slash, significantly increase your Physical DMG and Ultima Slash DMG delt to the boss. Stacks up to 5 times.	[2300049]	[3]
50	Radiant Renewal I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1014.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	For each orb pinged, significantly increases Lightning and Plasma Beam DMG taken by the Boss for 10s, stacking up to 5 times. Duration resets every time the effect is triggered.	[2300050]	[7]
51	Perish at Dusk I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Dealing Dark DMG significantly increases Dark DMG taken by the Boss for 10s, stacking up to 6 times. Duration resets every time the effect is triggered.	[2300051]	
52	Brutal Crash II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1002.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Critical Hits make Boss take significantly more Physical DMG. Max 6 stacks.	[2300052]	
53	Perish at Dusk II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Dealing Dark DMG significantly increases Dark DMG taken by the Boss for 10s, stacking up to 6 times. Duration resets every time the effect is triggered.	[2300053]	
54	Thunderstrike Tempest III	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Dealing Lightning DMG grants a Lightning Shield. When the shield stacks to its maximum, it will automatically detonate, significantly increasing Lightning DMG dealt to the boss. The shield can stack up to 4 times.	[2300054]	
55	Tidal Return I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1015.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	When dealing Darkflow DMG, significantly increases Darkflow DMG taken by enemies for 10s, stacking up to 9 times. Duration resets every time it is triggered.	[2300055]	[6]
