Id	LevelType	Score	RewardId	RankIcon	RewardGroupId	MailId
10129	8	1550000	5001999		1001	14019
10130	8	1750000	5002000		1001	14019
10131	8	1800000	5002001		1001	14019
10132	8	1850000	5002002		1001	14019
10133	5	17500	5002228		1002	14019
10134	5	52500	5002229		1002	14019
10135	5	122500	5002230		1002	14019
10136	5	210000	5002231		1002	14019
10137	5	322500	5002232		1002	14019
10138	5	435000	5002233		1002	14019
10139	5	550000	5002234		1002	14019
10140	6	25000	5002235		1002	14019
10141	6	75000	5002236		1002	14019
10142	6	175000	5002237		1002	14019
10143	6	300000	5002238		1002	14019
10144	6	450000	5002239		1002	14019
10145	6	625000	5002240		1002	14019
10146	6	800000	5002241		1002	14019
10147	7	30000	5002242		1002	14019
10148	7	90000	5002243		1002	14019
10149	7	120000	5002244		1002	14019
10150	7	360000	5002245		1002	14019
10151	7	500000	5002246		1002	14019
10152	7	700000	5002247		1002	14019
10153	7	900000	5002248		1002	14019
10154	7	1000000	5002249		1002	14019
10155	7	1100000	5002250		1002	14019
10156	8	50000	5002251		1002	14019
10157	8	150000	5002252		1002	14019
10158	8	350000	5002253		1002	14019
10159	8	650000	5002254		1002	14019
10160	8	900000	5002255		1002	14019
10161	8	1250000	5002256		1002	14019
10162	8	1550000	5002257		1002	14019
10163	8	1750000	5002258		1002	14019
10164	8	1800000	5002259		1002	14019
10165	8	1850000	5002260		1002	14019
10166	5	17500	5002764		1003	14019
10167	5	52500	5002765		1003	14019
10168	5	122500	5002766		1003	14019
10169	5	210000	5002767		1003	14019
10170	5	322500	5002768		1003	14019
10171	5	435000	5002769		1003	14019
10172	5	550000	5002770		1003	14019
10173	6	25000	5002771		1003	14019
10174	6	75000	5002772		1003	14019
10175	6	175000	5002773		1003	14019
10176	6	300000	5002774		1003	14019
10177	6	450000	5002775		1003	14019
10178	6	625000	5002776		1003	14019
10179	6	800000	5002777		1003	14019
10180	7	30000	5002778		1003	14019
10181	7	90000	5002779		1003	14019
10182	7	120000	5002780		1003	14019
10183	7	360000	5002781		1003	14019
10184	7	500000	5002782		1003	14019
10185	7	700000	5002783		1003	14019
10186	7	900000	5002784		1003	14019
10187	7	1000000	5002785		1003	14019
10188	7	1100000	5002786		1003	14019
10189	8	50000	5002787		1003	14019
10190	8	150000	5002788		1003	14019
10191	8	350000	5002789		1003	14019
10192	8	650000	5002790		1003	14019
10193	8	900000	5002791		1003	14019
10194	8	1250000	5002792		1003	14019
10195	8	1550000	5002793		1003	14019
10196	8	1750000	5002794		1003	14019
10197	8	1800000	5002795		1003	14019
10198	8	1850000	5002796		1003	14019
10199	5	17500	5003101		1004	14019
10200	5	52500	5003102		1004	14019
10201	5	122500	5003103		1004	14019
10202	5	210000	5003104		1004	14019
10203	5	322500	5003105		1004	14019
10204	5	435000	5003106		1004	14019
10205	5	550000	5003107		1004	14019
10206	6	25000	5003108		1004	14019
10207	6	75000	5003109		1004	14019
10208	6	175000	5003110		1004	14019
10209	6	300000	5003111		1004	14019
10210	6	450000	5003112		1004	14019
10211	6	625000	5003113		1004	14019
10212	6	800000	5003114		1004	14019
10213	7	30000	5003115		1004	14019
10214	7	90000	5003116		1004	14019
10215	7	120000	5003117		1004	14019
10216	7	360000	5003118		1004	14019
10217	7	500000	5003119		1004	14019
10218	7	700000	5003120		1004	14019
10219	7	900000	5003121		1004	14019
10220	7	1000000	5003122		1004	14019
10221	7	1100000	5003123		1004	14019
10222	8	50000	5003124		1004	14019
10223	8	150000	5003125		1004	14019
10224	8	350000	5003126		1004	14019
10225	8	650000	5003127		1004	14019
10226	8	900000	5003128		1004	14019
10227	8	1250000	5003129		1004	14019
10228	8	1550000	5003130		1004	14019
10229	8	1750000	5003131		1004	14019
10230	8	1800000	5003132		1004	14019
10231	8	1850000	5003133		1004	14019
10232	5	17500	5003368		1005	14019
10233	5	52500	5003369		1005	14019
10234	5	122500	5003370		1005	14019
10235	5	210000	5003371		1005	14019
10236	5	322500	5003372		1005	14019
10237	5	435000	5003373		1005	14019
10238	5	550000	5003374		1005	14019
10239	6	25000	5003375		1005	14019
10240	6	75000	5003376		1005	14019
10241	6	175000	5003377		1005	14019
10242	6	300000	5003378		1005	14019
10243	6	450000	5003379		1005	14019
10244	6	625000	5003380		1005	14019
10245	6	800000	5003381		1005	14019
10246	7	30000	5003382		1005	14019
10247	7	90000	5003383		1005	14019
10248	7	120000	5003384		1005	14019
10249	7	360000	5003385		1005	14019
10250	7	500000	5003386		1005	14019
10251	7	700000	5003387		1005	14019
10252	7	900000	5003388		1005	14019
10253	7	1000000	5003389		1005	14019
10254	7	1100000	5003390		1005	14019
10255	8	50000	5003391		1005	14019
10256	8	150000	5003392		1005	14019
10257	8	350000	5003393		1005	14019
10258	8	650000	5003394		1005	14019
10259	8	900000	5003395		1005	14019
10260	8	1250000	5003396		1005	14019
10261	8	1550000	5003397		1005	14019
10262	8	1750000	5003398		1005	14019
10263	8	1800000	5003399		1005	14019
10264	8	1850000	5003400		1005	14019
