Id	LevelType	MinRank	MaxRank	MailID	RankIcon	RewardGroupId
10107	8		0.0099	14005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1001
10108	8	0.0099	0.05	14006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1001
10109	8	0.05	0.1	14007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1001
10110	8	0.1	0.3	14008		1001
10111	8	0.3	0.5	14009		1001
10112	8	0.5	0.6999	14010		1001
10113	8	0.6999	1.0	14011		1001
10114	9		0.0099	14000131	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1001
10115	9	0.0099	0.05	14000132	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1001
10116	9	0.05	0.1	14000133	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1001
10117	9	0.1	0.3	14000134		1001
10118	9	0.3	0.5	14000135		1001
10119	9	0.5	0.6999	14000136		1001
10120	9	0.6999	1.0	14000137		1001
10121	7		0.0099	13005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1002
10122	7	0.0099	0.05	13006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1002
10123	7	0.05	0.1	13007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1002
10124	7	0.1	0.3	13008		1002
10125	7	0.3	0.5	13009		1002
10126	7	0.5	0.6999	13010		1002
10127	7	0.6999	1.0	13011		1002
10128	8		0.0099	14005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1002
10129	8	0.0099	0.05	14006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1002
10130	8	0.05	0.1	14007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1002
10131	8	0.1	0.3	14008		1002
10132	8	0.3	0.5	14009		1002
10133	8	0.5	0.6999	14010		1002
10134	8	0.6999	1.0	14011		1002
10135	9		0.0099	14000143	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1002
10136	9	0.0099	0.05	14000144	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1002
10137	9	0.05	0.1	14000145	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1002
10138	9	0.1	0.3	14000146		1002
10139	9	0.3	0.5	14000147		1002
10140	9	0.5	0.6999	14000148		1002
10141	9	0.6999	1.0	14000149		1002
10142	7		0.0099	13005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1003
10143	7	0.0099	0.05	13006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1003
10144	7	0.05	0.1	13007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1003
10145	7	0.1	0.3	13008		1003
10146	7	0.3	0.5	13009		1003
10147	7	0.5	0.6999	13010		1003
10148	7	0.6999	1.0	13011		1003
10149	8		0.0099	14005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1003
10150	8	0.0099	0.05	14006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1003
10151	8	0.05	0.1	14007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1003
10152	8	0.1	0.3	14008		1003
10153	8	0.3	0.5	14009		1003
10154	8	0.5	0.6999	14010		1003
10155	8	0.6999	1.0	14011		1003
10156	9		0.0099	14000156	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1003
10157	9	0.0099	0.05	14000157	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1003
10158	9	0.05	0.1	14000158	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1003
10159	9	0.1	0.3	14000159		1003
10160	9	0.3	0.5	14000160		1003
10161	9	0.5	0.6999	14000161		1003
10162	9	0.6999	1.0	14000162		1003
10163	7		0.0099	13005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1004
10164	7	0.0099	0.05	13006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1004
10165	7	0.05	0.1	13007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1004
10166	7	0.1	0.3	13008		1004
10167	7	0.3	0.5	13009		1004
10168	7	0.5	0.6999	13010		1004
10169	7	0.6999	1.0	13011		1004
10170	8		0.0099	14005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1004
10171	8	0.0099	0.05	14006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1004
10172	8	0.05	0.1	14007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1004
10173	8	0.1	0.3	14008		1004
10174	8	0.3	0.5	14009		1004
10175	8	0.5	0.6999	14010		1004
10176	8	0.6999	1.0	14011		1004
10177	9		0.0099	14000170	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1004
10178	9	0.0099	0.05	14000171	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1004
10179	9	0.05	0.1	14000172	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1004
10180	9	0.1	0.3	14000173		1004
10181	9	0.3	0.5	14000174		1004
10182	9	0.5	0.6999	14000175		1004
10183	9	0.6999	1.0	14000176		1004
10184	7		0.0099	13005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1005
10185	7	0.0099	0.05	13006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1005
10186	7	0.05	0.1	13007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1005
10187	7	0.1	0.3	13008		1005
10188	7	0.3	0.5	13009		1005
10189	7	0.5	0.6999	13010		1005
10190	7	0.6999	1.0	13011		1005
10191	8		0.0099	14005	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1005
10192	8	0.0099	0.05	14006	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1005
10193	8	0.05	0.1	14007	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1005
10194	8	0.1	0.3	14008		1005
10195	8	0.3	0.5	14009		1005
10196	8	0.5	0.6999	14010		1005
10197	8	0.6999	1.0	14011		1005
10198	9		0.0099	14000143	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo1.png	1005
10199	9	0.0099	0.05	14000144	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo2.png	1005
10200	9	0.05	0.1	14000145	Assets/Product/Texture/Image/UiFubenChallengeMapBoss/BossSingleNo3.png	1005
10201	9	0.1	0.3	14000146		1005
10202	9	0.3	0.5	14000147		1005
10203	9	0.5	0.6999	14000148		1005
10204	9	0.6999	1.0	14000149		1005
