Id	BaseScore	BossLoseHp	BossLoseHpScore	BossTotalHp	LeftTime	LeftTimeScore	CharLeftHp	CharLeftHpSocre
30000205	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000211		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000301		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30000302		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30000303	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30000304	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30000305	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000311		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000601		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30000602		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30000603	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30000604	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30000605	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000611		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000501		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30000502		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30000503	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30000504	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30000505	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000511		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000701		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30000702		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30000703	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30000704	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30000705	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000711		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000901		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30000902		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30000903	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30000904	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30000905	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000906		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000, 4000000]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30000401		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30000402		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30000403	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30000404	12500	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
