Id	CharacterId	Icon	RoundnessNotItemHeadIcon	BiggerDesc	SmallerDesc	EqualDesc
11	1111002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	Assets/Product/Texture/Image/Role/RoleHeadSufeiya3.png	Go with <color=#34AFF8>Big</color>. Split the prize with me if you win, Commandant.	Go with <color=#34AFF8>Small</color>. Split the prize with me if you win, Commandant.	
12	1121003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Kuluomu3.png	Based on the cards we have, I tend to go with <color=#34AFF8>Big</color>, Commandant.	Based on the cards we have, I tend to go with <color=#34AFF8>Small</color>, Commandant.	
13	1131002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Assets/Product/Texture/Image/Role/RoleHeadWeila3.png	<color=#34AFF8>Big</color>. I gave you the answer. What will you give me in return?	<color=#34AFF8>Small</color>. I gave you the answer. What will you give me in return?	
14	1171004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luna1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luna2.png	My answer comes with a price... <color=#34AFF8>Big</color>. Now you have the answer. It's time to pay the price.	My answer comes with a price... <color=#34AFF8>Small</color>. Now you have the answer. It's time to pay the price.	
15	1511003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	Assets/Product/Texture/Image/Role/RoleHeadKamu3.png	You just can't get tired of this game, can you...? Go with <color=#34AFF8>Big</color>. Why? Just a random choice.	You just can't get tired of this game, can you...? Go with <color=#34AFF8>Small</color>. Why? Just a random choice.	
16	1141003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3.png	You want me to play this game of luck? Well then... go with <color=#34AFF8>Big</color>. Hopefully a miracle will happen.	You want me to play this game of luck? Well then... go with <color=#34AFF8>Small</color>. Hopefully a miracle will happen.	
17	1521004	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Qu1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2.png	My opinion? Go with <color=#34AFF8>Big</color>. I'll take you to the victory you want.	My opinion? Go with <color=#34AFF8>Small</color>. I'll take you to the victory you want.	
18	1161002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	Assets/Product/Texture/Image/Role/RoleHeadChangyu3.png	You should go with <color=#34AFF8>Big</color>! Wanna know the tricks? Pay me and I'll teach you when you're free.	You should go with <color=#34AFF8>Small</color>! Wanna know the tricks? Pay me and I'll teach you when you're free.	
19	1211003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2.png	Whew... Go with <color=#34AFF8>Big</color> this time. It'll make up for your loss if it's wrong.	Whew... Go with <color=#34AFF8>Small</color> this time. It'll make up for your loss if it's wrong.	
20	1531003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	I hear the flute in the wind... Go with <color=#34AFF8>Big</color>, Conductor. It's what the wind told me.	I hear the flute in the wind... Go with <color=#34AFF8>Small</color>, Conductor. It's what the wind told me.	
21	1221003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2.png	(Sniffs) Go with <color=#34AFF8>Big</color>. I remember the smell.	(Sniffs) Go with <color=#34AFF8>Small</color>. I remember the smell.	
22	1541003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	Assets/Product/Texture/Image/Role/RoleHeadLuolan3.png	Haha, you want me to reveal the truth hidden under the card? Then, how about we go with <color=#34AFF8>Big</color>?	Haha, you want me to reveal the truth hidden under the card? Then, how about we go with <color=#34AFF8>Small</color>?	
23	1551003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Assets/Product/Texture/Image/Role/RoleHeadPulao3.png	Hmm... It's <color=#34AFF8>Big</color>! Although I'm not good at math, but my first instinct is never wrong!	Hmm... It's <color=#34AFF8>Small</color>! Although I'm not good at math, but my first instinct is never wrong!	
24	1561003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	Assets/Product/Texture/Image/Role/RoleHeadHakama3.png	At your request, the result is <color=#34AFF8>Big</color> with the success rate of 99.85%, Commandant.	At your request, the result is <color=#34AFF8>Small</color> with the success rate of 99.85%, Commandant.	
25	1571003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Assets/Product/Texture/Image/Role/RoleHeadNuoan3.png	Let me toss a coin... Right. It's gotta be <color=#34AFF8>Big</color>. I'm always lucky with games like this.	Let me toss a coin... Right. It's gotta be <color=#34AFF8>Small</color>. I'm always lucky with games like this.	
26	1231002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Is that a new order? Bambinata thinks... you should go with <color=#34AFF8>Big</color>.	Is that a new order? Bambinata thinks... you should go with <color=#34AFF8>Small</color>.	
27	1241003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	I was good at these games onboard... How about we go with <color=#34AFF8>Big</color> this time?	I was good at these games onboard... How about we go with <color=#34AFF8>Small</color> this time?	
28	1251002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2.png	What are the rules? I don't know. Just go with <color=#34AFF8>Big</color>! Don't worry. I'll blow this place up for you if you lose.	What are the rules? I don't know. Just go with <color=#34AFF8>Small</color>! Don't worry. I'll blow this place up for you if you lose.	
29	1261003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Yalisha1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2.png	...Will it be against the rules to ask people for help? No...? Then go with <color=#34AFF8>Big</color>. It should be right.	...Will it be against the rules to ask people for help? No...? Then go with <color=#34AFF8>Small</color>. It should be right.	
30	1271003	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2.png	Well... I can't decide for you, b-but if you want an answer from me... Then go with <color=#34AFF8>Big</color>!	Well... I can't decide for you, b-but if you want an answer from me... Then go with <color=#34AFF8>Small</color>!	
31	1291002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Buouxiong1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2.png	Seriously? You needed me for this? It's a no-brainer: go <color=#34AFF8>Big</color>.	Seriously? You needed me for this? It's a no-brainer: go <color=#34AFF8>Small</color>.	
32	1301002	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bulijite1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite2.png	Can't decide? Just close your eyes and pick one! Aha—it's the <color=#34AFF8>Big</color> one, Commander!	Can't decide? Just close your eyes and pick one! Aha—it's the <color=#34AFF8>Small</color> one, Commander!	
