Id	MessageId	StepId	Duration	IsCanSkip	IsEndStep	Type	SpeakerId	Emoji	Text	NextStep
50			3.0	True		1	104		['Basically, the Flourish Guild appears to be a luxury goods trader on the surface, but has been secretly running shady businesses behind the scenes.', '43']	[51]
51			0.5	True		2			['This is getting serious.']	[52]
52			3.0	True		1	104		"[""Their intranet structure looked familiar, so I ran a cross-check—turns out it's exactly the same as Kurono's structure, according to Norman Corp's records.""]"	[53]
53			0.5	True		2			['Kurono?']	[54]
54			1.5	True		1	104		['Which means Kurono is likely backing the Flourish Guild.']	[55]
55			1.0	True		2			['Thanks, Teddy. That was really helpful.']	[56]
56			1.5	True		1	104		['No problem. Make sure you prep a few more cans of electrolyte if you run into any other problems!']	
57			2.0	True		2			"[""Leonie, I'm on a mission near the Commercial Square. Mind if I borrow a few CUBs?""]"	[58]
58			1.0	True		1	105		['Alright, what type would you like?']	[59]
59			1.5	True		2			"[""Mainly for Construct visitors to try out. I'll go with anything you recommend.""]"	[60]
60			1.5	True		2			"[""Just send them to [coordinates]. I'll sync with Celica.""]"	[61]
61			1.0	True		1	105		"[""Alright, I'll send these three little ones over right now!""]"	[62]
62			2.0	True		1	105		"[""Speaking of which, Gaia prototype's new functionality has been implemented. Come help me test it out when you have time! I'll pay you!""]"	
63			1.5	True		4			['—You have added each other as friends. Start chatting!—']	[64]
64			1.5	True		1	106		['We take dessert reservations and custom orders. Feel free to contact us anytime if you need anything.']	[65]
65			1.0	True		2			"[""I've found a special dessert that AI can't make.""]"	[66]
66			1.5	True		2			['The ingredients are: flour, butter, white sugar, and a sincere smile for the customer.']	[67]
67			1.5	True		1	106		['Wait! Stop! How do you know that line?']	[68]
68			1.0	True		2			['From the owner of Genius Board Game Shop.']	[69]
69			2.5	True		1	106		['Grey?! I knew it was him! Ah—this is so embarrassing... Why did I use such a catchphrase before?']	[70]
70			3.0	True		1	106		['What was I thinking? I actually believed that a smile alone could make desserts taste better... The really important factor is the technique!']	[71]
71			3.0	True		2			"[""Sometimes, a sincere smile can indeed affect how the customer feels. You've put that into practice before, so you probably understand it better than I do.""]"	[72]
72			1.5	True		1	106		['...But how can that so-called sincerity surpass the precision of AI craftsmanship?']	[73]
73			2.5	True		2			"[""Some believe AI craftsmanship is unbeatable; others insist emotions give desserts unique value. You'll have to find the answer to that question yourself.""]"	[74]
74			1.5	True		2			['But to do that, you need to be still in the game.']	[75]
75			1.5	True		2			"[""So why don't you keep working on your skills and see what happens? We'll do our best to support you.""]"	[76]
76			3.0	True		1	106		['Always serve the customer with a sincere smile... That was the vow I made when I sold my first dessert. But over time, I have forgotten that and got lost in endless debates with no conclusion.']	[77]
77			3.0	True		1	106		['Even if what you said sounds hollow, it reminded me of my original passion—how do desserts with emotions infused create different experiences for customers? I want to explore this question myself in future.']	[78]
78			2.5	True		1	106		"[""At least I can collect all kinds of data during the process, so I'll be more confident next time I argue with Grey.""]"	[79]
79			1.5	True		1	106		['...But to really do that kind of research, I need a stable environment.']	[80]
80			0.5	True		2			['Meaning...?']	[81]
81			1.5	True		1	106		"[""Fine, you win. Dolly's Bakery will join the committee.""]"	[82]
82			1.0	True		1	106		"[""Let's work together.""]"	
83			1.5	True		4			['—You have added each other as friends. Start chatting!—']	[84]
84			2.0	True		2			['Hello, Mr. Donovan. I am [PlayerName] from the committee of business owners.']	[85]
85			1.5	True		1	107		"[""Hello there! I've heard of you—your reputation precedes you, Commandant of Gray Raven.""]"	[86]
86			3.0	True		1	107		"[""You are such a legend! I finally get the chance to meet you in person. Just thinking of the idea already gets me excited. In fact, I'm already worried that I won't be able to sleep tonight. But then again, maybe that's a good thing if we hit it off and chat through the night. Allow me to think of our first topic...""]"	[87]
87			3.0	True		2			"[""Wait a sec... Mr. Donovan, I appreciate your kindness, but we don't have much time. Maybe we can first confirm a few details of the book corner and continue this conversation afterward?""]"	[88]
88			0.5	True		1	107		['Ah, right—the book corner!']	[89]
89			2.5	True		1	107		['Your team has already contacted me, and I understand the situation. I can provide some of my collection to help you build the book corner, but I also have a favor to ask.']	[90]
90			1.0	True		2			"[""Please tell me. I'll do everything I can to help.""]"	[91]
91			3.0	True		1	107		"[""I'd like you to retrieve a few lost books from this list. They all have chips installed, so you can follow the signal to locate them and bring them back.""]"	[92]
92			2.0	True		1	107		"[""I've been too busy to go myself. If you can help me find them, the book corner won't be a problem!""]"	[93]
93			1.0	True		2			"[""Got it. I'll go find the books then. Thank you.""]"	[94]
94			1.5	True		1	107		"[""Don't worry. Just remember to finish our conversation when this is all over!""]"	
95			2.0	True		1	107		['Thanks for your hard work, now all the books have been recovered. You have passed the test—I can now entrust this task to you with confidence.']	[96]
96			0.5	True		2			['Test?']	[97]
97			1.0	True		1	107		"[""My apologies, it's just my personal habit—I need practical proof to make myself feel better.""]"	[98]
98			2.0	True		1	107		"[""They may be dated, but I just can't part with them.""]"	[99]
99			2.5	True		2			['We understand. You must have considered carefully before lending those books.']	[100]
100			1.5	True		1	107		"[""I can collect them, but I shouldn't restrict them. Only on the right bookshelf can they reach their true potential.""]"	[101]
101			3.0	True		2			"[""That's exactly our ultimate goal in building this book corner. We'll do our best to make that happen.""]"	[102]
102			1.5	True		1	107		['I knew I could trust you. The Spinning Top only follows money—they wanted me to upload all my collection to a digital database and destroy the physical copies to raise the price.']	[103]
103			1.5	True		1	107		"[""As if I care about the money! I didn't collect books to make a profit!""]"	[104]
104			2.5	True		2			['I feel like something invisible flashed before my eyes...']	[105]
105			1.0	True		1	107		"['By the way, have you decided on a new name for the book corner? Just calling it the ""book corner"" is a bit plain.']"	[106]
106			3.0	True		2			"['How about ""Window of the Soul""?']"	[107]
107			3.0	True		2			"[""From a small window, one can step into a whole new world. Beyond the book lies a free world built for all readers—that's how we are going to promote it.""]"	[108]
108			2.5	True		1	107		"['""Window of the Soul"" is perfect! What a wonderful concept. Now anyone can pick a book they love and enjoy it slowly in a quiet place like this.']"	[109]
109			1.5	True		1	107		"[""We don't have to force everyone into this old-school way of reading, but we should preserve the tradition for those who cherish printed books.""]"	[110]
110			1.0	True		2			"[""We will. It's one of the proofs of human civilization.""]"	[111]
111			1.0	True		2			['There will always be someone who is willing to remember it forever.']	
10010101			1.5	True		1	102		['Commandant, WGAA has restored a film about Froggie.']	[10010102]
10010102			0.5	True		1	102		"[""If you have time, let's go see it together.""]"	[10010103]
10010103			0.5	True		3			['We could go right now.']	[100101031]
100101031			0.5	True		2			['We could go right now.']	[10010104]
10010104			1.5	True		1	102		['Right now, the film can only be watched using a device called the Immersion Projector.']	[10010105]
10010105			1.5	True		1	102		"[""It's a new piece of tech developed by the association, and they're currently running a trial for it.""]"	[10010106]
10010106			1.0	True		1	102		"[""I'll see if I can get us two trial vouchers.""]"	[10010107]
10010107			0.5	True		2			['I already have those vouchers.']	[10010108]
10010108			1.5	True		2			"[""Leonie gave me a few last time I helped her out. I'll grab them from my lounge.""]"	[10010109]
10010109			1.0	True		1	102		['Perfect, that saves us the trouble of waiting in line.']	[10010110]
10010110			1.0	True		1	102		"[""I'll wait for you at Sequence Square. See you soon.""]"	
10010201			1.0	True		1	102		"[""Commandant, did you see today's news feed?""]"	[10010202]
10010202			1.5	True		1	102		['Looks like a lot of shops at the Orbital Corridor are hosting events. Want to check them out?']	[10010203]
10010203			1.5	True		2			"[""Sounds like fun. Let's take a look after the Froggie movie.""]"	[10010204]
10010204			0.5	True		1	102		['Froggie... movie?']	[10010205]
10010205			1.0	True		2			['The one you told me about—the film WGAA restored.']	[10010206]
10010206			0.5	True		1	102		['I told you about it?']	[10010207]
10010207			1.0	True		1	102		"[""I don't remember that. Could you be mistaken, Commandant?""]"	[10010208]
10010208			1.0	True		2			"[""Let's meet at Sequence Square first. We can talk more there.""]"	[10010209]
10010209			0.5	True		1	102		"[""Alright. I'll be there soon.""]"	
10010301			1.0	True		1	102		"[""Commandant, did you see today's news feed?""]"	[10010302]
10010302			1.5	True		1	102		['Looks like a lot of shops at the Orbital Corridor are hosting events. Want to check them out?']	[10010303]
10010303			1.0	True		2			"[""I'm sure you sent this exact message yesterday.""]"	[10010304]
10010304			0.5	True		1	102		['...Did I?']	[10010305]
10010305			2.0	True		1	102		"[""I just checked the message log and didn't find anything like that. Maybe you remembered it wrong, Commandant?""]"	[10010306]
10010306			0.5	True		2			['Let me check mine too.']	[10010307]
10010307			0.5	True		2			['...Nothing there either.']	[10010308]
10010308			1.5	True		2			"[""Anyway, let's meet at Sequence Square first. We'll talk more there.""]"	[10010309]
10010309			0.5	True		1	102		"[""Alright. I'll be there soon.""]"	
10010401			1.0	True		1	102		"[""Commandant, did you see today's news feed?""]"	[10010402]
10010402			1.5	True		1	102		['Looks like a lot of shops at the Orbital Corridor are hosting events. Want to check them out?']	[10010403]
10010403			1.0	True		1	102		['Are you still resting, Commandant?']	[10010404]
10010404			1.0	True		2			"[""Lucia, there's something I want to talk to you about.""]"	[10010405]
10010405			1.0	True		2			"[""Let's meet at Sequence Square. There's something I need to tell you.""]"	[10010406]
10010406			0.5	True		1	102		"[""Got it. I'll be there soon.""]"	
20030101			0.5	True		1	114		['[PlayerName], got a minute?']	[20030102]
20030102			1.0	True		1	114		"[""I-I'm in trouble.""]"	[20030103]
20030103			0.5	True		3			['What is it?']	[20030104]
20030104			0.5	True		2	117		['What is it?']	[20030105]
20030105			1.0	True		1	114		['Those guys... they sent a threatening letter to my home!']	[20030106]
20030106			1.0	True		1	114		"[""I'm heading to the cafe now. Can we talk in person?""]"	[20030107]
20030107			1.0			3			"[""Got it. I'll wait for you there.""]"	[20030108]
20030108			1.0	True		2	117		"[""Got it. I'll wait for you there.""]"	
20030201			1.0	True		1	116		['Hah, let me guess, that coward went crying to you again?']	[20030202]
20030202			0.5			3			['What are you trying to say?', 'No one asked you...']	[20030203, 20030204]
20030203			0.5	True		2			['What are you trying to say?']	[20030205]
20030204			0.5	True		2	117		['No one asked you...']	[20030205]
20030205			1.5	True		1	116		['Kuroro Coffee belongs to me. Nothing escapes my eyes.']	
20030301			1.5	True		1	114		"[""Maru Bear just messaged me. Said you've got proof that Pete was behind it.""]"	[20030302]
20030302			1.0			3			['Been sleeping better, Manager?', 'Have you been resting well lately, Manager?']	[20030303, 20030304]
20030303			1.0	True		2	117		['Been sleeping better, Manager?']	[20030305]
20030304			1.0	True		2	117		['Have you been resting well lately, Manager?']	[20030305]
20030305			1.5	True		1	114		"[""Absolutely! The cafe's been looking great lately. I really appreciate everything you've done.""]"	[20030306]
20030306			1.5	True		1	114		['Looking forward to your continued support in the business, [PlayerName].']	[20030307]
20030307			0.5	True		2	117		['Sure thing.']	
20030401			0.5	True		1	116		['Come on, [PlayerName], cut me some slack...']	[20030402]
20030402			1.5	True		1	116		['Sign this agreement and we can stop dragging things out.']	[20030403]
20030403			1.5	True		1	116		"[""You're a model business owner. Set a good example for the others!""]"	[20030404]
20030404			1.0	True		6	117	Assets/Product/Texture/Image/IconExpression/IconExpressA221.png		
20010301			1.5	True		1	118		"[""Greetings, Gray Raven Commandant. I'm Huaiyue, representative of the Kowloong Chamber of Commerce.""]"	[20010302]
20010302			2.5	True		1	118		"[""Thanks to your support, our branch at the outer square opened without any trouble. I'm here today to let you know that we'd like to join the committee.""]"	[20010303]
20010303			1.0	True		3			"[""That's great news. Thank you for your support.""]"	[20010304]
20010304			1.0	True		2			"[""That's great news. Thank you for your support.""]"	[20010305]
20010305			1.0	True		1	118		['Also, I wanted to report a commercial dispute.']	[20010306]
20010306			1.5	True		1	118		"[""I've learned there's been some tension between Akdilek and the Ocean Heart flagship store.""]"	[20010307]
20010307			2.5	True		1	118		"[""I'm worried this could impact business operations across the square. Would you be able to mediate and help resolve the issue?""]"	[20010308]
20010308			1.0	True		3			"[""Understood. I'll handle it right away.""]"	[20010309]
20010309			1.0	True		2			"[""Understood. I'll handle it right away.""]"	
20010401			1.0	True		3			"[""Got a job, huh? Good thing I'm stocked up on electrolytes.""]"	[20010402]
20010402			1.0	True		2			"[""Got a job, huh? Good thing I'm stocked up on electrolytes.""]"	[20010403]
20010403			1.5	True		1	104		['Your message alert broke my combo... You owe me double this time!']	[20010404]
20010404			1.0	True		1	104		['Skip the small talk. What tech issue are you stuck on now?']	[20010405]
20010405			2.0	True		3			['The marquee at the square was tampered with. Can you help us find the culprit?']	[20010406]
20010406			2.0	True		2			['The marquee at the square was tampered with. Can you help us find the culprit?']	[20010407]
20010407			1.5	True		1	104		"[""Sure. You've got admin access, right? Sync the logs over to me.""]"	[20010408]
20010408			0.5	True		4			['(Data synchronizing)']	[20010409]
20010409			2.0	True		1	104		['Whoever did this was cautious. They hacked three public terminals to use as intermediaries before hitting the server.']	[20010410]
20010410			0.5	True		3			['Is there any way to catch them?']	[20010411]
20010411			0.5	True		2			['Is there any way to catch them?']	[20010412]
20010412			2.0	True		1	104		['Of course. No data is ever truly trace-free. Ever heard of geographic profiling?']	[20010413]
20010413			1.5	True		1	104		['If I can gather enough log data, I can narrow down where the hacker was working from.']	[20010414]
20010414			2.0	True		1	104		"[""I've sent you the coordinates for the public terminals. Just hook them up to your terminal and send the data my way.""]"	[20010415]
20010415			0.5	True		3			['Got it. Thanks.']	[20010416]
20010416			0.5	True		2			['Got it. Thanks.']	
20020101			1.0	True		1	115		['Commandant, is Lucia with you right now?']	[20020102]
20020102			1.0	True		5	115	Assets/Product/Texture/Image/IconExpression/IconExpressA38.png		[20020103]
20020103			1.5	True		2			['Yes, she mentioned something about a surprise earlier. Is it ready?']	[20020104]
20020104			2.0	True		1	115		"[""It is! Kuroro Coffee is holding a new event today. They're announcing the participant list now, and then they'll open the event area.""]"	[20020105]
20020105			1.5	True		1	115		"[""I just got an email. Gray Raven's application was approved!""]"	[20020106]
20020106			1.0			3			['Should we wait for you and Lee to go together?', 'Do you want us to come meet up with you two?']	[20020107, 20020108]
20020107			1.0	True		2			['Should we wait for you and Lee to go together?']	[20020109]
20020108			1.0	True		2			['Do you want us to come meet up with you two?']	[20020109]
20020109			1.5	True		1	115		"[""Lee's on an urgent mission. He told us to go ahead without him. He'll join us next time.""]"	[20020110]
20020110			2.0	True		1	115		"[""I'm finishing up some work in the greenhouse. I'll meet you both at Kuroro Coffee once I'm done.""]"	[20020111]
20020111			2.0	True		1	115		['Would you and Lucia mind going to the designated spot to register our names and collect the invitations, Commandant?']	[20020112]
20020112			1.0			3			"[""You've worked hard. Thank you for preparing all this."", ""Got it. We'll handle it.""]"	[20020113, 20020114]
20020113			1.0	True		2			"[""You've worked hard. Thank you for preparing all this.""]"	[20020115]
20020114			1.0	True		2			"[""Got it. We'll handle it.""]"	[20020116]
20020115			1.0	True		1	115		['Being with everyone makes it all worth it.']	[20020117]
20020116			1.0	True		1	115		"[""Then I'll leave it to you, Commandant.""]"	[20020117]
20020117			1.5	True		1	115		"[""I've sent the coordinates for the registration location to your terminal.""]"	[20020118]
20020118			1.0	True		1	115		['See you soon, Commandant.']	
20020201			1.0	True		1	115		['Commandant, did you receive the souvenirs?']	[20020202]
20020202			1.5	True		1	115		"[""I'm at the public navigation point now. The photo system is ready.""]"	[20020203]
20020203			1.0	True		1	115		"[""Once you're here, we can begin.""]"	[20020204]
20020204			1.0	True		5	115	Assets/Product/Texture/Image/IconExpression/IconExpressA27.png		[20020205]
20020205			0.5	True		2			"[""Got it. We're heading over now.""]"	
20020301			0.5	True		1	120		['[PlayerName], please help us!']	[20020302]
20020302			0.5	True		2			['What happened?']	[20020303]
20020303			2.0	True		1	120		['The higher-ups recently approved a new development plan. Lots of new businesses have moved into the square, but...']	[20020304]
20020304			2.0	True		1	120		"[""Everyone's been getting nasty threatening letters, demanding they join some group called the Flourish Guild.""]"	[20020305]
20020305			1.0	True		1	120		"[""If this keeps up, the square won't be able to operate normally.""]"	[20020306]
20020306			2.0	True		1	120		"[""Word is, you've got some powerful connections. Could you report this and get someone to investigate? I'm really counting on you!""]"	
30040101			1.0	True		1	114		"[""Sorry to bother you, [PlayerName], but there's something I'd like to ask for your help.""]"	[30040102]
30040102			2.5	True		1	114		['I have a friend named Rhea. On a recent mission, her unit got ambushed by Hetero-Creatures.']	[30040103]
30040103			3.0	True		1	114		['In the end, she was among the very few who made it out... She was left deeply traumatized and is now in therapy at Babylonia.']	[30040104]
30040104			3.0	True		1	114		['While Rhea is making a good recovery, she still seems to keep a wall up around others, which could hinder her progress.']	[30040105]
30040105			2.5	True		1	114		"[""The doctor said she might open up more to someone who's been to the battlefield. I thought about it, and you're my top pick.""]"	[30040106]
30040106			2.5	True		1	114		"[""I know this is a lot to ask, but if there's an opportunity, I hope you might consider helping this poor girl.""]"	[30040107]
30040107			0.5			3			"['Sure thing.', ""I'll do my best.""]"	[30040108, 30040109]
30040108			0.5	True		2			['Sure thing.']	[30040110]
30040109			0.5	True		2			"[""I'll do my best.""]"	[30040110]
30040110			2.5	True		1	114		"[""Thank you, [PlayerName]. You can talk to Rhea's psychologist later. She'll fill you in on the details. I'll have her send you her location now.""]"	
30050101			1.0	True		1	119		"[""I'm terribly sorry for troubling you.""]"	[30050102]
30050102			2.5	True		1	119		"[""Here's what happened. Due to an error in the factory's detection system, a batch of defective Kuroros were mistakenly deemed qualified and deployed for use in various locations.""]"	[30050103]
30050103			2.0	True		1	119		"[""We immediately dispatched people to retrieve them, but our manpower is really limited... By the way, Gray Raven Commandant, I wonder if you're available right now?""]"	[30050104]
30050104			0.5			3			['What is it?', 'You want me to help retrieve the Kuroros?']	[30050105, 30050106]
30050105			0.5	True		2			['What is it?']	[30050107]
30050106			1.0	True		2			['You want me to help retrieve the Kuroros?']	[30050107]
30050107			2.0	True		1	119		['As you can see, these Kuroros sometimes get too close to people, which could be risky.']	[30050108]
30050108			2.0	True		1	119		['The system shows there are three more defective Kuroros near you. Could you please help us retrieve them if possible?']	[30050109]
30050109			1.5	True		1	119		"[""These Kuroros are all very innocent. Just coax them gently according to their personalities, and they'll follow you willingly.""]"	[30050110]
30050110			1.5	True		1	119		"[""Of course, we won't have you work for nothing. We'll provide appropriate compensation afterwards.""]"	[30050111]
30050111			0.5			3			['You can count on me.', 'Well, for the sake of the compensation...']	[30050112, 30050113]
30050112			0.5	True		2			['You can count on me.']	[30050114]
30050113			0.5	True		2			['Well, for the sake of the compensation...']	[30050114]
30050114			1.5	True		1	119		"[""Thank you so much! I'll send you their locations later.""]"	[30050115]
30050115			1.5	True		1	119		"[""After you've retrieved all three remaining ones, please notify me and we'll arrange for the subsequent recycling.""]"	
